Date,Adj Close,Close,High,Low,Open,Volume
2020-02-25,104.0,104.0,110.0,95.0,100.0,222500
2020-02-26,99.0,99.0,109.0,99.0,105.0,157900
2020-02-27,90.0,90.0,109.0,90.0,106.0,161800
2020-02-28,98.0,98.0,100.0,90.0,90.0,76900
2020-03-02,101.0,101.0,103.0,96.0,98.0,52800
2020-03-03,99.0,99.0,106.0,99.0,106.0,138500
2020-03-04,96.0,96.0,107.0,90.0,99.0,287800
2020-03-05,95.0,95.0,107.0,95.0,98.0,1054400
2020-03-06,98.0,98.0,101.0,96.0,101.0,120400
2020-03-09,91.0,91.0,95.0,88.0,90.0,58200
2020-03-10,95.0,95.0,97.0,95.0,97.0,17600
2020-03-11,97.0,97.0,105.0,86.0,92.0,105000
2020-03-12,88.0,88.0,96.0,88.0,88.0,48100
2020-03-13,90.0,90.0,104.0,87.0,88.0,123100
2020-03-16,91.0,91.0,109.0,90.0,90.0,424000
2020-03-17,85.0,85.0,91.0,85.0,91.0,14200
2020-03-18,85.0,85.0,85.0,84.0,85.0,47500
2020-03-19,93.0,93.0,93.0,93.0,93.0,100
2020-03-20,93.0,93.0,93.0,88.0,92.0,5500
2020-03-23,87.0,87.0,99.0,87.0,93.0,281900
2020-03-24,85.0,85.0,100.0,85.0,95.0,493900
2020-03-26,80.0,80.0,95.0,80.0,84.0,852700
2020-03-27,75.0,75.0,80.0,75.0,80.0,549300
2020-03-30,70.0,70.0,75.0,70.0,75.0,72900
2020-03-31,66.0,66.0,70.0,66.0,66.0,181500
2020-04-01,65.0,65.0,66.0,62.0,66.0,156800
2020-04-02,65.0,65.0,65.0,64.0,65.0,30600
2020-04-03,61.0,61.0,65.0,61.0,65.0,261700
2020-04-06,57.0,57.0,67.0,57.0,67.0,1585300
2020-04-07,54.0,54.0,57.0,54.0,57.0,846000
2020-04-08,51.0,51.0,52.0,51.0,51.0,307500
2020-04-09,50.0,50.0,52.0,50.0,51.0,2408800
2020-04-13,50.0,50.0,51.0,50.0,51.0,2497800
2020-04-14,50.0,50.0,50.0,50.0,50.0,1903300
2020-04-15,50.0,50.0,50.0,50.0,50.0,607700
2020-04-16,50.0,50.0,50.0,50.0,50.0,11800
2020-04-17,50.0,50.0,50.0,50.0,50.0,2300
2020-04-20,50.0,50.0,50.0,50.0,50.0,21000
2020-04-21,50.0,50.0,50.0,50.0,50.0,100
2020-04-22,50.0,50.0,50.0,50.0,50.0,321200
2020-04-23,50.0,50.0,50.0,50.0,50.0,202100
2020-04-24,52.0,52.0,63.0,50.0,50.0,3363200
2020-04-27,54.0,54.0,58.0,51.0,54.0,769700
2020-04-28,72.0,72.0,72.0,54.0,59.0,4832600
2020-04-29,82.0,82.0,97.0,70.0,82.0,13242000
2020-04-30,77.0,77.0,85.0,77.0,78.0,4481200
2020-05-04,72.0,72.0,78.0,72.0,72.0,1027700
2020-05-05,69.0,69.0,78.0,67.0,74.0,5769300
2020-05-06,68.0,68.0,77.0,67.0,69.0,5622400
2020-05-08,78.0,78.0,84.0,67.0,69.0,7027500
2020-05-11,76.0,76.0,83.0,73.0,76.0,5815800
2020-05-12,79.0,79.0,86.0,71.0,71.0,8614100
2020-05-13,79.0,79.0,87.0,75.0,83.0,4813200
2020-05-14,75.0,75.0,80.0,74.0,74.0,1038200
2020-05-15,75.0,75.0,81.0,70.0,75.0,5493700
2020-05-18,77.0,77.0,81.0,70.0,70.0,4002400
2020-05-19,80.0,80.0,85.0,75.0,75.0,5783700
2020-05-20,75.0,75.0,85.0,75.0,75.0,11753200
2020-05-26,77.0,77.0,80.0,71.0,75.0,5989900
2020-05-27,77.0,77.0,80.0,75.0,77.0,2902300
2020-05-28,77.0,77.0,84.0,72.0,72.0,6846800
2020-05-29,75.0,75.0,81.0,74.0,75.0,3232200
2020-06-02,75.0,75.0,77.0,73.0,76.0,2588300
2020-06-03,74.0,74.0,82.0,70.0,70.0,9690200
2020-06-04,75.0,75.0,78.0,74.0,74.0,2048800
2020-06-05,76.0,76.0,76.0,73.0,73.0,1205700
2020-06-08,76.0,76.0,77.0,75.0,77.0,1857300
2020-06-09,74.0,74.0,77.0,72.0,74.0,2351000
2020-06-10,72.0,72.0,76.0,69.0,69.0,2485300
2020-06-11,97.0,97.0,97.0,74.0,80.0,34215600
2020-06-12,91.0,91.0,105.0,91.0,105.0,4690400
2020-06-15,85.0,85.0,92.0,85.0,89.0,4984300
2020-06-16,88.0,88.0,93.0,81.0,86.0,9491900
2020-06-17,84.0,84.0,93.0,82.0,82.0,12339900
2020-06-18,83.0,83.0,86.0,79.0,79.0,2894900
2020-06-19,82.0,82.0,91.0,81.0,84.0,11559200
2020-06-22,83.0,83.0,90.0,78.0,78.0,8173900
2020-06-23,83.0,83.0,86.0,82.0,85.0,5220300
2020-06-24,84.0,84.0,86.0,78.0,78.0,6417100
2020-06-25,84.0,84.0,87.0,79.0,79.0,4569000
2020-06-26,84.0,84.0,86.0,79.0,79.0,3943000
2020-06-29,85.0,85.0,88.0,79.0,79.0,4844400
2020-06-30,85.0,85.0,87.0,83.0,85.0,3861500
2020-07-01,83.0,83.0,86.0,83.0,85.0,1607000
2020-07-02,84.0,84.0,85.0,82.0,82.0,2745200
2020-07-03,83.0,83.0,87.0,83.0,85.0,3495600
2020-07-06,82.0,82.0,85.0,80.0,80.0,1048000
2020-07-07,80.0,80.0,84.0,78.0,78.0,2697900
2020-07-08,83.0,83.0,85.0,75.0,75.0,5518300
2020-07-09,82.0,82.0,84.0,78.0,78.0,3815300
2020-07-10,81.0,81.0,85.0,79.0,79.0,3173100
2020-07-13,81.0,81.0,83.0,80.0,80.0,361900
2020-07-14,80.0,80.0,82.0,76.0,76.0,365100
2020-07-15,80.0,80.0,84.0,75.0,75.0,6319300
2020-07-16,80.0,80.0,82.0,78.0,79.0,4927300
2020-07-17,81.0,81.0,86.0,75.0,75.0,6036200
2020-07-20,80.0,80.0,83.0,76.0,76.0,766400
2020-07-21,80.0,80.0,82.0,75.0,75.0,483500
2020-07-22,81.0,81.0,85.0,75.0,75.0,7054400
2020-07-23,84.0,84.0,92.0,82.0,85.0,11503800
2020-07-24,85.0,85.0,88.0,83.0,83.0,4660400
2020-07-27,87.0,87.0,93.0,80.0,80.0,8891600
2020-07-28,87.0,87.0,93.0,85.0,85.0,2735700
2020-07-29,84.0,84.0,89.0,81.0,81.0,1995500
2020-07-30,82.0,82.0,85.0,80.0,82.0,2019300
2020-08-03,79.0,79.0,83.0,77.0,77.0,1548400
2020-08-04,80.0,80.0,83.0,74.0,74.0,1642900
2020-08-05,80.0,80.0,83.0,75.0,75.0,1835700
2020-08-06,79.0,79.0,81.0,79.0,79.0,236000
2020-08-07,79.0,79.0,81.0,74.0,74.0,252100
2020-08-10,77.0,77.0,78.0,74.0,75.0,1418100
2020-08-11,77.0,77.0,79.0,72.0,72.0,375600
2020-08-12,77.0,77.0,78.0,72.0,72.0,132300
2020-08-13,77.0,77.0,77.0,74.0,74.0,1689800
2020-08-14,75.0,75.0,81.0,75.0,75.0,2194200
2020-08-18,76.0,76.0,76.0,73.0,73.0,225300
2020-08-19,74.0,74.0,76.0,71.0,71.0,214600
2020-08-24,78.0,78.0,81.0,72.0,72.0,4670300
2020-08-25,78.0,78.0,80.0,75.0,75.0,4571800
2020-08-26,78.0,78.0,79.0,76.0,79.0,1171500
2020-08-27,85.0,85.0,85.0,74.0,74.0,5456100
2020-08-28,82.0,82.0,86.0,81.0,84.0,1666400
2020-08-31,84.0,84.0,92.0,81.0,81.0,13325500
2020-09-01,86.0,86.0,95.0,80.0,80.0,13450500
2020-09-02,87.0,87.0,94.0,81.0,81.0,11759900
2020-09-03,85.0,85.0,89.0,84.0,86.0,3739100
2020-09-04,84.0,84.0,89.0,82.0,82.0,4577000
2020-09-07,85.0,85.0,88.0,83.0,83.0,3042200
2020-09-08,85.0,85.0,88.0,84.0,87.0,2092700
2020-09-09,86.0,86.0,89.0,83.0,83.0,4610100
2020-09-10,80.0,80.0,89.0,80.0,83.0,2534500
2020-09-11,79.0,79.0,83.0,75.0,76.0,2389400
2020-09-14,81.0,81.0,86.0,74.0,74.0,10040600
2020-09-15,82.0,82.0,84.0,80.0,81.0,5892900
2020-09-16,84.0,84.0,85.0,81.0,82.0,5204600
2020-09-17,80.0,80.0,85.0,80.0,82.0,719800
2020-09-18,81.0,81.0,84.0,76.0,76.0,3205600
2020-09-21,79.0,79.0,83.0,79.0,80.0,1840000
2020-09-22,79.0,79.0,81.0,74.0,74.0,1449500
2020-09-23,77.0,77.0,86.0,76.0,77.0,15057600
2020-09-24,76.0,76.0,79.0,75.0,79.0,2291200
2020-09-25,76.0,76.0,78.0,73.0,73.0,1919900
2020-09-28,77.0,77.0,82.0,74.0,74.0,4218600
2020-09-29,81.0,81.0,88.0,75.0,75.0,25692800
2020-09-30,109.0,109.0,109.0,78.0,78.0,44488000
2020-10-01,147.0,147.0,147.0,115.0,115.0,45808200
2020-10-02,150.0,150.0,198.0,147.0,153.0,53400200
2020-10-05,147.0,147.0,165.0,140.0,153.0,14128500
2020-10-06,166.0,166.0,194.0,146.0,147.0,43912500
2020-10-07,156.0,156.0,183.0,155.0,170.0,14664800
2020-10-08,151.0,151.0,168.0,146.0,147.0,6426900
2020-10-09,156.0,156.0,170.0,148.0,155.0,14079800
2020-10-12,153.0,153.0,167.0,146.0,152.0,11198500
2020-10-13,152.0,152.0,161.0,150.0,154.0,8526100
2020-10-14,142.0,142.0,153.0,142.0,153.0,2635800
2020-10-15,137.0,137.0,147.0,133.0,140.0,7612400
2020-10-16,130.0,130.0,141.0,130.0,137.0,2562300
2020-10-19,123.0,123.0,139.0,121.0,131.0,6257800
2020-10-20,115.0,115.0,121.0,115.0,115.0,3063200
2020-10-21,107.0,107.0,115.0,107.0,112.0,2854100
2020-10-22,103.0,103.0,110.0,100.0,102.0,3982900
2020-10-23,96.0,96.0,107.0,96.0,103.0,4713300
2020-10-26,115.0,115.0,119.0,93.0,95.0,30444600
2020-10-27,107.0,107.0,117.0,107.0,109.0,6110900
2020-11-02,103.0,103.0,109.0,100.0,100.0,10741600
2020-11-03,100.0,100.0,108.0,98.0,104.0,6255200
2020-11-04,115.0,115.0,132.0,96.0,96.0,98474200
2020-11-05,107.0,107.0,118.0,107.0,116.0,18389700
2020-11-06,100.0,100.0,113.0,100.0,100.0,15343100
2020-11-09,102.0,102.0,109.0,99.0,103.0,22227800
2020-11-10,101.0,101.0,107.0,100.0,101.0,6627400
2020-11-11,113.0,113.0,117.0,101.0,102.0,52904800
2020-11-12,117.0,117.0,127.0,113.0,115.0,65096900
2020-11-13,110.0,110.0,119.0,110.0,117.0,9783300
2020-11-16,111.0,111.0,113.0,103.0,103.0,5457100
2020-11-17,110.0,110.0,115.0,110.0,115.0,3393400
2020-11-18,110.0,110.0,117.0,105.0,105.0,14891600
2020-11-19,109.0,109.0,114.0,109.0,109.0,4625300
2020-11-20,110.0,110.0,113.0,109.0,109.0,2690500
2020-11-23,110.0,110.0,113.0,104.0,104.0,2881600
2020-11-24,111.0,111.0,117.0,105.0,105.0,11501100
2020-11-25,110.0,110.0,115.0,109.0,110.0,3654400
2020-11-26,111.0,111.0,112.0,104.0,104.0,3167300
2020-11-27,111.0,111.0,114.0,110.0,112.0,4622500
2020-11-30,110.0,110.0,113.0,108.0,112.0,2639400
2020-12-01,110.0,110.0,112.0,105.0,110.0,4266900
2020-12-02,113.0,113.0,118.0,109.0,110.0,15678200
2020-12-03,111.0,111.0,114.0,109.0,113.0,2855100
2020-12-04,110.0,110.0,111.0,109.0,111.0,1921200
2020-12-07,113.0,113.0,118.0,109.0,109.0,20152800
2020-12-08,111.0,111.0,115.0,110.0,113.0,3551300
2020-12-10,115.0,115.0,131.0,109.0,109.0,49845200
2020-12-11,116.0,116.0,121.0,113.0,113.0,13295500
2020-12-14,117.0,117.0,122.0,110.0,110.0,11410100
2020-12-15,116.0,116.0,120.0,114.0,118.0,6166200
2020-12-16,114.0,114.0,120.0,113.0,120.0,4141800
2020-12-17,114.0,114.0,118.0,113.0,115.0,4801600
2020-12-18,114.0,114.0,120.0,114.0,120.0,7172700
2020-12-21,118.0,118.0,122.0,111.0,114.0,18197100
2020-12-22,113.0,113.0,120.0,112.0,120.0,11162200
2020-12-23,112.0,112.0,116.0,108.0,113.0,4059000
2020-12-28,111.0,111.0,113.0,105.0,112.0,8354900
2020-12-29,107.0,107.0,113.0,107.0,111.0,4761200
2020-12-30,103.0,103.0,109.0,102.0,109.0,2160500
2021-01-04,108.0,108.0,113.0,102.0,104.0,6771500
2021-01-05,105.0,105.0,108.0,104.0,108.0,2359200
2021-01-06,105.0,105.0,107.0,104.0,107.0,1990000
2021-01-07,127.0,127.0,127.0,108.0,109.0,31914200
2021-01-08,121.0,121.0,134.0,121.0,130.0,37332000
2021-01-11,129.0,129.0,135.0,121.0,121.0,28290000
2021-01-12,124.0,124.0,133.0,124.0,132.0,9319900
2021-01-13,121.0,121.0,130.0,119.0,126.0,4438100
2021-01-14,115.0,115.0,123.0,115.0,120.0,4301400
2021-01-15,115.0,115.0,120.0,113.0,115.0,1568200
2021-01-18,113.0,113.0,118.0,112.0,115.0,3556900
2021-01-19,110.0,110.0,113.0,109.0,113.0,2104800
2021-01-20,111.0,111.0,112.0,109.0,112.0,1051000
2021-01-21,115.0,115.0,115.0,110.0,112.0,3546900
2021-01-22,111.0,111.0,121.0,111.0,116.0,4838400
2021-01-25,108.0,108.0,113.0,106.0,111.0,2340400
2021-01-26,104.0,104.0,111.0,104.0,108.0,1964700
2021-01-27,99.0,99.0,109.0,97.0,105.0,3647800
2021-01-28,93.0,93.0,118.0,93.0,107.0,19525300
2021-01-29,88.0,88.0,100.0,87.0,98.0,6371700
2021-02-01,89.0,89.0,93.0,82.0,87.0,6299600
2021-02-02,88.0,88.0,91.0,86.0,91.0,1366700
2021-02-03,94.0,94.0,94.0,87.0,88.0,3737800
2021-02-04,97.0,97.0,97.0,91.0,94.0,2752000
2021-02-05,99.0,99.0,110.0,97.0,100.0,25866300
2021-02-08,104.0,104.0,106.0,99.0,99.0,14609600
2021-02-09,99.0,99.0,105.0,98.0,104.0,3278100
2021-02-10,99.0,99.0,101.0,98.0,98.0,910300
2021-02-11,101.0,101.0,101.0,98.0,99.0,1687700
2021-02-15,101.0,101.0,102.0,99.0,101.0,988200
2021-02-16,100.0,100.0,102.0,100.0,102.0,648300
2021-02-17,102.0,102.0,102.0,99.0,100.0,2315800
2021-02-18,101.0,101.0,115.0,101.0,106.0,15691200
2021-02-19,100.0,100.0,103.0,99.0,101.0,1600300
2021-02-22,102.0,102.0,105.0,100.0,100.0,1393000
2021-02-23,100.0,100.0,103.0,99.0,103.0,853300
2021-02-24,99.0,99.0,102.0,99.0,102.0,2014900
2021-02-25,102.0,102.0,105.0,100.0,100.0,2215000
2021-02-26,101.0,101.0,102.0,99.0,102.0,895300
2021-03-01,101.0,101.0,103.0,100.0,103.0,1374300
2021-03-02,106.0,106.0,107.0,101.0,102.0,3664900
2021-03-03,105.0,105.0,108.0,104.0,106.0,2536900
2021-03-04,101.0,101.0,104.0,100.0,104.0,1919300
2021-03-05,97.0,97.0,101.0,94.0,101.0,3794200
2021-03-08,102.0,102.0,104.0,98.0,98.0,3501100
2021-03-09,100.0,100.0,103.0,99.0,102.0,1620900
2021-03-10,101.0,101.0,102.0,99.0,100.0,293500
2021-03-12,100.0,100.0,102.0,99.0,101.0,1073300
2021-03-15,101.0,101.0,104.0,100.0,100.0,562500
2021-03-16,101.0,101.0,102.0,100.0,101.0,281300
2021-03-17,100.0,100.0,102.0,99.0,102.0,632100
2021-03-18,100.0,100.0,102.0,99.0,102.0,534600
2021-03-19,94.0,94.0,112.0,93.0,99.0,41309400
2021-03-22,94.0,94.0,100.0,94.0,97.0,7573900
2021-03-23,93.0,93.0,97.0,92.0,95.0,2381500
2021-03-24,92.0,92.0,94.0,91.0,94.0,1075700
2021-03-25,91.0,91.0,94.0,90.0,92.0,883100
2021-03-26,90.0,90.0,94.0,90.0,93.0,2784300
2021-03-29,91.0,91.0,96.0,89.0,90.0,5711200
2021-03-30,91.0,91.0,95.0,90.0,93.0,2419900
2021-03-31,91.0,91.0,97.0,89.0,91.0,10500000
2021-04-01,90.0,90.0,92.0,89.0,92.0,2489000
2021-04-05,91.0,91.0,97.0,90.0,90.0,6634300
2021-04-06,92.0,92.0,94.0,91.0,93.0,1944700
2021-04-07,93.0,93.0,94.0,91.0,92.0,1526100
2021-04-08,94.0,94.0,95.0,92.0,93.0,1378900
2021-04-09,93.0,93.0,97.0,93.0,94.0,2839000
2021-04-12,93.0,93.0,95.0,92.0,94.0,1343600
2021-04-13,92.0,92.0,94.0,91.0,92.0,795800
2021-04-14,93.0,93.0,96.0,91.0,96.0,642800
2021-04-15,94.0,94.0,96.0,92.0,92.0,1399300
2021-04-16,94.0,94.0,99.0,93.0,95.0,8765100
2021-04-19,96.0,96.0,102.0,92.0,95.0,13019400
2021-04-20,96.0,96.0,97.0,94.0,97.0,2003800
2021-04-21,93.0,93.0,96.0,91.0,96.0,1348900
2021-04-22,95.0,95.0,96.0,93.0,95.0,699200
2021-04-23,94.0,94.0,95.0,93.0,95.0,922800
2021-04-26,94.0,94.0,97.0,93.0,93.0,592900
2021-04-27,95.0,95.0,95.0,93.0,94.0,139300
2021-04-28,94.0,94.0,95.0,93.0,94.0,39800
2021-04-29,92.0,92.0,94.0,91.0,93.0,760700
2021-04-30,93.0,93.0,95.0,92.0,93.0,993500
2021-05-03,94.0,94.0,95.0,93.0,93.0,943200
2021-05-04,94.0,94.0,96.0,94.0,94.0,2440700
2021-05-05,94.0,94.0,96.0,93.0,94.0,3326900
2021-05-06,93.0,93.0,95.0,91.0,94.0,3072300
2021-05-07,92.0,92.0,95.0,91.0,91.0,3541400
2021-05-10,90.0,90.0,92.0,90.0,92.0,1477300
2021-05-11,91.0,91.0,99.0,89.0,92.0,11856300
2021-05-17,91.0,91.0,93.0,89.0,91.0,794600
2021-05-18,90.0,90.0,92.0,88.0,92.0,1451900
2021-05-19,89.0,89.0,90.0,88.0,90.0,902500
2021-05-20,89.0,89.0,94.0,88.0,89.0,9240200
2021-05-21,89.0,89.0,92.0,88.0,89.0,3666900
2021-05-24,88.0,88.0,90.0,86.0,90.0,1081600
2021-05-25,89.0,89.0,92.0,85.0,88.0,3519800
2021-05-27,88.0,88.0,92.0,87.0,89.0,5057200
2021-05-28,89.0,89.0,91.0,88.0,90.0,3145900
2021-05-31,89.0,89.0,90.0,88.0,90.0,915800
2021-06-02,90.0,90.0,90.0,88.0,89.0,2162700
2021-06-03,89.0,89.0,92.0,88.0,90.0,2284900
2021-06-04,89.0,89.0,90.0,87.0,89.0,1260900
2021-06-07,86.0,86.0,89.0,84.0,89.0,3427400
2021-06-08,85.0,85.0,87.0,83.0,86.0,2269900
2021-06-09,84.0,84.0,86.0,84.0,85.0,575600
2021-06-10,84.0,84.0,87.0,83.0,85.0,1560500
2021-06-11,86.0,86.0,89.0,85.0,85.0,5767300
2021-06-14,87.0,87.0,89.0,86.0,86.0,1458900
2021-06-15,87.0,87.0,89.0,84.0,88.0,999600
2021-06-16,86.0,86.0,88.0,86.0,88.0,500300
2021-06-17,85.0,85.0,86.0,85.0,85.0,479400
2021-06-18,84.0,84.0,86.0,82.0,85.0,409100
2021-06-21,85.0,85.0,85.0,82.0,82.0,132000
2021-06-22,85.0,85.0,86.0,82.0,86.0,659200
2021-06-23,85.0,85.0,87.0,83.0,86.0,1060100
2021-06-24,85.0,85.0,87.0,85.0,86.0,955300
2021-06-25,84.0,84.0,85.0,83.0,85.0,336200
2021-06-28,79.0,79.0,87.0,79.0,84.0,4878200
2021-06-29,80.0,80.0,82.0,79.0,79.0,908800
2021-06-30,84.0,84.0,88.0,76.0,79.0,7579800
2021-07-01,83.0,83.0,88.0,82.0,84.0,3385600
2021-07-02,84.0,84.0,88.0,83.0,83.0,5842100
2021-07-05,84.0,84.0,92.0,83.0,87.0,14092100
2021-07-06,81.0,81.0,86.0,80.0,84.0,2274100
2021-07-07,82.0,82.0,85.0,79.0,81.0,2842300
2021-07-08,84.0,84.0,85.0,81.0,82.0,3579400
2021-07-09,82.0,82.0,86.0,81.0,84.0,3371400
2021-07-12,82.0,82.0,83.0,81.0,82.0,1400900
2021-07-13,80.0,80.0,87.0,79.0,82.0,10065000
2021-07-14,79.0,79.0,82.0,78.0,80.0,1818100
2021-07-15,78.0,78.0,81.0,76.0,79.0,2299400
2021-07-16,76.0,76.0,79.0,75.0,78.0,2236000
2021-07-19,76.0,76.0,78.0,75.0,76.0,1191700
2021-07-21,76.0,76.0,78.0,75.0,77.0,672900
2021-07-22,77.0,77.0,79.0,75.0,76.0,2810500
2021-07-23,76.0,76.0,77.0,76.0,77.0,743000
2021-07-26,76.0,76.0,80.0,76.0,77.0,4537500
2021-07-27,84.0,84.0,93.0,76.0,76.0,25983400
2021-07-28,80.0,80.0,86.0,79.0,85.0,7783600
2021-07-29,78.0,78.0,80.0,77.0,80.0,1561900
2021-07-30,79.0,79.0,82.0,76.0,78.0,2483700
2021-08-02,78.0,78.0,81.0,77.0,79.0,926600
2021-08-03,78.0,78.0,82.0,77.0,79.0,1529800
2021-08-04,77.0,77.0,80.0,77.0,78.0,1062800
2021-08-05,78.0,78.0,80.0,77.0,77.0,2109300
2021-08-06,76.0,76.0,80.0,74.0,78.0,4504200
2021-08-09,77.0,77.0,78.0,74.0,75.0,1454000
2021-08-10,75.0,75.0,78.0,74.0,77.0,1127700
2021-08-12,76.0,76.0,77.0,75.0,75.0,434400
2021-08-13,76.0,76.0,76.0,74.0,76.0,81400
2021-08-16,76.0,76.0,79.0,75.0,76.0,3550500
2021-08-18,75.0,75.0,77.0,75.0,76.0,2685400
2021-08-19,73.0,73.0,76.0,73.0,75.0,3397500
2021-08-20,76.0,76.0,78.0,73.0,74.0,4970300
2021-08-23,74.0,74.0,77.0,72.0,76.0,2322600
2021-08-24,73.0,73.0,76.0,73.0,76.0,1181200
2021-08-25,73.0,73.0,75.0,73.0,75.0,263400
2021-08-26,80.0,80.0,88.0,73.0,73.0,34483800
2021-08-27,75.0,75.0,80.0,75.0,80.0,5527900
2021-08-30,76.0,76.0,83.0,75.0,76.0,9858200
2021-08-31,77.0,77.0,80.0,75.0,76.0,4350900
2021-09-01,75.0,75.0,81.0,74.0,78.0,7551300
2021-09-02,81.0,81.0,90.0,74.0,75.0,56976600
2021-09-03,76.0,76.0,83.0,76.0,81.0,7727700
2021-09-06,78.0,78.0,79.0,76.0,76.0,1620700
2021-09-07,78.0,78.0,85.0,77.0,78.0,10097200
2021-09-08,94.0,94.0,104.0,77.0,79.0,126150500
2021-09-09,88.0,88.0,98.0,88.0,94.0,41936200
2021-09-10,82.0,82.0,87.0,82.0,87.0,4823700
2021-09-13,79.0,79.0,83.0,77.0,77.0,45090000
2021-09-14,80.0,80.0,81.0,77.0,79.0,20789300
2021-09-15,79.0,79.0,87.0,78.0,83.0,42019200
2021-09-16,81.0,81.0,86.0,79.0,79.0,132641300
2021-09-17,79.0,79.0,83.0,79.0,82.0,25091300
2021-09-20,80.0,80.0,82.0,78.0,79.0,20369000
2021-09-21,79.0,79.0,81.0,78.0,80.0,8980500
2021-09-22,81.0,81.0,85.0,78.0,79.0,53657000
2021-09-23,94.0,94.0,109.0,81.0,82.0,673191500
2021-09-24,88.0,88.0,101.0,88.0,96.0,139558500
2021-09-27,90.0,90.0,93.0,85.0,88.0,32590200
2021-09-28,86.0,86.0,99.0,84.0,92.0,65095000
2021-09-29,84.0,84.0,90.0,83.0,86.0,19162900
2021-09-30,86.0,86.0,89.0,84.0,87.0,23696800
2021-10-01,82.0,82.0,86.0,81.0,86.0,13333800
2021-10-04,80.0,80.0,85.0,78.0,84.0,20108300
2021-10-05,76.0,76.0,80.0,76.0,80.0,11326800
2021-10-06,78.0,78.0,79.0,75.0,77.0,9997400
2021-10-07,81.0,81.0,85.0,77.0,80.0,38979400
2021-10-08,80.0,80.0,82.0,78.0,82.0,13943100
2021-10-11,81.0,81.0,85.0,78.0,80.0,22576100
2021-10-12,81.0,81.0,82.0,80.0,81.0,3528800
2021-10-13,79.0,79.0,83.0,79.0,81.0,4453900
2021-10-14,79.0,79.0,88.0,79.0,88.0,7125200
2021-10-15,79.0,79.0,81.0,79.0,79.0,1796100
2021-10-18,80.0,80.0,81.0,78.0,79.0,3391900
2021-10-19,77.0,77.0,80.0,76.0,80.0,11965000
2021-10-21,76.0,76.0,77.0,73.0,77.0,13400800
2021-10-22,77.0,77.0,85.0,75.0,77.0,105857500
2021-10-25,76.0,76.0,80.0,76.0,77.0,8880200
2021-10-26,77.0,77.0,78.0,75.0,76.0,5044300
2021-10-27,79.0,79.0,81.0,77.0,78.0,16842500
2021-10-28,78.0,78.0,81.0,77.0,80.0,7803800
2021-10-29,78.0,78.0,79.0,77.0,79.0,2745500
2021-11-01,78.0,78.0,79.0,77.0,79.0,3031400
2021-11-02,78.0,78.0,79.0,77.0,78.0,2310000
2021-11-03,79.0,79.0,81.0,76.0,78.0,16254300
2021-11-04,79.0,79.0,80.0,78.0,79.0,3973500
2021-11-05,79.0,79.0,80.0,78.0,79.0,5077900
2021-11-08,77.0,77.0,79.0,76.0,79.0,3995100
2021-11-09,77.0,77.0,78.0,76.0,76.0,6340500
2021-11-10,77.0,77.0,78.0,76.0,77.0,2549800
2021-11-11,76.0,76.0,78.0,76.0,78.0,2280000
