Date,Adj Close,Close,High,Low,Open,Volume
2020-04-08,250.0,250.0,250.0,238.0,246.0,329900
2020-04-09,250.0,250.0,250.0,244.0,250.0,51700
2020-04-13,240.0,240.0,244.0,240.0,242.0,82600
2020-04-14,240.0,240.0,240.0,234.0,240.0,40900
2020-04-15,240.0,240.0,240.0,234.0,240.0,145100
2020-04-16,238.0,238.0,240.0,232.0,240.0,36700
2020-04-17,238.0,238.0,252.0,234.0,238.0,80300
2020-04-20,240.0,240.0,240.0,234.0,238.0,44200
2020-04-21,236.0,236.0,236.0,224.0,234.0,253500
2020-04-22,236.0,236.0,236.0,220.0,230.0,465200
2020-04-23,236.0,236.0,236.0,228.0,228.0,230400
2020-04-24,234.0,234.0,236.0,220.0,226.0,334100
2020-04-27,238.0,238.0,238.0,228.0,230.0,408100
2020-04-28,228.0,228.0,238.0,228.0,238.0,84400
2020-04-29,238.0,238.0,240.0,224.0,224.0,260200
2020-04-30,224.0,224.0,230.0,224.0,228.0,711900
2020-05-04,226.0,226.0,226.0,220.0,224.0,101600
2020-05-05,222.0,222.0,230.0,220.0,228.0,230800
2020-05-06,232.0,232.0,232.0,220.0,220.0,453700
2020-05-08,230.0,230.0,230.0,222.0,224.0,88400
2020-05-11,222.0,222.0,228.0,222.0,228.0,266100
2020-05-12,228.0,228.0,228.0,220.0,222.0,300800
2020-05-13,220.0,220.0,220.0,218.0,220.0,79900
2020-05-14,220.0,220.0,220.0,218.0,220.0,101200
2020-05-15,220.0,220.0,220.0,216.0,220.0,55000
2020-05-18,220.0,220.0,220.0,208.0,220.0,35300
2020-05-19,228.0,228.0,228.0,218.0,218.0,236400
2020-05-20,222.0,222.0,228.0,218.0,228.0,20900
2020-05-26,218.0,218.0,222.0,208.0,222.0,853700
2020-05-27,216.0,216.0,218.0,212.0,214.0,76600
2020-05-28,216.0,216.0,216.0,202.0,216.0,1806900
2020-05-29,212.0,212.0,216.0,206.0,216.0,1062900
2020-06-02,214.0,214.0,214.0,210.0,212.0,339200
2020-06-03,220.0,220.0,220.0,212.0,214.0,184100
2020-06-04,220.0,220.0,224.0,216.0,220.0,365200
2020-06-05,222.0,222.0,224.0,210.0,220.0,1636300
2020-06-08,230.0,230.0,230.0,220.0,222.0,1193200
2020-06-09,216.0,216.0,226.0,216.0,222.0,1704200
2020-06-10,214.0,214.0,222.0,210.0,222.0,294700
2020-06-11,216.0,216.0,216.0,210.0,214.0,73200
2020-06-12,212.0,212.0,216.0,208.0,210.0,319400
2020-06-15,204.0,204.0,234.0,204.0,220.0,9082600
2020-06-16,200.0,200.0,208.0,198.0,206.0,6723500
2020-06-17,202.0,202.0,204.0,199.0,202.0,2391500
2020-06-18,198.0,198.0,202.0,196.0,202.0,4538100
2020-06-19,198.0,198.0,204.0,196.0,204.0,3272100
2020-06-22,194.0,194.0,198.0,194.0,198.0,1824100
2020-06-23,194.0,194.0,195.0,192.0,192.0,937200
2020-06-24,194.0,194.0,196.0,193.0,195.0,881600
2020-06-25,191.0,191.0,193.0,190.0,192.0,2546300
2020-06-26,190.0,190.0,193.0,187.0,193.0,1074000
2020-06-29,190.0,190.0,190.0,184.0,190.0,829400
2020-06-30,188.0,188.0,191.0,185.0,191.0,883000
2020-07-01,189.0,189.0,189.0,186.0,188.0,1339900
2020-07-02,190.0,190.0,190.0,186.0,188.0,2771200
2020-07-03,189.0,189.0,195.0,187.0,190.0,3510500
2020-07-06,187.0,187.0,190.0,186.0,189.0,1035800
2020-07-07,183.0,183.0,187.0,183.0,187.0,1694100
2020-07-08,184.0,184.0,185.0,181.0,183.0,3741200
2020-07-09,183.0,183.0,184.0,180.0,184.0,7874300
2020-07-10,182.0,182.0,183.0,180.0,183.0,1814800
2020-07-13,182.0,182.0,182.0,181.0,182.0,706700
2020-07-14,181.0,181.0,183.0,181.0,182.0,793500
2020-07-15,181.0,181.0,182.0,181.0,182.0,2387300
2020-07-16,180.0,180.0,182.0,179.0,182.0,2409700
2020-07-17,181.0,181.0,182.0,178.0,180.0,5485700
2020-07-20,178.0,178.0,181.0,176.0,181.0,3622000
2020-07-21,181.0,181.0,181.0,176.0,179.0,3996900
2020-07-22,180.0,180.0,181.0,177.0,181.0,3586700
2020-07-23,179.0,179.0,180.0,177.0,180.0,2933700
2020-07-24,179.0,179.0,180.0,176.0,179.0,7353800
2020-07-27,180.0,180.0,180.0,177.0,179.0,1851800
2020-07-28,180.0,180.0,180.0,178.0,180.0,1415000
2020-07-29,178.0,178.0,180.0,177.0,180.0,3022900
2020-07-30,179.0,179.0,181.0,177.0,178.0,1898200
2020-08-03,176.0,176.0,179.0,172.0,179.0,2560600
2020-08-04,177.0,177.0,177.0,173.0,176.0,1699500
2020-08-05,178.0,178.0,178.0,174.0,177.0,1190000
2020-08-06,177.0,177.0,178.0,176.0,178.0,940800
2020-08-07,179.0,179.0,179.0,176.0,177.0,895000
2020-08-10,178.0,178.0,179.0,176.0,179.0,2776700
2020-08-11,180.0,180.0,185.0,176.0,178.0,4088700
2020-08-12,182.0,182.0,190.0,179.0,180.0,44438600
2020-08-13,181.0,181.0,187.0,180.0,183.0,8622800
2020-08-14,179.0,179.0,183.0,178.0,181.0,5944400
2020-08-18,178.0,178.0,179.0,176.0,179.0,3363000
2020-08-19,177.0,177.0,180.0,177.0,178.0,2772900
2020-08-24,175.0,175.0,178.0,174.0,178.0,2727600
2020-08-25,179.0,179.0,181.0,176.0,176.0,9083700
2020-08-26,180.0,180.0,184.0,177.0,180.0,11091200
2020-08-27,183.0,183.0,195.0,179.0,180.0,64229300
2020-08-28,183.0,183.0,190.0,179.0,190.0,21463000
2020-08-31,178.0,178.0,190.0,176.0,185.0,34776900
2020-09-01,179.0,179.0,183.0,176.0,179.0,18886500
2020-09-02,182.0,182.0,185.0,181.0,181.0,27747400
2020-09-03,181.0,181.0,185.0,179.0,185.0,13540900
2020-09-04,179.0,179.0,182.0,177.0,180.0,8869900
2020-09-07,181.0,181.0,181.0,178.0,180.0,6726000
2020-09-08,184.0,184.0,185.0,181.0,182.0,15324200
2020-09-09,180.0,180.0,185.0,178.0,182.0,19501000
2020-09-10,168.0,168.0,180.0,168.0,180.0,26419700
2020-09-11,166.0,166.0,172.0,157.0,168.0,22174000
2020-09-14,177.0,177.0,178.0,168.0,169.0,7552300
2020-09-15,170.0,170.0,179.0,169.0,179.0,3949000
2020-09-16,173.0,173.0,174.0,167.0,170.0,5341100
2020-09-17,170.0,170.0,177.0,169.0,175.0,5461700
2020-09-18,175.0,175.0,177.0,168.0,170.0,5263100
2020-09-21,171.0,171.0,177.0,169.0,176.0,5816900
2020-09-22,165.0,165.0,173.0,163.0,169.0,12564200
2020-09-23,160.0,160.0,166.0,157.0,165.0,12902100
2020-09-24,155.0,155.0,160.0,151.0,159.0,10618200
2020-09-25,162.0,162.0,163.0,153.0,155.0,6204500
2020-09-28,158.0,158.0,162.0,155.0,162.0,4237400
2020-09-29,151.0,151.0,162.0,151.0,158.0,42493500
2020-09-30,147.0,147.0,153.0,145.0,151.0,8737700
2020-10-01,148.0,148.0,150.0,147.0,147.0,3620100
2020-10-02,148.0,148.0,150.0,147.0,148.0,3714400
2020-10-05,147.0,147.0,150.0,138.0,138.0,2611700
2020-10-06,150.0,150.0,150.0,148.0,150.0,9727200
2020-10-07,150.0,150.0,150.0,148.0,150.0,3923600
2020-10-08,155.0,155.0,158.0,148.0,151.0,44540300
2020-10-09,154.0,154.0,156.0,151.0,151.0,13587700
2020-10-12,156.0,156.0,158.0,154.0,155.0,12575100
2020-10-13,152.0,152.0,158.0,147.0,157.0,21424200
2020-10-14,152.0,152.0,154.0,149.0,152.0,13649700
2020-10-15,154.0,154.0,157.0,149.0,152.0,10964700
2020-10-16,154.0,154.0,154.0,151.0,154.0,4376200
2020-10-19,155.0,155.0,159.0,153.0,155.0,27197700
2020-10-20,155.0,155.0,157.0,153.0,155.0,10091700
2020-10-21,155.0,155.0,157.0,152.0,156.0,6729500
2020-10-22,158.0,158.0,167.0,154.0,155.0,73461200
2020-10-23,156.0,156.0,161.0,152.0,152.0,18340100
2020-10-26,159.0,159.0,162.0,147.0,147.0,10729600
2020-10-27,159.0,159.0,161.0,156.0,159.0,10834400
2020-11-02,158.0,158.0,159.0,156.0,159.0,4796300
2020-11-03,158.0,158.0,159.0,157.0,158.0,2768500
2020-11-04,156.0,156.0,159.0,153.0,158.0,4910200
2020-11-05,157.0,157.0,157.0,154.0,156.0,3507900
2020-11-06,155.0,155.0,155.0,154.0,155.0,23947800
2020-11-09,155.0,155.0,155.0,154.0,155.0,25140800
2020-11-10,160.0,160.0,163.0,154.0,155.0,33417700
2020-11-11,158.0,158.0,160.0,157.0,160.0,9246000
2020-11-12,155.0,155.0,159.0,153.0,158.0,16139600
2020-11-13,155.0,155.0,156.0,153.0,153.0,48062000
2020-11-16,162.0,162.0,166.0,146.0,146.0,60531800
2020-11-17,163.0,163.0,168.0,155.0,155.0,41836600
2020-11-18,165.0,165.0,170.0,162.0,162.0,36147400
2020-11-19,189.0,189.0,191.0,165.0,169.0,201547900
2020-11-20,202.0,202.0,216.0,184.0,184.0,169682100
2020-11-23,214.0,214.0,240.0,198.0,204.0,338618800
2020-11-24,218.0,218.0,228.0,210.0,216.0,160023400
2020-11-25,210.0,210.0,226.0,208.0,220.0,86235800
2020-11-26,226.0,226.0,228.0,208.0,212.0,102862300
2020-11-27,224.0,224.0,230.0,218.0,228.0,70496500
2020-11-30,212.0,212.0,228.0,210.0,224.0,57873300
2020-12-01,214.0,214.0,218.0,200.0,212.0,43663500
2020-12-02,220.0,220.0,224.0,214.0,218.0,55449200
2020-12-03,228.0,228.0,236.0,218.0,222.0,114928000
2020-12-04,220.0,220.0,228.0,218.0,228.0,40188000
2020-12-07,226.0,226.0,236.0,224.0,224.0,77305400
2020-12-08,222.0,222.0,228.0,222.0,226.0,31362900
2020-12-10,228.0,228.0,240.0,222.0,224.0,159116700
2020-12-11,224.0,224.0,238.0,222.0,238.0,51931400
2020-12-14,224.0,224.0,230.0,222.0,226.0,28951000
2020-12-15,222.0,222.0,228.0,212.0,224.0,43343400
2020-12-16,220.0,220.0,228.0,220.0,222.0,39350700
2020-12-17,224.0,224.0,232.0,218.0,222.0,95411100
2020-12-18,228.0,228.0,232.0,224.0,226.0,78628300
2020-12-21,250.0,250.0,262.0,228.0,232.0,241056800
2020-12-22,246.0,246.0,282.0,242.0,254.0,287027400
2020-12-23,246.0,246.0,262.0,230.0,250.0,96330300
2020-12-28,244.0,244.0,256.0,238.0,240.0,33370100
2020-12-29,232.0,232.0,248.0,230.0,246.0,52362700
2020-12-30,220.0,220.0,236.0,220.0,232.0,47399900
2021-01-04,222.0,222.0,230.0,210.0,220.0,29359300
2021-01-05,226.0,226.0,234.0,222.0,222.0,45033200
2021-01-06,222.0,222.0,232.0,214.0,230.0,22670200
2021-01-07,246.0,246.0,260.0,224.0,228.0,384074700
2021-01-08,236.0,236.0,256.0,232.0,250.0,104659000
2021-01-11,280.0,280.0,280.0,234.0,240.0,492229000
2021-01-12,270.0,270.0,294.0,266.0,294.0,166857800
2021-01-13,260.0,260.0,274.0,254.0,270.0,64096300
2021-01-14,256.0,256.0,268.0,254.0,262.0,45172400
2021-01-15,248.0,248.0,262.0,246.0,256.0,38791300
2021-01-18,238.0,238.0,256.0,234.0,248.0,56434900
2021-01-19,228.0,228.0,242.0,222.0,238.0,60415400
2021-01-20,234.0,234.0,236.0,222.0,228.0,30725500
2021-01-21,238.0,238.0,248.0,236.0,236.0,40675400
2021-01-22,228.0,228.0,240.0,224.0,240.0,37364700
2021-01-25,218.0,218.0,228.0,214.0,226.0,49364300
2021-01-26,208.0,208.0,222.0,204.0,216.0,36561700
2021-01-27,204.0,204.0,208.0,194.0,208.0,42047500
2021-01-28,195.0,195.0,208.0,190.0,202.0,30935100
2021-01-29,204.0,204.0,206.0,188.0,195.0,33160700
2021-02-01,210.0,210.0,212.0,194.0,200.0,63654300
2021-02-02,208.0,208.0,220.0,204.0,210.0,44611400
2021-02-03,212.0,212.0,216.0,206.0,208.0,23765800
2021-02-04,204.0,204.0,216.0,200.0,212.0,21391800
2021-02-05,208.0,208.0,212.0,204.0,204.0,14431500
2021-02-08,216.0,216.0,218.0,208.0,212.0,24160000
2021-02-09,212.0,212.0,228.0,210.0,218.0,50796900
2021-02-10,214.0,214.0,220.0,210.0,214.0,13455700
2021-02-11,212.0,212.0,216.0,210.0,214.0,8694900
2021-02-15,222.0,222.0,226.0,212.0,212.0,38826500
2021-02-16,226.0,226.0,230.0,222.0,222.0,33611000
2021-02-17,222.0,222.0,234.0,218.0,228.0,44968800
2021-02-18,220.0,220.0,228.0,218.0,222.0,23716200
2021-02-19,220.0,220.0,226.0,212.0,220.0,27703700
2021-02-22,218.0,218.0,226.0,216.0,226.0,12602400
2021-02-23,212.0,212.0,220.0,212.0,218.0,13514900
2021-02-24,210.0,210.0,214.0,206.0,212.0,24510000
2021-02-25,208.0,208.0,212.0,206.0,210.0,10604700
2021-02-26,206.0,206.0,210.0,202.0,206.0,13932300
2021-03-01,214.0,214.0,224.0,204.0,208.0,57938200
2021-03-02,210.0,210.0,220.0,210.0,216.0,16754600
2021-03-03,208.0,208.0,214.0,208.0,210.0,8536200
2021-03-04,204.0,204.0,208.0,202.0,208.0,11444100
2021-03-05,202.0,202.0,204.0,200.0,204.0,9710500
2021-03-08,204.0,204.0,206.0,200.0,204.0,6204300
2021-03-09,202.0,202.0,206.0,200.0,202.0,6982100
2021-03-10,204.0,204.0,208.0,200.0,202.0,7934400
2021-03-12,210.0,210.0,212.0,204.0,204.0,14187700
2021-03-15,210.0,210.0,214.0,206.0,214.0,8136400
2021-03-16,208.0,208.0,212.0,206.0,210.0,5204900
2021-03-17,206.0,206.0,210.0,204.0,206.0,6412700
2021-03-18,208.0,208.0,210.0,206.0,208.0,3304200
2021-03-19,206.0,206.0,210.0,206.0,208.0,2921900
2021-03-22,210.0,210.0,212.0,206.0,206.0,9368200
2021-03-23,206.0,206.0,212.0,206.0,210.0,9851000
2021-03-24,202.0,202.0,206.0,200.0,206.0,8139000
2021-03-25,200.0,200.0,204.0,196.0,204.0,11778800
2021-03-26,200.0,200.0,202.0,199.0,200.0,4786400
2021-03-29,202.0,202.0,204.0,200.0,202.0,2520600
2021-03-30,196.0,196.0,202.0,196.0,202.0,5524500
2021-03-31,192.0,192.0,198.0,189.0,196.0,9252200
2021-04-01,189.0,189.0,198.0,186.0,192.0,11506300
2021-04-05,187.0,187.0,193.0,186.0,189.0,6534400
2021-04-06,190.0,190.0,192.0,183.0,187.0,8101900
2021-04-07,192.0,192.0,194.0,187.0,190.0,3882600
2021-04-08,196.0,196.0,197.0,191.0,192.0,3955200
2021-04-09,194.0,194.0,197.0,193.0,196.0,4364300
2021-04-12,191.0,191.0,194.0,188.0,194.0,5036600
2021-04-13,184.0,184.0,192.0,181.0,190.0,8279700
2021-04-14,187.0,187.0,189.0,185.0,185.0,2979000
2021-04-15,187.0,187.0,189.0,186.0,189.0,2156600
2021-04-16,186.0,186.0,190.0,184.0,188.0,1941700
2021-04-19,187.0,187.0,189.0,185.0,186.0,2001800
2021-04-20,188.0,188.0,189.0,184.0,187.0,3422600
2021-04-21,187.0,187.0,188.0,185.0,188.0,2230200
2021-04-22,185.0,185.0,190.0,184.0,187.0,5834200
2021-04-23,182.0,182.0,186.0,181.0,185.0,8297700
2021-04-26,179.0,179.0,183.0,178.0,183.0,6414400
2021-04-27,176.0,176.0,180.0,173.0,179.0,15019100
2021-04-28,176.0,176.0,178.0,175.0,176.0,4439500
2021-04-29,179.0,179.0,180.0,176.0,177.0,6880700
2021-04-30,183.0,183.0,186.0,180.0,182.0,9748500
2021-05-03,190.0,190.0,193.0,181.0,183.0,18319300
2021-05-04,190.0,190.0,193.0,188.0,190.0,5024000
2021-05-05,187.0,187.0,191.0,187.0,190.0,7628000
2021-05-06,187.0,187.0,189.0,183.0,186.0,7312700
2021-05-07,184.0,184.0,189.0,183.0,187.0,2336600
2021-05-10,185.0,185.0,187.0,184.0,185.0,3143300
2021-05-11,185.0,185.0,186.0,182.0,186.0,7958400
2021-05-17,180.0,180.0,185.0,179.0,184.0,2982600
2021-05-18,179.0,179.0,180.0,174.0,180.0,2291300
2021-05-19,189.0,189.0,192.0,175.0,179.0,22794000
2021-05-20,184.0,184.0,208.0,179.0,189.0,140613600
2021-05-21,185.0,185.0,192.0,181.0,185.0,13304600
2021-05-24,189.0,189.0,192.0,187.0,187.0,24659500
2021-05-25,188.0,188.0,192.0,188.0,190.0,9055700
2021-05-27,190.0,190.0,193.0,186.0,189.0,10092200
2021-05-28,191.0,191.0,193.0,188.0,193.0,6022200
2021-05-31,193.0,193.0,193.0,189.0,192.0,9831900
2021-06-02,194.0,194.0,206.0,193.0,194.0,49426900
2021-06-03,196.0,196.0,198.0,193.0,196.0,9597400
2021-06-04,194.0,194.0,197.0,191.0,195.0,7390300
2021-06-07,193.0,193.0,196.0,192.0,195.0,4240900
2021-06-08,193.0,193.0,195.0,192.0,194.0,7267200
2021-06-09,194.0,194.0,195.0,193.0,193.0,4750400
2021-06-10,196.0,196.0,204.0,194.0,194.0,16466000
2021-06-11,199.0,199.0,199.0,196.0,197.0,6977200
2021-06-14,192.0,192.0,210.0,192.0,199.0,81427900
2021-06-15,193.0,193.0,198.0,192.0,194.0,13450400
2021-06-16,192.0,192.0,195.0,190.0,194.0,8117800
2021-06-17,193.0,193.0,193.0,190.0,191.0,5386600
2021-06-18,185.0,185.0,194.0,183.0,193.0,14939500
2021-06-21,183.0,183.0,185.0,180.0,185.0,9488900
2021-06-22,188.0,188.0,189.0,184.0,185.0,4949700
2021-06-23,185.0,185.0,191.0,183.0,190.0,8811300
2021-06-24,188.0,188.0,193.0,183.0,188.0,9018400
2021-06-25,184.0,184.0,191.0,183.0,188.0,4440400
2021-06-28,176.0,176.0,188.0,172.0,184.0,9581400
2021-06-29,178.0,178.0,186.0,175.0,176.0,14169600
2021-06-30,179.0,179.0,181.0,175.0,179.0,2805700
2021-07-01,178.0,178.0,180.0,176.0,180.0,2194200
2021-07-02,179.0,179.0,181.0,176.0,176.0,1749100
2021-07-05,176.0,176.0,183.0,175.0,179.0,6137200
2021-07-06,178.0,178.0,178.0,175.0,177.0,1949600
2021-07-07,173.0,173.0,178.0,172.0,178.0,9901100
2021-07-08,174.0,174.0,175.0,173.0,173.0,3834600
2021-07-09,174.0,174.0,175.0,173.0,175.0,2365600
2021-07-12,172.0,172.0,174.0,172.0,174.0,3746500
2021-07-13,172.0,172.0,175.0,171.0,172.0,10069500
2021-07-14,169.0,169.0,172.0,166.0,172.0,4515300
2021-07-15,170.0,170.0,170.0,161.0,169.0,7441400
2021-07-16,170.0,170.0,171.0,166.0,170.0,4711300
2021-07-19,168.0,168.0,170.0,166.0,170.0,748400
2021-07-21,168.0,168.0,170.0,166.0,168.0,3478100
2021-07-22,171.0,171.0,171.0,168.0,168.0,2604200
2021-07-23,171.0,171.0,171.0,169.0,171.0,1459400
2021-07-26,168.0,168.0,172.0,168.0,172.0,1844700
2021-07-27,167.0,167.0,169.0,166.0,169.0,2695600
2021-07-28,163.0,163.0,167.0,162.0,167.0,6161400
2021-07-29,163.0,163.0,164.0,161.0,163.0,3428000
2021-07-30,163.0,163.0,165.0,162.0,164.0,2091800
2021-08-02,162.0,162.0,163.0,160.0,163.0,1991200
2021-08-03,163.0,163.0,163.0,160.0,162.0,3663900
2021-08-04,166.0,166.0,167.0,164.0,164.0,2136600
2021-08-05,167.0,167.0,167.0,163.0,167.0,3678400
2021-08-06,163.0,163.0,169.0,160.0,167.0,6477200
2021-08-09,162.0,162.0,164.0,160.0,163.0,5018300
2021-08-10,161.0,161.0,163.0,160.0,162.0,1793000
2021-08-12,160.0,160.0,162.0,159.0,161.0,4977500
2021-08-13,161.0,161.0,161.0,159.0,160.0,2171100
2021-08-16,156.0,156.0,161.0,156.0,161.0,10817900
2021-08-18,156.0,156.0,159.0,156.0,156.0,4268600
2021-08-19,150.0,150.0,158.0,149.0,156.0,9495500
2021-08-20,150.0,150.0,151.0,145.0,150.0,7478100
2021-08-23,154.0,154.0,156.0,149.0,149.0,5183200
2021-08-24,153.0,153.0,155.0,152.0,155.0,6307400
2021-08-25,153.0,153.0,154.0,151.0,153.0,3198600
2021-08-26,152.0,152.0,154.0,150.0,153.0,4964000
2021-08-27,151.0,151.0,153.0,149.0,152.0,5995900
2021-08-30,150.0,150.0,152.0,149.0,151.0,11311000
2021-08-31,152.0,152.0,154.0,150.0,150.0,5369300
2021-09-01,152.0,152.0,153.0,151.0,153.0,3071700
2021-09-02,153.0,153.0,155.0,151.0,152.0,9889000
2021-09-03,155.0,155.0,158.0,153.0,153.0,35437400
2021-09-06,156.0,156.0,159.0,155.0,157.0,21161400
2021-09-07,160.0,160.0,160.0,156.0,158.0,19817400
2021-09-08,158.0,158.0,163.0,157.0,162.0,16164000
2021-09-09,157.0,157.0,158.0,155.0,158.0,8409900
2021-09-10,158.0,158.0,158.0,156.0,157.0,2736300
2021-09-13,158.0,158.0,159.0,156.0,159.0,6978500
2021-09-14,159.0,159.0,165.0,158.0,159.0,24340700
2021-09-15,163.0,163.0,163.0,158.0,158.0,25082100
2021-09-16,170.0,170.0,170.0,162.0,163.0,43875300
2021-09-17,169.0,169.0,174.0,168.0,174.0,31418900
2021-09-20,168.0,168.0,169.0,167.0,169.0,7376900
2021-09-21,165.0,165.0,167.0,158.0,167.0,10045800
2021-09-22,167.0,167.0,171.0,164.0,165.0,5764500
2021-09-23,169.0,169.0,170.0,164.0,167.0,10148500
2021-09-24,168.0,168.0,171.0,168.0,170.0,9334500
2021-09-27,169.0,169.0,170.0,167.0,170.0,4705400
2021-09-28,168.0,168.0,170.0,167.0,170.0,4594100
2021-09-29,166.0,166.0,168.0,166.0,168.0,5071900
2021-09-30,165.0,165.0,167.0,164.0,166.0,5706500
2021-10-01,171.0,171.0,172.0,163.0,165.0,14182900
2021-10-04,178.0,178.0,180.0,171.0,172.0,34151400
2021-10-05,179.0,179.0,183.0,175.0,180.0,32265100
2021-10-06,183.0,183.0,185.0,179.0,181.0,11322600
2021-10-07,181.0,181.0,183.0,179.0,183.0,16125400
2021-10-08,183.0,183.0,185.0,180.0,181.0,13403800
2021-10-11,193.0,193.0,194.0,184.0,184.0,23243000
2021-10-12,187.0,187.0,195.0,186.0,193.0,25721000
2021-10-13,188.0,188.0,191.0,184.0,186.0,12232100
2021-10-14,189.0,189.0,189.0,181.0,188.0,8608300
2021-10-15,188.0,188.0,189.0,184.0,189.0,4887200
2021-10-18,189.0,189.0,191.0,186.0,188.0,2865800
2021-10-19,187.0,187.0,191.0,186.0,190.0,5066000
2021-10-21,185.0,185.0,189.0,181.0,188.0,7913600
2021-10-22,184.0,184.0,186.0,183.0,184.0,2844100
2021-10-25,183.0,183.0,186.0,176.0,184.0,7340300
2021-10-26,182.0,182.0,184.0,180.0,183.0,4300000
2021-10-27,183.0,183.0,184.0,179.0,182.0,3467400
2021-10-28,173.0,173.0,183.0,171.0,183.0,9929300
2021-10-29,173.0,173.0,176.0,172.0,173.0,5605400
2021-11-01,178.0,178.0,178.0,174.0,175.0,2102800
2021-11-02,176.0,176.0,179.0,175.0,178.0,1253700
2021-11-03,174.0,174.0,178.0,173.0,176.0,6282400
2021-11-04,178.0,178.0,178.0,174.0,174.0,1860800
2021-11-05,178.0,178.0,179.0,174.0,178.0,1937400
2021-11-08,177.0,177.0,178.0,168.0,174.0,612600
2021-11-09,176.0,176.0,181.0,176.0,178.0,4277700
