Date,Adj Close,Close,High,Low,Open,Volume
2020-11-26,412.0,412.0,414.0,400.0,406.0,1285400
2020-11-27,434.0,434.0,436.0,412.0,414.0,4861200
2020-11-30,430.0,430.0,458.0,414.0,436.0,6029700
2020-12-01,450.0,450.0,454.0,428.0,428.0,4113000
2020-12-02,446.0,446.0,456.0,446.0,450.0,3558100
2020-12-03,436.0,436.0,460.0,430.0,450.0,4314200
2020-12-04,416.0,416.0,450.0,414.0,440.0,6896900
2020-12-07,420.0,420.0,430.0,412.0,420.0,7834700
2020-12-08,428.0,428.0,440.0,416.0,420.0,4069400
2020-12-10,422.0,422.0,438.0,422.0,430.0,2531900
2020-12-11,422.0,422.0,430.0,422.0,428.0,1507900
2020-12-14,444.0,444.0,448.0,426.0,430.0,5807400
2020-12-15,470.0,470.0,482.0,444.0,444.0,16745600
2020-12-16,545.0,545.0,580.0,474.0,480.0,30360400
2020-12-17,575.0,575.0,635.0,545.0,555.0,15812200
2020-12-18,570.0,570.0,590.0,540.0,585.0,10725700
2020-12-21,555.0,555.0,580.0,550.0,575.0,5344600
2020-12-22,525.0,525.0,560.0,520.0,555.0,3878000
2020-12-23,505.0,505.0,530.0,490.0,525.0,3373600
2020-12-28,505.0,505.0,515.0,490.0,500.0,3701100
2020-12-29,500.0,500.0,535.0,490.0,520.0,2697800
2020-12-30,472.0,472.0,500.0,466.0,496.0,7643500
2021-01-04,500.0,500.0,505.0,448.0,470.0,3968000
2021-01-05,492.0,492.0,500.0,484.0,500.0,1443400
2021-01-06,484.0,484.0,500.0,470.0,492.0,2320200
2021-01-07,484.0,484.0,492.0,482.0,484.0,2864100
2021-01-08,510.0,510.0,535.0,484.0,484.0,7030200
2021-01-11,505.0,505.0,525.0,500.0,520.0,4043900
2021-01-12,520.0,520.0,550.0,500.0,505.0,9513600
2021-01-13,525.0,525.0,545.0,520.0,530.0,7718400
2021-01-14,520.0,520.0,535.0,515.0,525.0,3446700
2021-01-15,520.0,520.0,540.0,510.0,530.0,3425400
2021-01-18,520.0,520.0,530.0,500.0,520.0,4434200
2021-01-19,494.0,494.0,525.0,484.0,525.0,4745000
2021-01-20,498.0,498.0,510.0,486.0,494.0,1539100
2021-01-21,490.0,490.0,515.0,490.0,498.0,2407100
2021-01-22,470.0,470.0,500.0,468.0,490.0,3319100
2021-01-25,450.0,450.0,470.0,450.0,470.0,4133500
2021-01-26,440.0,440.0,454.0,438.0,454.0,2106000
2021-01-27,440.0,440.0,440.0,410.0,438.0,5018400
2021-01-28,410.0,410.0,456.0,410.0,436.0,3060300
2021-01-29,414.0,414.0,420.0,384.0,410.0,3517300
2021-02-01,420.0,420.0,420.0,400.0,420.0,3499200
2021-02-02,416.0,416.0,462.0,416.0,440.0,14524400
2021-02-03,420.0,420.0,428.0,416.0,418.0,2467200
2021-02-04,424.0,424.0,438.0,414.0,422.0,2661100
2021-02-05,434.0,434.0,436.0,424.0,428.0,2960000
2021-02-08,442.0,442.0,444.0,434.0,440.0,2532800
2021-02-09,440.0,440.0,456.0,440.0,442.0,3737800
2021-02-10,440.0,440.0,444.0,432.0,444.0,816800
2021-02-11,438.0,438.0,440.0,432.0,440.0,697300
2021-02-15,436.0,436.0,442.0,432.0,438.0,1913400
2021-02-16,440.0,440.0,442.0,436.0,436.0,1257600
2021-02-17,434.0,434.0,440.0,434.0,440.0,1235900
2021-02-18,434.0,434.0,440.0,432.0,434.0,457900
2021-02-19,430.0,430.0,434.0,428.0,432.0,658000
2021-02-22,430.0,430.0,434.0,424.0,430.0,1481900
2021-02-23,430.0,430.0,434.0,424.0,432.0,789300
2021-02-24,430.0,430.0,430.0,424.0,430.0,625900
2021-02-25,432.0,432.0,436.0,430.0,430.0,760900
2021-02-26,438.0,438.0,438.0,428.0,432.0,1535300
2021-03-01,438.0,438.0,440.0,432.0,440.0,686800
2021-03-02,440.0,440.0,442.0,436.0,438.0,1548000
2021-03-03,444.0,444.0,448.0,440.0,442.0,1626600
2021-03-04,432.0,432.0,450.0,428.0,450.0,909200
2021-03-05,430.0,430.0,432.0,426.0,432.0,374000
2021-03-08,424.0,424.0,438.0,420.0,430.0,567200
2021-03-09,426.0,426.0,432.0,422.0,424.0,332700
2021-03-10,422.0,422.0,426.0,422.0,426.0,411200
2021-03-12,428.0,428.0,434.0,422.0,424.0,991100
2021-03-15,426.0,426.0,434.0,426.0,428.0,1636700
2021-03-16,430.0,430.0,438.0,426.0,426.0,910200
2021-03-17,428.0,428.0,432.0,428.0,430.0,709200
2021-03-18,434.0,434.0,438.0,430.0,432.0,1003800
2021-03-19,430.0,430.0,436.0,430.0,436.0,628800
2021-03-22,432.0,432.0,438.0,428.0,432.0,4102500
2021-03-23,432.0,432.0,448.0,430.0,440.0,4041400
2021-03-24,420.0,420.0,432.0,420.0,432.0,2149400
2021-03-25,422.0,422.0,424.0,418.0,418.0,1161100
2021-03-26,424.0,424.0,428.0,418.0,422.0,1124300
2021-03-29,424.0,424.0,432.0,422.0,426.0,341100
2021-03-30,418.0,418.0,428.0,416.0,424.0,1205700
2021-03-31,414.0,414.0,428.0,410.0,418.0,1101700
2021-04-01,416.0,416.0,418.0,408.0,410.0,709200
2021-04-05,414.0,414.0,420.0,412.0,416.0,667200
2021-04-06,414.0,414.0,416.0,412.0,414.0,438900
2021-04-07,414.0,414.0,420.0,414.0,414.0,298300
2021-04-08,418.0,418.0,418.0,412.0,414.0,328600
2021-04-09,418.0,418.0,424.0,414.0,418.0,754300
2021-04-12,414.0,414.0,420.0,412.0,418.0,795900
2021-04-13,412.0,412.0,416.0,410.0,414.0,845300
2021-04-14,412.0,412.0,416.0,410.0,412.0,396500
2021-04-15,414.0,414.0,418.0,410.0,412.0,334600
2021-04-16,416.0,416.0,416.0,410.0,414.0,446500
2021-04-19,410.0,410.0,420.0,410.0,416.0,916600
2021-04-20,414.0,414.0,414.0,410.0,414.0,316500
2021-04-21,410.0,410.0,418.0,410.0,418.0,205900
2021-04-22,412.0,412.0,416.0,410.0,416.0,392400
2021-04-23,420.0,420.0,424.0,410.0,410.0,1784900
2021-04-26,422.0,422.0,424.0,420.0,420.0,682000
2021-04-27,442.0,442.0,448.0,424.0,424.0,3462600
2021-04-28,444.0,444.0,446.0,440.0,442.0,1075800
2021-04-29,466.0,466.0,466.0,444.0,444.0,5251700
2021-04-30,482.0,482.0,486.0,466.0,468.0,5404300
2021-05-03,484.0,484.0,490.0,482.0,488.0,3932300
2021-05-04,470.0,470.0,486.0,464.0,484.0,3082500
2021-05-05,470.0,470.0,472.0,466.0,470.0,572300
2021-05-06,472.0,472.0,472.0,466.0,470.0,1385100
2021-05-07,472.0,472.0,480.0,470.0,476.0,1135800
2021-05-10,466.0,466.0,478.0,466.0,474.0,1454200
2021-05-11,470.0,470.0,472.0,466.0,468.0,1520000
2021-05-17,472.0,472.0,474.0,470.0,470.0,1926800
2021-05-18,462.0,462.0,474.0,440.0,474.0,1359400
2021-05-19,456.0,456.0,462.0,454.0,462.0,1304500
2021-05-20,456.0,456.0,458.0,448.0,456.0,540300
2021-05-21,462.0,462.0,468.0,456.0,456.0,991000
2021-05-24,460.0,460.0,468.0,460.0,464.0,809800
2021-05-25,462.0,462.0,464.0,460.0,460.0,809800
2021-05-27,476.0,476.0,478.0,462.0,464.0,1974100
2021-05-28,472.0,472.0,476.0,468.0,476.0,643700
2021-05-31,468.0,468.0,474.0,466.0,472.0,425500
2021-06-02,480.0,480.0,480.0,462.0,470.0,1302200
2021-06-03,466.0,466.0,488.0,466.0,480.0,1228900
2021-06-04,472.0,472.0,478.0,460.0,470.0,1343400
2021-06-07,478.0,478.0,478.0,470.0,472.0,875400
2021-06-08,482.0,482.0,510.0,478.0,480.0,4929200
2021-06-09,488.0,488.0,496.0,480.0,482.0,3595300
2021-06-10,490.0,490.0,498.0,490.0,490.0,1238500
2021-06-11,505.0,505.0,510.0,490.0,494.0,2502400
2021-06-14,505.0,505.0,515.0,496.0,510.0,2247400
2021-06-15,498.0,498.0,515.0,496.0,515.0,1218700
2021-06-16,498.0,498.0,505.0,494.0,496.0,1384600
2021-06-17,488.0,488.0,498.0,480.0,498.0,1143500
2021-06-18,458.0,458.0,492.0,454.0,488.0,2571300
2021-06-21,462.0,462.0,470.0,440.0,462.0,1404700
2021-06-22,468.0,468.0,470.0,462.0,468.0,1067300
2021-06-23,468.0,468.0,476.0,468.0,468.0,270600
2021-06-24,460.0,460.0,474.0,460.0,468.0,315900
2021-06-25,452.0,452.0,466.0,448.0,460.0,895700
2021-06-28,466.0,466.0,468.0,452.0,452.0,874400
2021-06-29,462.0,462.0,466.0,462.0,466.0,231200
2021-06-30,460.0,460.0,466.0,460.0,466.0,498700
2021-07-01,458.0,458.0,466.0,456.0,458.0,117600
2021-07-02,460.0,460.0,464.0,458.0,458.0,131400
2021-07-05,460.0,460.0,464.0,448.0,464.0,1640800
2021-07-06,472.0,472.0,472.0,458.0,462.0,1013800
2021-07-07,488.0,488.0,488.0,466.0,472.0,1679500
2021-07-08,500.0,500.0,530.0,490.0,492.0,9055800
2021-07-09,500.0,500.0,510.0,500.0,500.0,1057500
2021-07-12,500.0,500.0,505.0,468.0,505.0,1276100
2021-07-13,505.0,505.0,505.0,494.0,500.0,1450200
2021-07-14,515.0,515.0,515.0,498.0,505.0,2764000
2021-07-15,510.0,510.0,530.0,500.0,525.0,3041600
2021-07-16,510.0,510.0,515.0,500.0,510.0,2424900
2021-07-19,515.0,515.0,515.0,505.0,510.0,2113500
2021-07-21,520.0,520.0,520.0,510.0,515.0,1167300
2021-07-22,520.0,520.0,525.0,515.0,520.0,1380500
2021-07-23,515.0,515.0,525.0,515.0,520.0,1038700
2021-07-26,515.0,515.0,520.0,515.0,520.0,1141900
2021-07-27,515.0,515.0,520.0,510.0,515.0,912000
2021-07-28,515.0,515.0,520.0,515.0,520.0,1763700
2021-07-29,520.0,520.0,525.0,515.0,515.0,2095300
2021-07-30,535.0,535.0,545.0,520.0,525.0,4956000
2021-08-02,565.0,565.0,570.0,535.0,535.0,4188000
2021-08-03,540.0,540.0,575.0,535.0,565.0,1636400
2021-08-04,540.0,540.0,555.0,530.0,540.0,1102900
2021-08-05,555.0,555.0,555.0,540.0,540.0,989400
2021-08-06,630.0,630.0,635.0,560.0,560.0,17790900
2021-08-09,610.0,610.0,680.0,590.0,635.0,26269000
2021-08-10,625.0,625.0,655.0,575.0,610.0,14579800
2021-08-12,615.0,615.0,635.0,605.0,625.0,4078300
2021-08-13,600.0,600.0,625.0,595.0,615.0,7215000
2021-08-16,600.0,600.0,610.0,590.0,590.0,13675300
2021-08-18,605.0,605.0,615.0,595.0,605.0,2959900
2021-08-19,605.0,605.0,610.0,595.0,600.0,3631000
2021-08-20,605.0,605.0,610.0,600.0,605.0,2201700
2021-08-23,620.0,620.0,625.0,605.0,605.0,3277100
2021-08-24,655.0,655.0,655.0,620.0,630.0,16390900
2021-08-25,670.0,670.0,680.0,640.0,670.0,30573800
2021-08-26,640.0,640.0,670.0,625.0,670.0,10585600
2021-08-27,620.0,620.0,645.0,605.0,630.0,10200000
2021-08-30,625.0,625.0,625.0,615.0,620.0,5476800
2021-08-31,635.0,635.0,650.0,620.0,625.0,3411700
2021-09-01,640.0,640.0,645.0,625.0,640.0,3190300
2021-09-02,655.0,655.0,655.0,640.0,640.0,3022600
2021-09-03,685.0,685.0,700.0,645.0,655.0,22154500
2021-09-06,640.0,640.0,700.0,640.0,685.0,6401200
2021-09-07,630.0,630.0,650.0,625.0,640.0,1313900
2021-09-08,650.0,650.0,665.0,630.0,630.0,2917500
2021-09-09,655.0,655.0,655.0,640.0,650.0,1282700
2021-09-10,650.0,650.0,660.0,640.0,660.0,1209700
2021-09-13,655.0,655.0,665.0,645.0,650.0,2853600
2021-09-14,650.0,650.0,660.0,650.0,655.0,1194800
2021-09-15,650.0,650.0,655.0,645.0,650.0,1789900
2021-09-16,640.0,640.0,650.0,640.0,650.0,1321800
2021-09-17,645.0,645.0,645.0,625.0,640.0,1718700
2021-09-20,640.0,640.0,650.0,640.0,645.0,812200
2021-09-21,640.0,640.0,645.0,635.0,640.0,2290900
2021-09-22,645.0,645.0,645.0,630.0,640.0,438800
2021-09-23,640.0,640.0,645.0,640.0,645.0,644900
2021-09-24,650.0,650.0,650.0,640.0,640.0,2198400
2021-09-27,645.0,645.0,665.0,645.0,650.0,1424400
2021-09-28,645.0,645.0,650.0,640.0,645.0,1201400
2021-09-29,660.0,660.0,665.0,645.0,645.0,3358900
2021-09-30,695.0,695.0,725.0,650.0,660.0,22877900
2021-10-01,670.0,670.0,710.0,670.0,695.0,4667500
2021-10-04,680.0,680.0,700.0,665.0,695.0,2846800
2021-10-05,720.0,720.0,720.0,670.0,680.0,5126600
2021-10-06,900.0,900.0,900.0,720.0,725.0,12150900
2021-10-07,840.0,840.0,1000.0,840.0,925.0,5243300
2021-10-08,940.0,940.0,965.0,840.0,840.0,8752900
2021-10-11,1110.0,1110.0,1175.0,945.0,965.0,13124000
2021-10-12,1095.0,1095.0,1140.0,1035.0,1110.0,3954500
2021-10-13,1020.0,1020.0,1095.0,1020.0,1095.0,1579500
2021-10-14,950.0,950.0,1020.0,950.0,1010.0,2853400
2021-10-15,885.0,885.0,950.0,885.0,950.0,4737800
2021-10-18,825.0,825.0,850.0,825.0,840.0,3771600
2021-10-19,770.0,770.0,775.0,770.0,775.0,1519500
2021-10-21,720.0,720.0,780.0,720.0,720.0,17355600
2021-10-22,690.0,690.0,760.0,680.0,720.0,11078300
2021-10-25,705.0,705.0,715.0,665.0,690.0,5321800
2021-10-26,730.0,730.0,740.0,705.0,715.0,7378800
2021-10-27,700.0,700.0,745.0,700.0,735.0,4204100
2021-10-28,690.0,690.0,715.0,675.0,700.0,2696100
2021-10-29,705.0,705.0,715.0,685.0,690.0,3266800
2021-11-01,705.0,705.0,720.0,695.0,705.0,3955600
2021-11-02,720.0,720.0,725.0,690.0,705.0,7410200
2021-11-03,750.0,750.0,755.0,710.0,735.0,13865400
2021-11-04,805.0,805.0,810.0,745.0,755.0,12471200
2021-11-05,765.0,765.0,815.0,765.0,810.0,5118800
2021-11-08,765.0,765.0,785.0,730.0,775.0,2453300
2021-11-09,760.0,760.0,800.0,760.0,775.0,4073800
2021-11-10,780.0,780.0,785.0,760.0,760.0,1910100
2021-11-11,770.0,770.0,790.0,765.0,790.0,1555400
2021-11-12,735.0,735.0,770.0,735.0,770.0,3308600
