Date,Adj Close,Close,High,Low,Open,Volume
2020-04-24,75.17959594726562,80.0,83.0,79.0,82.0,513300
2020-04-27,76.11934661865234,81.0,84.0,80.0,81.0,277000
2020-04-28,102.43219757080078,109.0,109.0,80.0,83.0,4523800
2020-04-29,95.85398864746094,102.0,120.0,102.0,116.0,5085600
2020-04-30,89.27577209472656,95.0,100.0,95.0,100.0,390100
2020-05-04,83.63729858398438,89.0,95.0,89.0,89.0,792500
2020-05-05,83.63729858398438,89.0,97.0,84.0,84.0,1458100
2020-05-06,84.5770492553711,90.0,94.0,88.0,89.0,429800
2020-05-08,83.63729858398438,89.0,91.0,85.0,87.0,111900
2020-05-11,84.5770492553711,90.0,91.0,89.0,89.0,102700
2020-05-12,84.5770492553711,90.0,100.0,89.0,92.0,1222900
2020-05-13,81.7578125,87.0,93.0,87.0,87.0,174900
2020-05-14,81.7578125,87.0,91.0,86.0,87.0,137000
2020-05-15,79.8783187866211,85.0,87.0,83.0,87.0,705100
2020-05-18,78.9385757446289,84.0,90.0,83.0,85.0,286100
2020-05-19,79.8783187866211,85.0,87.0,82.0,85.0,269600
2020-05-20,79.8783187866211,85.0,89.0,84.0,85.0,190300
2020-05-26,89.27577209472656,95.0,95.0,85.0,87.0,1210700
2020-05-27,84.5770492553711,90.0,97.0,89.0,97.0,992700
2020-05-28,84.5770492553711,90.0,91.0,88.0,90.0,226100
2020-05-29,85.51678466796875,91.0,94.0,86.0,90.0,394200
2020-06-02,85.51678466796875,91.0,91.0,89.0,91.0,39100
2020-06-03,86.45653533935547,92.0,92.0,90.0,92.0,110400
2020-06-04,85.51678466796875,91.0,93.0,90.0,91.0,265600
2020-06-05,85.51678466796875,91.0,91.0,86.0,86.0,142600
2020-06-08,88.33602142333984,94.0,98.0,90.0,95.0,454000
2020-06-09,86.45653533935547,92.0,95.0,91.0,94.0,121600
2020-06-10,85.51678466796875,91.0,94.0,89.0,91.0,103600
2020-06-11,84.5770492553711,90.0,95.0,89.0,89.0,441300
2020-06-12,89.27577209472656,95.0,97.0,86.0,90.0,398300
2020-06-15,83.63729858398438,89.0,100.0,89.0,94.0,1484900
2020-06-16,86.45653533935547,92.0,105.0,91.0,94.0,1406100
2020-06-17,85.51678466796875,91.0,96.0,91.0,92.0,143400
2020-06-18,86.45653533935547,92.0,95.0,91.0,91.0,277500
2020-06-19,85.51678466796875,91.0,94.0,90.0,94.0,182300
2020-06-22,85.51678466796875,91.0,93.0,91.0,93.0,42000
2020-06-23,84.5770492553711,90.0,93.0,89.0,91.0,151100
2020-06-24,87.39628601074219,93.0,93.0,89.0,90.0,572400
2020-06-25,85.51678466796875,91.0,94.0,91.0,93.0,160400
2020-06-26,86.45653533935547,92.0,93.0,89.0,91.0,194000
2020-06-29,84.5770492553711,90.0,91.0,90.0,91.0,28700
2020-06-30,87.39628601074219,93.0,107.0,85.0,85.0,8148600
2020-07-01,87.39628601074219,93.0,102.0,91.0,94.0,4983100
2020-07-02,84.5770492553711,90.0,96.0,90.0,94.0,1811300
2020-07-03,85.51678466796875,91.0,92.0,90.0,91.0,117700
2020-07-06,84.5770492553711,90.0,91.0,89.0,90.0,250300
2020-07-07,84.5770492553711,90.0,91.0,89.0,89.0,92700
2020-07-08,85.51678466796875,91.0,93.0,90.0,91.0,187700
2020-07-09,84.5770492553711,90.0,92.0,90.0,91.0,96900
2020-07-10,85.51678466796875,91.0,97.0,90.0,90.0,1792600
2020-07-13,86.45653533935547,92.0,95.0,91.0,94.0,117800
2020-07-14,86.45653533935547,92.0,94.0,91.0,92.0,80300
2020-07-15,84.5770492553711,90.0,94.0,90.0,93.0,291500
2020-07-16,85.51678466796875,91.0,94.0,90.0,92.0,610000
2020-07-17,86.45653533935547,92.0,92.0,85.0,85.0,169900
2020-07-20,85.51678466796875,91.0,93.0,90.0,91.0,296700
2020-07-21,84.5770492553711,90.0,91.0,90.0,91.0,56900
2020-07-22,85.51678466796875,91.0,93.0,91.0,91.0,216400
2020-07-23,85.51678466796875,91.0,93.0,91.0,93.0,34100
2020-07-24,86.45653533935547,92.0,93.0,91.0,91.0,141100
2020-07-27,85.51678466796875,91.0,95.0,91.0,92.0,911100
2020-07-28,86.45653533935547,92.0,94.0,91.0,92.0,332700
2020-07-29,89.27577209472656,95.0,95.0,92.0,93.0,424000
2020-07-30,85.51678466796875,91.0,96.0,91.0,95.0,389900
2020-08-03,79.8783187866211,85.0,91.0,85.0,91.0,700900
2020-08-04,80.81806945800781,86.0,87.0,84.0,85.0,196600
2020-08-05,80.81806945800781,86.0,90.0,86.0,88.0,33000
2020-08-06,85.51678466796875,91.0,91.0,87.0,89.0,165800
2020-08-07,84.5770492553711,90.0,92.0,89.0,91.0,115600
2020-08-10,83.63729858398438,89.0,92.0,89.0,90.0,106600
2020-08-11,85.51678466796875,91.0,92.0,89.0,89.0,273200
2020-08-12,84.5770492553711,90.0,91.0,90.0,91.0,30800
2020-08-13,83.63729858398438,89.0,91.0,89.0,91.0,12200
2020-08-14,84.5770492553711,90.0,91.0,89.0,89.0,102300
2020-08-18,84.5770492553711,90.0,91.0,90.0,90.0,42900
2020-08-19,84.5770492553711,90.0,92.0,88.0,89.0,269200
2020-08-24,84.5770492553711,90.0,91.0,89.0,89.0,285200
2020-08-25,84.5770492553711,90.0,91.0,90.0,91.0,175500
2020-08-26,84.5770492553711,90.0,95.0,89.0,95.0,159600
2020-08-27,84.5770492553711,90.0,90.0,89.0,90.0,79000
2020-08-28,92.09500885009766,98.0,102.0,90.0,90.0,3557500
2020-08-31,94.91423797607422,101.0,104.0,95.0,100.0,2943800
2020-09-01,94.91423797607422,101.0,109.0,96.0,102.0,7593100
2020-09-02,93.97449493408203,100.0,101.0,100.0,100.0,1156500
2020-09-03,95.85398864746094,102.0,106.0,101.0,101.0,1017800
2020-09-04,96.7937240600586,103.0,105.0,101.0,101.0,1269200
2020-09-07,96.7937240600586,103.0,103.0,101.0,103.0,402700
2020-09-08,97.73347473144531,104.0,104.0,103.0,103.0,310200
2020-09-09,110.88990020751953,118.0,118.0,102.0,104.0,3754000
2020-09-10,103.3719482421875,110.0,120.0,110.0,120.0,1154600
2020-09-11,114.64888763427734,122.0,122.0,105.0,105.0,2839800
2020-09-14,107.13092803955078,114.0,130.0,114.0,122.0,36457400
2020-09-15,100.5527114868164,107.0,112.0,107.0,110.0,1873000
2020-09-16,98.67322540283203,105.0,108.0,100.0,100.0,1308000
2020-09-17,94.91423797607422,101.0,115.0,101.0,109.0,3430200
2020-09-18,95.85398864746094,102.0,106.0,96.0,99.0,1033000
2020-09-21,95.85398864746094,102.0,105.0,102.0,102.0,421100
2020-09-22,96.7937240600586,103.0,107.0,98.0,101.0,2157400
2020-09-23,95.85398864746094,102.0,103.0,102.0,102.0,1198300
2020-09-24,97.73347473144531,104.0,104.0,100.0,102.0,778100
2020-09-25,93.03475189208984,99.0,112.0,98.0,105.0,15098200
2020-09-28,93.97449493408203,100.0,104.0,97.0,99.0,809600
2020-09-29,93.03475189208984,99.0,102.0,98.0,100.0,249700
2020-09-30,91.15525817871094,97.0,101.0,96.0,99.0,178200
2020-10-01,95.85398864746094,102.0,109.0,94.0,94.0,3374600
2020-10-02,93.97449493408203,100.0,105.0,98.0,104.0,632500
2020-10-05,93.97449493408203,100.0,101.0,93.0,93.0,372900
2020-10-06,95.85398864746094,102.0,114.0,99.0,99.0,5394200
2020-10-07,94.91423797607422,101.0,109.0,98.0,100.0,1576600
2020-10-08,96.7937240600586,103.0,112.0,100.0,101.0,6550600
2020-10-09,94.91423797607422,101.0,104.0,101.0,103.0,512900
2020-10-12,96.7937240600586,103.0,112.0,100.0,102.0,8667800
2020-10-13,96.7937240600586,103.0,105.0,100.0,100.0,723400
2020-10-14,96.7937240600586,103.0,105.0,101.0,101.0,428900
2020-10-15,94.91423797607422,101.0,104.0,100.0,100.0,505300
2020-10-16,95.85398864746094,102.0,117.0,100.0,100.0,7400800
2020-10-19,97.73347473144531,104.0,104.0,102.0,102.0,481400
2020-10-20,97.73347473144531,104.0,105.0,102.0,104.0,459900
2020-10-21,95.85398864746094,102.0,104.0,102.0,104.0,60800
2020-10-22,96.7937240600586,103.0,103.0,101.0,102.0,204800
2020-10-23,96.7937240600586,103.0,103.0,101.0,102.0,447600
2020-10-26,94.91423797607422,101.0,103.0,101.0,103.0,305700
2020-10-27,95.85398864746094,102.0,105.0,100.0,101.0,1527500
2020-11-02,96.7937240600586,103.0,103.0,101.0,102.0,228600
2020-11-03,93.97449493408203,100.0,111.0,100.0,103.0,4886000
2020-11-04,96.7937240600586,103.0,103.0,101.0,102.0,520000
2020-11-05,95.85398864746094,102.0,103.0,101.0,103.0,313500
2020-11-06,96.7937240600586,103.0,104.0,101.0,103.0,211800
2020-11-09,95.85398864746094,102.0,103.0,101.0,102.0,132500
2020-11-10,96.7937240600586,103.0,103.0,102.0,103.0,295600
2020-11-11,96.7937240600586,103.0,105.0,103.0,103.0,388800
2020-11-12,95.85398864746094,102.0,104.0,102.0,103.0,312500
2020-11-13,96.7937240600586,103.0,104.0,101.0,102.0,115200
2020-11-16,96.7937240600586,103.0,108.0,102.0,104.0,567000
2020-11-17,96.7937240600586,103.0,106.0,102.0,103.0,752200
2020-11-18,96.7937240600586,103.0,109.0,103.0,103.0,3745000
2020-11-19,102.43219757080078,109.0,125.0,103.0,104.0,34061800
2020-11-20,101.4924545288086,108.0,109.0,104.0,109.0,889800
2020-11-23,100.5527114868164,107.0,112.0,105.0,108.0,534100
2020-11-24,101.4924545288086,108.0,110.0,106.0,108.0,329400
2020-11-25,102.43219757080078,109.0,112.0,107.0,109.0,1814000
2020-11-26,102.43219757080078,109.0,118.0,107.0,109.0,3278700
2020-11-27,101.4924545288086,108.0,112.0,108.0,110.0,488100
2020-11-30,96.7937240600586,103.0,109.0,102.0,108.0,722800
2020-12-01,97.73347473144531,104.0,106.0,102.0,103.0,654000
2020-12-02,97.73347473144531,104.0,108.0,104.0,104.0,701500
2020-12-03,98.67322540283203,105.0,106.0,104.0,105.0,175400
2020-12-04,100.5527114868164,107.0,107.0,104.0,105.0,371100
2020-12-07,103.3719482421875,110.0,113.0,107.0,107.0,1347000
2020-12-08,105.25143432617188,112.0,115.0,110.0,110.0,1433500
2020-12-10,104.31169128417969,111.0,114.0,110.0,113.0,819600
2020-12-11,103.3719482421875,110.0,112.0,110.0,112.0,290800
2020-12-14,104.31169128417969,111.0,114.0,110.0,110.0,659000
2020-12-15,106.19117736816406,113.0,123.0,111.0,111.0,5102200
2020-12-16,107.13092803955078,114.0,116.0,112.0,114.0,714400
2020-12-17,108.07067108154297,115.0,116.0,114.0,114.0,502700
2020-12-18,107.13092803955078,114.0,116.0,114.0,115.0,565500
2020-12-21,112.76939392089844,120.0,123.0,114.0,115.0,1905100
2020-12-22,109.01041412353516,116.0,123.0,115.0,120.0,1121800
2020-12-23,109.01041412353516,116.0,119.0,113.0,116.0,625100
2020-12-28,112.76939392089844,120.0,122.0,114.0,118.0,773400
2020-12-29,113.70913696289062,121.0,122.0,117.0,121.0,502600
2020-12-30,110.88990020751953,118.0,121.0,115.0,120.0,528000
2021-01-04,110.88990020751953,118.0,121.0,115.0,120.0,241800
2021-01-05,111.82965087890625,119.0,124.0,116.0,118.0,1120700
2021-01-06,113.70913696289062,121.0,123.0,119.0,120.0,467300
2021-01-07,114.64888763427734,122.0,122.0,119.0,121.0,239500
2021-01-08,115.58863067626953,123.0,129.0,123.0,123.0,1669600
2021-01-11,120.287353515625,128.0,144.0,123.0,123.0,1823300
2021-01-12,119.34761047363281,127.0,128.0,124.0,128.0,401100
2021-01-13,119.34761047363281,127.0,132.0,125.0,128.0,1298100
2021-01-14,120.287353515625,128.0,129.0,125.0,127.0,288900
2021-01-15,117.4681167602539,125.0,128.0,124.0,128.0,507300
2021-01-18,115.58863067626953,123.0,125.0,123.0,125.0,509600
2021-01-19,109.95016479492188,117.0,123.0,116.0,123.0,718700
2021-01-20,110.88990020751953,118.0,120.0,115.0,118.0,410500
2021-01-21,111.82965087890625,119.0,125.0,119.0,123.0,56500
2021-01-22,112.76939392089844,120.0,126.0,119.0,119.0,190500
2021-01-25,109.95016479492188,117.0,123.0,116.0,120.0,261400
2021-01-26,109.95016479492188,117.0,123.0,115.0,117.0,234800
2021-01-27,109.01041412353516,116.0,118.0,109.0,115.0,342700
2021-01-28,104.31169128417969,111.0,117.0,110.0,116.0,265100
2021-01-29,105.25143432617188,112.0,117.0,110.0,110.0,131700
2021-02-01,109.01041412353516,116.0,117.0,112.0,112.0,73000
2021-02-02,108.07067108154297,115.0,124.0,114.0,116.0,95300
2021-02-03,110.88990020751953,118.0,121.0,115.0,118.0,49200
2021-02-04,108.07067108154297,115.0,118.0,113.0,113.0,50200
2021-02-05,108.07067108154297,115.0,120.0,114.0,120.0,53600
2021-02-08,110.88990020751953,118.0,119.0,115.0,117.0,70400
2021-02-09,109.01041412353516,116.0,124.0,116.0,119.0,121900
2021-02-10,109.01041412353516,116.0,119.0,116.0,117.0,59300
2021-02-11,109.01041412353516,116.0,119.0,116.0,116.0,26000
2021-02-15,108.07067108154297,115.0,120.0,115.0,116.0,96100
2021-02-16,107.13092803955078,114.0,118.0,110.0,116.0,544100
2021-02-17,108.07067108154297,115.0,116.0,113.0,114.0,79100
2021-02-18,108.07067108154297,115.0,117.0,114.0,116.0,54400
2021-02-19,112.76939392089844,120.0,121.0,114.0,114.0,667000
2021-02-22,110.88990020751953,118.0,125.0,116.0,121.0,2804100
2021-02-23,109.01041412353516,116.0,120.0,116.0,117.0,135400
2021-02-24,110.88990020751953,118.0,118.0,116.0,116.0,123700
2021-02-25,109.95016479492188,117.0,120.0,117.0,120.0,97000
2021-02-26,109.95016479492188,117.0,119.0,116.0,117.0,15400
2021-03-01,111.82965087890625,119.0,121.0,117.0,117.0,15200
2021-03-02,110.88990020751953,118.0,122.0,113.0,122.0,424200
2021-03-03,109.95016479492188,117.0,121.0,116.0,116.0,17200
2021-03-04,109.95016479492188,117.0,119.0,116.0,117.0,68700
2021-03-05,112.76939392089844,120.0,120.0,116.0,118.0,314800
2021-03-08,114.64888763427734,122.0,122.0,118.0,120.0,457600
2021-03-09,111.82965087890625,119.0,125.0,119.0,124.0,200700
2021-03-10,113.70913696289062,121.0,121.0,119.0,120.0,91600
2021-03-12,114.64888763427734,122.0,123.0,120.0,120.0,116000
2021-03-15,118.40786743164062,126.0,138.0,123.0,123.0,2706700
2021-03-16,116.52837371826172,124.0,127.0,120.0,127.0,727200
2021-03-17,117.4681167602539,125.0,126.0,122.0,124.0,246800
2021-03-18,117.4681167602539,125.0,129.0,124.0,125.0,277800
2021-03-19,119.34761047363281,127.0,128.0,123.0,125.0,220400
2021-03-22,120.287353515625,128.0,132.0,127.0,128.0,588200
2021-03-23,118.40786743164062,126.0,130.0,122.0,130.0,409000
2021-03-24,115.58863067626953,123.0,125.0,122.0,122.0,189400
2021-03-25,112.76939392089844,120.0,123.0,120.0,122.0,338300
2021-03-26,113.70913696289062,121.0,125.0,121.0,121.0,69900
2021-03-29,113.70913696289062,121.0,121.0,118.0,121.0,24500
2021-03-30,115.58863067626953,123.0,126.0,120.0,121.0,612900
2021-03-31,120.287353515625,128.0,138.0,125.0,126.0,2925000
2021-04-01,124.98607635498047,133.0,137.0,123.0,130.0,2630000
2021-04-05,122.16683959960938,130.0,137.0,126.0,134.0,1105600
2021-04-06,118.40786743164062,126.0,130.0,125.0,130.0,445000
2021-04-07,126.86557006835938,135.0,136.0,123.0,123.0,1063800
2021-04-08,121.22710418701172,129.0,137.0,129.0,135.0,497900
2021-04-09,124.04634094238281,132.0,135.0,127.0,127.0,164600
2021-04-12,120.287353515625,128.0,133.0,127.0,132.0,239000
2021-04-13,121.22710418701172,129.0,134.0,127.0,130.0,319800
2021-04-14,121.22710418701172,129.0,132.0,127.0,129.0,202600
2021-04-15,118.40786743164062,126.0,129.0,125.0,129.0,268200
2021-04-16,118.40786743164062,126.0,130.0,125.0,126.0,141200
2021-04-19,119.34761047363281,127.0,129.0,126.0,126.0,76800
2021-04-20,119.34761047363281,127.0,129.0,126.0,127.0,94300
2021-04-21,118.40786743164062,126.0,129.0,125.0,129.0,96700
2021-04-22,115.58863067626953,123.0,127.0,119.0,126.0,480400
2021-04-23,114.64888763427734,122.0,123.0,119.0,123.0,811200
2021-04-26,115.58863067626953,123.0,124.0,122.0,122.0,114200
2021-04-27,116.52837371826172,124.0,124.0,122.0,124.0,99900
2021-04-28,115.58863067626953,123.0,125.0,122.0,125.0,77700
2021-04-29,116.52837371826172,124.0,125.0,122.0,123.0,238300
2021-04-30,122.16683959960938,130.0,131.0,124.0,124.0,3043400
2021-05-03,124.98607635498047,133.0,135.0,128.0,130.0,1188600
2021-05-04,168.21434020996094,179.0,179.0,130.0,132.0,33232900
2021-05-05,160.69639587402344,171.0,202.0,167.0,186.0,50809800
2021-05-06,189.82847595214844,202.0,208.0,169.0,173.0,102460900
2021-05-07,176.6720428466797,188.0,206.0,188.0,206.0,29443700
2021-05-10,164.4553680419922,175.0,189.0,175.0,187.0,10839200
2021-05-11,157.8771514892578,168.0,186.0,166.0,175.0,23544400
2021-05-17,149.41944885253906,159.0,172.0,157.0,168.0,3611700
2021-05-18,157.8771514892578,168.0,181.0,153.0,158.0,20854900
2021-05-19,169.1540985107422,180.0,222.0,163.0,169.0,62527900
2021-05-20,162.57586669921875,173.0,189.0,173.0,182.0,5848300
2021-05-21,183.25027465820312,195.0,198.0,161.0,173.0,28267400
2021-05-24,174.79257202148438,186.0,210.0,182.0,196.0,26964900
2021-05-25,163.515625,174.0,195.0,174.0,193.0,8383600
2021-05-27,173.85281372070312,185.0,202.0,172.0,174.0,46030100
2021-05-28,181.3707733154297,193.0,197.0,179.0,187.0,22592500
2021-05-31,169.1540985107422,180.0,195.0,180.0,193.0,6846900
2021-06-02,171.97332763671875,183.0,188.0,173.0,180.0,6580600
2021-06-03,172.91307067871094,184.0,188.0,178.0,183.0,5431100
2021-06-04,169.1540985107422,180.0,196.0,180.0,185.0,16884700
2021-06-07,173.85281372070312,185.0,187.0,177.0,180.0,7173700
2021-06-08,172.91307067871094,184.0,196.0,181.0,187.0,13446400
2021-06-09,172.91307067871094,184.0,188.0,183.0,186.0,3324200
2021-06-10,172.91307067871094,184.0,193.0,183.0,185.0,7130600
2021-06-11,170.09384155273438,181.0,184.0,175.0,175.0,3284500
2021-06-14,169.1540985107422,180.0,204.0,171.0,171.0,34453600
2021-06-15,166.33485412597656,177.0,185.0,174.0,180.0,4912100
2021-06-16,162.57586669921875,173.0,180.0,173.0,177.0,1667200
2021-06-17,164.4553680419922,175.0,176.0,173.0,173.0,1272500
2021-06-18,153.1784210205078,163.0,180.0,163.0,176.0,3166400
2021-06-21,143.78097534179688,153.0,166.0,152.0,163.0,5012400
2021-06-22,145.66046142578125,155.0,159.0,152.0,155.0,1650100
2021-06-23,150.35919189453125,160.0,172.0,154.0,157.0,4077700
2021-06-24,152.2386932373047,162.0,170.0,160.0,163.0,3166000
2021-06-25,151.29893493652344,161.0,165.0,161.0,163.0,1337600
2021-06-28,167.27459716796875,178.0,179.0,161.0,161.0,14977400
2021-06-29,157.8771514892578,168.0,181.0,166.0,179.0,21393100
2021-06-30,155.99766540527344,166.0,180.0,166.0,168.0,10849600
2021-07-01,151.29893493652344,161.0,170.0,161.0,165.0,1285900
2021-07-02,145.66046142578125,155.0,204.0,154.0,161.0,38705100
2021-07-05,145.66046142578125,155.0,160.0,155.0,155.0,1103100
2021-07-06,146.6002197265625,156.0,160.0,155.0,159.0,1068400
2021-07-07,145.66046142578125,155.0,158.0,155.0,158.0,700200
2021-07-08,146.6002197265625,156.0,157.0,154.0,155.0,673400
2021-07-09,143.78097534179688,153.0,157.0,153.0,156.0,846300
2021-07-12,146.6002197265625,156.0,162.0,150.0,150.0,2891800
2021-07-13,150.35919189453125,160.0,191.0,154.0,158.0,91167700
2021-07-14,150.35919189453125,160.0,166.0,156.0,159.0,13126300
2021-07-15,150.35919189453125,160.0,164.0,158.0,161.0,3119100
2021-07-16,153.1784210205078,163.0,176.0,160.0,160.0,15779400
2021-07-19,149.41944885253906,159.0,165.0,159.0,165.0,2920800
2021-07-21,160.69639587402344,171.0,179.0,159.0,160.0,17900500
2021-07-22,158.81689453125,169.0,193.0,168.0,180.0,16667500
2021-07-23,155.99766540527344,166.0,170.0,165.0,169.0,1523100
2021-07-26,155.99766540527344,166.0,173.0,165.0,166.0,1731200
2021-07-27,158.81689453125,169.0,171.0,166.0,166.0,1402700
2021-07-28,157.8771514892578,168.0,173.0,166.0,170.0,1051600
2021-07-29,151.29893493652344,161.0,169.0,159.0,169.0,2305700
2021-07-30,149.41944885253906,159.0,164.0,156.0,161.0,955000
2021-08-02,152.2386932373047,162.0,168.0,158.0,159.0,2151800
2021-08-03,149.41944885253906,159.0,163.0,157.0,163.0,2523800
2021-08-04,148.4796905517578,158.0,161.0,157.0,159.0,964000
2021-08-05,147.5399627685547,157.0,160.0,157.0,159.0,866800
2021-08-06,147.5399627685547,157.0,160.0,155.0,158.0,702300
2021-08-09,144.72071838378906,154.0,159.0,154.0,158.0,1233400
2021-08-10,149.41944885253906,159.0,173.0,155.0,155.0,4838300
2021-08-12,146.6002197265625,156.0,161.0,155.0,161.0,1324400
2021-08-13,147.5399627685547,157.0,158.0,155.0,157.0,727800
2021-08-16,143.78097534179688,153.0,158.0,153.0,157.0,712900
2021-08-18,147.5399627685547,157.0,161.0,152.0,153.0,3131100
2021-08-19,148.4796905517578,158.0,190.0,157.0,159.0,58255600
2021-08-20,154.1181640625,164.0,170.0,153.0,160.0,15088900
2021-08-23,158.81689453125,169.0,170.0,162.0,166.0,7923600
2021-08-24,155.05792236328125,165.0,171.0,164.0,170.0,4143100
2021-08-25,154.1181640625,164.0,167.0,161.0,165.0,1664800
2021-08-26,160.69639587402344,171.0,174.0,161.0,164.0,14057700
2021-08-27,159.7566375732422,170.0,210.0,169.0,175.0,64661500
2021-08-30,159.7566375732422,170.0,173.0,163.0,171.0,4507600
2021-08-31,165.39511108398438,176.0,186.0,167.0,170.0,14535000
2021-09-01,163.515625,174.0,178.0,172.0,176.0,2368100
2021-09-02,160.69639587402344,171.0,196.0,171.0,176.0,22566700
2021-09-03,167.27459716796875,178.0,179.0,171.0,175.0,4620700
