Date,Adj Close,Close,High,Low,Open,Volume
2020-06-11,270.6462707519531,304.0,306.0,290.0,294.0,47600
2020-06-12,274.2073669433594,308.0,308.0,290.0,290.0,5100
2020-06-15,270.6462707519531,304.0,310.0,292.0,310.0,12200
2020-06-16,275.9879455566406,310.0,310.0,304.0,304.0,7800
2020-06-17,274.2073669433594,308.0,310.0,306.0,306.0,4900
2020-06-18,272.42681884765625,306.0,306.0,306.0,306.0,700
2020-06-19,268.8656921386719,302.0,302.0,300.0,302.0,15400
2020-06-22,258.18231201171875,290.0,304.0,290.0,302.0,3000
2020-06-23,270.6462707519531,304.0,306.0,302.0,306.0,800
2020-06-24,270.6462707519531,304.0,304.0,304.0,304.0,5000
2020-06-25,267.0851135253906,300.0,304.0,300.0,304.0,1200
2020-06-26,283.1102294921875,318.0,318.0,300.0,300.0,11100
2020-06-29,275.9879455566406,310.0,312.0,296.0,302.0,41400
2020-06-30,261.743408203125,294.0,302.0,294.0,298.0,41100
2020-07-01,283.1102294921875,318.0,318.0,294.0,294.0,18400
2020-07-02,284.89080810546875,320.0,320.0,310.0,318.0,19900
2020-07-03,268.8656921386719,302.0,314.0,302.0,310.0,5200
2020-07-06,281.3296813964844,316.0,318.0,306.0,310.0,22000
2020-07-07,283.1102294921875,318.0,318.0,310.0,314.0,9000
2020-07-08,277.7685241699219,312.0,316.0,312.0,316.0,10500
2020-07-09,275.9879455566406,310.0,312.0,300.0,312.0,32700
2020-07-10,275.9879455566406,310.0,310.0,310.0,310.0,42700
2020-07-13,274.2073669433594,308.0,310.0,302.0,310.0,20600
2020-07-14,268.8656921386719,302.0,310.0,300.0,308.0,17300
2020-07-15,272.42681884765625,306.0,306.0,302.0,302.0,600
2020-07-16,265.3045349121094,298.0,308.0,298.0,306.0,8800
2020-07-17,267.0851135253906,300.0,300.0,300.0,300.0,10200
2020-07-20,272.42681884765625,306.0,308.0,292.0,300.0,72500
2020-07-21,268.8656921386719,302.0,302.0,298.0,300.0,15800
2020-07-22,267.0851135253906,300.0,300.0,298.0,298.0,5600
2020-07-23,270.6462707519531,304.0,306.0,300.0,300.0,800
2020-07-24,272.42681884765625,306.0,306.0,306.0,306.0,900
2020-07-27,268.8656921386719,302.0,306.0,300.0,306.0,8800
2020-07-28,267.0851135253906,300.0,308.0,300.0,308.0,12200
2020-07-29,268.8656921386719,302.0,302.0,302.0,302.0,300
2020-07-30,267.0851135253906,300.0,306.0,300.0,302.0,1000
2020-08-03,261.743408203125,294.0,300.0,294.0,300.0,29800
2020-08-04,265.3045349121094,298.0,300.0,296.0,296.0,9900
2020-08-05,267.0851135253906,300.0,306.0,290.0,306.0,7700
2020-08-06,268.8656921386719,302.0,302.0,296.0,302.0,13000
2020-08-07,267.0851135253906,300.0,306.0,300.0,306.0,4700
2020-08-10,267.0851135253906,300.0,300.0,290.0,298.0,4000
2020-08-11,267.0851135253906,300.0,308.0,300.0,300.0,3900
2020-08-12,265.3045349121094,298.0,310.0,290.0,308.0,89800
2020-08-13,267.0851135253906,300.0,306.0,300.0,300.0,26900
2020-08-14,272.42681884765625,306.0,306.0,298.0,298.0,16100
2020-08-18,267.0851135253906,300.0,306.0,300.0,306.0,6700
2020-08-19,263.52398681640625,296.0,306.0,296.0,306.0,5100
2020-08-24,267.0851135253906,300.0,304.0,300.0,300.0,73500
2020-08-25,267.0851135253906,300.0,308.0,300.0,308.0,39400
2020-08-26,268.8656921386719,302.0,302.0,298.0,300.0,21000
2020-08-27,268.8656921386719,302.0,310.0,296.0,302.0,46800
2020-08-28,269.77093505859375,298.0,302.0,298.0,302.0,5700
2020-08-31,271.58148193359375,300.0,308.0,298.0,300.0,17400
2020-09-01,271.58148193359375,300.0,300.0,300.0,300.0,3400
2020-09-02,271.58148193359375,300.0,302.0,300.0,300.0,53400
2020-09-03,271.58148193359375,300.0,300.0,300.0,300.0,11200
2020-09-04,266.1498718261719,294.0,294.0,292.0,294.0,3000
2020-09-07,271.58148193359375,300.0,300.0,300.0,300.0,700
2020-09-08,269.77093505859375,298.0,300.0,298.0,300.0,16700
2020-09-09,266.1498718261719,294.0,298.0,294.0,298.0,1700
2020-09-10,266.1498718261719,294.0,294.0,274.0,294.0,61000
2020-09-11,257.0971374511719,284.0,296.0,284.0,294.0,34300
2020-09-14,267.96038818359375,296.0,298.0,296.0,298.0,800
2020-09-15,267.96038818359375,296.0,296.0,296.0,296.0,500
2020-09-16,267.96038818359375,296.0,296.0,296.0,296.0,100
2020-09-17,258.9076843261719,286.0,296.0,286.0,296.0,16600
2020-09-18,262.52880859375,290.0,290.0,288.0,288.0,5000
2020-09-21,262.52880859375,290.0,290.0,290.0,290.0,0
2020-09-22,262.52880859375,290.0,290.0,290.0,290.0,2000
2020-09-23,262.52880859375,290.0,290.0,290.0,290.0,0
2020-09-24,262.52880859375,290.0,290.0,290.0,290.0,5000
2020-09-25,262.52880859375,290.0,290.0,288.0,290.0,3200
2020-09-28,262.52880859375,290.0,292.0,290.0,292.0,10500
2020-09-29,264.33929443359375,292.0,292.0,290.0,290.0,22200
2020-09-30,258.9076843261719,286.0,292.0,280.0,292.0,34700
2020-10-01,262.52880859375,290.0,290.0,290.0,290.0,8000
2020-10-02,262.52880859375,290.0,290.0,290.0,290.0,2700
2020-10-05,262.52880859375,290.0,290.0,290.0,290.0,4700
2020-10-06,264.33929443359375,292.0,292.0,290.0,290.0,5400
2020-10-07,264.33929443359375,292.0,292.0,292.0,292.0,200
2020-10-08,262.52880859375,290.0,290.0,290.0,290.0,10300
2020-10-09,264.33929443359375,292.0,292.0,292.0,292.0,4700
2020-10-12,262.52880859375,290.0,292.0,290.0,292.0,8700
2020-10-13,262.52880859375,290.0,292.0,290.0,290.0,15200
2020-10-14,266.1498718261719,294.0,298.0,294.0,298.0,39000
2020-10-15,266.1498718261719,294.0,294.0,294.0,294.0,7900
2020-10-16,266.1498718261719,294.0,294.0,290.0,294.0,16600
2020-10-19,262.52880859375,290.0,294.0,290.0,294.0,13400
2020-10-20,253.47604370117188,280.0,300.0,280.0,292.0,34300
2020-10-21,264.33929443359375,292.0,292.0,290.0,290.0,200
2020-10-22,264.33929443359375,292.0,292.0,292.0,292.0,100
2020-10-23,266.1498718261719,294.0,300.0,292.0,292.0,5400
2020-10-26,266.1498718261719,294.0,300.0,294.0,300.0,2400
2020-10-27,262.52880859375,290.0,304.0,290.0,294.0,7800
2020-11-02,262.52880859375,290.0,290.0,290.0,290.0,1000
2020-11-03,255.28660583496094,282.0,292.0,282.0,292.0,6500
2020-11-04,266.1498718261719,294.0,302.0,294.0,302.0,2300
2020-11-05,267.96038818359375,296.0,296.0,294.0,294.0,1400
2020-11-06,267.96038818359375,296.0,296.0,296.0,296.0,1700
2020-11-09,266.1498718261719,294.0,294.0,284.0,284.0,2300
2020-11-10,266.1498718261719,294.0,300.0,280.0,300.0,41100
2020-11-11,262.52880859375,290.0,294.0,290.0,294.0,14300
2020-11-12,262.52880859375,290.0,290.0,290.0,290.0,21800
2020-11-13,262.52880859375,290.0,290.0,290.0,290.0,0
2020-11-16,258.9076843261719,286.0,306.0,286.0,298.0,24800
2020-11-17,269.77093505859375,298.0,306.0,298.0,306.0,1700
2020-11-18,273.39202880859375,302.0,310.0,292.0,298.0,170500
2020-11-19,255.28660583496094,282.0,302.0,282.0,302.0,2771300
2020-11-20,260.7182312011719,288.0,298.0,284.0,286.0,127400
2020-11-23,264.33929443359375,292.0,292.0,288.0,290.0,33900
2020-11-24,266.1498718261719,294.0,298.0,290.0,298.0,91100
2020-11-25,262.52880859375,290.0,294.0,282.0,292.0,161100
2020-11-26,262.52880859375,290.0,292.0,288.0,290.0,77900
2020-11-27,264.33929443359375,292.0,294.0,290.0,294.0,49100
2020-11-30,260.7182312011719,288.0,294.0,280.0,292.0,227200
2020-12-01,264.33929443359375,292.0,292.0,290.0,292.0,19900
2020-12-02,264.33929443359375,292.0,294.0,292.0,292.0,32000
2020-12-03,264.33929443359375,292.0,294.0,286.0,294.0,7200
2020-12-04,264.33929443359375,292.0,294.0,292.0,294.0,19600
2020-12-07,262.52880859375,290.0,296.0,290.0,296.0,81600
2020-12-08,262.52880859375,290.0,296.0,290.0,290.0,66200
2020-12-10,264.33929443359375,292.0,296.0,288.0,290.0,631700
2020-12-11,262.52880859375,290.0,296.0,290.0,296.0,16300
2020-12-14,264.33929443359375,292.0,298.0,288.0,290.0,47900
2020-12-15,264.33929443359375,292.0,298.0,286.0,298.0,98500
2020-12-16,267.96038818359375,296.0,300.0,292.0,298.0,206200
2020-12-17,269.77093505859375,298.0,300.0,296.0,298.0,64200
2020-12-18,267.96038818359375,296.0,296.0,296.0,296.0,33500
2020-12-21,269.77093505859375,298.0,300.0,296.0,300.0,132400
2020-12-22,266.1498718261719,294.0,300.0,294.0,300.0,58300
2020-12-23,269.77093505859375,298.0,300.0,288.0,300.0,52800
2020-12-28,269.77093505859375,298.0,300.0,292.0,300.0,37400
2020-12-29,269.77093505859375,298.0,300.0,298.0,300.0,20400
2020-12-30,269.77093505859375,298.0,298.0,280.0,282.0,48300
2021-01-04,264.33929443359375,292.0,300.0,290.0,298.0,163600
2021-01-05,264.33929443359375,292.0,294.0,292.0,294.0,14000
2021-01-06,262.52880859375,290.0,300.0,286.0,290.0,209700
2021-01-07,264.33929443359375,292.0,298.0,288.0,296.0,24700
2021-01-08,257.0971374511719,284.0,292.0,284.0,292.0,230300
2021-01-11,266.1498718261719,294.0,294.0,286.0,286.0,55800
2021-01-12,262.52880859375,290.0,294.0,290.0,294.0,154200
2021-01-13,260.7182312011719,288.0,290.0,288.0,290.0,111800
2021-01-14,262.52880859375,290.0,290.0,286.0,286.0,36400
2021-01-15,262.52880859375,290.0,292.0,280.0,292.0,167900
2021-01-18,262.52880859375,290.0,292.0,284.0,292.0,12400
2021-01-19,258.9076843261719,286.0,290.0,284.0,286.0,28100
2021-01-20,262.52880859375,290.0,292.0,290.0,292.0,71300
2021-01-21,264.33929443359375,292.0,294.0,290.0,294.0,5700
2021-01-22,264.33929443359375,292.0,292.0,288.0,292.0,26700
2021-01-25,262.52880859375,290.0,292.0,290.0,292.0,18100
2021-01-26,260.7182312011719,288.0,290.0,286.0,290.0,73300
2021-01-27,262.52880859375,290.0,292.0,284.0,288.0,65900
2021-01-28,246.23388671875,272.0,292.0,272.0,292.0,637100
2021-01-29,249.85498046875,276.0,292.0,274.0,292.0,10900
2021-02-01,262.52880859375,290.0,290.0,274.0,278.0,148600
2021-02-02,260.7182312011719,288.0,290.0,276.0,290.0,67900
2021-02-03,260.7182312011719,288.0,290.0,280.0,288.0,32900
2021-02-04,257.0971374511719,284.0,290.0,284.0,288.0,19200
2021-02-05,260.7182312011719,288.0,290.0,288.0,290.0,35600
2021-02-08,262.52880859375,290.0,290.0,288.0,290.0,24000
2021-02-09,262.52880859375,290.0,292.0,290.0,292.0,24900
2021-02-10,264.33929443359375,292.0,292.0,290.0,292.0,251100
2021-02-11,264.33929443359375,292.0,292.0,292.0,292.0,9200
2021-02-15,266.1498718261719,294.0,294.0,292.0,292.0,275700
2021-02-16,262.52880859375,290.0,292.0,290.0,292.0,400
2021-02-17,264.33929443359375,292.0,296.0,292.0,296.0,36700
2021-02-18,266.1498718261719,294.0,294.0,294.0,294.0,81400
2021-02-19,266.1498718261719,294.0,294.0,294.0,294.0,107900
2021-02-22,266.1498718261719,294.0,294.0,294.0,294.0,45100
2021-02-23,264.33929443359375,292.0,294.0,292.0,294.0,16500
2021-02-24,264.33929443359375,292.0,292.0,292.0,292.0,48800
2021-02-25,264.33929443359375,292.0,292.0,292.0,292.0,2100
2021-02-26,264.33929443359375,292.0,292.0,290.0,292.0,11900
2021-03-01,264.33929443359375,292.0,294.0,292.0,292.0,94600
2021-03-02,266.1498718261719,294.0,294.0,292.0,292.0,5600
2021-03-03,266.1498718261719,294.0,294.0,288.0,294.0,57000
2021-03-04,264.33929443359375,292.0,292.0,292.0,292.0,2500
2021-03-05,266.1498718261719,294.0,294.0,294.0,294.0,5000
2021-03-08,264.33929443359375,292.0,292.0,286.0,286.0,10000
2021-03-09,262.52880859375,290.0,294.0,290.0,294.0,21900
2021-03-10,262.52880859375,290.0,294.0,290.0,294.0,500
2021-03-12,266.1498718261719,294.0,294.0,290.0,290.0,185000
2021-03-15,266.1498718261719,294.0,294.0,290.0,294.0,39300
2021-03-16,266.1498718261719,294.0,294.0,294.0,294.0,43600
2021-03-17,262.52880859375,290.0,294.0,290.0,294.0,105500
2021-03-18,262.52880859375,290.0,294.0,290.0,294.0,22500
2021-03-19,262.52880859375,290.0,294.0,290.0,294.0,38000
2021-03-22,264.33929443359375,292.0,294.0,290.0,294.0,162200
2021-03-23,264.33929443359375,292.0,294.0,290.0,292.0,155100
2021-03-24,262.52880859375,290.0,294.0,288.0,290.0,47800
2021-03-25,260.7182312011719,288.0,292.0,288.0,288.0,31700
2021-03-26,262.52880859375,290.0,292.0,290.0,292.0,67600
2021-03-29,262.52880859375,290.0,292.0,290.0,290.0,40800
2021-03-30,260.7182312011719,288.0,292.0,288.0,292.0,39200
2021-03-31,262.52880859375,290.0,292.0,286.0,290.0,36900
2021-04-01,264.33929443359375,292.0,292.0,286.0,286.0,37000
2021-04-05,262.52880859375,290.0,292.0,290.0,290.0,30900
2021-04-06,264.33929443359375,292.0,292.0,290.0,290.0,22500
2021-04-07,264.33929443359375,292.0,292.0,292.0,292.0,139900
2021-04-08,264.33929443359375,292.0,294.0,292.0,294.0,3036000
2021-04-09,264.33929443359375,292.0,294.0,292.0,292.0,1500
2021-04-12,262.52880859375,290.0,292.0,290.0,292.0,1800
2021-04-13,262.52880859375,290.0,292.0,284.0,288.0,12200
2021-04-14,262.52880859375,290.0,292.0,286.0,286.0,3600
2021-04-15,264.33929443359375,292.0,292.0,288.0,290.0,12700
2021-04-16,264.33929443359375,292.0,292.0,288.0,292.0,11100
2021-04-19,264.33929443359375,292.0,294.0,290.0,294.0,20000
2021-04-20,266.1498718261719,294.0,294.0,288.0,288.0,6700
2021-04-21,262.52880859375,290.0,294.0,290.0,294.0,2400
2021-04-22,266.1498718261719,294.0,298.0,292.0,294.0,654300
2021-04-23,269.77093505859375,298.0,300.0,288.0,294.0,188500
2021-04-26,267.96038818359375,296.0,298.0,294.0,294.0,103000
2021-04-27,269.77093505859375,298.0,310.0,298.0,298.0,79300
2021-04-28,271.58148193359375,300.0,310.0,298.0,298.0,28200
2021-04-29,275.2026062011719,304.0,310.0,300.0,300.0,37100
2021-04-30,271.58148193359375,300.0,314.0,298.0,314.0,22900
2021-05-03,269.77093505859375,298.0,312.0,298.0,312.0,100200
2021-05-04,269.77093505859375,298.0,298.0,298.0,298.0,10100
2021-05-05,271.58148193359375,300.0,310.0,290.0,298.0,49500
2021-05-06,275.2026062011719,304.0,318.0,304.0,312.0,490400
2021-05-07,302.3607177734375,334.0,380.0,308.0,308.0,4849900
2021-05-10,324.0872497558594,358.0,370.0,330.0,338.0,1771600
2021-05-11,316.8450927734375,350.0,370.0,336.0,358.0,570000
2021-05-17,307.7923583984375,340.0,350.0,326.0,350.0,791100
2021-05-18,311.4134521484375,344.0,358.0,340.0,340.0,225000
2021-05-19,305.9817810058594,338.0,356.0,338.0,344.0,132900
2021-05-20,305.9817810058594,338.0,338.0,338.0,338.0,93200
2021-05-21,313.2239990234375,346.0,354.0,338.0,338.0,34900
2021-05-24,336.7610778808594,372.0,378.0,348.0,350.0,873400
2021-05-25,318.6556091308594,352.0,372.0,350.0,372.0,324700
2021-05-27,322.27667236328125,356.0,368.0,346.0,354.0,241500
2021-05-28,322.27667236328125,356.0,360.0,342.0,356.0,1046100
2021-05-31,316.8450927734375,350.0,358.0,346.0,358.0,98100
2021-06-02,324.0872497558594,358.0,360.0,352.0,358.0,250600
2021-06-03,329.5188293457031,364.0,370.0,358.0,358.0,263900
2021-06-04,334.95050048828125,370.0,370.0,360.0,366.0,34300
2021-06-07,331.3294372558594,366.0,372.0,366.0,370.0,179800
2021-06-08,331.3294372558594,366.0,366.0,352.0,362.0,154000
2021-06-09,322.27667236328125,356.0,366.0,352.0,366.0,78600
2021-06-10,334.95050048828125,370.0,378.0,354.0,360.0,442400
2021-06-11,334.95050048828125,370.0,374.0,362.0,370.0,152400
2021-06-14,338.57159423828125,374.0,374.0,370.0,372.0,27900
2021-06-15,334.95050048828125,370.0,374.0,370.0,374.0,95300
2021-06-16,329.5188293457031,364.0,370.0,362.0,370.0,144800
2021-06-17,324.0872497558594,358.0,374.0,358.0,364.0,310200
2021-06-18,318.6556091308594,352.0,358.0,348.0,358.0,168700
2021-06-21,311.4134521484375,344.0,352.0,336.0,352.0,322800
2021-06-22,324.0872497558594,358.0,358.0,342.0,344.0,40600
2021-06-23,322.27667236328125,356.0,372.0,356.0,358.0,95600
2021-06-24,313.2239990234375,346.0,370.0,342.0,360.0,85900
2021-06-25,337.0363464355469,368.0,368.0,340.0,352.0,62200
2021-06-28,318.7191162109375,348.0,370.0,348.0,370.0,184900
2021-06-29,313.2239990234375,342.0,350.0,336.0,348.0,25800
2021-06-30,320.5508728027344,350.0,354.0,342.0,354.0,14800
2021-07-01,313.2239990234375,342.0,356.0,340.0,354.0,62400
2021-07-02,326.0459899902344,356.0,356.0,340.0,340.0,13300
2021-07-05,320.5508728027344,350.0,356.0,348.0,356.0,51300
2021-07-06,324.21429443359375,354.0,354.0,344.0,344.0,19000
2021-07-07,318.7191162109375,348.0,354.0,344.0,354.0,55700
2021-07-08,324.21429443359375,354.0,354.0,346.0,354.0,37300
2021-07-09,324.21429443359375,354.0,354.0,350.0,354.0,11600
2021-07-12,324.21429443359375,354.0,356.0,350.0,356.0,69800
2021-07-13,318.7191162109375,348.0,356.0,346.0,354.0,109100
2021-07-14,315.0556945800781,344.0,358.0,342.0,348.0,47600
2021-07-15,324.21429443359375,354.0,354.0,344.0,354.0,41000
2021-07-16,324.21429443359375,354.0,356.0,348.0,354.0,38600
2021-07-19,324.21429443359375,354.0,358.0,336.0,340.0,44100
2021-07-21,315.0556945800781,344.0,352.0,340.0,352.0,179600
2021-07-22,320.5508728027344,350.0,362.0,344.0,352.0,5700
2021-07-23,320.5508728027344,350.0,354.0,344.0,354.0,79500
2021-07-26,313.2239990234375,342.0,350.0,342.0,350.0,25600
2021-07-27,315.0556945800781,344.0,350.0,340.0,350.0,241800
2021-07-28,311.39227294921875,340.0,350.0,338.0,350.0,77000
2021-07-29,311.39227294921875,340.0,340.0,336.0,340.0,49400
2021-07-30,307.7287902832031,336.0,344.0,336.0,340.0,184800
2021-08-02,313.2239990234375,342.0,342.0,334.0,336.0,59000
2021-08-03,311.39227294921875,340.0,344.0,334.0,344.0,105800
2021-08-04,313.2239990234375,342.0,350.0,342.0,342.0,22800
2021-08-05,315.0556945800781,344.0,344.0,342.0,342.0,18400
2021-08-06,315.0556945800781,344.0,344.0,344.0,344.0,26600
2021-08-09,313.2239990234375,342.0,346.0,342.0,346.0,50500
2021-08-10,311.39227294921875,340.0,350.0,340.0,350.0,95300
2021-08-12,313.2239990234375,342.0,352.0,340.0,340.0,91600
2021-08-13,318.7191162109375,348.0,356.0,342.0,350.0,35800
2021-08-16,397.4830627441406,434.0,434.0,358.0,358.0,5536900
2021-08-18,370.00726318359375,404.0,488.0,404.0,464.0,2779300
2021-08-19,344.36322021484375,376.0,384.0,376.0,384.0,90400
2021-08-20,331.54119873046875,362.0,376.0,350.0,376.0,1557800
2021-08-23,348.0266418457031,380.0,402.0,360.0,366.0,770700
2021-08-24,344.36322021484375,376.0,380.0,370.0,380.0,115900
2021-08-25,338.8680419921875,370.0,376.0,366.0,376.0,143300
2021-08-26,346.1949157714844,378.0,384.0,362.0,370.0,166200
2021-08-27,348.0266418457031,380.0,380.0,374.0,378.0,3700
2021-08-30,353.5218200683594,386.0,416.0,378.0,380.0,501300
2021-08-31,355.3535461425781,388.0,398.0,380.0,386.0,119800
2021-09-01,351.6900939941406,384.0,388.0,376.0,388.0,199500
2021-09-02,342.531494140625,374.0,382.0,362.0,382.0,875900
2021-09-03,342.531494140625,374.0,374.0,368.0,374.0,84200
2021-09-06,348.0266418457031,380.0,380.0,372.0,374.0,9200
2021-09-07,348.0266418457031,380.0,380.0,372.0,374.0,79200
2021-09-08,340.69976806640625,372.0,372.0,366.0,372.0,52900
2021-09-09,338.8680419921875,370.0,372.0,354.0,372.0,142300
2021-09-10,337.0363464355469,368.0,376.0,366.0,370.0,34400
2021-09-13,333.3729248046875,364.0,366.0,360.0,366.0,89400
2021-09-14,335.20458984375,366.0,366.0,360.0,364.0,82300
