Date,Adj Close,Close,High,Low,Open,Volume
2020-11-13,171.03550720214844,302.0,304.0,298.0,304.0,1157600
2020-11-16,185.7604217529297,328.0,332.0,302.0,304.0,16284900
2020-11-17,184.62774658203125,326.0,336.0,324.0,330.0,6804800
2020-11-18,182.36236572265625,322.0,328.0,322.0,326.0,3014200
2020-11-19,186.8931121826172,330.0,334.0,320.0,324.0,6545700
2020-11-20,190.29115295410156,336.0,342.0,332.0,332.0,11633300
2020-11-23,193.68922424316406,342.0,344.0,336.0,338.0,4064700
2020-11-24,200.48533630371094,354.0,358.0,342.0,344.0,4946600
2020-11-25,194.82188415527344,344.0,360.0,338.0,356.0,6000300
2020-11-26,220.87368774414062,390.0,410.0,344.0,344.0,45986500
2020-11-27,218.60830688476562,386.0,396.0,382.0,390.0,8795400
2020-11-30,208.41412353515625,368.0,390.0,360.0,386.0,9176600
2020-12-01,209.5468292236328,370.0,378.0,352.0,366.0,5354600
2020-12-02,210.6794891357422,372.0,376.0,368.0,370.0,5830800
2020-12-03,215.21023559570312,380.0,390.0,372.0,376.0,10266400
2020-12-04,209.5468292236328,370.0,382.0,370.0,382.0,5775300
2020-12-07,217.47561645507812,384.0,390.0,372.0,372.0,7177000
2020-12-08,216.3429412841797,382.0,388.0,376.0,388.0,5871000
2020-12-10,216.3429412841797,382.0,388.0,382.0,384.0,5666400
2020-12-11,210.6794891357422,372.0,386.0,364.0,382.0,5271500
2020-12-14,211.81219482421875,374.0,382.0,370.0,376.0,6651500
2020-12-15,211.81219482421875,374.0,380.0,372.0,380.0,3241600
2020-12-16,228.80247497558594,404.0,410.0,376.0,376.0,20181100
2020-12-17,229.93515014648438,406.0,420.0,400.0,410.0,20015300
2020-12-18,228.80247497558594,404.0,414.0,402.0,406.0,5285200
2020-12-21,229.93515014648438,406.0,412.0,400.0,402.0,7734800
2020-12-22,216.3429412841797,382.0,412.0,380.0,406.0,15118200
2020-12-23,219.74098205566406,388.0,396.0,358.0,382.0,11391800
2020-12-28,219.74098205566406,388.0,400.0,382.0,388.0,6160400
2020-12-29,217.47561645507812,384.0,394.0,382.0,390.0,2171500
2020-12-30,209.5468292236328,370.0,384.0,362.0,384.0,5682400
2021-01-04,212.9448699951172,376.0,376.0,354.0,374.0,4259700
2021-01-05,216.3429412841797,382.0,390.0,372.0,378.0,4152500
2021-01-06,214.0775604248047,378.0,390.0,368.0,384.0,2939200
2021-01-07,215.21023559570312,380.0,384.0,376.0,378.0,1754600
2021-01-08,215.21023559570312,380.0,388.0,378.0,380.0,4217300
2021-01-11,216.3429412841797,382.0,388.0,378.0,380.0,3997200
2021-01-12,215.21023559570312,380.0,386.0,378.0,384.0,3413300
2021-01-13,219.74098205566406,388.0,398.0,380.0,380.0,6354700
2021-01-14,218.60830688476562,386.0,390.0,380.0,388.0,4455000
2021-01-15,216.3429412841797,382.0,394.0,380.0,388.0,6717600
2021-01-18,226.53709411621094,400.0,412.0,382.0,384.0,20510000
2021-01-19,216.3429412841797,382.0,410.0,378.0,410.0,10476400
2021-01-20,220.87368774414062,390.0,398.0,370.0,384.0,5726700
2021-01-21,219.74098205566406,388.0,398.0,384.0,394.0,2690600
2021-01-22,225.4044189453125,398.0,420.0,388.0,390.0,20320400
2021-01-25,215.21023559570312,380.0,412.0,372.0,400.0,11114900
2021-01-26,207.28146362304688,366.0,386.0,366.0,380.0,8226700
2021-01-27,201.61801147460938,356.0,368.0,350.0,366.0,7574700
2021-01-28,192.5565185546875,340.0,356.0,336.0,356.0,6948400
2021-01-29,191.42384338378906,338.0,346.0,330.0,346.0,3907900
2021-02-01,200.48533630371094,354.0,354.0,326.0,342.0,2676300
2021-02-02,195.95462036132812,346.0,360.0,346.0,354.0,2102500
2021-02-03,200.48533630371094,354.0,356.0,348.0,348.0,728500
2021-02-04,200.48533630371094,354.0,362.0,352.0,354.0,1089900
2021-02-05,201.61801147460938,356.0,360.0,354.0,356.0,691800
2021-02-08,206.14874267578125,364.0,364.0,358.0,358.0,1776400
2021-02-09,203.8833770751953,360.0,370.0,358.0,364.0,2310000
2021-02-10,206.14874267578125,364.0,364.0,352.0,360.0,493300
2021-02-11,202.75071716308594,358.0,364.0,358.0,364.0,654300
2021-02-15,207.28146362304688,366.0,374.0,356.0,358.0,1935600
2021-02-16,205.0160675048828,362.0,370.0,362.0,364.0,923300
2021-02-17,203.8833770751953,360.0,370.0,356.0,362.0,1671900
2021-02-18,200.48533630371094,354.0,364.0,352.0,360.0,1274700
2021-02-19,200.48533630371094,354.0,356.0,350.0,356.0,1186100
2021-02-22,201.61801147460938,356.0,360.0,352.0,356.0,1673300
2021-02-23,200.48533630371094,354.0,364.0,352.0,356.0,1521500
2021-02-24,200.48533630371094,354.0,356.0,350.0,356.0,641300
2021-02-25,203.8833770751953,360.0,360.0,356.0,356.0,530900
2021-02-26,202.75071716308594,358.0,358.0,354.0,358.0,1322500
2021-03-01,203.8833770751953,360.0,364.0,356.0,358.0,981100
2021-03-02,201.61801147460938,356.0,364.0,356.0,362.0,1939900
2021-03-03,201.61801147460938,356.0,360.0,356.0,358.0,600700
2021-03-04,199.35264587402344,352.0,358.0,352.0,356.0,2674700
2021-03-05,199.35264587402344,352.0,356.0,352.0,352.0,445200
2021-03-08,199.35264587402344,352.0,356.0,352.0,354.0,265000
2021-03-09,201.61801147460938,356.0,356.0,352.0,354.0,681800
2021-03-10,200.48533630371094,354.0,356.0,352.0,356.0,788700
2021-03-12,202.75071716308594,358.0,358.0,354.0,354.0,682600
2021-03-15,201.61801147460938,356.0,362.0,356.0,358.0,787300
2021-03-16,201.61801147460938,356.0,360.0,354.0,358.0,438100
2021-03-17,201.61801147460938,356.0,360.0,354.0,356.0,1422100
2021-03-18,198.219970703125,350.0,360.0,350.0,358.0,2823000
2021-03-19,199.35264587402344,352.0,354.0,350.0,350.0,613100
2021-03-22,199.35264587402344,352.0,354.0,350.0,352.0,1464700
2021-03-23,199.35264587402344,352.0,354.0,350.0,352.0,818300
2021-03-24,198.219970703125,350.0,352.0,346.0,352.0,1603600
2021-03-25,195.95462036132812,346.0,352.0,342.0,352.0,1558300
2021-03-26,198.219970703125,350.0,350.0,340.0,348.0,686600
2021-03-29,194.82188415527344,344.0,352.0,342.0,350.0,1180100
2021-03-30,193.68922424316406,342.0,348.0,342.0,346.0,623500
2021-03-31,190.29115295410156,336.0,344.0,334.0,342.0,1319100
2021-04-01,190.29115295410156,336.0,344.0,336.0,338.0,410100
2021-04-05,192.5565185546875,340.0,344.0,338.0,338.0,961900
2021-04-06,194.82188415527344,344.0,346.0,338.0,342.0,679200
2021-04-07,195.95462036132812,346.0,350.0,344.0,344.0,862200
2021-04-08,198.219970703125,350.0,350.0,348.0,348.0,559700
2021-04-09,197.08726501464844,348.0,352.0,344.0,350.0,933400
2021-04-12,194.82188415527344,344.0,350.0,344.0,350.0,273800
2021-04-13,192.5565185546875,340.0,346.0,340.0,346.0,635100
2021-04-14,193.68922424316406,342.0,344.0,340.0,342.0,211500
2021-04-15,191.42384338378906,338.0,346.0,338.0,344.0,896800
2021-04-16,190.29115295410156,336.0,340.0,334.0,340.0,1128900
2021-04-19,189.1584930419922,334.0,338.0,330.0,338.0,3367800
2021-04-20,188.02577209472656,332.0,344.0,332.0,334.0,629700
2021-04-21,189.1584930419922,334.0,334.0,332.0,334.0,298200
2021-04-22,188.02577209472656,332.0,336.0,332.0,336.0,1421600
2021-04-23,189.1584930419922,334.0,334.0,332.0,332.0,401500
2021-04-26,189.1584930419922,334.0,338.0,334.0,336.0,329000
2021-04-27,188.02577209472656,332.0,338.0,332.0,336.0,1497000
2021-04-28,189.1584930419922,334.0,334.0,332.0,332.0,551300
2021-04-29,188.02577209472656,332.0,336.0,330.0,334.0,2625000
2021-04-30,185.7604217529297,328.0,334.0,326.0,334.0,2526100
2021-05-03,181.2296600341797,320.0,330.0,318.0,328.0,2978400
2021-05-04,181.2296600341797,320.0,322.0,318.0,320.0,1079000
2021-05-05,181.2296600341797,320.0,322.0,318.0,320.0,2311900
2021-05-06,181.2296600341797,320.0,322.0,318.0,320.0,934700
2021-05-07,182.36236572265625,322.0,324.0,320.0,322.0,1326900
2021-05-10,184.62774658203125,326.0,330.0,322.0,322.0,1650800
2021-05-11,185.7604217529297,328.0,330.0,324.0,330.0,821800
2021-05-17,185.7604217529297,328.0,330.0,326.0,330.0,3477400
2021-05-18,185.7604217529297,318.0,320.0,314.0,320.0,1755800
2021-05-19,184.59210205078125,316.0,320.0,316.0,318.0,623300
2021-05-20,182.2554931640625,312.0,316.0,308.0,316.0,2467800
2021-05-21,181.0872039794922,310.0,314.0,310.0,314.0,664200
2021-05-24,179.9188995361328,308.0,314.0,306.0,310.0,697900
2021-05-25,182.2554931640625,312.0,314.0,308.0,308.0,837000
2021-05-27,183.42379760742188,314.0,318.0,312.0,312.0,537500
2021-05-28,182.2554931640625,312.0,316.0,312.0,314.0,380700
2021-05-31,183.42379760742188,314.0,316.0,310.0,314.0,474100
2021-06-02,186.9287109375,320.0,322.0,312.0,316.0,1862600
2021-06-03,186.9287109375,320.0,322.0,318.0,320.0,662800
2021-06-04,185.7604217529297,318.0,324.0,318.0,320.0,711500
2021-06-07,185.7604217529297,318.0,320.0,316.0,320.0,439300
2021-06-08,184.59210205078125,316.0,318.0,308.0,318.0,2154000
2021-06-09,181.0872039794922,310.0,316.0,308.0,316.0,832000
2021-06-10,179.9188995361328,308.0,312.0,308.0,310.0,1179100
2021-06-11,182.2554931640625,312.0,314.0,308.0,310.0,1837100
2021-06-14,179.9188995361328,308.0,312.0,308.0,312.0,1983700
2021-06-15,181.0872039794922,310.0,310.0,306.0,308.0,805700
2021-06-16,179.9188995361328,308.0,310.0,308.0,310.0,878700
2021-06-17,179.9188995361328,308.0,308.0,306.0,308.0,844500
2021-06-18,176.41397094726562,302.0,312.0,298.0,308.0,1916300
2021-06-21,177.582275390625,304.0,308.0,292.0,304.0,2403500
2021-06-22,179.9188995361328,308.0,310.0,298.0,306.0,826300
2021-06-23,177.582275390625,304.0,310.0,302.0,308.0,444500
2021-06-24,176.41397094726562,302.0,308.0,296.0,304.0,1480800
2021-06-25,177.582275390625,304.0,308.0,300.0,302.0,670800
2021-06-28,175.24566650390625,300.0,304.0,298.0,304.0,588100
2021-06-29,176.41397094726562,302.0,306.0,298.0,300.0,596700
2021-06-30,176.41397094726562,302.0,304.0,290.0,302.0,1860100
2021-07-01,176.41397094726562,302.0,306.0,302.0,304.0,225200
2021-07-02,176.41397094726562,302.0,308.0,300.0,302.0,234600
2021-07-05,177.582275390625,304.0,304.0,298.0,302.0,1231300
2021-07-06,176.41397094726562,302.0,310.0,300.0,310.0,637400
2021-07-07,177.582275390625,304.0,304.0,298.0,302.0,645800
2021-07-08,177.582275390625,304.0,306.0,302.0,304.0,561100
2021-07-09,174.07736206054688,298.0,304.0,296.0,302.0,1555200
2021-07-12,174.07736206054688,298.0,302.0,296.0,300.0,778500
2021-07-13,172.90907287597656,296.0,300.0,296.0,300.0,343400
2021-07-14,171.7407684326172,294.0,298.0,294.0,296.0,576200
2021-07-15,172.90907287597656,296.0,298.0,292.0,294.0,412000
2021-07-16,172.90907287597656,296.0,298.0,294.0,296.0,609600
2021-07-19,170.5724639892578,292.0,296.0,292.0,296.0,396100
2021-07-21,174.07736206054688,298.0,304.0,292.0,292.0,858100
2021-07-22,175.24566650390625,300.0,308.0,298.0,300.0,774700
2021-07-23,174.07736206054688,298.0,306.0,298.0,300.0,658500
2021-07-26,174.07736206054688,298.0,302.0,296.0,300.0,631000
2021-07-27,172.90907287597656,296.0,300.0,296.0,300.0,570200
2021-07-28,172.90907287597656,296.0,298.0,294.0,296.0,611900
2021-07-29,174.07736206054688,298.0,300.0,294.0,294.0,481000
2021-07-30,172.90907287597656,296.0,306.0,296.0,300.0,1371000
2021-08-02,174.07736206054688,298.0,298.0,294.0,296.0,617100
2021-08-03,172.90907287597656,296.0,300.0,290.0,298.0,620600
2021-08-04,172.90907287597656,296.0,298.0,294.0,298.0,284200
2021-08-05,171.7407684326172,294.0,298.0,294.0,296.0,938500
2021-08-06,171.7407684326172,294.0,296.0,292.0,294.0,872200
2021-08-09,170.5724639892578,292.0,296.0,292.0,294.0,933700
2021-08-10,170.5724639892578,292.0,292.0,288.0,292.0,1461900
2021-08-12,170.5724639892578,292.0,296.0,290.0,292.0,870400
2021-08-13,170.5724639892578,292.0,294.0,290.0,292.0,1388800
2021-08-16,186.9287109375,320.0,332.0,292.0,292.0,13414200
2021-08-18,192.77024841308594,330.0,348.0,312.0,320.0,28662300
2021-08-19,207.95819091796875,356.0,366.0,332.0,332.0,42837400
2021-08-20,199.7800750732422,342.0,360.0,332.0,358.0,15768400
2021-08-23,191.60194396972656,328.0,344.0,322.0,344.0,8987600
2021-08-24,181.0872039794922,310.0,330.0,306.0,330.0,10514300
2021-08-25,186.9287109375,320.0,326.0,310.0,312.0,4809200
2021-08-26,186.9287109375,320.0,338.0,310.0,324.0,9365800
2021-08-27,178.7506103515625,306.0,320.0,306.0,320.0,4833200
2021-08-30,177.582275390625,304.0,312.0,298.0,310.0,4446700
2021-08-31,174.07736206054688,298.0,308.0,298.0,304.0,4583500
