Date,Adj Close,Close,High,Low,Open,Volume
2020-02-20,65.6659164428711,70.0,72.0,69.0,72.0,139300
2020-02-21,65.6659164428711,70.0,71.0,70.0,71.0,258700
2020-02-24,65.6659164428711,70.0,75.0,70.0,71.0,350200
2020-02-25,64.72782897949219,69.0,69.0,69.0,69.0,86200
2020-02-26,65.6659164428711,70.0,71.0,69.0,69.0,61300
2020-02-27,63.78974533081055,68.0,69.0,68.0,69.0,14600
2020-02-28,59.09932327270508,63.0,66.0,59.0,66.0,526800
2020-03-02,57.2231559753418,61.0,70.0,58.0,63.0,84200
2020-03-03,60.03740692138672,64.0,65.0,62.0,65.0,95600
2020-03-04,60.975494384765625,65.0,66.0,63.0,64.0,106300
2020-03-05,60.03740692138672,64.0,67.0,64.0,67.0,51100
2020-03-06,60.975494384765625,65.0,66.0,64.0,64.0,77700
2020-03-09,54.40890121459961,58.0,65.0,58.0,65.0,135500
2020-03-10,59.09932327270508,63.0,63.0,61.0,63.0,55500
2020-03-11,57.2231559753418,61.0,65.0,61.0,62.0,13800
2020-03-12,53.47081756591797,57.0,61.0,57.0,61.0,150400
2020-03-13,53.47081756591797,57.0,57.0,54.0,55.0,659900
2020-03-16,53.47081756591797,57.0,57.0,57.0,57.0,0
2020-03-17,49.71847915649414,53.0,53.0,53.0,53.0,374900
2020-03-18,46.90422439575195,50.0,55.0,50.0,53.0,1850200
2020-03-19,46.90422439575195,50.0,51.0,50.0,51.0,299300
2020-03-20,47.842308044433594,51.0,51.0,50.0,50.0,978200
2020-03-23,47.842308044433594,51.0,52.0,50.0,51.0,193800
2020-03-24,48.7803955078125,52.0,52.0,51.0,51.0,199100
2020-03-26,49.71847915649414,53.0,54.0,51.0,52.0,1179500
2020-03-27,48.7803955078125,52.0,54.0,52.0,53.0,323500
2020-03-30,49.71847915649414,53.0,53.0,52.0,53.0,303200
2020-03-31,49.71847915649414,53.0,53.0,52.0,53.0,31000
2020-04-01,49.71847915649414,53.0,53.0,52.0,53.0,9200
2020-04-02,49.71847915649414,53.0,54.0,51.0,53.0,1057800
2020-04-03,52.53273391723633,56.0,60.0,53.0,53.0,540100
2020-04-06,58.16123580932617,62.0,62.0,55.0,55.0,193200
2020-04-07,57.2231559753418,61.0,63.0,60.0,63.0,256100
2020-04-08,57.2231559753418,61.0,64.0,61.0,61.0,2800
2020-04-09,58.16123580932617,62.0,64.0,58.0,61.0,41500
2020-04-13,58.16123580932617,62.0,65.0,61.0,61.0,18900
2020-04-14,60.03740692138672,64.0,65.0,63.0,64.0,74300
2020-04-15,59.09932327270508,63.0,65.0,62.0,65.0,56800
2020-04-16,56.285072326660156,60.0,67.0,59.0,64.0,231500
2020-04-17,57.2231559753418,61.0,63.0,60.0,60.0,124800
2020-04-20,58.16123580932617,62.0,64.0,62.0,62.0,15900
2020-04-21,58.16123580932617,62.0,64.0,59.0,62.0,372800
2020-04-22,58.16123580932617,62.0,62.0,62.0,62.0,3600
2020-04-23,58.16123580932617,62.0,63.0,60.0,63.0,39000
2020-04-24,56.285072326660156,60.0,62.0,60.0,62.0,9200
2020-04-27,54.40890121459961,58.0,60.0,58.0,60.0,32200
2020-04-28,56.285072326660156,60.0,61.0,59.0,59.0,14800
2020-04-29,57.2231559753418,61.0,61.0,60.0,61.0,4200
2020-04-30,58.16123580932617,62.0,62.0,61.0,61.0,48300
2020-05-04,58.16123580932617,62.0,62.0,61.0,62.0,2600
2020-05-05,58.16123580932617,62.0,62.0,61.0,61.0,3100
2020-05-06,56.285072326660156,60.0,61.0,60.0,60.0,56800
2020-05-08,58.16123580932617,62.0,62.0,60.0,60.0,63000
2020-05-11,58.16123580932617,62.0,63.0,60.0,61.0,20200
2020-05-12,57.2231559753418,61.0,63.0,58.0,62.0,196800
2020-05-13,56.285072326660156,60.0,60.0,60.0,60.0,1600
2020-05-14,56.285072326660156,60.0,61.0,58.0,61.0,15500
2020-05-15,55.34698486328125,59.0,59.0,58.0,58.0,21800
2020-05-18,57.2231559753418,61.0,61.0,60.0,60.0,3300
2020-05-19,57.2231559753418,61.0,62.0,60.0,62.0,151800
2020-05-20,57.2231559753418,61.0,62.0,61.0,62.0,178100
2020-05-26,56.285072326660156,60.0,62.0,60.0,61.0,15700
2020-05-27,58.16123580932617,62.0,65.0,62.0,62.0,17700
2020-05-28,60.03740692138672,64.0,64.0,62.0,62.0,223400
2020-05-29,60.03740692138672,64.0,64.0,62.0,64.0,72800
2020-06-02,60.975494384765625,65.0,65.0,64.0,64.0,300
2020-06-03,61.913578033447266,66.0,66.0,63.0,65.0,9900
2020-06-04,61.913578033447266,66.0,67.0,66.0,67.0,3900
2020-06-05,61.913578033447266,66.0,66.0,65.0,66.0,18000
2020-06-08,64.72782897949219,69.0,69.0,66.0,66.0,291900
2020-06-09,66.60399627685547,71.0,81.0,69.0,69.0,1369100
2020-06-10,69.41825103759766,74.0,75.0,71.0,72.0,588700
2020-06-11,71.29441833496094,76.0,76.0,73.0,74.0,1120100
2020-06-12,74.10867309570312,79.0,80.0,74.0,75.0,903400
2020-06-15,72.23250579833984,77.0,79.0,76.0,78.0,73000
2020-06-16,73.17059326171875,78.0,78.0,75.0,77.0,490700
2020-06-17,69.41825103759766,74.0,81.0,73.0,80.0,4194000
2020-06-18,71.29441833496094,76.0,76.0,74.0,76.0,145500
2020-06-19,70.35633850097656,75.0,76.0,74.0,74.0,30200
2020-06-22,70.35633850097656,75.0,77.0,75.0,75.0,132800
2020-06-23,70.35633850097656,75.0,75.0,74.0,75.0,21600
2020-06-24,72.23250579833984,77.0,78.0,76.0,76.0,657400
2020-06-25,69.41825103759766,74.0,76.0,72.0,76.0,780700
2020-06-26,67.5420913696289,72.0,73.0,70.0,73.0,232500
2020-06-29,66.60399627685547,71.0,74.0,71.0,72.0,153300
2020-06-30,67.5420913696289,72.0,73.0,70.0,73.0,524200
2020-07-01,66.60399627685547,71.0,71.0,71.0,71.0,31000
2020-07-02,65.6659164428711,70.0,73.0,67.0,73.0,1196700
2020-07-03,66.60399627685547,71.0,72.0,69.0,69.0,213300
2020-07-06,69.41825103759766,74.0,75.0,71.0,71.0,216100
2020-07-07,68.48017120361328,73.0,75.0,72.0,74.0,1838800
2020-07-08,68.48017120361328,73.0,73.0,72.0,73.0,60200
2020-07-09,68.48017120361328,73.0,73.0,72.0,73.0,100900
2020-07-10,69.41825103759766,74.0,74.0,74.0,74.0,18500
2020-07-13,68.48017120361328,73.0,73.0,73.0,73.0,52000
2020-07-14,69.41825103759766,74.0,75.0,73.0,73.0,46100
2020-07-15,70.35633850097656,75.0,75.0,73.0,74.0,38900
2020-07-16,70.35633850097656,75.0,75.0,73.0,75.0,689700
2020-07-17,68.48017120361328,73.0,74.0,73.0,74.0,219000
2020-07-20,68.48017120361328,73.0,74.0,73.0,73.0,15700
2020-07-21,67.5420913696289,72.0,76.0,72.0,75.0,285700
2020-07-22,68.48017120361328,73.0,74.0,70.0,72.0,122200
2020-07-23,68.48017120361328,73.0,73.0,70.0,73.0,191900
2020-07-24,69.41825103759766,74.0,74.0,71.0,73.0,180800
2020-07-27,68.48017120361328,73.0,74.0,72.0,74.0,223700
2020-07-28,68.48017120361328,73.0,73.0,72.0,73.0,81100
2020-07-29,67.5420913696289,72.0,72.0,71.0,72.0,90700
2020-07-30,66.60399627685547,71.0,73.0,70.0,73.0,295600
2020-08-03,65.6659164428711,70.0,73.0,68.0,72.0,207200
2020-08-04,67.5420913696289,72.0,72.0,71.0,71.0,11500
2020-08-05,67.5420913696289,72.0,72.0,70.0,72.0,277200
2020-08-06,65.6659164428711,70.0,72.0,69.0,70.0,235400
2020-08-07,86.30377197265625,92.0,94.0,71.0,71.0,9671000
2020-08-10,80.6752700805664,86.0,100.0,86.0,94.0,2134100
2020-08-11,75.98484802246094,81.0,87.0,80.0,86.0,984000
2020-08-12,78.7990951538086,84.0,84.0,80.0,80.0,134900
2020-08-13,75.98484802246094,81.0,86.0,81.0,85.0,208500
2020-08-14,76.92292785644531,82.0,82.0,80.0,81.0,48800
2020-08-18,75.04676055908203,80.0,83.0,80.0,82.0,270700
2020-08-19,77.86101531982422,83.0,83.0,80.0,81.0,326100
2020-08-24,82.55143737792969,88.0,89.0,82.0,83.0,996100
2020-08-25,76.92292785644531,82.0,89.0,82.0,88.0,1369600
2020-08-26,79.73719024658203,85.0,86.0,82.0,82.0,218400
2020-08-27,80.6752700805664,86.0,87.0,85.0,85.0,291300
2020-08-28,79.73719024658203,85.0,87.0,84.0,86.0,132500
2020-08-31,77.86101531982422,83.0,86.0,82.0,85.0,529200
2020-09-01,79.73719024658203,85.0,86.0,83.0,84.0,279100
2020-09-02,79.73719024658203,85.0,86.0,83.0,84.0,345900
2020-09-03,79.73719024658203,85.0,88.0,85.0,86.0,428800
2020-09-04,76.92292785644531,82.0,84.0,80.0,84.0,193400
2020-09-07,78.7990951538086,84.0,84.0,82.0,84.0,170100
2020-09-08,78.7990951538086,84.0,84.0,83.0,84.0,218800
2020-09-09,76.92292785644531,82.0,84.0,80.0,84.0,550900
2020-09-10,72.23250579833984,77.0,82.0,77.0,82.0,1692900
2020-09-11,73.17059326171875,78.0,79.0,72.0,72.0,921900
2020-09-14,77.86101531982422,83.0,83.0,79.0,80.0,1432100
2020-09-15,75.98484802246094,81.0,83.0,80.0,83.0,292400
2020-09-16,75.04676055908203,80.0,82.0,80.0,80.0,501300
2020-09-17,75.04676055908203,80.0,81.0,79.0,81.0,259500
2020-09-18,75.04676055908203,80.0,81.0,77.0,79.0,263000
2020-09-21,75.98484802246094,81.0,81.0,79.0,79.0,381600
2020-09-22,78.7990951538086,84.0,85.0,81.0,81.0,1004800
2020-09-23,80.6752700805664,86.0,86.0,84.0,84.0,517100
2020-09-24,80.6752700805664,86.0,86.0,83.0,86.0,151600
2020-09-25,78.7990951538086,84.0,86.0,82.0,86.0,100600
2020-09-28,83.48951721191406,89.0,90.0,84.0,85.0,1152600
2020-09-29,79.73719024658203,85.0,92.0,84.0,89.0,914500
2020-09-30,78.7990951538086,84.0,86.0,83.0,86.0,768000
2020-10-01,79.73719024658203,85.0,87.0,83.0,86.0,642200
2020-10-02,79.73719024658203,85.0,86.0,83.0,86.0,903300
2020-10-05,79.73719024658203,85.0,86.0,84.0,86.0,129100
2020-10-06,79.73719024658203,85.0,86.0,85.0,86.0,489600
2020-10-07,79.73719024658203,85.0,86.0,85.0,86.0,163100
2020-10-08,79.73719024658203,85.0,87.0,84.0,86.0,648700
2020-10-09,80.6752700805664,86.0,87.0,85.0,85.0,90500
2020-10-12,80.6752700805664,86.0,87.0,85.0,87.0,75100
2020-10-13,80.6752700805664,86.0,87.0,85.0,85.0,92600
2020-10-14,80.6752700805664,86.0,90.0,86.0,86.0,265600
2020-10-15,80.6752700805664,86.0,86.0,83.0,85.0,203000
2020-10-16,85.36569213867188,91.0,93.0,86.0,87.0,555700
2020-10-19,86.30377197265625,92.0,94.0,91.0,91.0,219200
2020-10-20,84.42760467529297,90.0,92.0,89.0,92.0,41200
2020-10-21,81.61334991455078,87.0,90.0,87.0,90.0,156900
2020-10-22,82.55143737792969,88.0,90.0,87.0,87.0,12400
2020-10-23,82.55143737792969,88.0,92.0,88.0,88.0,26400
2020-10-26,81.61334991455078,87.0,95.0,86.0,95.0,193800
2020-10-27,82.55143737792969,88.0,88.0,86.0,88.0,326300
2020-11-02,82.55143737792969,88.0,90.0,88.0,88.0,60000
2020-11-03,82.55143737792969,88.0,91.0,85.0,88.0,279800
2020-11-04,81.61334991455078,87.0,89.0,87.0,89.0,99300
2020-11-05,80.6752700805664,86.0,89.0,85.0,87.0,214700
2020-11-06,80.6752700805664,86.0,87.0,84.0,84.0,665200
2020-11-09,80.6752700805664,86.0,88.0,85.0,88.0,1418400
2020-11-10,79.73719024658203,85.0,87.0,83.0,86.0,5994300
2020-11-11,76.92292785644531,82.0,85.0,80.0,85.0,15670500
2020-11-12,74.10867309570312,79.0,82.0,78.0,81.0,6277100
2020-11-13,76.92292785644531,82.0,83.0,78.0,80.0,704800
2020-11-16,78.7990951538086,84.0,84.0,82.0,82.0,526100
2020-11-17,77.86101531982422,83.0,84.0,79.0,84.0,2426200
2020-11-18,76.92292785644531,82.0,83.0,82.0,82.0,690400
2020-11-19,79.73719024658203,85.0,85.0,82.0,82.0,1364400
2020-11-20,79.73719024658203,85.0,86.0,84.0,85.0,912700
2020-11-23,80.6752700805664,86.0,88.0,85.0,86.0,408400
2020-11-24,82.55143737792969,88.0,88.0,86.0,86.0,821100
2020-11-25,82.55143737792969,88.0,89.0,87.0,89.0,656300
2020-11-26,84.42760467529297,90.0,91.0,87.0,88.0,1111600
2020-11-27,85.36569213867188,91.0,92.0,89.0,89.0,2177000
2020-11-30,83.48951721191406,89.0,91.0,88.0,91.0,1689600
2020-12-01,85.36569213867188,91.0,97.0,89.0,90.0,5971300
2020-12-02,84.42760467529297,90.0,93.0,89.0,92.0,1885800
2020-12-03,84.42760467529297,90.0,92.0,90.0,90.0,1212100
2020-12-04,84.42760467529297,90.0,92.0,90.0,92.0,664500
2020-12-07,83.48951721191406,89.0,92.0,89.0,92.0,2966300
2020-12-08,84.42760467529297,90.0,90.0,89.0,89.0,1610000
2020-12-10,85.36569213867188,91.0,91.0,90.0,90.0,537000
2020-12-11,85.36569213867188,91.0,92.0,90.0,91.0,1551800
2020-12-14,86.30377197265625,92.0,94.0,91.0,91.0,2152800
2020-12-15,86.30377197265625,92.0,93.0,91.0,92.0,3088600
2020-12-16,85.36569213867188,91.0,92.0,91.0,91.0,2600000
2020-12-17,84.42760467529297,90.0,92.0,90.0,91.0,1966700
2020-12-18,87.24185943603516,93.0,94.0,90.0,91.0,3001200
2020-12-21,103.18929290771484,110.0,110.0,93.0,93.0,16380900
2020-12-22,138.8365020751953,148.0,148.0,110.0,110.0,53275200
2020-12-23,129.45565795898438,138.0,165.0,138.0,156.0,32872000
2020-12-28,129.45565795898438,138.0,140.0,134.0,140.0,11932900
2020-12-29,160.41246032714844,171.0,183.0,138.0,138.0,55495300
2020-12-30,150.09352111816406,160.0,176.0,160.0,171.0,26873200
2021-01-04,176.35989379882812,188.0,190.0,150.0,157.0,41820600
2021-01-05,181.05030822753906,193.0,198.0,185.0,188.0,51849600
2021-01-06,178.23605346679688,190.0,194.0,186.0,193.0,12452100
2021-01-07,183.86456298828125,196.0,202.0,189.0,199.0,49739500
2021-01-08,181.98838806152344,194.0,204.0,193.0,196.0,12863500
2021-01-11,178.23605346679688,190.0,200.0,181.0,194.0,24040000
2021-01-12,173.54562377929688,185.0,190.0,179.0,190.0,13601900
2021-01-13,172.6075439453125,184.0,185.0,180.0,185.0,4811200
2021-01-14,168.85520935058594,180.0,188.0,179.0,184.0,5006800
2021-01-15,173.54562377929688,185.0,189.0,178.0,185.0,8508900
2021-01-18,169.79330444335938,181.0,187.0,179.0,185.0,4593300
2021-01-19,162.2886199951172,173.0,181.0,172.0,181.0,2620100
2021-01-20,160.41246032714844,171.0,173.0,171.0,173.0,1313200
2021-01-21,173.54562377929688,185.0,185.0,171.0,171.0,5295500
2021-01-22,165.10287475585938,176.0,188.0,173.0,187.0,3460600
2021-01-25,162.2886199951172,173.0,181.0,172.0,176.0,1134000
2021-01-26,164.16477966308594,175.0,179.0,171.0,173.0,5994700
2021-01-27,156.6601104736328,167.0,176.0,164.0,175.0,2167800
2021-01-28,146.3411865234375,156.0,165.0,156.0,165.0,2510000
2021-01-29,146.3411865234375,156.0,170.0,151.0,156.0,4681000
2021-02-01,163.22669982910156,174.0,174.0,156.0,156.0,9880900
2021-02-02,156.6601104736328,167.0,174.0,166.0,174.0,761100
2021-02-03,159.47438049316406,170.0,176.0,167.0,167.0,6925700
2021-02-04,159.47438049316406,170.0,177.0,168.0,171.0,5921600
2021-02-05,156.6601104736328,167.0,171.0,165.0,170.0,1085400
2021-02-08,154.78395080566406,165.0,173.0,164.0,167.0,7852400
2021-02-09,154.78395080566406,165.0,170.0,164.0,166.0,4850300
2021-02-10,160.41246032714844,171.0,171.0,165.0,165.0,5167000
2021-02-11,164.16477966308594,175.0,177.0,171.0,172.0,7198400
2021-02-15,163.22669982910156,174.0,180.0,173.0,175.0,4101500
2021-02-16,164.16477966308594,175.0,178.0,172.0,174.0,4316900
2021-02-17,165.10287475585938,176.0,177.0,172.0,175.0,9531400
2021-02-18,165.10287475585938,176.0,188.0,174.0,176.0,26192100
2021-02-19,160.41246032714844,171.0,181.0,168.0,176.0,13630500
2021-02-22,158.53627014160156,169.0,174.0,168.0,172.0,7081100
2021-02-23,153.84585571289062,164.0,172.0,161.0,169.0,7398900
2021-02-24,161.3505401611328,172.0,178.0,164.0,164.0,22923400
2021-02-25,157.5981903076172,168.0,174.0,168.0,173.0,3500100
2021-02-26,151.96969604492188,162.0,168.0,160.0,167.0,5599200
2021-03-01,154.78395080566406,165.0,167.0,161.0,162.0,7723100
2021-03-02,155.72203063964844,166.0,169.0,163.0,166.0,4753000
2021-03-03,154.78395080566406,165.0,168.0,163.0,166.0,3265700
2021-03-04,153.84585571289062,164.0,165.0,162.0,165.0,4338000
2021-03-05,148.21734619140625,158.0,165.0,157.0,162.0,3550800
2021-03-08,151.03160095214844,161.0,172.0,158.0,158.0,7386900
2021-03-09,145.40310668945312,155.0,165.0,150.0,161.0,4296100
2021-03-10,149.15542602539062,159.0,159.0,155.0,156.0,5085100
2021-03-12,149.15542602539062,159.0,163.0,158.0,159.0,6436700
2021-03-15,150.09352111816406,160.0,163.0,158.0,159.0,5783100
2021-03-16,149.15542602539062,159.0,162.0,158.0,160.0,4609100
2021-03-17,149.15542602539062,159.0,159.0,157.0,159.0,4359400
2021-03-18,149.15542602539062,159.0,159.0,156.0,159.0,4856300
2021-03-19,146.3411865234375,156.0,159.0,155.0,159.0,3960300
2021-03-22,146.3411865234375,156.0,157.0,154.0,156.0,3232400
2021-03-23,147.27926635742188,157.0,159.0,155.0,155.0,9338400
2021-03-24,144.4650115966797,154.0,158.0,154.0,157.0,6998900
2021-03-25,146.3411865234375,156.0,159.0,154.0,155.0,6990700
2021-03-26,146.3411865234375,156.0,157.0,156.0,156.0,60700
2021-03-29,145.40310668945312,155.0,159.0,155.0,157.0,4414900
2021-03-30,145.40310668945312,155.0,156.0,154.0,155.0,5772100
2021-03-31,165.10287475585938,176.0,187.0,156.0,156.0,38994800
2021-04-01,153.84585571289062,164.0,178.0,164.0,178.0,9298000
2021-04-05,150.09352111816406,160.0,165.0,154.0,163.0,3716700
2021-04-06,145.40310668945312,155.0,163.0,154.0,160.0,2141800
2021-04-07,147.27926635742188,157.0,161.0,155.0,155.0,1125400
2021-04-08,149.15542602539062,159.0,160.0,156.0,157.0,486300
2021-04-09,156.6601104736328,167.0,167.0,157.0,159.0,9593400
2021-04-12,152.90777587890625,163.0,170.0,162.0,168.0,1611200
2021-04-13,145.40310668945312,155.0,167.0,153.0,164.0,6211100
2021-04-14,150.09352111816406,160.0,162.0,154.0,155.0,3753800
2021-04-15,148.21734619140625,158.0,160.0,155.0,158.0,595000
2021-04-16,147.27926635742188,157.0,158.0,155.0,157.0,524500
2021-04-19,148.21734619140625,158.0,162.0,156.0,156.0,1993700
2021-04-20,153.84585571289062,164.0,165.0,158.0,160.0,2578800
2021-04-21,158.53627014160156,169.0,175.0,159.0,164.0,14829300
2021-04-22,151.03160095214844,161.0,170.0,161.0,169.0,1055500
2021-04-23,151.96969604492188,162.0,169.0,161.0,161.0,1607600
2021-04-26,153.84585571289062,164.0,167.0,160.0,162.0,914900
2021-04-27,152.90777587890625,163.0,167.0,162.0,165.0,1911000
2021-04-28,153.84585571289062,164.0,170.0,163.0,163.0,1211500
2021-04-29,152.90777587890625,163.0,165.0,161.0,164.0,826300
2021-04-30,155.72203063964844,166.0,169.0,163.0,163.0,1075000
2021-05-03,169.79330444335938,181.0,191.0,166.0,167.0,30033200
2021-05-04,171.66946411132812,183.0,197.0,175.0,185.0,23150400
2021-05-05,163.22669982910156,174.0,186.0,171.0,183.0,10173800
2021-05-06,168.05589294433594,174.0,175.0,166.0,171.0,6141700
2021-05-07,165.15838623046875,171.0,178.0,170.0,174.0,2137200
2021-05-10,163.22669982910156,169.0,172.0,167.0,171.0,1777700
2021-05-11,164.1925506591797,170.0,170.0,160.0,170.0,3836300
2021-05-17,165.15838623046875,171.0,176.0,167.0,170.0,2355000
2021-05-18,162.2608642578125,168.0,171.0,164.0,171.0,903300
2021-05-19,162.2608642578125,168.0,170.0,163.0,168.0,2274500
2021-05-20,170.9534149169922,177.0,180.0,168.0,169.0,24543700
2021-05-21,166.1242218017578,172.0,188.0,169.0,181.0,6559800
2021-05-24,161.29502868652344,167.0,175.0,167.0,174.0,2302100
2021-05-25,167.09005737304688,173.0,173.0,165.0,167.0,1663900
2021-05-27,165.15838623046875,171.0,173.0,167.0,173.0,1494700
2021-05-28,165.15838623046875,171.0,172.0,168.0,171.0,6117900
2021-05-31,164.1925506591797,170.0,172.0,168.0,172.0,1121000
2021-06-02,163.22669982910156,169.0,171.0,168.0,170.0,477100
2021-06-03,166.1242218017578,172.0,175.0,169.0,169.0,2768800
2021-06-04,162.2608642578125,168.0,172.0,167.0,172.0,1901300
2021-06-07,159.3633575439453,165.0,168.0,165.0,168.0,1385100
2021-06-08,157.43167114257812,163.0,165.0,161.0,165.0,1316800
2021-06-09,150.67080688476562,156.0,163.0,156.0,163.0,3431500
2021-06-10,152.60247802734375,158.0,161.0,156.0,156.0,973600
2021-06-11,152.60247802734375,158.0,160.0,156.0,158.0,1233900
2021-06-14,158.3975067138672,164.0,164.0,158.0,158.0,24543000
2021-06-15,165.15838623046875,171.0,173.0,164.0,165.0,12889000
2021-06-16,160.32919311523438,166.0,178.0,166.0,171.0,2527100
2021-06-17,155.5,161.0,165.0,160.0,165.0,1268600
2021-06-18,154.53416442871094,160.0,165.0,158.0,162.0,1331000
2021-06-21,152.60247802734375,158.0,160.0,155.0,160.0,1290400
2021-06-22,159.3633575439453,165.0,168.0,158.0,158.0,30154100
2021-06-23,156.46583557128906,162.0,170.0,161.0,165.0,2491200
2021-06-24,155.5,161.0,168.0,158.0,167.0,607100
2021-06-25,156.46583557128906,162.0,166.0,160.0,165.0,1278100
2021-06-28,154.53416442871094,160.0,162.0,159.0,160.0,430200
2021-06-29,155.5,161.0,164.0,158.0,160.0,1029800
2021-06-30,152.60247802734375,158.0,165.0,156.0,162.0,2904000
2021-07-01,154.53416442871094,160.0,162.0,158.0,158.0,662600
2021-07-02,152.60247802734375,158.0,160.0,158.0,160.0,323300
2021-07-05,150.67080688476562,156.0,160.0,156.0,160.0,465300
2021-07-06,154.53416442871094,160.0,160.0,155.0,156.0,650200
2021-07-07,153.5683135986328,159.0,160.0,157.0,159.0,292200
2021-07-08,153.5683135986328,159.0,159.0,157.0,159.0,368100
2021-07-09,153.5683135986328,159.0,159.0,154.0,159.0,24221900
2021-07-12,153.5683135986328,159.0,161.0,157.0,161.0,763500
2021-07-13,151.6366424560547,157.0,159.0,157.0,159.0,392600
2021-07-14,148.73912048339844,154.0,157.0,153.0,157.0,656100
2021-07-15,148.73912048339844,154.0,159.0,153.0,154.0,209500
2021-07-16,147.77328491210938,153.0,155.0,150.0,154.0,875000
2021-07-19,149.70497131347656,155.0,156.0,151.0,154.0,474000
2021-07-21,149.70497131347656,155.0,156.0,154.0,156.0,143800
2021-07-22,148.73912048339844,154.0,156.0,153.0,155.0,1460900
2021-07-23,147.77328491210938,153.0,156.0,150.0,156.0,654600
2021-07-26,146.8074493408203,152.0,155.0,150.0,153.0,802000
2021-07-27,148.73912048339844,154.0,156.0,151.0,152.0,886900
2021-07-28,147.77328491210938,153.0,156.0,152.0,155.0,407100
2021-07-29,146.8074493408203,152.0,156.0,152.0,154.0,608900
2021-07-30,146.8074493408203,152.0,155.0,151.0,155.0,454900
2021-08-02,148.73912048339844,154.0,155.0,152.0,152.0,279500
2021-08-03,148.73912048339844,154.0,155.0,152.0,154.0,259900
2021-08-04,149.70497131347656,155.0,155.0,150.0,150.0,335200
2021-08-05,156.46583557128906,162.0,163.0,155.0,155.0,2263000
2021-08-06,151.6366424560547,157.0,163.0,157.0,162.0,1293400
2021-08-09,149.70497131347656,155.0,160.0,154.0,157.0,326000
2021-08-10,148.73912048339844,154.0,156.0,152.0,155.0,1067600
2021-08-12,148.73912048339844,154.0,154.0,152.0,154.0,499200
2021-08-13,149.70497131347656,155.0,155.0,153.0,154.0,115200
2021-08-16,152.60247802734375,158.0,160.0,155.0,156.0,451600
2021-08-18,160.32919311523438,166.0,174.0,159.0,159.0,10022700
2021-08-19,157.43167114257812,163.0,171.0,163.0,167.0,5577700
2021-08-20,160.32919311523438,166.0,170.0,163.0,163.0,1294500
2021-08-23,163.22669982910156,169.0,171.0,166.0,166.0,1615300
2021-08-24,156.46583557128906,162.0,170.0,160.0,169.0,1542900
2021-08-25,157.43167114257812,163.0,169.0,160.0,162.0,1708500
2021-08-26,153.5683135986328,159.0,163.0,159.0,163.0,1051000
2021-08-27,148.73912048339844,154.0,160.0,154.0,159.0,1393200
2021-08-30,152.60247802734375,158.0,159.0,152.0,154.0,1178300
2021-08-31,183.50930786132812,190.0,199.0,156.0,158.0,42649500
2021-09-01,170.9534149169922,177.0,193.0,177.0,193.0,27387100
2021-09-02,171.91925048828125,178.0,182.0,167.0,177.0,11150700
