Date,Adj Close,Close,High,Low,Open,Volume
2020-02-21,64.0,64.0,66.0,63.0,64.0,142000
2020-02-24,63.0,63.0,66.0,62.0,62.0,316400
2020-02-25,62.0,62.0,65.0,53.0,53.0,148600
2020-02-26,63.0,63.0,64.0,60.0,63.0,190100
2020-02-27,58.0,58.0,63.0,55.0,63.0,895900
2020-02-28,55.0,55.0,57.0,51.0,51.0,1182000
2020-03-02,57.0,57.0,57.0,54.0,57.0,176700
2020-03-03,63.0,63.0,65.0,50.0,50.0,875900
2020-03-04,62.0,62.0,65.0,59.0,62.0,323700
2020-03-05,62.0,62.0,65.0,61.0,63.0,446000
2020-03-06,62.0,62.0,64.0,52.0,59.0,360000
2020-03-09,58.0,58.0,62.0,58.0,60.0,391600
2020-03-10,60.0,60.0,61.0,58.0,58.0,410200
2020-03-11,58.0,58.0,61.0,56.0,60.0,1396300
2020-03-12,57.0,57.0,59.0,53.0,58.0,1654900
2020-03-13,57.0,57.0,57.0,57.0,57.0,0
2020-03-16,59.0,59.0,59.0,57.0,59.0,1217200
2020-03-17,58.0,58.0,59.0,56.0,58.0,1266500
2020-03-18,59.0,59.0,59.0,58.0,58.0,1034600
2020-03-19,58.0,58.0,59.0,58.0,58.0,766100
2020-03-20,59.0,59.0,59.0,57.0,58.0,982000
2020-03-23,59.0,59.0,61.0,58.0,58.0,690200
2020-03-24,59.0,59.0,60.0,58.0,60.0,857000
2020-03-26,59.0,59.0,60.0,58.0,59.0,1075900
2020-03-27,60.0,60.0,60.0,58.0,58.0,907000
2020-03-30,57.0,57.0,59.0,56.0,59.0,398900
2020-03-31,57.0,57.0,58.0,57.0,57.0,35800
2020-04-01,58.0,58.0,58.0,56.0,58.0,80800
2020-04-02,58.0,58.0,58.0,55.0,56.0,34500
2020-04-03,58.0,58.0,60.0,58.0,60.0,32000
2020-04-06,58.0,58.0,60.0,58.0,58.0,118700
2020-04-07,59.0,59.0,60.0,58.0,59.0,413700
2020-04-08,58.0,58.0,60.0,58.0,60.0,60400
2020-04-09,58.0,58.0,59.0,57.0,57.0,69800
2020-04-13,58.0,58.0,58.0,57.0,57.0,71100
2020-04-14,59.0,59.0,59.0,58.0,58.0,20100
2020-04-15,59.0,59.0,59.0,58.0,58.0,2800
2020-04-16,57.0,57.0,58.0,55.0,58.0,453100
2020-04-17,58.0,58.0,58.0,57.0,58.0,22300
2020-04-20,56.0,56.0,58.0,56.0,58.0,156400
2020-04-21,56.0,56.0,56.0,55.0,56.0,198000
2020-04-22,55.0,55.0,56.0,54.0,55.0,63200
2020-04-23,55.0,55.0,56.0,55.0,55.0,38500
2020-04-24,55.0,55.0,56.0,54.0,56.0,38300
2020-04-27,56.0,56.0,57.0,55.0,55.0,29600
2020-04-28,56.0,56.0,56.0,55.0,56.0,26500
2020-04-29,56.0,56.0,57.0,56.0,56.0,3100
2020-04-30,56.0,56.0,58.0,56.0,57.0,11600
2020-05-04,56.0,56.0,57.0,55.0,57.0,34500
2020-05-05,56.0,56.0,60.0,56.0,57.0,1387200
2020-05-06,59.0,59.0,59.0,56.0,58.0,139300
2020-05-08,60.0,60.0,62.0,57.0,57.0,135500
2020-05-11,60.0,60.0,61.0,59.0,60.0,106200
2020-05-12,58.0,58.0,61.0,57.0,60.0,121900
2020-05-13,56.0,56.0,58.0,56.0,58.0,28700
2020-05-14,55.0,55.0,56.0,55.0,56.0,43200
2020-05-15,63.0,63.0,72.0,55.0,56.0,1150700
2020-05-18,63.0,63.0,69.0,59.0,63.0,773600
2020-05-19,64.0,64.0,68.0,63.0,63.0,268600
2020-05-20,67.0,67.0,67.0,64.0,64.0,185600
2020-05-26,67.0,67.0,68.0,64.0,68.0,140700
2020-05-27,69.0,69.0,72.0,65.0,66.0,1067200
2020-05-28,67.0,67.0,72.0,67.0,69.0,485600
2020-05-29,69.0,69.0,71.0,65.0,68.0,19933000
2020-06-02,69.0,69.0,71.0,69.0,70.0,237400
2020-06-03,69.0,69.0,70.0,69.0,69.0,509800
2020-06-04,72.0,72.0,72.0,68.0,70.0,307300
2020-06-05,73.0,73.0,73.0,70.0,72.0,100100
2020-06-08,73.0,73.0,74.0,72.0,72.0,682600
2020-06-09,72.0,72.0,74.0,72.0,73.0,258300
2020-06-10,70.0,70.0,73.0,68.0,73.0,204900
2020-06-11,70.0,70.0,70.0,66.0,68.0,100500
2020-06-12,70.0,70.0,70.0,68.0,70.0,30900
2020-06-15,70.0,70.0,70.0,66.0,69.0,28100
2020-06-16,70.0,70.0,70.0,68.0,70.0,166100
2020-06-17,70.0,70.0,70.0,68.0,68.0,20300
2020-06-18,69.0,69.0,72.0,68.0,68.0,115100
2020-06-19,70.0,70.0,72.0,69.0,70.0,357800
2020-06-22,69.0,69.0,70.0,67.0,70.0,228900
2020-06-23,70.0,70.0,70.0,68.0,69.0,151700
2020-06-24,70.0,70.0,70.0,69.0,70.0,23000
2020-06-25,69.0,69.0,70.0,67.0,70.0,23300
2020-06-26,67.0,67.0,69.0,67.0,69.0,51500
2020-06-29,67.0,67.0,68.0,66.0,68.0,246800
2020-06-30,68.0,68.0,69.0,66.0,67.0,93400
2020-07-01,66.0,66.0,67.0,65.0,67.0,312100
2020-07-02,69.0,69.0,69.0,66.0,67.0,77400
2020-07-03,69.0,69.0,69.0,66.0,69.0,442900
2020-07-06,71.0,71.0,76.0,68.0,69.0,1386800
2020-07-07,68.0,68.0,71.0,68.0,69.0,203700
2020-07-08,67.0,67.0,70.0,67.0,70.0,374400
2020-07-09,69.0,69.0,69.0,65.0,67.0,381700
2020-07-10,69.0,69.0,69.0,68.0,69.0,241500
2020-07-13,70.0,70.0,71.0,68.0,70.0,243100
2020-07-14,69.0,69.0,70.0,68.0,69.0,163900
2020-07-15,70.0,70.0,73.0,69.0,69.0,1007600
2020-07-16,68.0,68.0,70.0,66.0,69.0,593100
2020-07-17,69.0,69.0,69.0,67.0,68.0,90400
2020-07-20,66.0,66.0,69.0,65.0,68.0,791000
2020-07-21,63.0,63.0,68.0,62.0,67.0,3161900
2020-07-22,59.0,59.0,64.0,59.0,59.0,1711600
2020-07-23,62.0,62.0,63.0,57.0,59.0,226700
2020-07-24,61.0,61.0,63.0,58.0,62.0,725300
2020-07-27,64.0,64.0,66.0,59.0,61.0,1161000
2020-07-28,65.0,65.0,65.0,61.0,61.0,399000
2020-07-29,63.0,63.0,65.0,61.0,62.0,1814800
2020-07-30,59.0,59.0,65.0,59.0,62.0,2740900
2020-08-03,59.0,59.0,62.0,57.0,59.0,315500
2020-08-04,60.0,60.0,60.0,58.0,58.0,106500
2020-08-05,60.0,60.0,61.0,58.0,60.0,476600
2020-08-06,60.0,60.0,62.0,59.0,59.0,1135800
2020-08-07,61.0,61.0,67.0,60.0,60.0,3749400
2020-08-10,62.0,62.0,64.0,60.0,61.0,901700
2020-08-11,65.0,65.0,65.0,59.0,59.0,1109400
2020-08-12,65.0,65.0,65.0,61.0,61.0,197200
2020-08-13,63.0,63.0,65.0,63.0,64.0,137100
2020-08-14,65.0,65.0,65.0,63.0,63.0,126700
2020-08-18,66.0,66.0,66.0,63.0,64.0,469500
2020-08-19,66.0,66.0,67.0,63.0,65.0,406300
2020-08-24,67.0,67.0,71.0,62.0,62.0,6591300
2020-08-25,68.0,68.0,71.0,67.0,70.0,1040200
2020-08-26,67.0,67.0,69.0,67.0,67.0,369400
2020-08-27,70.0,70.0,71.0,65.0,67.0,800100
2020-08-28,68.0,68.0,74.0,68.0,70.0,785200
2020-08-31,69.0,69.0,72.0,67.0,68.0,323300
2020-09-01,69.0,69.0,70.0,67.0,69.0,26600
2020-09-02,69.0,69.0,70.0,68.0,68.0,144200
2020-09-03,69.0,69.0,69.0,67.0,68.0,399600
2020-09-04,68.0,68.0,69.0,65.0,67.0,553000
2020-09-07,69.0,69.0,69.0,67.0,68.0,127700
2020-09-08,68.0,68.0,70.0,68.0,68.0,19800
2020-09-09,66.0,66.0,69.0,64.0,65.0,173600
2020-09-10,64.0,64.0,67.0,63.0,65.0,220200
2020-09-11,68.0,68.0,68.0,62.0,64.0,574800
2020-09-14,67.0,67.0,68.0,67.0,67.0,312300
2020-09-15,65.0,65.0,69.0,65.0,67.0,538600
2020-09-16,67.0,67.0,68.0,66.0,67.0,180000
2020-09-17,68.0,68.0,68.0,65.0,65.0,45000
2020-09-18,68.0,68.0,68.0,65.0,67.0,128900
2020-09-21,66.0,66.0,68.0,64.0,68.0,381500
2020-09-22,65.0,65.0,66.0,64.0,66.0,116400
2020-09-23,66.0,66.0,66.0,63.0,66.0,176100
2020-09-24,65.0,65.0,66.0,64.0,66.0,165300
2020-09-25,65.0,65.0,66.0,63.0,63.0,312500
2020-09-28,64.0,64.0,66.0,63.0,63.0,55400
2020-09-29,64.0,64.0,65.0,63.0,64.0,51200
2020-09-30,63.0,63.0,65.0,63.0,64.0,297800
2020-10-01,61.0,61.0,64.0,60.0,64.0,291100
2020-10-02,64.0,64.0,65.0,62.0,62.0,719300
2020-10-05,62.0,62.0,66.0,60.0,64.0,1058800
2020-10-06,62.0,62.0,64.0,61.0,62.0,1438000
2020-10-07,61.0,61.0,62.0,61.0,61.0,156700
2020-10-08,66.0,66.0,75.0,61.0,62.0,7022100
2020-10-09,63.0,63.0,66.0,62.0,66.0,1054800
2020-10-12,72.0,72.0,81.0,62.0,63.0,15634400
2020-10-13,95.0,95.0,97.0,68.0,73.0,41795400
2020-10-14,103.0,103.0,127.0,95.0,96.0,55830800
2020-10-15,99.0,99.0,110.0,96.0,106.0,12784900
2020-10-16,103.0,103.0,109.0,93.0,99.0,18498400
2020-10-19,116.0,116.0,128.0,105.0,106.0,53089600
2020-10-20,110.0,110.0,120.0,109.0,118.0,14814100
2020-10-21,111.0,111.0,118.0,109.0,110.0,9072500
2020-10-22,111.0,111.0,115.0,107.0,111.0,3192700
2020-10-23,104.0,104.0,113.0,104.0,113.0,5298300
2020-10-26,105.0,105.0,111.0,99.0,103.0,3722000
2020-10-27,100.0,100.0,110.0,100.0,105.0,6162500
2020-11-02,98.0,98.0,108.0,93.0,94.0,7998600
2020-11-03,100.0,100.0,109.0,92.0,92.0,6796100
2020-11-04,101.0,101.0,104.0,100.0,100.0,2494600
2020-11-05,104.0,104.0,108.0,100.0,101.0,6629600
2020-11-06,103.0,103.0,106.0,99.0,99.0,1412100
2020-11-09,103.0,103.0,107.0,102.0,104.0,1174800
2020-11-10,103.0,103.0,105.0,102.0,103.0,2048400
2020-11-11,103.0,103.0,106.0,103.0,104.0,2637500
2020-11-12,101.0,101.0,103.0,101.0,103.0,1626400
2020-11-13,103.0,103.0,114.0,100.0,102.0,17245100
2020-11-16,102.0,102.0,105.0,102.0,104.0,2203600
2020-11-17,103.0,103.0,105.0,102.0,103.0,1625500
2020-11-18,105.0,105.0,107.0,103.0,103.0,1935900
2020-11-19,104.0,104.0,105.0,103.0,105.0,867000
2020-11-20,104.0,104.0,109.0,104.0,104.0,4482000
2020-11-23,106.0,106.0,107.0,104.0,104.0,1539800
2020-11-24,106.0,106.0,107.0,104.0,106.0,2066900
2020-11-25,106.0,106.0,112.0,104.0,106.0,5201700
2020-11-26,106.0,106.0,107.0,105.0,106.0,1306000
2020-11-27,106.0,106.0,113.0,105.0,106.0,6263700
2020-11-30,105.0,105.0,107.0,104.0,107.0,1428700
2020-12-01,107.0,107.0,112.0,104.0,105.0,5501400
2020-12-02,107.0,107.0,110.0,106.0,108.0,1566000
2020-12-03,105.0,105.0,109.0,105.0,107.0,2107800
2020-12-04,107.0,107.0,107.0,105.0,106.0,882800
2020-12-07,108.0,108.0,112.0,107.0,107.0,6267800
2020-12-08,111.0,111.0,118.0,109.0,110.0,7512600
2020-12-10,110.0,110.0,117.0,108.0,113.0,4152800
2020-12-11,107.0,107.0,111.0,106.0,110.0,1360900
2020-12-14,109.0,109.0,110.0,107.0,107.0,1000900
2020-12-15,109.0,109.0,112.0,107.0,109.0,3677600
2020-12-16,109.0,109.0,112.0,108.0,110.0,824600
2020-12-17,110.0,110.0,110.0,108.0,109.0,1568400
2020-12-18,113.0,113.0,115.0,110.0,110.0,4244100
2020-12-21,129.0,129.0,129.0,112.0,114.0,16020500
2020-12-22,129.0,129.0,158.0,120.0,120.0,19041900
2020-12-23,129.0,129.0,135.0,121.0,125.0,3224400
2020-12-28,125.0,125.0,131.0,125.0,129.0,2532400
2020-12-29,122.0,122.0,125.0,120.0,125.0,3430600
2020-12-30,114.0,114.0,125.0,114.0,122.0,6048200
2021-01-04,115.0,115.0,119.0,110.0,114.0,1123700
2021-01-05,122.0,122.0,122.0,114.0,115.0,3303100
2021-01-06,123.0,123.0,127.0,117.0,122.0,3031900
2021-01-07,140.0,140.0,149.0,123.0,123.0,18182500
2021-01-08,135.0,135.0,150.0,135.0,141.0,8183200
2021-01-11,129.0,129.0,143.0,126.0,135.0,3839000
2021-01-12,135.0,135.0,137.0,127.0,129.0,2845900
2021-01-13,135.0,135.0,138.0,132.0,136.0,2529800
2021-01-14,134.0,134.0,136.0,127.0,135.0,927700
2021-01-15,133.0,133.0,136.0,129.0,134.0,1606800
2021-01-18,128.0,128.0,135.0,127.0,132.0,1371000
2021-01-19,125.0,125.0,132.0,124.0,128.0,1507100
2021-01-20,123.0,123.0,125.0,119.0,125.0,926100
2021-01-21,124.0,124.0,129.0,123.0,124.0,1149600
2021-01-22,122.0,122.0,140.0,121.0,124.0,6566200
2021-01-25,119.0,119.0,122.0,117.0,121.0,1525200
2021-01-26,119.0,119.0,124.0,114.0,119.0,2244700
2021-01-27,117.0,117.0,120.0,113.0,119.0,395200
2021-01-28,118.0,118.0,119.0,111.0,117.0,2553700
2021-01-29,110.0,110.0,118.0,110.0,118.0,2410600
2021-02-01,112.0,112.0,114.0,103.0,109.0,2180700
2021-02-02,113.0,113.0,116.0,113.0,113.0,1447100
2021-02-03,117.0,117.0,121.0,113.0,113.0,685100
2021-02-04,119.0,119.0,121.0,117.0,120.0,952100
2021-02-05,116.0,116.0,122.0,116.0,118.0,1827700
2021-02-08,119.0,119.0,122.0,117.0,117.0,1677100
2021-02-09,118.0,118.0,121.0,117.0,121.0,483700
2021-02-10,118.0,118.0,121.0,117.0,117.0,261300
2021-02-11,127.0,127.0,130.0,116.0,118.0,3337000
2021-02-15,124.0,124.0,130.0,119.0,127.0,3156400
2021-02-16,126.0,126.0,127.0,121.0,127.0,887100
2021-02-17,170.0,170.0,170.0,127.0,127.0,27103400
2021-02-18,161.0,161.0,228.0,159.0,187.0,64426900
2021-02-19,153.0,153.0,188.0,150.0,155.0,25412800
2021-02-22,169.0,169.0,182.0,150.0,151.0,14139600
2021-02-23,175.0,175.0,185.0,166.0,171.0,15058300
2021-02-24,200.0,200.0,218.0,175.0,180.0,45375800
2021-02-25,258.0,258.0,270.0,200.0,204.0,160609800
2021-02-26,258.0,258.0,258.0,258.0,258.0,0
2021-03-01,308.0,308.0,320.0,240.0,264.0,389065500
2021-03-02,308.0,308.0,308.0,308.0,308.0,0
2021-03-03,308.0,308.0,308.0,308.0,308.0,0
2021-03-04,308.0,308.0,308.0,308.0,308.0,0
2021-03-05,308.0,308.0,308.0,308.0,308.0,0
2021-03-08,308.0,308.0,308.0,308.0,308.0,0
2021-03-09,308.0,308.0,308.0,308.0,308.0,0
2021-03-10,308.0,308.0,308.0,308.0,308.0,0
2021-03-12,288.0,288.0,288.0,288.0,288.0,1243200
2021-03-15,268.0,268.0,268.0,268.0,268.0,218200
2021-03-16,250.0,250.0,250.0,250.0,250.0,416800
2021-03-17,234.0,234.0,234.0,234.0,234.0,1087800
2021-03-18,218.0,218.0,218.0,218.0,218.0,8455900
2021-03-19,204.0,204.0,204.0,204.0,204.0,2795000
2021-03-22,190.0,190.0,190.0,190.0,190.0,903100
2021-03-23,189.0,189.0,195.0,177.0,177.0,214773900
2021-03-24,183.0,183.0,200.0,176.0,192.0,311513300
2021-03-25,172.0,172.0,191.0,171.0,180.0,79980000
2021-03-26,172.0,172.0,185.0,162.0,162.0,133012300
2021-03-29,160.0,160.0,176.0,160.0,172.0,46179800
2021-03-30,173.0,173.0,182.0,162.0,162.0,312948500
2021-03-31,170.0,170.0,185.0,161.0,182.0,93047600
2021-04-01,164.0,164.0,173.0,163.0,170.0,17942200
2021-04-05,165.0,165.0,176.0,154.0,165.0,71316400
2021-04-06,161.0,161.0,167.0,157.0,165.0,24865700
2021-04-07,166.0,166.0,172.0,158.0,160.0,82767400
2021-04-08,196.0,196.0,196.0,164.0,167.0,304206800
2021-04-09,200.0,200.0,238.0,199.0,200.0,571717000
2021-04-12,194.0,194.0,212.0,188.0,200.0,72011900
2021-04-13,183.0,183.0,200.0,181.0,195.0,34984600
2021-04-14,174.0,174.0,189.0,174.0,182.0,29579900
2021-04-15,171.0,171.0,175.0,167.0,174.0,27283300
2021-04-16,169.0,169.0,178.0,167.0,171.0,24085900
2021-04-19,170.0,170.0,174.0,165.0,170.0,22409600
2021-04-20,171.0,171.0,175.0,168.0,170.0,16634900
2021-04-21,169.0,169.0,177.0,168.0,168.0,21305300
2021-04-22,169.0,169.0,172.0,168.0,169.0,12842700
2021-04-23,164.0,164.0,170.0,164.0,169.0,16473800
2021-04-26,162.0,162.0,168.0,161.0,163.0,8301300
2021-04-27,154.0,154.0,164.0,154.0,162.0,14135200
2021-04-28,152.0,152.0,157.0,148.0,154.0,9360500
2021-04-29,161.0,161.0,163.0,151.0,152.0,17113800
2021-04-30,169.0,169.0,169.0,156.0,162.0,19760500
2021-05-03,161.0,161.0,169.0,161.0,169.0,11896100
2021-05-04,181.0,181.0,182.0,162.0,162.0,79388900
2021-05-05,176.0,176.0,195.0,176.0,183.0,286127800
2021-05-06,169.0,169.0,176.0,168.0,176.0,22215400
2021-05-07,167.0,167.0,171.0,166.0,169.0,10128900
2021-05-10,168.0,168.0,177.0,163.0,167.0,35772800
2021-05-11,166.0,166.0,171.0,165.0,169.0,9298200
2021-05-17,157.0,157.0,166.0,157.0,165.0,14595700
2021-05-18,157.0,157.0,161.0,155.0,158.0,5872300
2021-05-19,153.0,153.0,158.0,152.0,152.0,7183200
2021-05-20,154.0,154.0,157.0,151.0,153.0,7445800
2021-05-21,166.0,166.0,170.0,152.0,156.0,72981800
2021-05-24,157.0,157.0,172.0,155.0,172.0,28622900
2021-05-25,155.0,155.0,160.0,155.0,158.0,8120500
2021-05-27,164.0,164.0,166.0,151.0,155.0,25728200
2021-05-28,172.0,172.0,178.0,157.0,164.0,124650300
2021-05-31,161.0,161.0,175.0,160.0,172.0,54603200
2021-06-02,165.0,165.0,172.0,162.0,162.0,37140400
2021-06-03,167.0,167.0,172.0,163.0,165.0,20874400
2021-06-04,164.0,164.0,175.0,164.0,167.0,24481000
2021-06-07,173.0,173.0,178.0,163.0,163.0,73543600
2021-06-08,167.0,167.0,188.0,165.0,176.0,155673000
2021-06-09,174.0,174.0,175.0,167.0,169.0,25876900
2021-06-10,182.0,182.0,190.0,174.0,174.0,116315100
2021-06-11,170.0,170.0,188.0,170.0,183.0,57658400
2021-06-14,164.0,164.0,172.0,164.0,170.0,18027100
2021-06-15,159.0,159.0,164.0,157.0,164.0,15455200
2021-06-16,159.0,159.0,165.0,159.0,163.0,8507900
2021-06-17,159.0,159.0,163.0,157.0,160.0,6828900
2021-06-18,156.0,156.0,161.0,155.0,159.0,7240600
2021-06-21,153.0,153.0,157.0,146.0,156.0,13190400
2021-06-22,154.0,154.0,157.0,151.0,153.0,5672900
2021-06-23,156.0,156.0,161.0,155.0,155.0,7660200
2021-06-24,155.0,155.0,160.0,154.0,156.0,6066300
2021-06-25,155.0,155.0,157.0,152.0,156.0,6940900
2021-06-28,152.0,152.0,156.0,151.0,156.0,6803800
2021-06-29,151.0,151.0,153.0,150.0,152.0,4445000
2021-06-30,158.0,158.0,159.0,149.0,151.0,10980700
2021-07-01,152.0,152.0,160.0,151.0,160.0,7797900
2021-07-02,150.0,150.0,154.0,149.0,152.0,3859700
2021-07-05,154.0,154.0,155.0,150.0,150.0,6714500
2021-07-06,153.0,153.0,155.0,151.0,155.0,4178300
2021-07-07,156.0,156.0,162.0,151.0,153.0,25269100
2021-07-08,160.0,160.0,166.0,155.0,158.0,31758700
2021-07-09,161.0,161.0,169.0,155.0,160.0,42285600
2021-07-12,164.0,164.0,167.0,158.0,161.0,21448500
2021-07-13,167.0,167.0,189.0,163.0,165.0,184058900
2021-07-14,158.0,158.0,172.0,156.0,170.0,34875700
2021-07-15,157.0,157.0,160.0,150.0,158.0,23309300
2021-07-16,155.0,155.0,164.0,155.0,157.0,21281800
2021-07-19,157.0,157.0,166.0,154.0,156.0,21679200
2021-07-21,161.0,161.0,165.0,157.0,157.0,23954600
2021-07-22,161.0,161.0,167.0,161.0,165.0,18689900
2021-07-23,159.0,159.0,163.0,157.0,161.0,12192700
2021-07-26,172.0,172.0,174.0,159.0,160.0,58017400
2021-07-27,163.0,163.0,175.0,163.0,174.0,25893700
2021-07-28,160.0,160.0,165.0,156.0,163.0,10006900
2021-07-29,163.0,163.0,164.0,160.0,163.0,6289200
2021-07-30,176.0,176.0,180.0,163.0,163.0,80253800
2021-08-02,168.0,168.0,180.0,167.0,178.0,35027800
2021-08-03,182.0,182.0,187.0,168.0,169.0,83112600
2021-08-04,200.0,200.0,222.0,184.0,192.0,357904300
2021-08-05,208.0,208.0,216.0,187.0,200.0,193944400
2021-08-06,204.0,204.0,222.0,200.0,208.0,108724500
2021-08-09,208.0,208.0,218.0,202.0,206.0,107536200
2021-08-10,199.0,199.0,218.0,194.0,218.0,68301900
2021-08-12,197.0,197.0,210.0,190.0,195.0,36838300
2021-08-13,184.0,184.0,202.0,184.0,197.0,28294600
2021-08-16,172.0,172.0,184.0,172.0,184.0,24295800
2021-08-18,161.0,161.0,172.0,160.0,171.0,29835700
2021-08-19,154.0,154.0,165.0,151.0,161.0,33314200
2021-08-20,170.0,170.0,173.0,152.0,155.0,35744900
2021-08-23,182.0,182.0,184.0,166.0,179.0,51519100
2021-08-24,172.0,172.0,185.0,171.0,184.0,26437300
2021-08-25,173.0,173.0,179.0,171.0,173.0,22784900
2021-08-26,167.0,167.0,174.0,167.0,174.0,7551100
2021-08-27,163.0,163.0,170.0,162.0,167.0,5797200
2021-08-30,165.0,165.0,171.0,164.0,169.0,6202100
2021-08-31,164.0,164.0,167.0,160.0,167.0,6825300
2021-09-01,164.0,164.0,167.0,162.0,164.0,5246500
2021-09-02,162.0,162.0,166.0,162.0,164.0,4248800
2021-09-03,162.0,162.0,164.0,159.0,162.0,6477400
2021-09-06,166.0,166.0,167.0,163.0,163.0,11466200
2021-09-07,163.0,163.0,169.0,163.0,167.0,4962800
2021-09-08,162.0,162.0,166.0,162.0,163.0,3961200
2021-09-09,161.0,161.0,165.0,159.0,162.0,3220000
2021-09-10,165.0,165.0,174.0,158.0,161.0,29722500
2021-09-13,163.0,163.0,168.0,163.0,167.0,5186700
2021-09-14,162.0,162.0,166.0,162.0,164.0,3563500
2021-09-15,164.0,164.0,165.0,162.0,162.0,4138200
2021-09-16,163.0,163.0,166.0,162.0,165.0,5721300
2021-09-17,162.0,162.0,164.0,160.0,163.0,3497200
2021-09-20,159.0,159.0,162.0,158.0,162.0,5925200
2021-09-21,155.0,155.0,159.0,150.0,153.0,7220900
2021-09-22,156.0,156.0,160.0,155.0,156.0,6818500
2021-09-23,158.0,158.0,160.0,156.0,156.0,5280300
2021-09-24,156.0,156.0,160.0,155.0,159.0,5733700
2021-09-27,155.0,155.0,157.0,152.0,154.0,4266300
2021-09-28,151.0,151.0,155.0,151.0,155.0,5198800
2021-09-29,152.0,152.0,157.0,148.0,151.0,10062000
2021-09-30,151.0,151.0,154.0,149.0,152.0,6673100
2021-10-01,150.0,150.0,153.0,150.0,151.0,6970300
2021-10-04,150.0,150.0,153.0,148.0,150.0,9465000
2021-10-05,147.0,147.0,151.0,146.0,150.0,5823100
2021-10-06,138.0,138.0,151.0,137.0,147.0,37344000
2021-10-07,135.0,135.0,140.0,129.0,138.0,29746000
2021-10-08,137.0,137.0,137.0,134.0,135.0,6058800
2021-10-11,135.0,135.0,138.0,135.0,137.0,5274100
2021-10-12,136.0,136.0,137.0,133.0,135.0,5751800
2021-10-13,128.0,128.0,136.0,127.0,128.0,11088800
2021-10-14,130.0,130.0,132.0,120.0,120.0,7611200
2021-10-15,134.0,134.0,141.0,129.0,137.0,25038400
2021-10-18,137.0,137.0,139.0,127.0,127.0,7313000
2021-10-19,135.0,135.0,138.0,133.0,138.0,4880100
2021-10-21,136.0,136.0,139.0,133.0,135.0,5829600
2021-10-22,135.0,135.0,137.0,134.0,136.0,2663300
2021-10-25,141.0,141.0,144.0,129.0,136.0,19755900
2021-10-26,137.0,137.0,143.0,137.0,142.0,5592200
2021-10-27,136.0,136.0,140.0,135.0,137.0,5131400
2021-10-28,135.0,135.0,138.0,134.0,136.0,1947500
2021-10-29,135.0,135.0,137.0,134.0,135.0,1788000
2021-11-01,137.0,137.0,138.0,135.0,136.0,2165300
2021-11-02,137.0,137.0,140.0,136.0,137.0,2851500
2021-11-03,137.0,137.0,138.0,136.0,137.0,2472500
2021-11-04,136.0,136.0,139.0,136.0,137.0,2045800
2021-11-05,145.0,145.0,149.0,136.0,136.0,49299700
2021-11-08,182.0,182.0,194.0,145.0,145.0,536203000
2021-11-09,170.0,170.0,186.0,170.0,185.0,96143300
2021-11-10,166.0,166.0,171.0,159.0,165.0,80860800
2021-11-11,176.0,176.0,185.0,160.0,167.0,222828600
2021-11-12,173.0,173.0,189.0,171.0,175.0,274283000
