Date,Adj Close,Close,High,Low,Open,Volume
2020-08-31,1340.0,1340.0,1345.0,1340.0,1345.0,2500
2020-09-01,1335.0,1335.0,1340.0,1335.0,1340.0,7400
2020-09-02,1335.0,1335.0,1335.0,1330.0,1330.0,300
2020-09-03,1335.0,1335.0,1335.0,1335.0,1335.0,0
2020-09-04,1335.0,1335.0,1335.0,1335.0,1335.0,100
2020-09-07,1335.0,1335.0,1335.0,1305.0,1330.0,5400
2020-09-08,1335.0,1335.0,1335.0,1330.0,1330.0,600
2020-09-09,1335.0,1335.0,1335.0,1335.0,1335.0,0
2020-09-10,1335.0,1335.0,1335.0,1330.0,1330.0,200
2020-09-11,1335.0,1335.0,1335.0,1335.0,1335.0,0
2020-09-14,1335.0,1335.0,1335.0,1330.0,1330.0,2100
2020-09-15,1335.0,1335.0,1335.0,1335.0,1335.0,0
2020-09-16,1335.0,1335.0,1335.0,1335.0,1335.0,0
2020-09-17,1335.0,1335.0,1335.0,1335.0,1335.0,100
2020-09-18,1335.0,1335.0,1335.0,1330.0,1330.0,800
2020-09-21,1325.0,1325.0,1335.0,1325.0,1335.0,4100
2020-09-22,1315.0,1315.0,1325.0,1315.0,1325.0,2800
2020-09-23,1315.0,1315.0,1315.0,1300.0,1310.0,2900
2020-09-24,1315.0,1315.0,1315.0,1315.0,1315.0,0
2020-09-25,1315.0,1315.0,1315.0,1315.0,1315.0,0
2020-09-28,1315.0,1315.0,1315.0,1315.0,1315.0,0
2020-09-29,1310.0,1310.0,1310.0,1295.0,1310.0,4200
2020-09-30,1305.0,1305.0,1305.0,1290.0,1305.0,4100
2020-10-01,1305.0,1305.0,1305.0,1280.0,1300.0,3500
2020-10-02,1305.0,1305.0,1305.0,1305.0,1305.0,0
2020-10-05,1305.0,1305.0,1305.0,1305.0,1305.0,0
2020-10-06,1300.0,1300.0,1300.0,1290.0,1300.0,2600
2020-10-07,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-10-08,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-10-09,1300.0,1300.0,1300.0,1300.0,1300.0,100
2020-10-12,1300.0,1300.0,1300.0,1295.0,1300.0,400
2020-10-13,1300.0,1300.0,1300.0,1275.0,1295.0,5600
2020-10-14,1300.0,1300.0,1300.0,1295.0,1295.0,200
2020-10-15,1300.0,1300.0,1300.0,1275.0,1295.0,4000
2020-10-16,1295.0,1295.0,1295.0,1280.0,1295.0,2800
2020-10-19,1295.0,1295.0,1295.0,1295.0,1295.0,0
2020-10-20,1295.0,1295.0,1295.0,1270.0,1290.0,3700
2020-10-21,1295.0,1295.0,1295.0,1270.0,1290.0,3600
2020-10-22,1310.0,1310.0,1310.0,1295.0,1295.0,200
2020-10-23,1330.0,1330.0,1335.0,1330.0,1335.0,600
2020-10-26,1330.0,1330.0,1330.0,1330.0,1330.0,0
2020-10-27,1325.0,1325.0,1330.0,1325.0,1330.0,981300
2020-11-02,1325.0,1325.0,1325.0,1325.0,1325.0,0
2020-11-03,1395.0,1395.0,1395.0,1325.0,1325.0,2600
2020-11-04,1395.0,1395.0,1395.0,1395.0,1395.0,0
2020-11-05,1395.0,1395.0,1395.0,1395.0,1395.0,0
2020-11-06,1385.0,1385.0,1385.0,1340.0,1355.0,500
2020-11-09,1385.0,1385.0,1385.0,1385.0,1385.0,0
2020-11-10,1385.0,1385.0,1385.0,1385.0,1385.0,0
2020-11-11,1375.0,1375.0,1375.0,1375.0,1375.0,288800
2020-11-12,1365.0,1365.0,1365.0,1365.0,1365.0,200
2020-11-13,1345.0,1345.0,1365.0,1345.0,1365.0,300
2020-11-16,1325.0,1325.0,1395.0,1325.0,1395.0,3200
2020-11-17,1375.0,1375.0,1375.0,1375.0,1375.0,100
2020-11-18,1400.0,1400.0,1715.0,1395.0,1715.0,9100
2020-11-19,1400.0,1400.0,1400.0,1400.0,1400.0,100
2020-11-20,1400.0,1400.0,1400.0,1400.0,1400.0,0
2020-11-23,1400.0,1400.0,1400.0,1400.0,1400.0,0
2020-11-24,1340.0,1340.0,1345.0,1340.0,1345.0,2500
2020-11-25,1300.0,1300.0,1390.0,1280.0,1390.0,2452400
2020-11-26,1335.0,1335.0,1350.0,1300.0,1350.0,900
2020-11-27,1320.0,1320.0,1335.0,1320.0,1335.0,443800
2020-11-30,1285.0,1285.0,1320.0,1285.0,1320.0,400
2020-12-01,1265.0,1265.0,1285.0,1265.0,1285.0,2800
2020-12-02,1255.0,1255.0,1265.0,1250.0,1265.0,700
2020-12-03,1205.0,1205.0,1255.0,1205.0,1255.0,1900
2020-12-04,1195.0,1195.0,1205.0,1125.0,1205.0,16900
2020-12-07,1190.0,1190.0,1245.0,1190.0,1245.0,4400
2020-12-08,1185.0,1185.0,1190.0,1150.0,1190.0,328200
2020-12-10,1105.0,1105.0,1235.0,1105.0,1235.0,6500
2020-12-11,1030.0,1030.0,1090.0,1030.0,1050.0,33500
2020-12-14,1050.0,1050.0,1085.0,1000.0,1030.0,56500
2020-12-15,1045.0,1045.0,1100.0,990.0,1100.0,3800
2020-12-16,975.0,975.0,1095.0,975.0,1095.0,4740300
2020-12-17,910.0,910.0,1025.0,910.0,1025.0,15000
2020-12-18,850.0,850.0,960.0,850.0,960.0,105200
2020-12-21,795.0,795.0,900.0,795.0,900.0,53300
2020-12-22,740.0,740.0,845.0,740.0,845.0,66100
2020-12-23,720.0,720.0,790.0,690.0,790.0,173600
2020-12-28,690.0,690.0,720.0,670.0,720.0,16006600
2020-12-29,645.0,645.0,740.0,645.0,740.0,261700
2020-12-30,645.0,645.0,645.0,600.0,645.0,4700
2021-01-04,635.0,635.0,695.0,600.0,695.0,7000
2021-01-05,615.0,615.0,685.0,595.0,685.0,152600
2021-01-06,585.0,585.0,665.0,575.0,665.0,98600
2021-01-07,545.0,545.0,600.0,545.0,600.0,101400
2021-01-08,545.0,545.0,545.0,545.0,545.0,0
2021-01-11,540.0,540.0,600.0,510.0,595.0,37900
2021-01-12,520.0,520.0,670.0,505.0,575.0,237800
2021-01-13,515.0,515.0,570.0,490.0,570.0,89800
2021-01-14,490.0,490.0,550.0,482.0,550.0,105300
2021-01-15,488.0,488.0,510.0,470.0,510.0,5500
2021-01-18,498.0,498.0,505.0,484.0,505.0,60800
2021-01-19,505.0,505.0,515.0,478.0,515.0,17000
2021-01-20,500.0,500.0,555.0,480.0,555.0,57000
2021-01-21,520.0,520.0,550.0,494.0,550.0,26100
2021-01-22,490.0,490.0,570.0,488.0,570.0,182600
2021-01-25,490.0,490.0,510.0,490.0,510.0,2300
2021-01-26,488.0,488.0,535.0,476.0,490.0,78000
2021-01-27,505.0,505.0,505.0,488.0,500.0,21800
2021-01-28,498.0,498.0,555.0,470.0,555.0,22900
2021-01-29,492.0,492.0,500.0,492.0,500.0,126100
2021-02-01,490.0,490.0,500.0,488.0,500.0,8300
2021-02-02,462.0,462.0,510.0,460.0,510.0,15400
2021-02-03,462.0,462.0,480.0,432.0,480.0,107900
2021-02-04,462.0,462.0,494.0,456.0,482.0,33500
2021-02-05,478.0,478.0,482.0,472.0,482.0,9400
2021-02-08,458.0,458.0,498.0,450.0,498.0,51200
2021-02-09,428.0,428.0,478.0,426.0,478.0,366200
2021-02-10,418.0,418.0,448.0,410.0,448.0,47800
2021-02-11,490.0,490.0,520.0,390.0,438.0,2355300
2021-02-15,520.0,520.0,610.0,488.0,510.0,2382000
2021-02-16,510.0,510.0,570.0,494.0,570.0,736600
2021-02-17,476.0,476.0,515.0,476.0,515.0,380900
2021-02-18,480.0,480.0,496.0,444.0,496.0,255700
2021-02-19,510.0,510.0,530.0,480.0,500.0,348400
2021-02-22,492.0,492.0,530.0,490.0,530.0,217500
2021-02-23,486.0,486.0,505.0,482.0,505.0,46000
2021-02-24,490.0,490.0,505.0,482.0,505.0,56600
2021-02-25,482.0,482.0,500.0,482.0,486.0,77900
2021-02-26,480.0,480.0,496.0,478.0,496.0,10518600
2021-03-01,470.0,470.0,500.0,448.0,500.0,299800
2021-03-02,468.0,468.0,478.0,448.0,478.0,106600
2021-03-03,478.0,478.0,480.0,460.0,472.0,144800
2021-03-04,472.0,472.0,478.0,456.0,478.0,1036200
2021-03-05,472.0,472.0,492.0,468.0,492.0,204500
2021-03-08,480.0,480.0,492.0,440.0,492.0,196200
2021-03-09,474.0,474.0,486.0,464.0,486.0,68600
2021-03-10,448.0,448.0,494.0,442.0,494.0,99300
2021-03-12,460.0,460.0,464.0,436.0,464.0,69300
2021-03-15,476.0,476.0,480.0,456.0,480.0,134200
2021-03-16,476.0,476.0,480.0,454.0,480.0,113300
2021-03-17,478.0,478.0,484.0,472.0,484.0,96200
2021-03-18,478.0,478.0,490.0,470.0,490.0,87500
2021-03-19,482.0,482.0,494.0,470.0,492.0,189500
2021-03-22,490.0,490.0,494.0,470.0,494.0,29300
2021-03-23,484.0,484.0,498.0,472.0,498.0,40100
2021-03-24,486.0,486.0,500.0,482.0,500.0,72800
2021-03-25,468.0,468.0,488.0,458.0,488.0,19800
2021-03-26,478.0,478.0,488.0,460.0,488.0,52700
2021-03-29,476.0,476.0,494.0,450.0,494.0,6300
2021-03-30,470.0,470.0,480.0,450.0,480.0,18500
2021-03-31,440.0,440.0,478.0,438.0,478.0,57300
2021-04-01,448.0,448.0,460.0,436.0,460.0,24500
2021-04-05,418.0,418.0,446.0,418.0,446.0,122600
2021-04-06,420.0,420.0,430.0,416.0,430.0,41700
2021-04-07,392.0,392.0,420.0,392.0,420.0,128900
2021-04-08,374.0,374.0,400.0,374.0,392.0,184000
2021-04-09,380.0,380.0,394.0,358.0,394.0,115400
2021-04-12,370.0,370.0,392.0,370.0,392.0,50600
2021-04-13,372.0,372.0,372.0,362.0,370.0,65800
2021-04-14,378.0,378.0,380.0,376.0,380.0,21100
2021-04-15,380.0,380.0,384.0,360.0,384.0,19400
2021-04-16,380.0,380.0,380.0,360.0,380.0,12800
2021-04-19,384.0,384.0,400.0,360.0,400.0,33400
2021-04-20,400.0,400.0,400.0,384.0,398.0,101700
2021-04-21,408.0,408.0,420.0,380.0,420.0,88400
2021-04-22,408.0,408.0,432.0,392.0,428.0,73100
2021-04-23,416.0,416.0,418.0,398.0,418.0,3200
2021-04-26,410.0,410.0,436.0,388.0,436.0,65800
2021-04-27,410.0,410.0,430.0,388.0,430.0,82300
2021-04-28,408.0,408.0,430.0,384.0,430.0,4600
2021-04-29,410.0,410.0,428.0,390.0,428.0,13100
2021-04-30,410.0,410.0,424.0,392.0,424.0,2700
2021-05-03,510.0,510.0,510.0,402.0,430.0,438200
2021-05-04,515.0,515.0,630.0,510.0,560.0,1041700
2021-05-05,492.0,492.0,565.0,480.0,565.0,1214600
2021-05-06,464.0,464.0,510.0,458.0,494.0,271200
2021-05-07,482.0,482.0,490.0,460.0,460.0,168300
2021-05-10,480.0,480.0,500.0,454.0,500.0,95700
2021-05-11,480.0,480.0,500.0,460.0,500.0,162300
2021-05-17,448.0,448.0,482.0,448.0,482.0,312200
2021-05-18,436.0,436.0,468.0,420.0,468.0,19500
2021-05-19,432.0,432.0,456.0,408.0,456.0,89600
2021-05-20,420.0,420.0,452.0,404.0,452.0,38200
2021-05-21,414.0,414.0,438.0,400.0,422.0,122800
2021-05-24,422.0,422.0,434.0,412.0,434.0,10800
2021-05-25,428.0,428.0,442.0,400.0,442.0,22700
2021-05-27,426.0,426.0,448.0,416.0,448.0,19500
2021-05-28,436.0,436.0,440.0,402.0,430.0,78900
2021-05-31,428.0,428.0,456.0,408.0,456.0,95800
2021-06-02,444.0,444.0,448.0,410.0,448.0,24500
2021-06-03,458.0,458.0,464.0,422.0,464.0,27200
2021-06-04,442.0,442.0,478.0,442.0,478.0,128400
2021-06-07,422.0,422.0,462.0,422.0,462.0,134700
2021-06-08,434.0,434.0,442.0,412.0,442.0,60000
2021-06-09,434.0,434.0,454.0,420.0,454.0,41900
2021-06-10,450.0,450.0,454.0,440.0,454.0,85700
2021-06-11,448.0,448.0,470.0,446.0,470.0,58300
2021-06-14,496.0,496.0,545.0,454.0,468.0,554800
2021-06-15,510.0,510.0,525.0,474.0,510.0,174700
2021-06-16,515.0,515.0,560.0,496.0,560.0,118800
2021-06-17,525.0,525.0,550.0,500.0,550.0,86600
2021-06-18,515.0,515.0,550.0,490.0,550.0,165400
2021-06-21,520.0,520.0,565.0,500.0,565.0,51400
2021-06-22,520.0,520.0,530.0,505.0,530.0,123000
2021-06-23,520.0,520.0,570.0,505.0,570.0,42300
2021-06-24,650.0,650.0,650.0,484.0,570.0,394700
2021-06-25,810.0,810.0,810.0,660.0,700.0,22575000
2021-06-28,755.0,755.0,850.0,755.0,815.0,920300
2021-06-29,705.0,705.0,710.0,705.0,710.0,93400
2021-06-30,660.0,660.0,750.0,660.0,750.0,105600
2021-07-01,665.0,665.0,710.0,615.0,710.0,610600
2021-07-02,650.0,650.0,715.0,620.0,715.0,292500
2021-07-05,640.0,640.0,700.0,615.0,700.0,13747600
2021-07-06,610.0,610.0,665.0,605.0,665.0,29600
2021-07-07,605.0,605.0,660.0,570.0,660.0,64900
2021-07-08,595.0,595.0,635.0,570.0,635.0,42700
2021-07-09,600.0,600.0,635.0,595.0,635.0,33100
2021-07-12,605.0,605.0,650.0,595.0,650.0,29700
2021-07-13,605.0,605.0,625.0,570.0,625.0,27800
2021-07-14,595.0,595.0,620.0,565.0,620.0,38100
2021-07-15,600.0,600.0,645.0,555.0,645.0,85200
2021-07-16,595.0,595.0,625.0,560.0,625.0,12500
2021-07-19,580.0,580.0,605.0,555.0,605.0,9600
2021-07-21,580.0,580.0,630.0,550.0,630.0,37778000
2021-07-22,570.0,570.0,630.0,560.0,630.0,12900
2021-07-23,590.0,590.0,620.0,535.0,620.0,125300
2021-07-26,585.0,585.0,630.0,550.0,630.0,54100
2021-07-27,580.0,580.0,630.0,555.0,630.0,18500
2021-07-28,580.0,580.0,625.0,540.0,625.0,56100
2021-07-29,565.0,565.0,625.0,540.0,625.0,39500
2021-07-30,545.0,545.0,565.0,530.0,560.0,50000
2021-08-02,545.0,545.0,595.0,525.0,595.0,33800
2021-08-03,555.0,555.0,595.0,545.0,595.0,79500
2021-08-04,565.0,565.0,565.0,555.0,560.0,49000
2021-08-05,580.0,580.0,590.0,545.0,570.0,46000
2021-08-06,615.0,615.0,720.0,590.0,630.0,1921600
2021-08-09,610.0,610.0,720.0,605.0,665.0,1780200
2021-08-10,610.0,610.0,635.0,600.0,610.0,831900
2021-08-12,610.0,610.0,645.0,605.0,610.0,653500
2021-08-13,605.0,605.0,660.0,595.0,660.0,289900
2021-08-16,580.0,580.0,655.0,565.0,655.0,425900
2021-08-18,590.0,590.0,595.0,545.0,570.0,80600
2021-08-19,555.0,555.0,595.0,550.0,595.0,187500
2021-08-20,545.0,545.0,575.0,520.0,575.0,547000
2021-08-23,540.0,540.0,565.0,535.0,565.0,137400
2021-08-24,550.0,550.0,590.0,540.0,590.0,86500
2021-08-25,540.0,540.0,600.0,515.0,600.0,102300
2021-08-26,525.0,525.0,590.0,520.0,590.0,47600
2021-08-27,520.0,520.0,570.0,490.0,570.0,616700
2021-08-30,515.0,515.0,570.0,505.0,570.0,87900
2021-08-31,515.0,515.0,530.0,515.0,520.0,119200
2021-09-01,530.0,530.0,560.0,510.0,560.0,162600
2021-09-02,535.0,535.0,580.0,515.0,580.0,55800
2021-09-03,530.0,530.0,585.0,515.0,585.0,8986600
2021-09-06,580.0,580.0,585.0,535.0,540.0,516800
2021-09-07,565.0,565.0,630.0,560.0,630.0,221200
2021-09-08,530.0,530.0,615.0,530.0,615.0,231000
2021-09-09,620.0,620.0,650.0,555.0,580.0,2178100
2021-09-10,660.0,660.0,710.0,620.0,630.0,1724400
2021-09-13,785.0,785.0,825.0,640.0,670.0,6796100
2021-09-14,915.0,915.0,940.0,785.0,805.0,3585500
2021-09-15,1140.0,1140.0,1140.0,930.0,930.0,6005800
2021-09-16,1110.0,1110.0,1295.0,1065.0,1190.0,3985200
2021-09-17,1040.0,1040.0,1130.0,1035.0,1100.0,1698600
2021-09-20,1175.0,1175.0,1215.0,985.0,1035.0,1844800
2021-09-21,1095.0,1095.0,1250.0,1095.0,1180.0,1667500
2021-09-22,1020.0,1020.0,1125.0,1020.0,1125.0,1549600
2021-09-23,950.0,950.0,1020.0,950.0,1020.0,1420300
2021-09-24,945.0,945.0,1065.0,885.0,945.0,1135400
2021-09-27,895.0,895.0,945.0,880.0,940.0,1388100
2021-09-28,855.0,855.0,1000.0,845.0,895.0,1605500
2021-09-29,830.0,830.0,935.0,815.0,860.0,944600
2021-09-30,870.0,870.0,910.0,830.0,830.0,812000
