Date,Adj Close,Close,High,Low,Open,Volume
2020-02-14,482.8606262207031,490.0,496.0,486.0,490.0,13418200
2020-02-17,474.9772033691406,482.0,492.0,482.0,490.0,7606500
2020-02-18,463.15203857421875,470.0,484.0,462.0,480.0,11210500
2020-02-19,467.09375,474.0,480.0,454.0,470.0,14842100
2020-02-20,473.00634765625,480.0,482.0,464.0,474.0,9371100
2020-02-21,463.15203857421875,470.0,480.0,468.0,480.0,10490800
2020-02-24,445.4142761230469,452.0,468.0,434.0,468.0,6241700
2020-02-25,435.55999755859375,442.0,458.0,440.0,452.0,8547800
2020-02-26,423.7348327636719,430.0,446.0,404.0,440.0,6881700
2020-02-27,423.7348327636719,430.0,430.0,402.0,428.0,2478300
2020-02-28,390.230224609375,396.0,430.0,388.0,430.0,2101400
2020-03-02,384.3176574707031,390.0,400.0,376.0,396.0,2161600
2020-03-03,400.0845031738281,406.0,420.0,390.0,390.0,8265400
2020-03-04,407.9679870605469,414.0,430.0,406.0,406.0,4342500
2020-03-05,492.71490478515625,500.0,500.0,400.0,414.0,9485900
2020-03-06,417.822265625,424.0,476.0,414.0,476.0,12404200
2020-03-09,394.17193603515625,400.0,418.0,382.0,418.0,1956400
2020-03-10,384.3176574707031,390.0,406.0,390.0,400.0,1754000
2020-03-11,384.3176574707031,390.0,396.0,356.0,396.0,1813500
2020-03-12,350.8130187988281,356.0,388.0,354.0,388.0,453400
2020-03-13,419.7931213378906,426.0,426.0,332.0,348.0,4492100
2020-03-16,392.2010803222656,398.0,426.0,398.0,426.0,81000
2020-03-17,366.5799255371094,372.0,378.0,372.0,378.0,4200
2020-03-18,364.60906982421875,370.0,374.0,346.0,360.0,1181700
2020-03-19,340.958740234375,346.0,370.0,346.0,366.0,38600
2020-03-20,317.30841064453125,322.0,340.0,322.0,340.0,206500
2020-03-23,295.6289367675781,300.0,300.0,300.0,300.0,36700
2020-03-24,275.9203796386719,280.0,292.0,280.0,280.0,926100
2020-03-26,258.1826171875,262.0,280.0,262.0,262.0,6893400
2020-03-27,258.1826171875,262.0,318.0,244.0,248.0,31589800
2020-03-30,240.44488525390625,244.0,286.0,244.0,262.0,6016300
2020-03-31,244.3865966796875,248.0,256.0,234.0,234.0,11606900
2020-04-01,238.47402954101562,242.0,262.0,242.0,260.0,2615700
2020-04-02,254.2409210205078,258.0,268.0,234.0,246.0,5341000
2020-04-03,262.12432861328125,266.0,274.0,256.0,260.0,7439800
2020-04-06,295.6289367675781,300.0,300.0,260.0,260.0,13031100
2020-04-07,297.5998229980469,302.0,326.0,280.0,284.0,2597600
2020-04-08,289.71636962890625,294.0,302.0,282.0,300.0,697200
2020-04-09,270.0077819824219,274.0,300.0,274.0,294.0,2459500
2020-04-13,266.0660705566406,270.0,280.0,256.0,274.0,899300
2020-04-14,281.83294677734375,286.0,296.0,268.0,268.0,2264900
2020-04-15,285.774658203125,290.0,296.0,280.0,288.0,1018700
2020-04-16,266.0660705566406,270.0,290.0,270.0,290.0,3142100
2020-04-17,295.6289367675781,300.0,300.0,260.0,280.0,6767900
2020-04-20,281.83294677734375,286.0,300.0,280.0,300.0,1691600
2020-04-21,262.12432861328125,266.0,284.0,266.0,284.0,5815000
2020-04-22,254.2409210205078,258.0,266.0,250.0,266.0,2231100
2020-04-23,256.2117614746094,260.0,268.0,254.0,258.0,842100
2020-04-24,256.2117614746094,260.0,268.0,252.0,260.0,26454200
2020-04-27,250.29917907714844,254.0,276.0,252.0,262.0,23410000
2020-04-28,240.44488525390625,244.0,256.0,244.0,256.0,2814800
2020-04-29,242.41574096679688,246.0,258.0,244.0,250.0,9429600
2020-04-30,277.8912353515625,282.0,290.0,250.0,250.0,34802800
2020-05-04,293.6580810546875,298.0,306.0,282.0,282.0,38615700
2020-05-05,325.1918640136719,330.0,334.0,296.0,298.0,71732700
2020-05-06,317.30841064453125,322.0,346.0,320.0,330.0,59569000
2020-05-08,325.1918640136719,330.0,352.0,318.0,322.0,65480200
2020-05-11,321.2501525878906,326.0,340.0,326.0,330.0,21076900
2020-05-12,368.55078125,374.0,380.0,322.0,326.0,100035500
2020-05-13,350.8130187988281,356.0,378.0,352.0,374.0,47079200
2020-05-14,344.90045166015625,350.0,376.0,350.0,354.0,38710500
2020-05-15,335.046142578125,340.0,362.0,334.0,350.0,20140500
2020-05-18,364.60906982421875,370.0,374.0,336.0,340.0,55717400
2020-05-19,356.7255859375,362.0,398.0,350.0,370.0,59603400
2020-05-20,344.90045166015625,350.0,362.0,348.0,362.0,12171400
2020-05-26,342.9295959472656,348.0,366.0,346.0,350.0,19627600
2020-05-27,337.0169982910156,342.0,358.0,340.0,348.0,21796600
2020-05-28,331.10443115234375,336.0,350.0,332.0,342.0,26136000
2020-05-29,331.10443115234375,336.0,360.0,334.0,336.0,42590000
2020-06-02,348.8421630859375,354.0,362.0,336.0,336.0,63796400
2020-06-03,344.90045166015625,350.0,364.0,348.0,354.0,22678100
2020-06-04,350.8130187988281,356.0,360.0,348.0,350.0,35593300
2020-06-05,352.78387451171875,358.0,368.0,356.0,356.0,56729600
2020-06-08,348.8421630859375,354.0,366.0,354.0,358.0,35534100
2020-06-09,329.1335754394531,334.0,360.0,330.0,354.0,40285700
2020-06-10,331.10443115234375,336.0,336.0,314.0,332.0,52502100
2020-06-11,325.1918640136719,330.0,350.0,326.0,336.0,40014600
2020-06-12,321.2501525878906,326.0,332.0,308.0,310.0,26932100
2020-06-15,335.046142578125,340.0,342.0,324.0,326.0,72367500
2020-06-16,344.90045166015625,350.0,356.0,336.0,344.0,111559300
2020-06-17,338.98785400390625,344.0,354.0,340.0,350.0,62440100
2020-06-18,364.60906982421875,370.0,372.0,342.0,344.0,177107900
2020-06-19,360.6673278808594,366.0,384.0,360.0,372.0,94685700
2020-06-22,358.6964416503906,364.0,376.0,354.0,366.0,38005500
2020-06-23,382.3467712402344,388.0,392.0,362.0,364.0,169895700
2020-06-24,368.55078125,374.0,408.0,370.0,388.0,124738500
2020-06-25,364.60906982421875,370.0,382.0,366.0,374.0,51675000
2020-06-26,394.17193603515625,400.0,400.0,366.0,370.0,128397600
2020-06-29,392.2010803222656,398.0,410.0,392.0,400.0,71510600
2020-06-30,386.28851318359375,392.0,404.0,384.0,396.0,33294500
2020-07-01,392.2010803222656,398.0,414.0,388.0,396.0,113337100
2020-07-02,388.2593688964844,394.0,402.0,390.0,400.0,34457800
2020-07-03,388.2593688964844,394.0,396.0,388.0,394.0,31653400
2020-07-06,388.2593688964844,394.0,402.0,392.0,394.0,27394600
2020-07-07,394.17193603515625,400.0,408.0,394.0,394.0,38313700
2020-07-08,392.2010803222656,398.0,402.0,394.0,402.0,17620800
2020-07-09,394.17193603515625,400.0,402.0,396.0,398.0,31019100
2020-07-10,390.230224609375,396.0,400.0,392.0,400.0,6308500
2020-07-13,398.1136474609375,404.0,406.0,396.0,398.0,22632700
2020-07-14,413.88055419921875,420.0,426.0,404.0,406.0,69318300
2020-07-15,409.9388427734375,416.0,448.0,414.0,426.0,70040400
2020-07-16,407.9679870605469,414.0,420.0,410.0,416.0,21587300
2020-07-17,405.9971008300781,412.0,416.0,412.0,414.0,21045700
2020-07-20,402.05535888671875,408.0,414.0,404.0,412.0,23473700
2020-07-21,417.822265625,424.0,424.0,404.0,408.0,71245000
2020-07-22,404.0262145996094,410.0,426.0,400.0,424.0,46271100
2020-07-23,398.1136474609375,404.0,410.0,400.0,410.0,33021400
2020-07-24,386.28851318359375,392.0,412.0,380.0,404.0,53948900
2020-07-27,386.28851318359375,392.0,398.0,384.0,392.0,42491900
2020-07-28,380.37591552734375,386.0,396.0,382.0,392.0,25682000
2020-07-29,380.37591552734375,386.0,392.0,378.0,386.0,34337800
2020-07-30,374.4633483886719,380.0,388.0,380.0,386.0,18345400
2020-08-03,364.60906982421875,370.0,382.0,354.0,382.0,46954100
2020-08-04,384.3176574707031,390.0,398.0,368.0,370.0,94392700
2020-08-05,392.2010803222656,398.0,402.0,382.0,392.0,52715200
2020-08-06,386.28851318359375,392.0,408.0,390.0,398.0,37524400
2020-08-07,386.28851318359375,392.0,400.0,390.0,392.0,22960300
2020-08-10,384.3176574707031,390.0,396.0,388.0,392.0,16504300
2020-08-11,407.9679870605469,414.0,414.0,390.0,390.0,122807700
2020-08-12,400.0845031738281,406.0,418.0,400.0,414.0,50520300
2020-08-13,398.1136474609375,404.0,422.0,400.0,408.0,95680400
2020-08-14,398.1136474609375,404.0,410.0,396.0,404.0,38461500
2020-08-18,396.1427917480469,402.0,406.0,398.0,404.0,19872200
2020-08-19,398.1136474609375,404.0,410.0,396.0,402.0,44527000
2020-08-24,394.17193603515625,400.0,408.0,398.0,400.0,11572800
2020-08-25,407.9679870605469,414.0,418.0,400.0,400.0,49584800
2020-08-26,404.0262145996094,410.0,426.0,400.0,416.0,66449200
2020-08-27,402.05535888671875,408.0,412.0,402.0,410.0,16710100
2020-08-28,398.1136474609375,404.0,408.0,400.0,408.0,14737200
2020-08-31,396.1427917480469,402.0,416.0,396.0,406.0,46873700
2020-09-01,396.1427917480469,402.0,404.0,398.0,402.0,13814600
2020-09-02,409.9388427734375,416.0,424.0,404.0,404.0,157909600
2020-09-03,407.9679870605469,414.0,430.0,410.0,418.0,97612400
2020-09-04,407.9679870605469,414.0,422.0,404.0,412.0,64172300
2020-09-07,405.9971008300781,412.0,420.0,408.0,416.0,22327700
2020-09-08,404.0262145996094,410.0,416.0,402.0,412.0,57033200
2020-09-09,394.17193603515625,400.0,408.0,388.0,406.0,20842200
2020-09-10,366.5799255371094,372.0,404.0,372.0,400.0,32532100
2020-09-11,374.4633483886719,380.0,384.0,346.0,362.0,76490100
2020-09-14,394.17193603515625,400.0,400.0,380.0,380.0,27411100
2020-09-15,394.17193603515625,400.0,408.0,394.0,406.0,25646500
2020-09-16,398.1136474609375,404.0,404.0,394.0,400.0,21103600
2020-09-17,394.17193603515625,400.0,410.0,398.0,406.0,10669400
2020-09-18,394.17193603515625,400.0,402.0,394.0,402.0,22432600
2020-09-21,384.3176574707031,390.0,400.0,390.0,400.0,14230400
2020-09-22,378.4050598144531,384.0,390.0,370.0,388.0,30550500
2020-09-23,372.49249267578125,378.0,392.0,368.0,382.0,14171200
2020-09-24,364.60906982421875,370.0,378.0,358.0,378.0,17590500
2020-09-25,362.6382141113281,368.0,380.0,362.0,368.0,22992700
2020-09-28,364.60906982421875,370.0,376.0,368.0,368.0,9507900
2020-09-29,364.60906982421875,370.0,380.0,366.0,370.0,14846700
2020-09-30,374.4633483886719,380.0,380.0,360.0,366.0,14524100
2020-10-01,370.5216369628906,376.0,382.0,376.0,376.0,3391000
2020-10-02,368.55078125,374.0,380.0,370.0,380.0,2094000
2020-10-05,366.5799255371094,372.0,376.0,370.0,374.0,7343900
2020-10-06,366.5799255371094,372.0,380.0,370.0,378.0,11445400
2020-10-07,392.2010803222656,398.0,398.0,372.0,372.0,42750000
2020-10-08,388.2593688964844,394.0,402.0,382.0,398.0,20709000
2020-10-09,390.230224609375,396.0,402.0,388.0,392.0,18198800
2020-10-12,396.1427917480469,402.0,404.0,396.0,398.0,23246700
2020-10-13,394.17193603515625,400.0,404.0,398.0,402.0,15851000
2020-10-14,419.7931213378906,426.0,438.0,400.0,400.0,125538500
2020-10-15,423.7348327636719,430.0,430.0,416.0,428.0,98074000
2020-10-16,433.5891418457031,440.0,444.0,428.0,432.0,150070600
2020-10-19,425.7056884765625,432.0,450.0,432.0,440.0,31960200
2020-10-20,419.7931213378906,426.0,436.0,426.0,434.0,25316700
2020-10-21,447.3851318359375,454.0,456.0,426.0,430.0,106019300
2020-10-22,443.44342041015625,450.0,462.0,442.0,454.0,26442900
2020-10-23,474.9772033691406,482.0,505.0,448.0,454.0,162351800
2020-10-26,469.0646057128906,476.0,498.0,474.0,484.0,26589600
2020-10-27,473.00634765625,480.0,484.0,466.0,474.0,18349700
2020-11-02,492.71490478515625,500.0,525.0,470.0,480.0,73638700
2020-11-03,490.7440490722656,498.0,520.0,494.0,510.0,28326300
2020-11-04,497.6420593261719,505.0,565.0,490.0,505.0,112096700
2020-11-05,497.6420593261719,505.0,520.0,498.0,510.0,23624500
2020-11-06,490.7440490722656,498.0,515.0,496.0,505.0,13746700
2020-11-09,492.71490478515625,500.0,520.0,496.0,498.0,22024000
2020-11-10,490.7440490722656,498.0,510.0,498.0,505.0,19133600
2020-11-11,512.4235229492188,520.0,545.0,498.0,500.0,50448100
2020-11-12,541.9864501953125,550.0,570.0,520.0,525.0,144422000
2020-11-13,541.9864501953125,550.0,580.0,535.0,560.0,69428100
2020-11-16,541.9864501953125,550.0,575.0,550.0,560.0,19707000
2020-11-17,551.8407592773438,560.0,565.0,530.0,550.0,64767700
2020-11-18,576.4764404296875,585.0,600.0,560.0,570.0,50515600
2020-11-19,576.4764404296875,585.0,615.0,570.0,585.0,30196500
2020-11-20,566.6221923828125,575.0,605.0,575.0,590.0,25954100
2020-11-23,581.4036254882812,590.0,600.0,575.0,585.0,18289500
2020-11-24,581.4036254882812,590.0,610.0,585.0,595.0,53373300
2020-11-25,586.3307495117188,595.0,605.0,580.0,600.0,27916700
2020-11-26,581.4036254882812,590.0,600.0,580.0,595.0,68579200
2020-11-27,606.0393676757812,615.0,645.0,590.0,590.0,150505500
2020-11-30,601.1121826171875,610.0,625.0,585.0,620.0,36350900
2020-12-01,586.3307495117188,595.0,615.0,570.0,615.0,30384100
2020-12-02,591.2578735351562,600.0,610.0,595.0,600.0,8227700
2020-12-03,586.3307495117188,595.0,610.0,585.0,600.0,28558800
2020-12-04,581.4036254882812,590.0,600.0,580.0,595.0,9810500
2020-12-07,586.3307495117188,595.0,610.0,585.0,595.0,19895500
2020-12-08,586.3307495117188,595.0,610.0,585.0,600.0,43135400
2020-12-10,581.4036254882812,590.0,605.0,585.0,600.0,19533300
2020-12-11,581.4036254882812,590.0,600.0,580.0,600.0,43257500
2020-12-14,596.18505859375,605.0,625.0,590.0,590.0,65875200
2020-12-15,581.4036254882812,590.0,620.0,585.0,620.0,18654200
2020-12-16,566.6221923828125,575.0,600.0,570.0,595.0,21819600
2020-12-17,556.7678833007812,565.0,595.0,565.0,580.0,16993000
2020-12-18,566.6221923828125,575.0,580.0,565.0,575.0,10598300
2020-12-21,591.2578735351562,600.0,605.0,565.0,575.0,34748300
2020-12-22,571.54931640625,580.0,610.0,560.0,610.0,67741700
2020-12-23,571.54931640625,580.0,590.0,545.0,580.0,66859900
2020-12-28,561.6950073242188,570.0,590.0,560.0,580.0,6781000
2020-12-29,551.8407592773438,560.0,580.0,560.0,570.0,7366300
2020-12-30,551.8407592773438,560.0,570.0,540.0,570.0,10313400
2021-01-04,527.2049560546875,535.0,565.0,530.0,555.0,25579000
2021-01-05,546.91357421875,555.0,555.0,515.0,535.0,15405900
2021-01-06,551.8407592773438,560.0,570.0,540.0,560.0,23383700
2021-01-07,546.91357421875,555.0,570.0,545.0,565.0,7537600
2021-01-08,537.0592651367188,545.0,560.0,535.0,560.0,6711700
2021-01-11,581.4036254882812,590.0,600.0,540.0,545.0,49499400
2021-01-12,576.4764404296875,585.0,600.0,570.0,590.0,20327800
2021-01-13,615.8936157226562,625.0,640.0,575.0,580.0,106690900
2021-01-14,615.8936157226562,625.0,655.0,615.0,630.0,155896400
2021-01-15,601.1121826171875,610.0,640.0,610.0,625.0,28538800
2021-01-18,606.0393676757812,615.0,630.0,590.0,610.0,29314000
2021-01-19,635.602294921875,645.0,670.0,600.0,610.0,114330000
2021-01-20,620.82080078125,630.0,650.0,615.0,640.0,31727900
2021-01-21,610.9664916992188,620.0,650.0,620.0,630.0,13866300
2021-01-22,640.5294189453125,650.0,670.0,615.0,620.0,71944900
2021-01-25,630.6751098632812,640.0,660.0,615.0,650.0,23625500
2021-01-26,645.45654296875,655.0,710.0,625.0,645.0,107226500
2021-01-27,620.82080078125,630.0,665.0,610.0,660.0,72861500
2021-01-28,596.18505859375,605.0,625.0,590.0,610.0,45827900
2021-01-29,606.0393676757812,615.0,620.0,565.0,610.0,31019900
2021-02-01,610.9664916992188,620.0,630.0,605.0,610.0,27968800
2021-02-02,601.1121826171875,610.0,630.0,600.0,630.0,10223700
2021-02-03,596.18505859375,605.0,625.0,605.0,610.0,9677600
2021-02-04,610.9664916992188,620.0,635.0,605.0,605.0,23162900
2021-02-05,610.9664916992188,620.0,630.0,615.0,620.0,9660700
2021-02-08,610.9664916992188,620.0,630.0,615.0,625.0,5647900
2021-02-09,640.5294189453125,650.0,665.0,620.0,620.0,38456600
2021-02-10,660.238037109375,670.0,675.0,635.0,655.0,17463700
2021-02-11,650.3837280273438,660.0,690.0,655.0,675.0,23655300
2021-02-15,645.45654296875,655.0,680.0,645.0,680.0,5115200
2021-02-16,640.5294189453125,650.0,665.0,645.0,650.0,5467300
2021-02-17,610.9664916992188,620.0,655.0,615.0,640.0,8824100
2021-02-18,625.7479858398438,635.0,635.0,605.0,620.0,7509100
2021-02-19,615.8936157226562,625.0,640.0,615.0,635.0,5018800
2021-02-22,606.0393676757812,615.0,635.0,615.0,625.0,10232600
2021-02-23,606.0393676757812,615.0,625.0,610.0,615.0,10974000
2021-02-24,596.18505859375,605.0,625.0,605.0,615.0,10313300
2021-02-25,606.0393676757812,615.0,625.0,605.0,605.0,9314500
2021-02-26,606.0393676757812,615.0,620.0,600.0,615.0,14304600
2021-03-01,596.18505859375,605.0,620.0,600.0,615.0,14958600
2021-03-02,601.1121826171875,610.0,615.0,600.0,610.0,5851100
2021-03-03,596.18505859375,605.0,615.0,600.0,610.0,6618000
2021-03-04,596.18505859375,605.0,605.0,575.0,605.0,13948100
2021-03-05,606.0393676757812,615.0,645.0,585.0,595.0,43886300
2021-03-08,591.2578735351562,600.0,630.0,600.0,625.0,10846600
2021-03-09,586.3307495117188,595.0,610.0,585.0,605.0,13414300
2021-03-10,650.3837280273438,660.0,680.0,595.0,595.0,96887200
2021-03-12,739.0723876953125,750.0,815.0,660.0,665.0,177128000
2021-03-15,739.0723876953125,750.0,790.0,740.0,760.0,68359000
2021-03-16,739.0723876953125,750.0,760.0,720.0,750.0,28305100
2021-03-17,803.1253051757812,815.0,835.0,750.0,750.0,80044900
2021-03-18,793.27099609375,805.0,870.0,785.0,815.0,84932500
2021-03-19,817.9067993164062,830.0,845.0,785.0,810.0,31988900
2021-03-22,793.27099609375,805.0,840.0,795.0,830.0,21329700
2021-03-23,778.4895629882812,790.0,820.0,770.0,805.0,28201500
2021-03-24,748.9266967773438,760.0,805.0,740.0,780.0,33101900
2021-03-25,739.0723876953125,750.0,780.0,730.0,760.0,35875500
2021-03-26,739.0723876953125,750.0,770.0,735.0,760.0,14509100
2021-03-29,758.781005859375,770.0,810.0,755.0,760.0,44637600
2021-03-30,743.9995727539062,755.0,795.0,750.0,770.0,18836400
2021-03-31,729.2181396484375,740.0,770.0,710.0,765.0,31064100
2021-04-01,739.0723876953125,750.0,755.0,735.0,740.0,11839400
2021-04-05,768.6353149414062,780.0,795.0,745.0,745.0,28353600
2021-04-06,817.9067993164062,830.0,845.0,785.0,800.0,71603500
2021-04-07,808.0524291992188,820.0,840.0,810.0,835.0,16941200
2021-04-08,812.9796142578125,825.0,835.0,810.0,825.0,12357300
2021-04-09,808.0524291992188,820.0,835.0,800.0,825.0,12369800
2021-04-12,788.3438720703125,800.0,825.0,790.0,820.0,16909900
2021-04-13,798.1981811523438,810.0,830.0,770.0,800.0,35650700
2021-04-14,822.833984375,835.0,850.0,810.0,815.0,37775100
2021-04-15,837.6154174804688,850.0,900.0,835.0,855.0,84528900
2021-04-16,832.688232421875,845.0,870.0,835.0,855.0,24754400
2021-04-19,798.1981811523438,810.0,855.0,810.0,850.0,25665600
2021-04-20,817.9067993164062,830.0,840.0,795.0,810.0,28496100
2021-04-21,783.416748046875,795.0,840.0,790.0,830.0,46861300
2021-04-22,743.9995727539062,755.0,800.0,750.0,800.0,42793800
2021-04-23,753.8538208007812,765.0,785.0,745.0,760.0,24547400
2021-04-26,788.3438720703125,800.0,800.0,765.0,770.0,33029200
2021-04-27,808.0524291992188,820.0,820.0,790.0,805.0,30056900
2021-04-28,798.1981811523438,810.0,850.0,810.0,830.0,44247300
2021-04-29,793.27099609375,805.0,820.0,785.0,810.0,20289000
2021-04-30,788.3438720703125,800.0,830.0,800.0,825.0,54448800
2021-05-03,768.6353149414062,780.0,805.0,770.0,800.0,24465800
2021-05-04,768.6353149414062,780.0,795.0,765.0,780.0,26608000
2021-05-05,758.781005859375,770.0,805.0,770.0,780.0,34858500
2021-05-06,753.8538208007812,765.0,785.0,755.0,775.0,21692500
2021-05-07,778.4895629882812,790.0,810.0,765.0,765.0,59643700
2021-05-10,778.4895629882812,790.0,805.0,780.0,800.0,19090800
2021-05-11,773.5624389648438,785.0,785.0,765.0,785.0,11139400
2021-05-17,748.9266967773438,760.0,800.0,760.0,795.0,10982100
2021-05-18,763.7081298828125,775.0,775.0,745.0,760.0,11039100
2021-05-19,768.6353149414062,780.0,780.0,755.0,775.0,11477500
2021-05-20,763.7081298828125,775.0,810.0,770.0,780.0,23729200
2021-05-21,763.7081298828125,775.0,785.0,760.0,780.0,17851600
2021-05-24,753.8538208007812,765.0,780.0,760.0,775.0,7918300
2021-05-25,763.7081298828125,775.0,780.0,765.0,770.0,5532500
2021-05-27,783.416748046875,795.0,810.0,775.0,780.0,19826000
2021-05-28,768.6353149414062,780.0,805.0,775.0,795.0,11895100
2021-05-31,798.1981811523438,810.0,825.0,760.0,785.0,72926600
2021-06-02,793.27099609375,805.0,840.0,805.0,820.0,51958100
2021-06-03,778.4895629882812,790.0,815.0,780.0,805.0,25005600
2021-06-04,763.7081298828125,775.0,795.0,775.0,790.0,11495200
2021-06-07,748.9266967773438,760.0,780.0,760.0,775.0,13267400
2021-06-08,743.9995727539062,755.0,765.0,745.0,760.0,21050000
2021-06-09,763.7081298828125,775.0,780.0,755.0,755.0,18798800
2021-06-10,753.8538208007812,765.0,785.0,760.0,775.0,7013800
2021-06-11,743.9995727539062,755.0,770.0,750.0,765.0,8441000
2021-06-14,739.0723876953125,750.0,765.0,750.0,765.0,4800300
2021-06-15,748.9266967773438,760.0,775.0,720.0,750.0,59693200
2021-06-16,753.8538208007812,765.0,785.0,760.0,760.0,35302200
2021-06-17,783.416748046875,795.0,805.0,760.0,765.0,36058300
2021-06-18,753.8538208007812,765.0,810.0,755.0,800.0,29513300
2021-06-21,768.6353149414062,780.0,780.0,720.0,765.0,26562600
2021-06-22,743.9995727539062,755.0,790.0,755.0,790.0,16235800
2021-06-23,768.6353149414062,780.0,785.0,755.0,755.0,24819100
2021-06-24,758.781005859375,770.0,785.0,765.0,780.0,12436400
2021-06-25,743.9995727539062,755.0,790.0,755.0,790.0,9068100
2021-06-28,739.0723876953125,750.0,765.0,740.0,760.0,8710900
2021-06-29,729.2181396484375,740.0,775.0,735.0,750.0,25734200
2021-06-30,729.2181396484375,740.0,755.0,735.0,740.0,23378300
2021-07-01,758.781005859375,770.0,775.0,740.0,745.0,20529200
2021-07-02,729.2181396484375,740.0,775.0,735.0,755.0,15300800
2021-07-05,734.145263671875,745.0,755.0,735.0,740.0,14506300
2021-07-06,773.5624389648438,785.0,795.0,740.0,750.0,37595400
2021-07-07,758.781005859375,770.0,810.0,770.0,785.0,40960300
2021-07-08,734.145263671875,745.0,780.0,745.0,775.0,17453700
2021-07-09,724.2909545898438,735.0,750.0,730.0,745.0,14958400
2021-07-12,719.3638305664062,730.0,745.0,730.0,740.0,8473500
2021-07-13,719.3638305664062,730.0,745.0,725.0,730.0,12183000
2021-07-14,724.2909545898438,735.0,750.0,725.0,735.0,15959800
2021-07-15,714.4366455078125,725.0,740.0,720.0,740.0,10617900
2021-07-16,709.5094604492188,720.0,735.0,720.0,730.0,5743500
2021-07-19,684.8737182617188,695.0,725.0,690.0,720.0,18847000
2021-07-21,679.9465942382812,690.0,710.0,690.0,700.0,10709700
2021-07-22,665.1651611328125,675.0,700.0,675.0,695.0,8247600
2021-07-23,709.5094604492188,720.0,730.0,675.0,675.0,26739300
2021-07-26,743.9995727539062,755.0,760.0,715.0,720.0,21179200
2021-07-27,739.0723876953125,750.0,765.0,730.0,760.0,16050600
2021-07-28,758.781005859375,770.0,785.0,750.0,755.0,47433500
2021-07-29,798.1981811523438,810.0,815.0,765.0,765.0,88010500
2021-07-30,783.416748046875,795.0,820.0,785.0,815.0,26210600
2021-08-02,773.5624389648438,785.0,810.0,785.0,810.0,19426100
2021-08-03,758.781005859375,770.0,795.0,765.0,785.0,12873100
2021-08-04,753.8538208007812,765.0,790.0,755.0,770.0,16902600
2021-08-05,773.5624389648438,785.0,785.0,745.0,775.0,19130700
2021-08-06,817.9067993164062,830.0,925.0,780.0,795.0,198852400
2021-08-09,773.5624389648438,785.0,845.0,775.0,835.0,59795700
2021-08-10,773.5624389648438,785.0,795.0,750.0,785.0,20101300
2021-08-12,748.9266967773438,760.0,790.0,755.0,770.0,14843400
2021-08-13,739.0723876953125,750.0,780.0,745.0,770.0,31689500
2021-08-16,748.9266967773438,760.0,805.0,745.0,755.0,79783900
2021-08-18,743.9995727539062,755.0,780.0,755.0,760.0,10029200
2021-08-19,743.9995727539062,755.0,765.0,730.0,755.0,20144500
2021-08-20,734.145263671875,745.0,765.0,745.0,750.0,4737500
2021-08-23,724.2909545898438,735.0,750.0,725.0,740.0,9596000
2021-08-24,736.6508178710938,745.0,750.0,730.0,735.0,4989900
2021-08-25,726.762939453125,735.0,750.0,730.0,740.0,6159700
2021-08-26,721.8189697265625,730.0,740.0,725.0,735.0,2455700
