Date,Adj Close,Close,High,Low,Open,Volume
2020-08-27,160.0,160.0,168.0,157.0,160.0,1300100
2020-08-28,187.0,187.0,210.0,155.0,155.0,9075700
2020-08-31,174.0,174.0,190.0,174.0,179.0,1808600
2020-09-01,163.0,163.0,167.0,162.0,164.0,2172300
2020-09-02,166.0,166.0,168.0,158.0,158.0,2495300
2020-09-03,166.0,166.0,172.0,163.0,167.0,1515200
2020-09-04,166.0,166.0,184.0,159.0,168.0,5692300
2020-09-07,165.0,165.0,171.0,160.0,167.0,536900
2020-09-08,171.0,171.0,178.0,155.0,155.0,7145700
2020-09-09,165.0,165.0,188.0,164.0,179.0,6562400
2020-09-10,154.0,154.0,166.0,154.0,155.0,1913800
2020-09-11,154.0,154.0,162.0,145.0,145.0,1096200
2020-09-14,157.0,157.0,160.0,144.0,144.0,794700
2020-09-15,154.0,154.0,160.0,152.0,157.0,674100
2020-09-16,157.0,157.0,168.0,145.0,145.0,2637600
2020-09-17,154.0,154.0,160.0,153.0,156.0,486900
2020-09-18,154.0,154.0,157.0,145.0,145.0,271800
2020-09-21,150.0,150.0,156.0,146.0,146.0,571800
2020-09-22,152.0,152.0,162.0,140.0,140.0,1275300
2020-09-23,155.0,155.0,160.0,148.0,152.0,473100
2020-09-24,150.0,150.0,159.0,150.0,150.0,340900
2020-09-25,152.0,152.0,157.0,146.0,146.0,521600
2020-09-28,157.0,157.0,159.0,145.0,145.0,182100
2020-09-29,156.0,156.0,160.0,153.0,153.0,375500
2020-09-30,156.0,156.0,163.0,148.0,148.0,268000
2020-10-01,156.0,156.0,159.0,146.0,146.0,144600
2020-10-02,165.0,165.0,175.0,148.0,148.0,2254800
2020-10-05,165.0,165.0,178.0,160.0,167.0,6137200
2020-10-06,163.0,163.0,171.0,162.0,167.0,1198700
2020-10-07,167.0,167.0,182.0,164.0,167.0,8988700
2020-10-08,171.0,171.0,187.0,163.0,169.0,7514000
2020-10-09,160.0,160.0,184.0,160.0,161.0,7066600
2020-10-12,156.0,156.0,171.0,154.0,162.0,10370900
2020-10-13,158.0,158.0,161.0,146.0,146.0,1693100
2020-10-14,156.0,156.0,165.0,155.0,160.0,753200
2020-10-15,150.0,150.0,159.0,147.0,147.0,2783100
2020-10-16,152.0,152.0,157.0,149.0,149.0,2118200
2020-10-19,154.0,154.0,155.0,148.0,148.0,584500
2020-10-20,150.0,150.0,156.0,148.0,148.0,1809400
2020-10-21,148.0,148.0,151.0,147.0,150.0,883100
2020-10-22,146.0,146.0,149.0,144.0,144.0,983700
2020-10-23,145.0,145.0,147.0,144.0,144.0,353100
2020-10-26,145.0,145.0,149.0,140.0,144.0,652100
2020-10-27,144.0,144.0,148.0,135.0,141.0,1108300
2020-11-02,137.0,137.0,140.0,134.0,134.0,727400
2020-11-03,138.0,138.0,141.0,129.0,129.0,565700
2020-11-04,139.0,139.0,150.0,138.0,138.0,2296900
2020-11-05,140.0,140.0,142.0,139.0,140.0,200900
2020-11-06,140.0,140.0,143.0,136.0,136.0,641500
2020-11-09,141.0,141.0,143.0,137.0,137.0,608600
2020-11-10,140.0,140.0,144.0,133.0,133.0,448000
2020-11-11,137.0,137.0,141.0,132.0,132.0,332200
2020-11-12,139.0,139.0,142.0,137.0,137.0,816200
2020-11-13,137.0,137.0,140.0,136.0,136.0,553200
2020-11-16,137.0,137.0,139.0,129.0,129.0,315600
2020-11-17,137.0,137.0,139.0,130.0,130.0,144400
2020-11-18,138.0,138.0,143.0,135.0,135.0,665400
2020-11-19,139.0,139.0,140.0,136.0,136.0,105600
2020-11-20,138.0,138.0,140.0,137.0,140.0,229400
2020-11-23,142.0,142.0,144.0,131.0,131.0,1905500
2020-11-24,147.0,147.0,153.0,145.0,145.0,2744000
2020-11-25,147.0,147.0,153.0,146.0,150.0,1067000
2020-11-26,144.0,144.0,150.0,143.0,148.0,348900
2020-11-27,146.0,146.0,152.0,144.0,145.0,2151900
2020-11-30,142.0,142.0,148.0,141.0,146.0,691500
2020-12-01,142.0,142.0,144.0,140.0,142.0,295800
2020-12-02,145.0,145.0,146.0,142.0,145.0,246500
2020-12-03,143.0,143.0,148.0,140.0,145.0,398300
2020-12-04,143.0,143.0,146.0,143.0,143.0,143100
2020-12-07,145.0,145.0,151.0,140.0,140.0,2220600
2020-12-08,145.0,145.0,148.0,140.0,144.0,1421100
2020-12-10,146.0,146.0,149.0,137.0,137.0,553400
2020-12-11,146.0,146.0,149.0,142.0,142.0,389800
2020-12-14,146.0,146.0,153.0,142.0,142.0,1289000
2020-12-15,146.0,146.0,149.0,138.0,138.0,639200
2020-12-16,145.0,145.0,148.0,140.0,140.0,509700
2020-12-17,144.0,144.0,147.0,138.0,138.0,342000
2020-12-18,143.0,143.0,147.0,137.0,137.0,237700
2020-12-21,143.0,143.0,146.0,143.0,143.0,656700
2020-12-22,141.0,141.0,145.0,140.0,145.0,1129600
2020-12-23,144.0,144.0,149.0,140.0,141.0,599400
2020-12-28,149.0,149.0,154.0,142.0,145.0,2218300
2020-12-29,149.0,149.0,155.0,146.0,150.0,943900
2020-12-30,143.0,143.0,150.0,142.0,150.0,1490600
2021-01-04,144.0,144.0,147.0,141.0,143.0,228500
2021-01-05,145.0,145.0,147.0,138.0,143.0,613500
2021-01-06,146.0,146.0,149.0,145.0,145.0,1107300
2021-01-07,183.0,183.0,193.0,147.0,149.0,10420800
2021-01-08,206.0,206.0,218.0,183.0,184.0,16683200
2021-01-11,193.0,193.0,212.0,193.0,212.0,3703900
2021-01-12,180.0,180.0,193.0,180.0,193.0,1892900
2021-01-13,168.0,168.0,185.0,168.0,180.0,4350100
2021-01-14,168.0,168.0,177.0,158.0,160.0,1295500
2021-01-15,163.0,163.0,178.0,161.0,164.0,1212700
2021-01-18,158.0,158.0,166.0,158.0,163.0,842200
2021-01-19,149.0,149.0,158.0,147.0,158.0,1147200
2021-01-20,151.0,151.0,162.0,149.0,150.0,481700
2021-01-21,153.0,153.0,156.0,150.0,151.0,250000
2021-01-22,151.0,151.0,162.0,150.0,150.0,264800
2021-01-25,146.0,146.0,151.0,142.0,151.0,451300
2021-01-26,146.0,146.0,151.0,145.0,148.0,570800
2021-01-27,155.0,155.0,155.0,140.0,146.0,1200600
2021-01-28,145.0,145.0,150.0,145.0,150.0,480200
2021-01-29,141.0,141.0,148.0,140.0,145.0,437000
2021-02-01,144.0,144.0,147.0,137.0,141.0,819300
2021-02-02,142.0,142.0,148.0,142.0,147.0,273900
2021-02-03,148.0,148.0,151.0,142.0,145.0,242700
2021-02-04,145.0,145.0,152.0,145.0,152.0,300000
2021-02-05,145.0,145.0,150.0,144.0,145.0,289600
2021-02-08,149.0,149.0,152.0,146.0,146.0,189100
2021-02-09,147.0,147.0,150.0,147.0,150.0,446500
2021-02-10,149.0,149.0,158.0,147.0,147.0,763200
2021-02-11,149.0,149.0,154.0,148.0,149.0,150700
2021-02-15,149.0,149.0,164.0,148.0,149.0,3067300
2021-02-16,149.0,149.0,151.0,148.0,149.0,351900
2021-02-17,149.0,149.0,153.0,149.0,149.0,581500
2021-02-18,147.0,147.0,152.0,147.0,149.0,658400
2021-02-19,148.0,148.0,153.0,144.0,147.0,252300
2021-02-22,144.0,144.0,148.0,143.0,148.0,539100
2021-02-23,144.0,144.0,148.0,142.0,144.0,336900
2021-02-24,142.0,142.0,143.0,142.0,143.0,215000
2021-02-25,141.0,141.0,144.0,141.0,143.0,145900
2021-02-26,137.0,137.0,144.0,132.0,141.0,2131000
2021-03-01,140.0,140.0,141.0,137.0,139.0,236800
2021-03-02,142.0,142.0,147.0,140.0,140.0,429300
2021-03-03,142.0,142.0,142.0,140.0,142.0,8100
2021-03-04,139.0,139.0,142.0,138.0,142.0,106100
2021-03-05,140.0,140.0,141.0,137.0,137.0,59100
2021-03-08,140.0,140.0,144.0,139.0,141.0,196700
2021-03-09,139.0,139.0,143.0,138.0,138.0,248000
2021-03-10,140.0,140.0,140.0,138.0,139.0,223100
2021-03-12,139.0,139.0,140.0,131.0,140.0,1263600
2021-03-15,136.0,136.0,141.0,134.0,139.0,91300
2021-03-16,138.0,138.0,139.0,136.0,138.0,85000
2021-03-17,139.0,139.0,140.0,136.0,138.0,88100
2021-03-18,138.0,138.0,140.0,137.0,138.0,316600
2021-03-19,136.0,136.0,140.0,135.0,139.0,208400
2021-03-22,135.0,135.0,139.0,135.0,137.0,362000
2021-03-23,137.0,137.0,138.0,135.0,135.0,81700
2021-03-24,131.0,131.0,137.0,130.0,137.0,624700
2021-03-25,133.0,133.0,135.0,132.0,132.0,192100
2021-03-26,133.0,133.0,134.0,130.0,133.0,273800
2021-03-29,132.0,132.0,135.0,130.0,133.0,140100
2021-03-30,131.0,131.0,133.0,125.0,133.0,347100
2021-03-31,123.0,123.0,134.0,123.0,131.0,877200
2021-04-01,129.0,129.0,130.0,127.0,130.0,34000
2021-04-05,122.0,122.0,133.0,121.0,128.0,337300
2021-04-06,126.0,126.0,132.0,123.0,123.0,101800
2021-04-07,130.0,130.0,134.0,128.0,128.0,284500
2021-04-08,133.0,133.0,135.0,131.0,135.0,50000
2021-04-09,133.0,133.0,133.0,130.0,133.0,92200
2021-04-12,130.0,130.0,135.0,130.0,134.0,149700
2021-04-13,133.0,133.0,133.0,130.0,131.0,161100
2021-04-14,132.0,132.0,135.0,132.0,132.0,135000
2021-04-15,134.0,134.0,136.0,133.0,133.0,153100
2021-04-16,131.0,131.0,135.0,127.0,135.0,135900
2021-04-19,131.0,131.0,135.0,128.0,130.0,176900
2021-04-20,132.0,132.0,136.0,129.0,133.0,523400
2021-04-21,130.0,130.0,133.0,130.0,132.0,19400
2021-04-22,129.0,129.0,130.0,127.0,130.0,221700
2021-04-23,129.0,129.0,130.0,127.0,129.0,65200
2021-04-26,133.0,133.0,133.0,130.0,130.0,423100
2021-04-27,130.0,130.0,134.0,127.0,133.0,60800
2021-04-28,132.0,132.0,134.0,127.0,130.0,182200
2021-04-29,135.0,135.0,142.0,133.0,134.0,1221200
2021-04-30,133.0,133.0,137.0,133.0,135.0,161000
2021-05-03,134.0,134.0,145.0,131.0,132.0,150100
2021-05-04,133.0,133.0,136.0,133.0,135.0,114900
2021-05-05,134.0,134.0,134.0,132.0,134.0,57400
2021-05-06,135.0,135.0,138.0,133.0,134.0,200700
2021-05-07,136.0,136.0,139.0,136.0,138.0,179500
2021-05-10,135.0,135.0,138.0,133.0,135.0,22400
2021-05-11,131.0,131.0,137.0,131.0,135.0,140100
2021-05-17,133.0,133.0,135.0,128.0,132.0,38700
2021-05-18,131.0,131.0,134.0,129.0,132.0,94600
2021-05-19,134.0,134.0,134.0,132.0,132.0,94200
2021-05-20,138.0,138.0,138.0,133.0,134.0,155700
2021-05-21,137.0,137.0,138.0,134.0,138.0,135800
2021-05-24,137.0,137.0,142.0,136.0,136.0,388900
2021-05-25,140.0,140.0,142.0,137.0,137.0,959200
2021-05-27,140.0,140.0,141.0,138.0,140.0,194100
2021-05-28,140.0,140.0,141.0,138.0,140.0,99700
2021-05-31,140.0,140.0,141.0,139.0,140.0,50700
2021-06-02,135.0,135.0,139.0,135.0,139.0,183200
2021-06-03,147.0,147.0,148.0,131.0,135.0,3392200
2021-06-04,163.0,163.0,198.0,151.0,158.0,50640800
2021-06-07,152.0,152.0,170.0,152.0,167.0,5345700
2021-06-08,145.0,145.0,155.0,143.0,152.0,2593100
2021-06-09,152.0,152.0,161.0,145.0,145.0,5568800
2021-06-10,146.0,146.0,156.0,145.0,154.0,1865000
2021-06-11,150.0,150.0,153.0,146.0,146.0,1127600
2021-06-14,148.0,148.0,162.0,146.0,155.0,4649800
2021-06-15,157.0,157.0,165.0,146.0,148.0,6028000
2021-06-16,151.0,151.0,159.0,147.0,157.0,4580800
2021-06-17,145.0,145.0,151.0,143.0,151.0,730100
2021-06-18,141.0,141.0,149.0,140.0,145.0,439900
2021-06-21,133.0,133.0,145.0,133.0,137.0,906300
2021-06-22,135.0,135.0,140.0,130.0,130.0,399900
2021-06-23,135.0,135.0,137.0,130.0,135.0,265000
2021-06-24,135.0,135.0,136.0,131.0,136.0,139400
2021-06-25,136.0,136.0,143.0,131.0,135.0,253700
2021-06-28,140.0,140.0,143.0,133.0,133.0,245300
2021-06-29,134.0,134.0,143.0,134.0,143.0,175600
2021-06-30,136.0,136.0,138.0,129.0,130.0,60400
2021-07-01,136.0,136.0,138.0,132.0,138.0,346900
2021-07-02,136.0,136.0,136.0,133.0,134.0,72800
2021-07-05,137.0,137.0,137.0,135.0,135.0,126000
2021-07-06,137.0,137.0,139.0,135.0,139.0,331000
2021-07-07,135.0,135.0,137.0,132.0,137.0,106500
2021-07-08,133.0,133.0,137.0,133.0,137.0,111500
2021-07-09,133.0,133.0,135.0,131.0,135.0,64100
2021-07-12,135.0,135.0,141.0,132.0,133.0,635400
2021-07-13,134.0,134.0,142.0,134.0,135.0,550900
2021-07-14,137.0,137.0,139.0,132.0,133.0,70700
2021-07-15,137.0,137.0,137.0,133.0,137.0,14300
2021-07-16,136.0,136.0,140.0,135.0,137.0,83200
2021-07-19,127.0,127.0,134.0,127.0,132.0,1165500
2021-07-21,119.0,119.0,125.0,119.0,125.0,1466400
2021-07-22,119.0,119.0,119.0,111.0,119.0,438200
2021-07-23,119.0,119.0,120.0,114.0,119.0,315700
2021-07-26,118.0,118.0,120.0,115.0,119.0,131000
2021-07-27,116.0,116.0,118.0,112.0,112.0,566600
2021-07-28,117.0,117.0,120.0,111.0,113.0,232600
2021-07-29,115.0,115.0,117.0,111.0,113.0,65400
2021-07-30,126.0,126.0,126.0,113.0,115.0,1053900
2021-08-02,138.0,138.0,138.0,129.0,129.0,2030500
2021-08-03,138.0,138.0,146.0,129.0,143.0,21265100
2021-08-04,134.0,134.0,138.0,129.0,138.0,222800
2021-08-05,129.0,129.0,136.0,128.0,136.0,88200
2021-08-06,130.0,130.0,138.0,128.0,129.0,176200
2021-08-09,127.0,127.0,133.0,122.0,132.0,218900
2021-08-10,131.0,131.0,131.0,119.0,121.0,254100
2021-08-12,125.0,125.0,132.0,124.0,132.0,76600
2021-08-13,127.0,127.0,129.0,120.0,129.0,151100
2021-08-16,120.0,120.0,128.0,119.0,127.0,442600
2021-08-18,117.0,117.0,121.0,112.0,121.0,145800
2021-08-19,119.0,119.0,120.0,113.0,117.0,60200
2021-08-20,122.0,122.0,122.0,115.0,118.0,51700
2021-08-23,122.0,122.0,122.0,114.0,115.0,28400
2021-08-24,120.0,120.0,121.0,115.0,121.0,28500
2021-08-25,119.0,119.0,120.0,118.0,119.0,5500
2021-08-26,121.0,121.0,121.0,116.0,118.0,254500
2021-08-27,121.0,121.0,122.0,121.0,121.0,38600
2021-08-30,118.0,118.0,123.0,118.0,123.0,315700
2021-08-31,115.0,115.0,121.0,110.0,114.0,172900
2021-09-01,118.0,118.0,118.0,111.0,115.0,126900
2021-09-02,119.0,119.0,119.0,114.0,115.0,33600
2021-09-03,117.0,117.0,118.0,111.0,118.0,318200
2021-09-06,113.0,113.0,115.0,109.0,115.0,359300
2021-09-07,113.0,113.0,114.0,112.0,113.0,53500
2021-09-08,113.0,113.0,117.0,112.0,113.0,217300
2021-09-09,112.0,112.0,114.0,110.0,113.0,37300
2021-09-10,109.0,109.0,113.0,105.0,110.0,233900
2021-09-13,109.0,109.0,113.0,107.0,113.0,118400
2021-09-14,102.0,102.0,116.0,102.0,109.0,1055500
2021-09-15,107.0,107.0,108.0,104.0,104.0,191800
2021-09-16,105.0,105.0,107.0,105.0,107.0,183600
2021-09-17,108.0,108.0,109.0,105.0,109.0,113300
2021-09-20,105.0,105.0,111.0,105.0,109.0,113900
2021-09-21,108.0,108.0,109.0,103.0,104.0,20800
2021-09-22,108.0,108.0,108.0,102.0,108.0,76500
2021-09-23,107.0,107.0,107.0,101.0,103.0,498600
2021-09-24,104.0,104.0,109.0,101.0,107.0,500900
2021-09-27,105.0,105.0,112.0,100.0,105.0,52700
2021-09-28,105.0,105.0,113.0,103.0,105.0,104900
2021-09-29,103.0,103.0,110.0,101.0,105.0,42300
2021-09-30,102.0,102.0,103.0,101.0,103.0,4600
2021-10-01,103.0,103.0,110.0,102.0,106.0,80700
2021-10-04,103.0,103.0,105.0,102.0,104.0,91300
2021-10-05,103.0,103.0,106.0,102.0,105.0,135100
2021-10-06,104.0,104.0,104.0,102.0,102.0,61500
2021-10-07,104.0,104.0,105.0,103.0,105.0,20300
2021-10-08,104.0,104.0,105.0,103.0,104.0,102400
2021-10-11,114.0,114.0,114.0,104.0,105.0,887800
2021-10-12,111.0,111.0,125.0,107.0,120.0,38299400
2021-10-13,107.0,107.0,112.0,105.0,110.0,387100
2021-10-14,107.0,107.0,112.0,107.0,108.0,287100
2021-10-15,113.0,113.0,113.0,105.0,107.0,231300
2021-10-18,109.0,109.0,113.0,106.0,113.0,531200
2021-10-19,109.0,109.0,109.0,107.0,109.0,64700
2021-10-21,104.0,104.0,107.0,102.0,106.0,555100
2021-10-22,105.0,105.0,106.0,102.0,104.0,119200
2021-10-25,105.0,105.0,106.0,103.0,103.0,63900
2021-10-26,106.0,106.0,106.0,105.0,106.0,74500
2021-10-27,106.0,106.0,108.0,106.0,107.0,96100
2021-10-28,105.0,105.0,110.0,102.0,103.0,46900
2021-10-29,106.0,106.0,111.0,105.0,105.0,86100
2021-11-01,106.0,106.0,106.0,106.0,106.0,13300
2021-11-02,105.0,105.0,106.0,105.0,106.0,50100
2021-11-03,105.0,105.0,107.0,102.0,107.0,447500
2021-11-04,106.0,106.0,108.0,105.0,105.0,110900
2021-11-05,108.0,108.0,111.0,106.0,106.0,718800
2021-11-08,107.0,107.0,108.0,107.0,108.0,183400
2021-11-09,108.0,108.0,108.0,107.0,107.0,103900
2021-11-10,108.0,108.0,111.0,107.0,111.0,245600
2021-11-11,104.0,104.0,108.0,104.0,108.0,151000
2021-11-12,105.0,105.0,110.0,104.0,106.0,36000
2021-11-15,106.0,106.0,106.0,104.0,105.0,57800
2021-11-16,104.0,104.0,108.0,102.0,108.0,164100
2021-11-17,105.0,105.0,107.0,103.0,104.0,126800
2021-11-18,109.0,109.0,113.0,105.0,105.0,191700
