Date,Adj Close,Close,High,Low,Open,Volume
2020-04-28,122.05522918701172,128.0,130.0,125.0,126.0,15303000
2020-04-29,123.00878143310547,129.0,131.0,128.0,129.0,17059200
2020-04-30,129.68368530273438,136.0,137.0,129.0,130.0,27609500
2020-05-04,129.68368530273438,136.0,136.0,130.0,135.0,18168800
2020-05-05,131.59078979492188,138.0,140.0,135.0,136.0,23975100
2020-05-06,139.21923828125,146.0,158.0,136.0,138.0,47963600
2020-05-08,140.1728057861328,147.0,148.0,141.0,146.0,21092300
2020-05-11,145.89413452148438,153.0,158.0,146.0,147.0,17502700
2020-05-12,144.94058227539062,152.0,154.0,148.0,153.0,18700100
2020-05-13,154.4761505126953,162.0,162.0,147.0,152.0,27088400
2020-05-14,150.6619110107422,158.0,168.0,156.0,164.0,11695200
2020-05-15,160.19747924804688,168.0,168.0,156.0,159.0,27272500
2020-05-18,169.73304748535156,178.0,178.0,168.0,168.0,28850900
2020-05-19,174.50082397460938,183.0,183.0,171.0,179.0,22787700
2020-05-20,179.26861572265625,188.0,190.0,182.0,183.0,22551000
2020-05-26,185.94349670410156,195.0,195.0,187.0,188.0,28605700
2020-05-27,186.89706420898438,196.0,198.0,194.0,195.0,25526700
2020-05-28,186.89706420898438,196.0,198.0,194.0,196.0,19136500
2020-05-29,186.89706420898438,196.0,196.0,192.0,196.0,20870400
2020-06-02,194.5255126953125,204.0,204.0,195.0,196.0,23749800
2020-06-03,204.0610809326172,214.0,214.0,202.0,204.0,18453900
2020-06-04,202.15396118164062,212.0,220.0,208.0,216.0,20710500
2020-06-05,205.9681854248047,216.0,218.0,208.0,212.0,26282700
2020-06-08,202.15396118164062,212.0,224.0,212.0,218.0,23417400
2020-06-09,200.24685668945312,210.0,216.0,199.0,214.0,31371200
2020-06-10,186.89706420898438,196.0,212.0,196.0,210.0,12645800
2020-06-11,174.50082397460938,183.0,197.0,183.0,196.0,8103000
2020-06-12,180.9272003173828,183.0,183.0,171.0,183.0,23969100
2020-06-15,181.91587829589844,184.0,189.0,179.0,184.0,22910200
2020-06-16,197.73464965820312,200.0,200.0,185.0,185.0,19728000
2020-06-17,207.6213836669922,210.0,210.0,198.0,202.0,28052100
2020-06-18,203.66668701171875,206.0,212.0,202.0,210.0,21777900
2020-06-19,199.71200561523438,202.0,210.0,200.0,206.0,19814700
2020-06-22,196.74598693847656,199.0,206.0,196.0,202.0,17316800
2020-06-23,193.7799530029297,196.0,199.0,194.0,199.0,13963200
2020-06-24,195.75730895996094,198.0,202.0,196.0,197.0,14016900
2020-06-25,195.75730895996094,198.0,200.0,195.0,198.0,12458200
2020-06-26,195.75730895996094,198.0,204.0,195.0,200.0,13855300
2020-06-29,191.8026123046875,194.0,198.0,185.0,198.0,14512200
2020-06-30,187.84791564941406,190.0,199.0,190.0,195.0,15208200
2020-07-01,188.8365936279297,191.0,193.0,188.0,190.0,9714100
2020-07-02,192.79127502441406,195.0,195.0,191.0,191.0,16225100
2020-07-03,197.73464965820312,200.0,204.0,196.0,196.0,8460200
2020-07-06,196.74598693847656,199.0,204.0,196.0,200.0,10551500
2020-07-07,194.7686309814453,197.0,202.0,195.0,200.0,13907100
2020-07-08,196.74598693847656,199.0,202.0,196.0,197.0,10270400
2020-07-09,195.75730895996094,198.0,200.0,196.0,199.0,9113600
2020-07-10,193.7799530029297,196.0,199.0,194.0,198.0,6065200
2020-07-13,194.7686309814453,197.0,199.0,194.0,196.0,5359300
2020-07-14,192.79127502441406,195.0,199.0,193.0,197.0,7997500
2020-07-15,197.73464965820312,200.0,200.0,196.0,196.0,12058200
2020-07-16,197.73464965820312,200.0,214.0,200.0,204.0,14664700
2020-07-17,201.68934631347656,204.0,204.0,200.0,200.0,17360400
2020-07-20,199.71200561523438,202.0,210.0,200.0,204.0,22550800
2020-07-21,192.79127502441406,195.0,202.0,189.0,202.0,10755100
2020-07-22,192.79127502441406,195.0,196.0,192.0,195.0,13659100
2020-07-23,193.7799530029297,196.0,200.0,193.0,195.0,15106600
2020-07-24,187.84791564941406,190.0,197.0,188.0,197.0,15153900
2020-07-27,180.9272003173828,183.0,192.0,181.0,190.0,11943800
2020-07-28,179.93853759765625,182.0,186.0,177.0,183.0,8959500
2020-07-29,177.961181640625,180.0,183.0,177.0,183.0,9346000
2020-07-30,172.02914428710938,174.0,180.0,174.0,180.0,7683500
2020-08-03,161.1537322998047,163.0,178.0,162.0,174.0,8515400
2020-08-04,166.09710693359375,168.0,169.0,160.0,163.0,8764600
2020-08-05,174.00648498535156,176.0,176.0,166.0,169.0,9737100
2020-08-06,175.9838409423828,178.0,183.0,176.0,177.0,8742500
2020-08-07,172.02914428710938,174.0,179.0,174.0,179.0,8888900
2020-08-10,170.0518035888672,172.0,176.0,170.0,174.0,8868400
2020-08-11,176.97251892089844,179.0,180.0,172.0,172.0,11894500
2020-08-12,176.97251892089844,179.0,182.0,175.0,180.0,10014300
2020-08-13,175.9838409423828,178.0,181.0,175.0,179.0,9090000
2020-08-14,174.99517822265625,177.0,181.0,175.0,178.0,9042800
2020-08-18,175.9838409423828,178.0,179.0,177.0,177.0,8564000
2020-08-19,174.00648498535156,176.0,179.0,175.0,178.0,10469400
2020-08-24,170.0518035888672,172.0,178.0,171.0,176.0,14717700
2020-08-25,170.0518035888672,172.0,176.0,170.0,175.0,9411600
2020-08-26,169.06312561035156,171.0,174.0,170.0,172.0,11965800
2020-08-27,177.961181640625,180.0,182.0,171.0,171.0,13710300
2020-08-28,174.99517822265625,177.0,183.0,176.0,182.0,9758400
2020-08-31,171.04046630859375,173.0,178.0,171.0,177.0,9229200
2020-09-01,172.02914428710938,174.0,176.0,170.0,173.0,8415300
2020-09-02,172.02914428710938,174.0,177.0,173.0,174.0,7638000
2020-09-03,169.06312561035156,171.0,175.0,170.0,174.0,9026800
2020-09-04,166.09710693359375,168.0,171.0,167.0,171.0,9185800
2020-09-07,164.11976623535156,166.0,172.0,165.0,168.0,8657700
2020-09-08,163.13107299804688,165.0,168.0,165.0,166.0,8786300
2020-09-09,158.18771362304688,160.0,165.0,160.0,165.0,8621100
2020-09-10,147.31231689453125,149.0,160.0,149.0,159.0,4993000
2020-09-11,151.26699829101562,153.0,153.0,139.0,149.0,9606300
2020-09-14,156.2103729248047,158.0,159.0,154.0,154.0,8917500
2020-09-15,159.1763916015625,161.0,162.0,156.0,159.0,10598900
2020-09-16,155.22171020507812,157.0,164.0,156.0,162.0,8693000
2020-09-17,150.27833557128906,152.0,157.0,152.0,157.0,7898200
2020-09-18,150.27833557128906,152.0,158.0,149.0,152.0,8255600
2020-09-21,145.33497619628906,147.0,156.0,147.0,152.0,8378600
2020-09-22,140.3916015625,142.0,147.0,142.0,147.0,8486000
2020-09-23,139.40292358398438,141.0,146.0,137.0,142.0,9582700
2020-09-24,131.4935302734375,133.0,141.0,132.0,141.0,10457900
2020-09-25,134.45956420898438,136.0,137.0,133.0,134.0,9525400
2020-09-28,131.4935302734375,133.0,137.0,132.0,137.0,9815300
2020-09-29,134.45956420898438,136.0,144.0,133.0,134.0,9922900
2020-09-30,134.45956420898438,136.0,139.0,134.0,137.0,8481000
2020-10-01,137.4255828857422,139.0,141.0,136.0,137.0,10356300
2020-10-02,139.40292358398438,141.0,148.0,138.0,140.0,12779200
2020-10-05,139.40292358398438,141.0,144.0,139.0,142.0,8909100
2020-10-06,141.38026428222656,143.0,148.0,140.0,142.0,11108300
2020-10-07,141.38026428222656,143.0,146.0,142.0,143.0,9748900
2020-10-08,142.36895751953125,144.0,147.0,144.0,144.0,8177100
2020-10-09,191.8026123046875,194.0,194.0,144.0,145.0,203754500
2020-10-12,178.94985961914062,181.0,208.0,181.0,196.0,131772300
2020-10-13,174.99517822265625,177.0,184.0,169.0,180.0,68199500
2020-10-14,167.08578491210938,169.0,178.0,169.0,173.0,16254300
2020-10-15,166.09710693359375,168.0,177.0,162.0,169.0,23556200
2020-10-16,183.89321899414062,186.0,222.0,168.0,169.0,315230300
2020-10-19,180.9272003173828,183.0,192.0,181.0,187.0,35419300
2020-10-20,178.94985961914062,181.0,188.0,179.0,183.0,23449100
2020-10-21,186.8592529296875,189.0,202.0,181.0,183.0,66864800
2020-10-22,186.8592529296875,189.0,197.0,184.0,190.0,29130800
2020-10-23,181.91587829589844,184.0,192.0,181.0,191.0,14691500
2020-10-26,178.94985961914062,181.0,186.0,181.0,184.0,8677400
2020-10-27,174.00648498535156,176.0,184.0,175.0,181.0,11267800
2020-11-02,170.0518035888672,172.0,176.0,171.0,176.0,7008200
2020-11-03,182.904541015625,185.0,216.0,172.0,172.0,190499100
2020-11-04,175.9838409423828,178.0,192.0,178.0,187.0,46185800
2020-11-05,181.91587829589844,184.0,188.0,179.0,180.0,23954700
2020-11-06,179.93853759765625,182.0,185.0,181.0,185.0,7400500
2020-11-09,183.89321899414062,186.0,196.0,182.0,184.0,37576700
2020-11-10,199.71200561523438,202.0,208.0,185.0,188.0,106184900
2020-11-11,192.79127502441406,195.0,208.0,195.0,206.0,39782700
2020-11-12,190.81393432617188,193.0,197.0,190.0,196.0,10562300
2020-11-13,191.8026123046875,194.0,197.0,191.0,191.0,10605500
2020-11-16,205.64404296875,208.0,216.0,196.0,196.0,96772000
2020-11-17,199.71200561523438,202.0,218.0,202.0,214.0,58088800
2020-11-18,199.71200561523438,202.0,206.0,200.0,202.0,7700200
2020-11-19,205.64404296875,208.0,212.0,202.0,204.0,19560500
2020-11-20,215.53076171875,218.0,234.0,208.0,208.0,100116500
2020-11-23,219.48545837402344,222.0,226.0,216.0,218.0,35440100
2020-11-24,249.14566040039062,252.0,256.0,222.0,226.0,143253400
2020-11-25,239.25892639160156,242.0,260.0,236.0,256.0,45727600
2020-11-26,239.25892639160156,242.0,246.0,238.0,244.0,10608000
2020-11-27,239.25892639160156,242.0,252.0,238.0,242.0,28140800
2020-11-30,225.41749572753906,228.0,248.0,226.0,242.0,19558000
2020-12-01,229.3721923828125,232.0,244.0,214.0,230.0,29407600
2020-12-02,243.213623046875,246.0,246.0,230.0,234.0,43887100
2020-12-03,264.9644470214844,268.0,276.0,248.0,250.0,99609300
2020-12-04,257.0550537109375,260.0,272.0,256.0,270.0,28395100
2020-12-07,262.987060546875,266.0,270.0,254.0,264.0,28733300
2020-12-08,257.0550537109375,260.0,268.0,256.0,264.0,12681100
2020-12-10,255.07769775390625,258.0,264.0,254.0,260.0,13292500
2020-12-11,255.07769775390625,258.0,268.0,258.0,260.0,14943300
2020-12-14,255.07769775390625,258.0,266.0,254.0,260.0,15557100
2020-12-15,253.10035705566406,256.0,258.0,254.0,258.0,6051500
2020-12-16,262.987060546875,266.0,286.0,256.0,258.0,75568500
2020-12-17,280.783203125,284.0,304.0,268.0,278.0,111699100
2020-12-18,282.7605285644531,286.0,298.0,284.0,284.0,30025200
2020-12-21,286.7152404785156,290.0,300.0,286.0,292.0,28723500
2020-12-22,270.896484375,274.0,292.0,274.0,290.0,14831900
2020-12-23,270.896484375,274.0,284.0,256.0,274.0,23784900
2020-12-28,274.8511657714844,278.0,290.0,268.0,286.0,32076800
2020-12-29,272.8738098144531,276.0,286.0,270.0,278.0,16715100
2020-12-30,259.0323791503906,262.0,286.0,260.0,282.0,28578300
2021-01-04,268.91912841796875,272.0,272.0,244.0,264.0,26680300
2021-01-05,262.987060546875,266.0,274.0,264.0,272.0,17696100
2021-01-06,262.987060546875,266.0,270.0,252.0,268.0,21576100
2021-01-07,274.8511657714844,278.0,278.0,266.0,268.0,36750000
2021-01-08,272.8738098144531,276.0,288.0,274.0,284.0,31221700
2021-01-11,276.8285217285156,280.0,290.0,278.0,280.0,24656800
2021-01-12,272.8738098144531,276.0,286.0,274.0,286.0,12509600
2021-01-13,274.8511657714844,278.0,284.0,276.0,276.0,13655300
2021-01-14,274.8511657714844,278.0,284.0,262.0,278.0,26202200
2021-01-15,274.8511657714844,278.0,284.0,272.0,280.0,24138400
2021-01-18,268.91912841796875,272.0,298.0,272.0,280.0,61513500
2021-01-19,251.12301635742188,254.0,276.0,254.0,272.0,27875100
2021-01-20,249.14566040039062,252.0,256.0,238.0,250.0,16552400
2021-01-21,253.10035705566406,256.0,266.0,252.0,260.0,22521000
2021-01-22,237.2815704345703,240.0,258.0,240.0,258.0,16923400
2021-01-25,221.4628143310547,224.0,240.0,224.0,224.0,22533500
2021-01-26,207.6213836669922,210.0,228.0,210.0,224.0,14707200
2021-01-27,213.5534210205078,216.0,220.0,196.0,210.0,33410800
2021-01-28,199.71200561523438,202.0,214.0,202.0,214.0,10861300
2021-01-29,195.75730895996094,198.0,206.0,188.0,202.0,17830600
2021-02-01,207.6213836669922,210.0,216.0,185.0,198.0,17817000
2021-02-02,199.71200561523438,202.0,216.0,199.0,212.0,8741700
2021-02-03,201.68934631347656,204.0,212.0,200.0,208.0,9698900
2021-02-04,201.68934631347656,204.0,212.0,200.0,204.0,4963900
2021-02-05,211.57608032226562,214.0,214.0,204.0,206.0,10800800
2021-02-08,225.41749572753906,228.0,230.0,216.0,218.0,27558400
2021-02-09,213.5534210205078,216.0,230.0,216.0,230.0,18092400
2021-02-10,219.48545837402344,222.0,222.0,208.0,216.0,8771300
2021-02-11,217.50811767578125,220.0,226.0,220.0,224.0,5282800
2021-02-15,221.4628143310547,224.0,228.0,218.0,222.0,7276300
2021-02-16,229.3721923828125,232.0,236.0,224.0,226.0,20118900
2021-02-17,221.4628143310547,224.0,234.0,222.0,232.0,9480500
2021-02-18,219.48545837402344,222.0,228.0,222.0,224.0,3027700
2021-02-19,225.41749572753906,228.0,234.0,218.0,226.0,16495500
2021-02-22,223.44015502929688,226.0,232.0,224.0,228.0,6651900
2021-02-23,223.44015502929688,226.0,230.0,222.0,226.0,7616400
2021-02-24,221.4628143310547,224.0,230.0,218.0,226.0,7237000
2021-02-25,221.4628143310547,224.0,232.0,224.0,226.0,10646600
2021-02-26,215.53076171875,218.0,224.0,214.0,224.0,7967000
2021-03-01,223.44015502929688,226.0,228.0,218.0,220.0,6524300
2021-03-02,217.50811767578125,220.0,230.0,220.0,226.0,8660000
2021-03-03,215.53076171875,218.0,224.0,218.0,222.0,6912400
2021-03-04,213.5534210205078,216.0,220.0,212.0,218.0,7099700
2021-03-05,207.6213836669922,210.0,214.0,206.0,214.0,6903200
2021-03-08,205.64404296875,208.0,216.0,208.0,210.0,6214500
2021-03-09,203.66668701171875,206.0,214.0,200.0,200.0,6777300
2021-03-10,209.59872436523438,212.0,218.0,208.0,210.0,8515300
2021-03-12,211.57608032226562,214.0,218.0,210.0,214.0,6438900
2021-03-15,217.50811767578125,220.0,226.0,214.0,216.0,12303900
2021-03-16,221.4628143310547,224.0,224.0,218.0,222.0,8592100
2021-03-17,217.50811767578125,220.0,228.0,220.0,224.0,7927600
2021-03-18,217.50811767578125,220.0,226.0,220.0,222.0,6600900
2021-03-19,211.57608032226562,214.0,224.0,214.0,220.0,6080800
2021-03-22,213.5534210205078,216.0,218.0,212.0,214.0,5265100
2021-03-23,207.6213836669922,210.0,218.0,210.0,216.0,5984300
2021-03-24,201.68934631347656,204.0,212.0,204.0,210.0,5986300
2021-03-25,199.71200561523438,202.0,206.0,198.0,204.0,6478400
2021-03-26,205.64404296875,208.0,210.0,200.0,204.0,6924400
2021-03-29,203.66668701171875,206.0,210.0,206.0,208.0,5864200
2021-03-30,197.73464965820312,200.0,208.0,200.0,206.0,5734400
2021-03-31,191.8026123046875,194.0,200.0,192.0,200.0,7054900
2021-04-01,192.79127502441406,195.0,199.0,192.0,194.0,5826200
2021-04-05,184.8819122314453,187.0,200.0,187.0,196.0,6519600
2021-04-06,192.79127502441406,195.0,195.0,185.0,192.0,6700000
2021-04-07,188.8365936279297,191.0,197.0,190.0,194.0,6020800
2021-04-08,192.79127502441406,195.0,196.0,191.0,191.0,7003700
2021-04-09,199.71200561523438,202.0,204.0,195.0,195.0,5631800
2021-04-12,201.68934631347656,204.0,204.0,196.0,202.0,7356100
2021-04-13,199.71200561523438,202.0,204.0,196.0,204.0,6294500
2021-04-14,199.71200561523438,202.0,204.0,198.0,202.0,5995700
2021-04-15,199.71200561523438,202.0,208.0,200.0,202.0,5900200
2021-04-16,197.73464965820312,200.0,204.0,200.0,202.0,5622400
2021-04-19,199.71200561523438,202.0,204.0,200.0,202.0,6303100
2021-04-20,197.73464965820312,200.0,204.0,199.0,204.0,5755400
2021-04-21,196.74598693847656,199.0,202.0,197.0,200.0,5368600
2021-04-22,197.73464965820312,200.0,202.0,198.0,200.0,6167300
2021-04-23,197.73464965820312,200.0,202.0,198.0,200.0,5370300
2021-04-26,199.71200561523438,202.0,204.0,200.0,200.0,5642600
2021-04-27,196.74598693847656,199.0,204.0,199.0,204.0,5272900
2021-04-28,196.74598693847656,199.0,200.0,198.0,199.0,5550200
2021-04-29,197.73464965820312,200.0,202.0,199.0,199.0,6647000
2021-04-30,197.73464965820312,200.0,202.0,199.0,200.0,5162200
2021-05-03,195.75730895996094,198.0,212.0,196.0,202.0,11109500
2021-05-04,195.75730895996094,198.0,202.0,196.0,199.0,11460200
2021-05-05,196.74598693847656,199.0,200.0,197.0,200.0,12028500
2021-05-06,199.71200561523438,202.0,204.0,198.0,199.0,15798700
2021-05-07,197.73464965820312,200.0,206.0,200.0,204.0,15490100
2021-05-10,197.73464965820312,200.0,204.0,200.0,200.0,15012800
2021-05-11,196.74598693847656,199.0,202.0,198.0,200.0,15431300
2021-05-17,188.8365936279297,191.0,200.0,190.0,200.0,15326300
2021-05-18,186.8592529296875,189.0,194.0,187.0,190.0,15778300
2021-05-19,184.8819122314453,187.0,191.0,186.0,189.0,15889800
2021-05-20,186.8592529296875,189.0,190.0,187.0,187.0,10460400
2021-05-21,179.93853759765625,182.0,192.0,181.0,189.0,10326600
2021-05-24,177.961181640625,180.0,184.0,180.0,182.0,6561100
2021-05-25,179.93853759765625,182.0,183.0,180.0,181.0,8038800
2021-05-27,180.9272003173828,183.0,184.0,181.0,183.0,7050500
2021-05-28,179.93853759765625,182.0,184.0,180.0,183.0,6610100
2021-05-31,178.94985961914062,181.0,184.0,178.0,184.0,7283600
2021-06-02,186.8592529296875,189.0,193.0,181.0,181.0,11807600
2021-06-03,184.8819122314453,187.0,192.0,187.0,190.0,8404100
2021-06-04,181.91587829589844,184.0,189.0,183.0,187.0,11116400
2021-06-07,181.91587829589844,184.0,186.0,183.0,184.0,7409600
2021-06-08,179.93853759765625,182.0,185.0,181.0,184.0,7419800
2021-06-09,179.93853759765625,182.0,184.0,181.0,182.0,8013700
2021-06-10,177.961181640625,180.0,184.0,180.0,182.0,14008100
2021-06-11,177.961181640625,180.0,182.0,180.0,180.0,8788200
2021-06-14,181.91587829589844,184.0,185.0,180.0,181.0,9467000
2021-06-15,183.89321899414062,186.0,192.0,183.0,185.0,15113200
2021-06-16,178.94985961914062,181.0,192.0,181.0,188.0,8601500
2021-06-17,172.02914428710938,174.0,181.0,171.0,181.0,9509500
2021-06-18,163.23062133789062,164.0,175.0,163.0,174.0,10695100
2021-06-21,157.25875854492188,158.0,164.0,154.0,164.0,8102300
2021-06-22,159.2493896484375,160.0,162.0,157.0,158.0,8286200
2021-06-23,158.2540740966797,159.0,163.0,159.0,161.0,8256200
2021-06-24,153.27752685546875,154.0,159.0,153.0,159.0,8727800
2021-06-25,155.2681427001953,156.0,158.0,153.0,155.0,8693100
2021-06-28,149.29629516601562,150.0,156.0,150.0,156.0,8796800
2021-06-29,151.2869110107422,152.0,159.0,148.0,150.0,11642400
2021-06-30,153.27752685546875,154.0,156.0,151.0,153.0,9310600
2021-07-01,154.27284240722656,155.0,160.0,153.0,153.0,7805000
2021-07-02,157.25875854492188,158.0,159.0,156.0,156.0,7260500
2021-07-05,155.2681427001953,156.0,163.0,154.0,160.0,7147900
2021-07-06,155.2681427001953,156.0,158.0,154.0,156.0,7313000
2021-07-07,157.25875854492188,158.0,162.0,156.0,162.0,7286400
2021-07-08,167.21185302734375,168.0,175.0,159.0,160.0,19001000
2021-07-09,165.2212371826172,166.0,169.0,163.0,169.0,16137100
2021-07-12,176.1696319580078,177.0,177.0,167.0,167.0,14622400
2021-07-13,171.19308471679688,172.0,179.0,169.0,177.0,7361200
2021-07-14,169.2024688720703,170.0,175.0,170.0,172.0,7101200
2021-07-15,171.19308471679688,172.0,175.0,169.0,170.0,7127700
2021-07-16,170.19778442382812,171.0,174.0,168.0,172.0,6521500
2021-07-19,159.2493896484375,160.0,173.0,160.0,170.0,9797800
2021-07-21,168.2071533203125,169.0,173.0,160.0,163.0,8228600
2021-07-22,171.19308471679688,172.0,175.0,170.0,170.0,6764000
2021-07-23,174.17901611328125,175.0,177.0,172.0,172.0,8485000
2021-07-26,175.17431640625,176.0,181.0,172.0,177.0,7836800
2021-07-27,186.12271118164062,187.0,188.0,177.0,177.0,16046300
2021-07-28,186.12271118164062,187.0,194.0,185.0,187.0,11838100
2021-07-29,198.06642150878906,199.0,199.0,186.0,187.0,13023500
2021-07-30,191.09925842285156,192.0,204.0,189.0,204.0,12725700
2021-08-02,196.0758056640625,197.0,197.0,185.0,192.0,8187100
2021-08-03,196.0758056640625,197.0,204.0,195.0,199.0,8995700
2021-08-04,195.0804901123047,196.0,199.0,192.0,198.0,7267000
2021-08-05,194.08518981933594,195.0,198.0,192.0,197.0,7259100
2021-08-06,194.08518981933594,195.0,202.0,194.0,196.0,6599300
2021-08-09,186.12271118164062,187.0,197.0,187.0,195.0,8681400
2021-08-10,183.1367950439453,184.0,189.0,180.0,187.0,7814100
2021-08-12,181.14617919921875,182.0,190.0,182.0,184.0,7847900
2021-08-13,186.12271118164062,187.0,187.0,182.0,184.0,6419800
2021-08-16,184.13209533691406,185.0,190.0,183.0,188.0,6709400
2021-08-18,178.16024780273438,179.0,185.0,178.0,185.0,5851200
2021-08-19,171.19308471679688,172.0,181.0,171.0,181.0,5945100
2021-08-20,174.17901611328125,175.0,175.0,167.0,172.0,5506100
2021-08-23,177.16493225097656,178.0,184.0,173.0,181.0,7124000
2021-08-24,177.16493225097656,178.0,184.0,177.0,179.0,6592900
2021-08-25,179.15554809570312,180.0,183.0,177.0,178.0,6784900
