Date,Adj Close,Close,High,Low,Open,Volume
2020-03-23,74.0,74.0,74.0,74.0,74.0,89500
2020-03-24,74.0,74.0,74.0,74.0,74.0,0
2020-03-26,98.0,98.0,99.0,69.0,86.0,93300
2020-03-27,93.0,93.0,108.0,92.0,108.0,6800
2020-03-30,90.0,90.0,90.0,89.0,89.0,200
2020-03-31,84.0,84.0,100.0,84.0,92.0,36100
2020-04-01,82.0,82.0,98.0,82.0,94.0,61200
2020-04-02,98.0,98.0,98.0,83.0,83.0,7200
2020-04-03,92.0,92.0,99.0,92.0,97.0,235100
2020-04-06,99.0,99.0,101.0,86.0,88.0,396000
2020-04-07,93.0,93.0,102.0,93.0,94.0,60800
2020-04-08,87.0,87.0,90.0,87.0,90.0,14600
2020-04-09,87.0,87.0,87.0,87.0,87.0,0
2020-04-13,99.0,99.0,99.0,84.0,84.0,6500
2020-04-14,98.0,98.0,98.0,93.0,98.0,12300
2020-04-15,93.0,93.0,100.0,93.0,97.0,17300
2020-04-16,93.0,93.0,99.0,91.0,93.0,12800
2020-04-17,99.0,99.0,101.0,93.0,97.0,37900
2020-04-20,100.0,100.0,100.0,95.0,100.0,900
2020-04-21,94.0,94.0,100.0,94.0,100.0,117500
2020-04-22,92.0,92.0,94.0,92.0,94.0,5500
2020-04-23,86.0,86.0,93.0,86.0,93.0,1707100
2020-04-24,92.0,92.0,105.0,81.0,88.0,277500
2020-04-27,87.0,87.0,90.0,86.0,88.0,92800
2020-04-28,87.0,87.0,87.0,83.0,87.0,10800
2020-04-29,87.0,87.0,87.0,86.0,87.0,31400
2020-04-30,87.0,87.0,87.0,86.0,87.0,514600
2020-05-04,86.0,86.0,86.0,84.0,86.0,11200
2020-05-05,87.0,87.0,87.0,86.0,86.0,71300
2020-05-06,91.0,91.0,91.0,86.0,86.0,511200
2020-05-08,91.0,91.0,92.0,85.0,88.0,1102900
2020-05-11,91.0,91.0,91.0,85.0,87.0,87300
2020-05-12,91.0,91.0,91.0,85.0,90.0,307200
2020-05-13,85.0,85.0,91.0,85.0,91.0,38600
2020-05-14,85.0,85.0,85.0,85.0,85.0,5200
2020-05-15,86.0,86.0,86.0,83.0,86.0,300
2020-05-18,85.0,85.0,86.0,85.0,86.0,57100
2020-05-19,86.0,86.0,87.0,84.0,85.0,11500
2020-05-20,84.0,84.0,86.0,84.0,86.0,28700
2020-05-26,84.0,84.0,90.0,84.0,89.0,407900
2020-05-27,83.0,83.0,87.0,83.0,86.0,302300
2020-05-28,83.0,83.0,87.0,83.0,83.0,352800
2020-05-29,83.0,83.0,83.0,79.0,82.0,500600
2020-06-02,83.0,83.0,83.0,79.0,82.0,284200
2020-06-03,85.0,85.0,86.0,79.0,86.0,78800
2020-06-04,84.0,84.0,84.0,83.0,84.0,994000
2020-06-05,87.0,87.0,87.0,84.0,84.0,1171900
2020-06-08,90.0,90.0,95.0,86.0,87.0,1602000
2020-06-09,88.0,88.0,90.0,86.0,90.0,1019300
2020-06-10,87.0,87.0,88.0,87.0,88.0,68200
2020-06-11,87.0,87.0,87.0,85.0,87.0,197600
2020-06-12,87.0,87.0,87.0,84.0,86.0,242900
2020-06-15,86.0,86.0,87.0,84.0,87.0,28800
2020-06-16,85.0,85.0,86.0,85.0,86.0,9000
2020-06-17,87.0,87.0,87.0,87.0,87.0,5900
2020-06-18,90.0,90.0,91.0,83.0,85.0,1406500
2020-06-19,87.0,87.0,88.0,87.0,88.0,35500
2020-06-22,89.0,89.0,92.0,88.0,90.0,779600
2020-06-23,90.0,90.0,90.0,88.0,89.0,167000
2020-06-24,90.0,90.0,90.0,89.0,89.0,273200
2020-06-25,89.0,89.0,90.0,85.0,90.0,193300
2020-06-26,92.0,92.0,92.0,87.0,89.0,477300
2020-06-29,89.0,89.0,92.0,89.0,92.0,1453600
2020-06-30,89.0,89.0,90.0,89.0,90.0,19100
2020-07-01,90.0,90.0,92.0,90.0,90.0,694800
2020-07-02,91.0,91.0,92.0,90.0,90.0,3842900
2020-07-03,98.0,98.0,117.0,92.0,93.0,489400
2020-07-06,99.0,99.0,100.0,96.0,98.0,293500
2020-07-07,96.0,96.0,101.0,95.0,99.0,76600
2020-07-08,96.0,96.0,100.0,94.0,100.0,75100
2020-07-09,96.0,96.0,96.0,96.0,96.0,55500
2020-07-10,96.0,96.0,97.0,96.0,96.0,37800
2020-07-13,110.0,110.0,110.0,94.0,95.0,567500
2020-07-14,103.0,103.0,110.0,103.0,110.0,44600
2020-07-15,99.0,99.0,102.0,96.0,100.0,15700
2020-07-16,95.0,95.0,100.0,95.0,99.0,229600
2020-07-17,96.0,96.0,99.0,96.0,99.0,20900
2020-07-20,99.0,99.0,101.0,96.0,101.0,9400
2020-07-21,102.0,102.0,102.0,97.0,97.0,31600
2020-07-22,100.0,100.0,103.0,100.0,102.0,100300
2020-07-23,100.0,100.0,102.0,99.0,99.0,53100
2020-07-24,101.0,101.0,101.0,99.0,99.0,1100
2020-07-27,97.0,97.0,97.0,95.0,96.0,72300
2020-07-28,97.0,97.0,101.0,97.0,97.0,45700
2020-07-29,109.0,109.0,114.0,96.0,96.0,298400
2020-07-30,102.0,102.0,114.0,102.0,109.0,201600
2020-08-03,100.0,100.0,102.0,100.0,101.0,61300
2020-08-04,102.0,102.0,102.0,98.0,100.0,14900
2020-08-05,103.0,103.0,103.0,102.0,102.0,11500
2020-08-06,99.0,99.0,99.0,98.0,98.0,1000
2020-08-07,99.0,99.0,103.0,99.0,103.0,20500
2020-08-10,106.0,106.0,106.0,100.0,103.0,4400
2020-08-11,102.0,102.0,106.0,102.0,106.0,46000
2020-08-12,100.0,100.0,100.0,100.0,100.0,9400
2020-08-13,100.0,100.0,100.0,96.0,100.0,17400
2020-08-14,103.0,103.0,103.0,99.0,100.0,237600
2020-08-18,100.0,100.0,104.0,100.0,103.0,578000
2020-08-19,98.0,98.0,100.0,97.0,100.0,97300
2020-08-24,101.0,101.0,101.0,98.0,98.0,50700
2020-08-25,103.0,103.0,103.0,99.0,101.0,579000
2020-08-26,108.0,108.0,112.0,102.0,105.0,457900
2020-08-27,107.0,107.0,118.0,107.0,112.0,1526500
2020-08-28,112.0,112.0,116.0,110.0,114.0,508800
2020-08-31,109.0,109.0,118.0,109.0,113.0,81500
2020-09-01,113.0,113.0,113.0,108.0,109.0,16500
2020-09-02,110.0,110.0,111.0,107.0,107.0,40300
2020-09-03,103.0,103.0,108.0,103.0,107.0,641000
2020-09-04,97.0,97.0,107.0,96.0,103.0,2130300
2020-09-07,100.0,100.0,102.0,97.0,97.0,1218900
2020-09-08,99.0,99.0,100.0,97.0,98.0,215900
2020-09-09,101.0,101.0,102.0,97.0,98.0,583400
2020-09-10,94.0,94.0,100.0,94.0,98.0,1391800
2020-09-11,95.0,95.0,102.0,88.0,90.0,295800
2020-09-14,98.0,98.0,100.0,98.0,99.0,162900
2020-09-15,99.0,99.0,100.0,96.0,98.0,164100
2020-09-16,99.0,99.0,99.0,96.0,99.0,22700
2020-09-17,96.0,96.0,99.0,96.0,97.0,134700
2020-09-18,96.0,96.0,98.0,94.0,97.0,67500
2020-09-21,94.0,94.0,98.0,93.0,96.0,547100
2020-09-22,92.0,92.0,95.0,92.0,94.0,641100
2020-09-23,91.0,91.0,94.0,88.0,89.0,1393600
2020-09-24,91.0,91.0,92.0,91.0,91.0,64200
2020-09-25,88.0,88.0,92.0,88.0,89.0,51400
2020-09-28,89.0,89.0,100.0,88.0,93.0,11141100
2020-09-29,90.0,90.0,94.0,89.0,90.0,307800
2020-09-30,89.0,89.0,90.0,89.0,89.0,258700
2020-10-01,92.0,92.0,94.0,88.0,89.0,588700
2020-10-02,89.0,89.0,92.0,88.0,90.0,83200
2020-10-05,92.0,92.0,92.0,89.0,89.0,82800
2020-10-06,91.0,91.0,93.0,90.0,92.0,54900
2020-10-07,90.0,90.0,90.0,90.0,90.0,3300
2020-10-08,91.0,91.0,93.0,90.0,90.0,544800
2020-10-09,92.0,92.0,96.0,90.0,90.0,63600
2020-10-12,92.0,92.0,96.0,92.0,92.0,165300
2020-10-13,92.0,92.0,92.0,91.0,92.0,482100
2020-10-14,93.0,93.0,95.0,91.0,92.0,64400
2020-10-15,94.0,94.0,95.0,94.0,94.0,7400
2020-10-16,119.0,119.0,125.0,93.0,93.0,1379500
2020-10-19,111.0,111.0,120.0,111.0,120.0,193700
2020-10-20,104.0,104.0,111.0,104.0,106.0,161300
2020-10-21,98.0,98.0,101.0,97.0,100.0,620400
2020-10-22,92.0,92.0,101.0,92.0,98.0,1183500
2020-10-23,92.0,92.0,96.0,92.0,94.0,264900
2020-10-26,94.0,94.0,98.0,92.0,94.0,517500
2020-10-27,93.0,93.0,95.0,92.0,94.0,695300
2020-11-02,93.0,93.0,96.0,92.0,93.0,2030300
2020-11-03,95.0,95.0,104.0,93.0,93.0,3606800
2020-11-04,96.0,96.0,101.0,95.0,95.0,518500
2020-11-05,94.0,94.0,99.0,92.0,97.0,604600
2020-11-06,97.0,97.0,99.0,93.0,95.0,533000
2020-11-09,97.0,97.0,100.0,95.0,97.0,582400
2020-11-10,100.0,100.0,101.0,97.0,97.0,405800
2020-11-11,102.0,102.0,102.0,99.0,100.0,1106000
2020-11-12,103.0,103.0,105.0,101.0,102.0,520600
2020-11-13,101.0,101.0,105.0,101.0,101.0,330500
2020-11-16,101.0,101.0,104.0,100.0,101.0,695400
2020-11-17,102.0,102.0,103.0,101.0,101.0,87400
2020-11-18,102.0,102.0,106.0,100.0,102.0,201000
2020-11-19,106.0,106.0,106.0,102.0,102.0,186700
2020-11-20,104.0,104.0,106.0,102.0,102.0,443300
2020-11-23,108.0,108.0,110.0,104.0,104.0,506100
2020-11-24,108.0,108.0,111.0,108.0,110.0,441700
2020-11-25,111.0,111.0,119.0,107.0,108.0,781400
2020-11-26,113.0,113.0,117.0,111.0,111.0,249900
2020-11-27,116.0,116.0,119.0,114.0,119.0,632600
2020-11-30,112.0,112.0,116.0,110.0,116.0,299700
2020-12-01,111.0,111.0,114.0,110.0,112.0,95800
2020-12-02,114.0,114.0,119.0,104.0,111.0,1485700
2020-12-03,113.0,113.0,114.0,110.0,114.0,66600
2020-12-04,113.0,113.0,113.0,108.0,113.0,188100
2020-12-07,113.0,113.0,113.0,110.0,112.0,336800
2020-12-08,116.0,116.0,117.0,113.0,113.0,1934100
2020-12-10,115.0,115.0,118.0,114.0,118.0,351900
2020-12-11,114.0,114.0,115.0,113.0,114.0,172600
2020-12-14,113.0,113.0,117.0,113.0,114.0,773500
2020-12-15,110.0,110.0,117.0,110.0,113.0,742600
2020-12-16,110.0,110.0,116.0,103.0,116.0,2210600
2020-12-17,113.0,113.0,115.0,110.0,110.0,537800
2020-12-18,113.0,113.0,118.0,112.0,113.0,99000
2020-12-21,118.0,118.0,135.0,109.0,113.0,2217100
2020-12-22,125.0,125.0,138.0,120.0,120.0,2503100
2020-12-23,127.0,127.0,129.0,118.0,125.0,2153800
2020-12-28,132.0,132.0,138.0,124.0,128.0,1435100
2020-12-29,136.0,136.0,140.0,132.0,136.0,1340400
2020-12-30,135.0,135.0,159.0,135.0,136.0,2936600
2021-01-04,144.0,144.0,149.0,135.0,135.0,750200
2021-01-05,138.0,138.0,146.0,136.0,143.0,726600
2021-01-06,136.0,136.0,140.0,136.0,138.0,574100
2021-01-07,135.0,135.0,140.0,129.0,136.0,398300
2021-01-08,135.0,135.0,137.0,130.0,136.0,456300
2021-01-11,137.0,137.0,138.0,135.0,138.0,159900
2021-01-12,137.0,137.0,138.0,135.0,137.0,149500
2021-01-13,137.0,137.0,137.0,133.0,137.0,317100
2021-01-14,135.0,135.0,137.0,134.0,137.0,231500
2021-01-15,135.0,135.0,135.0,129.0,135.0,331200
2021-01-18,131.0,131.0,135.0,127.0,135.0,446600
2021-01-19,131.0,131.0,131.0,127.0,130.0,177000
2021-01-20,134.0,134.0,137.0,128.0,131.0,109000
2021-01-21,131.0,131.0,142.0,131.0,134.0,979000
2021-01-22,130.0,130.0,137.0,130.0,132.0,133300
2021-01-25,130.0,130.0,130.0,123.0,130.0,146000
2021-01-26,131.0,131.0,133.0,125.0,130.0,33500
2021-01-27,125.0,125.0,131.0,124.0,131.0,434600
2021-01-28,117.0,117.0,129.0,117.0,125.0,791600
2021-01-29,111.0,111.0,129.0,110.0,117.0,503600
2021-02-01,127.0,127.0,129.0,111.0,120.0,472700
2021-02-02,127.0,127.0,130.0,120.0,127.0,169500
2021-02-03,125.0,125.0,128.0,123.0,127.0,36000
2021-02-04,129.0,129.0,131.0,125.0,127.0,365600
2021-02-05,126.0,126.0,131.0,126.0,126.0,512700
2021-02-08,127.0,127.0,132.0,126.0,127.0,389300
2021-02-09,124.0,124.0,129.0,123.0,127.0,427100
2021-02-10,124.0,124.0,125.0,124.0,125.0,271000
2021-02-11,125.0,125.0,133.0,124.0,124.0,256900
2021-02-15,125.0,125.0,133.0,124.0,125.0,1226400
2021-02-16,126.0,126.0,130.0,125.0,125.0,115100
2021-02-17,128.0,128.0,132.0,125.0,130.0,181000
2021-02-18,131.0,131.0,134.0,126.0,128.0,341300
2021-02-19,130.0,130.0,134.0,130.0,131.0,242100
2021-02-22,127.0,127.0,130.0,127.0,130.0,113700
2021-02-23,127.0,127.0,129.0,126.0,126.0,271200
2021-02-24,125.0,125.0,127.0,125.0,127.0,320600
2021-02-25,126.0,126.0,133.0,121.0,125.0,770400
2021-02-26,125.0,125.0,128.0,123.0,127.0,157000
2021-03-01,168.0,168.0,168.0,129.0,129.0,13563200
2021-03-02,169.0,169.0,226.0,168.0,180.0,34112600
2021-03-03,158.0,158.0,171.0,158.0,169.0,5117300
2021-03-04,150.0,150.0,175.0,147.0,153.0,8592800
2021-03-05,143.0,143.0,150.0,141.0,150.0,1965400
2021-03-08,147.0,147.0,149.0,143.0,144.0,625500
2021-03-09,143.0,143.0,148.0,141.0,148.0,965100
2021-03-10,142.0,142.0,148.0,138.0,143.0,413900
2021-03-12,140.0,140.0,147.0,133.0,142.0,2260300
2021-03-15,146.0,146.0,151.0,136.0,140.0,1238800
2021-03-16,158.0,158.0,197.0,141.0,146.0,129094300
2021-03-17,147.0,147.0,161.0,147.0,160.0,7514100
2021-03-18,144.0,144.0,153.0,137.0,147.0,6418300
2021-03-19,148.0,148.0,170.0,139.0,144.0,24496300
2021-03-22,145.0,145.0,155.0,144.0,149.0,2799400
2021-03-23,145.0,145.0,151.0,144.0,146.0,2053200
2021-03-24,143.0,143.0,147.0,142.0,147.0,1629400
2021-03-25,140.0,140.0,156.0,140.0,145.0,4608500
2021-03-26,147.0,147.0,150.0,140.0,145.0,1553100
2021-03-29,146.0,146.0,150.0,143.0,147.0,972000
2021-03-30,146.0,146.0,148.0,145.0,146.0,1468800
2021-03-31,142.0,142.0,148.0,137.0,145.0,3727800
2021-04-01,140.0,140.0,143.0,137.0,141.0,802200
2021-04-05,142.0,142.0,166.0,139.0,142.0,14317700
2021-04-06,139.0,139.0,145.0,138.0,142.0,3693900
2021-04-07,146.0,146.0,146.0,136.0,139.0,6523800
2021-04-08,145.0,145.0,148.0,143.0,146.0,2157900
2021-04-09,145.0,145.0,146.0,140.0,145.0,1289000
2021-04-12,142.0,142.0,148.0,140.0,145.0,3129000
2021-04-13,144.0,144.0,145.0,141.0,142.0,1404900
2021-04-14,143.0,143.0,148.0,142.0,144.0,3917400
2021-04-15,146.0,146.0,147.0,141.0,145.0,2996500
2021-04-16,144.0,144.0,148.0,142.0,146.0,1108900
2021-04-19,142.0,142.0,150.0,141.0,150.0,1144500
2021-04-20,141.0,141.0,144.0,139.0,142.0,1403300
2021-04-21,142.0,142.0,145.0,140.0,141.0,976800
2021-04-22,141.0,141.0,143.0,140.0,140.0,291800
2021-04-23,141.0,141.0,146.0,140.0,143.0,989100
2021-04-26,141.0,141.0,143.0,140.0,141.0,1067700
2021-04-27,140.0,140.0,143.0,139.0,140.0,889600
2021-04-28,138.0,138.0,141.0,138.0,140.0,507200
2021-04-29,137.0,137.0,138.0,134.0,138.0,1427000
2021-04-30,130.0,130.0,137.0,128.0,137.0,3282300
2021-05-03,128.0,128.0,137.0,126.0,135.0,1091300
2021-05-04,126.0,126.0,130.0,125.0,128.0,808800
2021-05-05,122.0,122.0,128.0,122.0,126.0,1063200
2021-05-06,120.0,120.0,123.0,117.0,122.0,2298300
2021-05-07,121.0,121.0,123.0,117.0,120.0,885000
2021-05-10,121.0,121.0,122.0,117.0,117.0,1368200
2021-05-11,120.0,120.0,122.0,118.0,121.0,1268200
2021-05-17,120.0,120.0,120.0,117.0,117.0,1239400
2021-05-18,118.0,118.0,120.0,116.0,120.0,218000
2021-05-19,136.0,136.0,157.0,117.0,118.0,41574700
2021-05-20,130.0,130.0,138.0,128.0,137.0,6537000
2021-05-21,126.0,126.0,130.0,126.0,130.0,2370100
2021-05-24,125.0,125.0,131.0,124.0,127.0,1753900
2021-05-25,125.0,125.0,127.0,121.0,125.0,1578400
2021-05-27,126.0,126.0,127.0,122.0,125.0,906500
2021-05-28,125.0,125.0,128.0,125.0,127.0,447600
2021-05-31,125.0,125.0,128.0,124.0,128.0,1211300
2021-06-02,127.0,127.0,128.0,122.0,125.0,939600
2021-06-03,127.0,127.0,129.0,126.0,126.0,330400
2021-06-04,126.0,126.0,126.0,123.0,126.0,1581800
2021-06-07,125.0,125.0,140.0,123.0,124.0,4877500
2021-06-08,126.0,126.0,127.0,125.0,126.0,489100
2021-06-09,125.0,125.0,127.0,125.0,126.0,359000
2021-06-10,130.0,130.0,133.0,125.0,125.0,2643200
2021-06-11,127.0,127.0,130.0,125.0,130.0,593100
2021-06-14,129.0,129.0,134.0,126.0,130.0,1994600
2021-06-15,126.0,126.0,129.0,126.0,129.0,849100
2021-06-16,125.0,125.0,127.0,124.0,126.0,780300
2021-06-17,125.0,125.0,128.0,124.0,125.0,635400
2021-06-18,123.0,123.0,125.0,122.0,125.0,1320400
2021-06-21,120.0,120.0,124.0,120.0,123.0,1995500
2021-06-22,122.0,122.0,125.0,120.0,121.0,710000
2021-06-23,121.0,121.0,123.0,118.0,122.0,1951100
2021-06-24,120.0,120.0,121.0,117.0,121.0,957700
2021-06-25,123.0,123.0,126.0,117.0,121.0,1290700
2021-06-28,120.0,120.0,125.0,119.0,125.0,211400
2021-06-29,122.0,122.0,122.0,118.0,121.0,566200
2021-06-30,119.0,119.0,122.0,118.0,119.0,1162900
2021-07-01,118.0,118.0,119.0,117.0,117.0,130300
2021-07-02,119.0,119.0,120.0,117.0,118.0,534900
2021-07-05,119.0,119.0,122.0,117.0,121.0,632300
2021-07-06,118.0,118.0,121.0,116.0,119.0,591800
2021-07-07,118.0,118.0,118.0,115.0,117.0,789000
2021-07-08,115.0,115.0,119.0,115.0,119.0,1082300
2021-07-09,115.0,115.0,116.0,110.0,115.0,1317200
2021-07-12,110.0,110.0,115.0,110.0,115.0,894600
2021-07-13,106.0,106.0,110.0,105.0,110.0,1465100
2021-07-14,110.0,110.0,128.0,105.0,107.0,1665500
2021-07-15,107.0,107.0,114.0,106.0,111.0,846100
2021-07-16,107.0,107.0,111.0,105.0,108.0,225700
2021-07-19,107.0,107.0,107.0,103.0,107.0,759800
2021-07-21,109.0,109.0,109.0,104.0,107.0,281900
2021-07-22,108.0,108.0,112.0,108.0,109.0,14294900
2021-07-23,108.0,108.0,109.0,107.0,109.0,14011000
2021-07-26,107.0,107.0,110.0,107.0,108.0,1021900
2021-07-27,108.0,108.0,110.0,107.0,108.0,18332000
2021-07-28,109.0,109.0,110.0,107.0,109.0,603100
2021-07-29,110.0,110.0,118.0,108.0,109.0,1878900
2021-07-30,111.0,111.0,116.0,111.0,113.0,1028100
2021-08-02,115.0,115.0,126.0,112.0,115.0,2521100
2021-08-03,115.0,115.0,116.0,112.0,116.0,510400
2021-08-04,112.0,112.0,116.0,111.0,113.0,1190700
2021-08-05,114.0,114.0,114.0,111.0,112.0,559500
2021-08-06,114.0,114.0,115.0,113.0,114.0,180200
2021-08-09,115.0,115.0,120.0,112.0,114.0,2677200
2021-08-10,114.0,114.0,119.0,112.0,119.0,1613300
2021-08-12,116.0,116.0,117.0,116.0,117.0,396000
2021-08-13,118.0,118.0,123.0,117.0,117.0,756900
2021-08-16,129.0,129.0,130.0,118.0,120.0,4023400
2021-08-18,127.0,127.0,131.0,124.0,129.0,2482700
2021-08-19,128.0,128.0,129.0,126.0,127.0,980400
2021-08-20,130.0,130.0,135.0,129.0,130.0,2103600
2021-08-23,139.0,139.0,147.0,130.0,130.0,5337900
2021-08-24,137.0,137.0,143.0,137.0,143.0,1349800
2021-08-25,139.0,139.0,145.0,134.0,137.0,484300
2021-08-26,137.0,137.0,142.0,135.0,141.0,1040000
2021-08-27,136.0,136.0,144.0,135.0,137.0,1644400
2021-08-30,139.0,139.0,140.0,136.0,138.0,201500
2021-08-31,147.0,147.0,147.0,135.0,139.0,2933200
2021-09-01,144.0,144.0,155.0,142.0,148.0,1347400
2021-09-02,140.0,140.0,144.0,139.0,144.0,855800
2021-09-03,139.0,139.0,147.0,138.0,140.0,286200
2021-09-06,138.0,138.0,143.0,135.0,139.0,678000
2021-09-07,138.0,138.0,143.0,137.0,138.0,669300
2021-09-08,141.0,141.0,144.0,137.0,138.0,360100
2021-09-09,136.0,136.0,141.0,136.0,138.0,781700
2021-09-10,137.0,137.0,141.0,136.0,136.0,222800
2021-09-13,137.0,137.0,138.0,135.0,136.0,455400
2021-09-14,136.0,136.0,138.0,134.0,135.0,1313400
2021-09-15,136.0,136.0,138.0,132.0,134.0,242400
2021-09-16,136.0,136.0,138.0,135.0,136.0,159000
2021-09-17,135.0,135.0,138.0,135.0,136.0,386000
2021-09-20,134.0,134.0,135.0,126.0,135.0,612700
2021-09-21,133.0,133.0,134.0,131.0,134.0,400400
2021-09-22,130.0,130.0,132.0,127.0,132.0,1415300
2021-09-23,131.0,131.0,131.0,128.0,130.0,185800
2021-09-24,128.0,128.0,131.0,128.0,131.0,398300
2021-09-27,129.0,129.0,130.0,126.0,127.0,441300
2021-09-28,128.0,128.0,138.0,127.0,131.0,287500
2021-09-29,129.0,129.0,132.0,126.0,128.0,87200
2021-09-30,129.0,129.0,130.0,125.0,125.0,167300
2021-10-01,128.0,128.0,133.0,128.0,129.0,194600
2021-10-04,129.0,129.0,132.0,126.0,128.0,2694300
2021-10-05,128.0,128.0,131.0,125.0,129.0,1250700
2021-10-06,130.0,130.0,131.0,126.0,128.0,1942200
2021-10-07,128.0,128.0,133.0,126.0,131.0,1831800
2021-10-08,131.0,131.0,135.0,128.0,128.0,1312300
2021-10-11,128.0,128.0,140.0,128.0,131.0,1285200
2021-10-12,130.0,130.0,132.0,130.0,132.0,1170300
2021-10-13,132.0,132.0,134.0,131.0,133.0,517300
2021-10-14,134.0,134.0,136.0,131.0,132.0,1410400
2021-10-15,132.0,132.0,135.0,131.0,135.0,584400
2021-10-18,146.0,146.0,170.0,132.0,132.0,6433900
2021-10-19,197.0,197.0,197.0,140.0,148.0,60918400
2021-10-21,195.0,195.0,232.0,184.0,210.0,15456400
2021-10-22,224.0,224.0,234.0,188.0,195.0,17231500
2021-10-25,236.0,236.0,250.0,214.0,228.0,35684500
2021-10-26,228.0,228.0,238.0,224.0,232.0,5306500
2021-10-27,214.0,214.0,232.0,214.0,232.0,7909600
2021-10-28,202.0,202.0,226.0,200.0,216.0,3296200
2021-10-29,202.0,202.0,210.0,196.0,202.0,1284700
2021-11-01,200.0,200.0,206.0,196.0,204.0,1130700
2021-11-02,188.0,188.0,206.0,188.0,200.0,3004400
2021-11-03,182.0,182.0,188.0,179.0,188.0,2522600
2021-11-04,198.0,198.0,218.0,182.0,182.0,12338000
2021-11-05,190.0,190.0,200.0,187.0,200.0,3136700
2021-11-08,192.0,192.0,195.0,185.0,190.0,1135100
2021-11-09,188.0,188.0,192.0,185.0,192.0,829700
2021-11-10,185.0,185.0,189.0,185.0,188.0,578100
2021-11-11,184.0,184.0,188.0,180.0,184.0,965900
2021-11-12,190.0,190.0,200.0,184.0,186.0,3131600
2021-11-15,193.0,193.0,196.0,189.0,191.0,794700
2021-11-16,189.0,189.0,195.0,188.0,194.0,649000
2021-11-17,189.0,189.0,190.0,185.0,189.0,1198000
2021-11-18,199.0,199.0,208.0,185.0,192.0,7183500
2021-11-19,204.0,204.0,216.0,197.0,200.0,3304800
