Date,Adj Close,Close,High,Low,Open,Volume
2020-02-25,1560.0,1560.0,1560.0,1545.0,1550.0,3193300
2020-02-26,1560.0,1560.0,1560.0,1560.0,1560.0,2600
2020-02-27,1560.0,1560.0,1565.0,1555.0,1555.0,47600
2020-02-28,1560.0,1560.0,1560.0,1540.0,1555.0,305200
2020-03-02,1560.0,1560.0,1560.0,1555.0,1555.0,38800
2020-03-03,1560.0,1560.0,1565.0,1555.0,1555.0,36900
2020-03-04,1560.0,1560.0,1560.0,1560.0,1560.0,20000
2020-03-05,1560.0,1560.0,1565.0,1555.0,1560.0,107300
2020-03-06,1565.0,1565.0,1565.0,1555.0,1555.0,47800
2020-03-09,1560.0,1560.0,1560.0,1545.0,1545.0,8500
2020-03-10,1560.0,1560.0,1560.0,1545.0,1560.0,42300
2020-03-11,1555.0,1555.0,1555.0,1555.0,1555.0,1900
2020-03-12,1555.0,1555.0,1555.0,1550.0,1550.0,11100
2020-03-13,1555.0,1555.0,1555.0,1535.0,1535.0,28600
2020-03-16,1555.0,1555.0,1555.0,1530.0,1555.0,205100
2020-03-17,1555.0,1555.0,1555.0,1530.0,1540.0,147900
2020-03-18,1555.0,1555.0,1555.0,1545.0,1550.0,21700
2020-03-19,1560.0,1560.0,1560.0,1550.0,1555.0,78800
2020-03-20,1560.0,1560.0,1560.0,1550.0,1560.0,30900
2020-03-23,1560.0,1560.0,1560.0,1560.0,1560.0,10000
2020-03-24,1560.0,1560.0,1560.0,1550.0,1560.0,23300
2020-03-26,1555.0,1555.0,1555.0,1555.0,1555.0,100
2020-03-27,1560.0,1560.0,1560.0,1560.0,1560.0,42000
2020-03-30,1560.0,1560.0,1560.0,1560.0,1560.0,10000
2020-03-31,1605.0,1605.0,1605.0,1560.0,1565.0,578600
2020-04-01,1550.0,1550.0,1600.0,1495.0,1600.0,9746200
2020-04-02,1550.0,1550.0,1550.0,1535.0,1545.0,142100
2020-04-03,1550.0,1550.0,1550.0,1445.0,1545.0,9948300
2020-04-06,1550.0,1550.0,1550.0,1540.0,1545.0,52000
2020-04-07,1550.0,1550.0,1550.0,1545.0,1545.0,25400
2020-04-08,1550.0,1550.0,1550.0,1550.0,1550.0,1800
2020-04-09,1550.0,1550.0,1550.0,1545.0,1545.0,12200
2020-04-13,1550.0,1550.0,1550.0,1550.0,1550.0,1000
2020-04-14,1550.0,1550.0,1550.0,1545.0,1545.0,12200
2020-04-15,1545.0,1545.0,1545.0,1540.0,1545.0,52800
2020-04-16,1545.0,1545.0,1545.0,1540.0,1540.0,20900
2020-04-17,1545.0,1545.0,1545.0,1545.0,1545.0,0
2020-04-20,1540.0,1540.0,1545.0,1540.0,1540.0,95900
2020-04-21,1545.0,1545.0,1545.0,1540.0,1545.0,85800
2020-04-22,1545.0,1545.0,1545.0,1545.0,1545.0,47800
2020-04-23,1545.0,1545.0,1545.0,1545.0,1545.0,0
2020-04-24,1545.0,1545.0,1545.0,1540.0,1545.0,6513600
2020-04-27,1540.0,1540.0,1545.0,1535.0,1545.0,6536000
2020-04-28,1545.0,1545.0,1545.0,1535.0,1545.0,6580400
2020-04-29,1535.0,1535.0,1550.0,1520.0,1545.0,6805200
2020-04-30,1550.0,1550.0,1550.0,1520.0,1540.0,6725400
2020-05-04,1525.0,1525.0,1550.0,1520.0,1550.0,6779000
2020-05-05,1440.0,1440.0,1525.0,1420.0,1525.0,7054300
2020-05-06,1340.0,1340.0,1440.0,1340.0,1440.0,7179800
2020-05-08,1335.0,1335.0,1340.0,1250.0,1340.0,8711700
2020-05-11,1340.0,1340.0,1345.0,1310.0,1335.0,27148400
2020-05-12,1340.0,1340.0,1345.0,1320.0,1340.0,37648400
2020-05-13,1360.0,1360.0,1375.0,1340.0,1340.0,47060300
2020-05-14,1380.0,1380.0,1390.0,1355.0,1360.0,48246000
2020-05-15,1435.0,1435.0,1435.0,1375.0,1380.0,50987800
2020-05-18,1450.0,1450.0,1460.0,1425.0,1435.0,53373200
2020-05-19,1465.0,1465.0,1475.0,1445.0,1450.0,50878600
2020-05-20,1475.0,1475.0,1490.0,1460.0,1465.0,53663000
2020-05-26,1475.0,1475.0,1495.0,1470.0,1475.0,46072400
2020-05-27,1485.0,1485.0,1510.0,1470.0,1475.0,55581800
2020-05-28,1510.0,1510.0,1515.0,1485.0,1485.0,53074100
2020-05-29,1575.0,1575.0,1575.0,1500.0,1510.0,100980100
2020-06-02,1595.0,1595.0,1670.0,1565.0,1575.0,48218400
2020-06-03,1600.0,1600.0,1615.0,1590.0,1595.0,57278700
2020-06-04,1600.0,1600.0,1610.0,1595.0,1600.0,47240000
2020-06-05,1580.0,1580.0,1600.0,1580.0,1600.0,50695200
2020-06-08,1585.0,1585.0,1590.0,1575.0,1580.0,44158400
2020-06-09,1565.0,1565.0,1590.0,1565.0,1580.0,51879400
2020-06-10,1530.0,1530.0,1565.0,1530.0,1565.0,44964100
2020-06-11,1530.0,1530.0,1535.0,1520.0,1530.0,53734000
2020-06-12,1515.0,1515.0,1525.0,1515.0,1525.0,45939900
2020-06-15,1510.0,1510.0,1530.0,1510.0,1510.0,52422200
2020-06-16,1510.0,1510.0,1525.0,1505.0,1510.0,46947100
2020-06-17,1510.0,1510.0,1515.0,1500.0,1510.0,52698400
2020-06-18,1500.0,1500.0,1510.0,1495.0,1510.0,47689100
2020-06-19,1480.0,1480.0,1505.0,1480.0,1500.0,53654000
2020-06-22,1425.0,1425.0,1475.0,1425.0,1470.0,48491900
2020-06-23,1400.0,1400.0,1425.0,1395.0,1425.0,56886800
2020-06-24,1400.0,1400.0,1410.0,1395.0,1395.0,49408700
2020-06-25,1390.0,1390.0,1400.0,1385.0,1400.0,58088800
2020-06-26,1390.0,1390.0,1410.0,1385.0,1390.0,52123600
2020-06-29,1395.0,1395.0,1405.0,1380.0,1385.0,68697100
2020-06-30,1395.0,1395.0,1415.0,1390.0,1395.0,59049000
2020-07-01,1345.0,1345.0,1400.0,1345.0,1395.0,75388700
2020-07-02,1335.0,1335.0,1355.0,1335.0,1345.0,64316400
2020-07-03,1350.0,1350.0,1355.0,1330.0,1335.0,76814700
2020-07-06,1360.0,1360.0,1365.0,1345.0,1350.0,70426300
2020-07-07,1360.0,1360.0,1370.0,1350.0,1360.0,75252900
2020-07-08,1360.0,1360.0,1380.0,1355.0,1360.0,69918000
2020-07-09,1375.0,1375.0,1375.0,1350.0,1360.0,73554600
2020-07-10,1370.0,1370.0,1390.0,1370.0,1375.0,69529800
2020-07-13,1325.0,1325.0,1375.0,1325.0,1370.0,73945900
2020-07-14,1325.0,1325.0,1330.0,1310.0,1325.0,68791000
2020-07-15,1345.0,1345.0,1350.0,1320.0,1320.0,78402700
2020-07-16,1365.0,1365.0,1370.0,1345.0,1345.0,67050000
2020-07-17,1395.0,1395.0,1395.0,1360.0,1365.0,78099200
2020-07-20,1395.0,1395.0,1415.0,1390.0,1395.0,65427300
2020-07-21,1405.0,1405.0,1410.0,1385.0,1395.0,76615700
2020-07-22,1395.0,1395.0,1415.0,1385.0,1410.0,64305000
2020-07-23,1370.0,1370.0,1395.0,1365.0,1395.0,76055200
2020-07-24,1355.0,1355.0,1370.0,1340.0,1370.0,66549900
2020-07-27,1355.0,1355.0,1365.0,1345.0,1355.0,82430900
2020-07-28,1360.0,1360.0,1370.0,1350.0,1355.0,66284000
2020-07-29,1400.0,1400.0,1405.0,1360.0,1360.0,87811900
2020-07-30,1400.0,1400.0,1415.0,1370.0,1400.0,74043200
2020-08-03,1370.0,1370.0,1400.0,1360.0,1400.0,83994900
2020-08-04,1395.0,1395.0,1410.0,1365.0,1370.0,76502900
2020-08-05,1390.0,1390.0,1410.0,1385.0,1395.0,85380400
2020-08-06,1450.0,1450.0,1460.0,1390.0,1390.0,77924100
2020-08-07,1440.0,1440.0,1450.0,1430.0,1450.0,90540400
2020-08-10,1440.0,1440.0,1460.0,1435.0,1440.0,78045300
2020-08-11,1475.0,1475.0,1475.0,1435.0,1440.0,92071600
2020-08-12,1475.0,1475.0,1475.0,1455.0,1475.0,74199800
2020-08-13,1465.0,1465.0,1485.0,1460.0,1475.0,92435100
2020-08-14,1470.0,1470.0,1480.0,1460.0,1465.0,74063800
2020-08-18,1475.0,1475.0,1495.0,1465.0,1470.0,99013500
2020-08-19,1470.0,1470.0,1490.0,1460.0,1475.0,80161900
2020-08-24,1445.0,1445.0,1470.0,1440.0,1470.0,108022100
2020-08-25,1430.0,1430.0,1455.0,1425.0,1440.0,106677300
2020-08-26,1430.0,1430.0,1430.0,1410.0,1430.0,116911700
2020-08-27,1415.0,1415.0,1440.0,1410.0,1430.0,112976800
2020-08-28,1405.0,1405.0,1430.0,1400.0,1415.0,118017000
2020-08-31,1450.0,1450.0,1450.0,1405.0,1405.0,105091000
2020-09-01,1410.0,1410.0,1440.0,1410.0,1440.0,114472200
2020-09-02,1410.0,1410.0,1420.0,1395.0,1405.0,116992900
2020-09-03,1400.0,1400.0,1425.0,1400.0,1410.0,116046800
2020-09-04,1400.0,1400.0,1400.0,1380.0,1390.0,105902700
2020-09-07,1400.0,1400.0,1405.0,1380.0,1400.0,116023700
2020-09-08,1420.0,1420.0,1430.0,1400.0,1400.0,117548300
2020-09-09,1395.0,1395.0,1420.0,1395.0,1420.0,100923700
2020-09-10,1360.0,1360.0,1395.0,1360.0,1390.0,104312500
2020-09-11,1380.0,1380.0,1380.0,1350.0,1355.0,116303600
2020-09-14,1395.0,1395.0,1400.0,1370.0,1380.0,105111900
2020-09-15,1390.0,1390.0,1425.0,1390.0,1395.0,114246400
2020-09-16,1390.0,1390.0,1410.0,1385.0,1390.0,110738700
2020-09-17,1385.0,1385.0,1395.0,1380.0,1390.0,122327100
2020-09-18,1370.0,1370.0,1385.0,1365.0,1385.0,114159600
2020-09-21,1365.0,1365.0,1370.0,1330.0,1365.0,119021400
2020-09-22,1365.0,1365.0,1365.0,1345.0,1360.0,106358100
2020-09-23,1385.0,1385.0,1395.0,1360.0,1365.0,125063400
2020-09-24,1375.0,1375.0,1390.0,1365.0,1375.0,99874200
2020-09-25,1380.0,1380.0,1395.0,1370.0,1375.0,118908200
2020-09-28,1375.0,1375.0,1380.0,1365.0,1380.0,101228200
2020-09-29,1470.0,1470.0,1470.0,1370.0,1375.0,131483000
2020-09-30,1545.0,1545.0,1555.0,1460.0,1470.0,104729900
2020-10-01,1525.0,1525.0,1550.0,1525.0,1545.0,117869600
2020-10-02,1520.0,1520.0,1545.0,1520.0,1520.0,98340300
2020-10-05,1525.0,1525.0,1565.0,1515.0,1520.0,122953000
2020-10-06,1515.0,1515.0,1535.0,1515.0,1525.0,89926200
2020-10-07,1470.0,1470.0,1510.0,1420.0,1505.0,115383300
2020-10-08,1395.0,1395.0,1470.0,1395.0,1470.0,102461200
2020-10-09,1385.0,1385.0,1395.0,1360.0,1395.0,124550300
2020-10-12,1395.0,1395.0,1400.0,1380.0,1385.0,107704700
2020-10-13,1370.0,1370.0,1395.0,1335.0,1395.0,126396500
2020-10-14,1350.0,1350.0,1370.0,1340.0,1370.0,108359300
2020-10-15,1350.0,1350.0,1350.0,1320.0,1350.0,144507100
2020-10-16,1350.0,1350.0,1360.0,1330.0,1350.0,104579300
2020-10-19,1380.0,1380.0,1380.0,1345.0,1350.0,125297400
2020-10-20,1385.0,1385.0,1400.0,1375.0,1380.0,104695000
2020-10-21,1390.0,1390.0,1395.0,1375.0,1380.0,119760700
2020-10-22,1390.0,1390.0,1390.0,1375.0,1390.0,105416000
2020-10-23,1370.0,1370.0,1395.0,1365.0,1390.0,126096400
2020-10-26,1390.0,1390.0,1395.0,1370.0,1370.0,106985200
2020-10-27,1375.0,1375.0,1405.0,1375.0,1390.0,126972100
2020-11-02,1365.0,1365.0,1385.0,1360.0,1370.0,110805700
2020-11-03,1370.0,1370.0,1380.0,1355.0,1365.0,128814000
2020-11-04,1370.0,1370.0,1390.0,1370.0,1370.0,110661000
2020-11-05,1385.0,1385.0,1390.0,1370.0,1370.0,128572800
2020-11-06,1395.0,1395.0,1410.0,1380.0,1385.0,112044200
2020-11-09,1395.0,1395.0,1420.0,1390.0,1395.0,124847000
2020-11-10,1395.0,1395.0,1415.0,1395.0,1395.0,109674000
2020-11-11,1400.0,1400.0,1410.0,1390.0,1395.0,123422800
2020-11-12,1390.0,1390.0,1400.0,1385.0,1400.0,108071700
2020-11-13,1365.0,1365.0,1390.0,1360.0,1390.0,127004600
2020-11-16,1370.0,1370.0,1370.0,1355.0,1365.0,111394000
2020-11-17,1350.0,1350.0,1375.0,1345.0,1370.0,130587700
2020-11-18,1340.0,1340.0,1350.0,1330.0,1350.0,115224200
2020-11-19,1330.0,1330.0,1340.0,1290.0,1335.0,143287800
2020-11-20,1345.0,1345.0,1345.0,1330.0,1330.0,117921700
2020-11-23,1350.0,1350.0,1350.0,1335.0,1350.0,119791800
2020-11-24,1330.0,1330.0,1350.0,1315.0,1350.0,95653800
2020-11-25,1325.0,1325.0,1340.0,1325.0,1330.0,101877500
2020-11-26,1330.0,1330.0,1340.0,1320.0,1325.0,92957500
2020-11-27,1325.0,1325.0,1345.0,1325.0,1330.0,90532700
2020-11-30,1350.0,1350.0,1350.0,1295.0,1325.0,90801900
2020-12-01,1340.0,1340.0,1355.0,1330.0,1335.0,74737100
2020-12-02,1340.0,1340.0,1345.0,1335.0,1340.0,72162600
2020-12-03,1340.0,1340.0,1355.0,1330.0,1340.0,47299300
2020-12-04,1335.0,1335.0,1340.0,1330.0,1335.0,47786500
2020-12-07,1335.0,1335.0,1345.0,1330.0,1330.0,47842200
2020-12-08,1335.0,1335.0,1345.0,1325.0,1335.0,43953500
2020-12-10,1325.0,1325.0,1335.0,1320.0,1335.0,42929800
2020-12-11,1325.0,1325.0,1345.0,1325.0,1330.0,44291200
2020-12-14,1330.0,1330.0,1335.0,1320.0,1325.0,43477100
2020-12-15,1320.0,1320.0,1330.0,1310.0,1330.0,43453600
2020-12-16,1320.0,1320.0,1330.0,1315.0,1320.0,43491400
2020-12-17,1315.0,1315.0,1335.0,1315.0,1320.0,42003100
2020-12-18,1330.0,1330.0,1330.0,1310.0,1315.0,43181500
2020-12-21,1365.0,1365.0,1370.0,1325.0,1330.0,45967300
2020-12-22,1360.0,1360.0,1375.0,1345.0,1365.0,41403800
2020-12-23,1360.0,1360.0,1370.0,1345.0,1360.0,41540100
2020-12-28,1390.0,1390.0,1390.0,1355.0,1360.0,39798700
2020-12-29,1380.0,1380.0,1420.0,1360.0,1390.0,40318800
2020-12-30,1380.0,1380.0,1380.0,1350.0,1380.0,31870000
2021-01-04,1380.0,1380.0,1395.0,1365.0,1380.0,42962600
2021-01-05,1375.0,1375.0,1380.0,1340.0,1380.0,23499900
2021-01-06,1340.0,1340.0,1375.0,1340.0,1375.0,38598100
2021-01-07,1310.0,1310.0,1340.0,1280.0,1335.0,37075800
2021-01-08,1320.0,1320.0,1335.0,1300.0,1310.0,40294000
2021-01-11,1340.0,1340.0,1345.0,1315.0,1320.0,33196500
2021-01-12,1330.0,1330.0,1350.0,1305.0,1340.0,39269900
2021-01-13,1335.0,1335.0,1340.0,1325.0,1325.0,30765600
2021-01-14,1340.0,1340.0,1350.0,1330.0,1335.0,40064900
2021-01-15,1340.0,1340.0,1345.0,1335.0,1335.0,30482400
2021-01-18,1340.0,1340.0,1350.0,1335.0,1340.0,39707700
2021-01-19,1345.0,1345.0,1350.0,1335.0,1340.0,34135000
2021-01-20,1345.0,1345.0,1355.0,1335.0,1345.0,38750400
2021-01-21,1335.0,1335.0,1350.0,1325.0,1350.0,32857300
2021-01-22,1330.0,1330.0,1345.0,1325.0,1330.0,39400600
2021-01-25,1330.0,1330.0,1330.0,1320.0,1330.0,31598800
2021-01-26,1330.0,1330.0,1330.0,1315.0,1330.0,41453300
2021-01-27,1335.0,1335.0,1345.0,1325.0,1325.0,32093000
2021-01-28,1320.0,1320.0,1335.0,1300.0,1335.0,41207300
2021-01-29,1295.0,1295.0,1330.0,1285.0,1320.0,34748000
2021-02-01,1300.0,1300.0,1310.0,1290.0,1295.0,43336300
2021-02-02,1320.0,1320.0,1320.0,1300.0,1300.0,35573600
2021-02-03,1330.0,1330.0,1340.0,1320.0,1320.0,40133200
2021-02-04,1340.0,1340.0,1345.0,1325.0,1330.0,37497900
2021-02-05,1340.0,1340.0,1360.0,1335.0,1340.0,42110200
2021-02-08,1340.0,1340.0,1340.0,1320.0,1340.0,37346600
2021-02-09,1350.0,1350.0,1350.0,1335.0,1335.0,71766400
2021-02-10,1350.0,1350.0,1375.0,1345.0,1355.0,38747800
2021-02-11,1355.0,1355.0,1360.0,1340.0,1350.0,41966700
2021-02-15,1380.0,1380.0,1385.0,1355.0,1360.0,40312400
2021-02-16,1390.0,1390.0,1395.0,1375.0,1380.0,39376700
2021-02-17,1385.0,1385.0,1390.0,1375.0,1385.0,88854500
2021-02-18,1375.0,1375.0,1405.0,1375.0,1385.0,74308500
2021-02-19,1360.0,1360.0,1375.0,1360.0,1375.0,38050100
2021-02-22,1365.0,1365.0,1375.0,1355.0,1360.0,43804300
2021-02-23,1340.0,1340.0,1380.0,1340.0,1365.0,40934200
2021-02-24,1345.0,1345.0,1345.0,1335.0,1340.0,55406400
2021-02-25,1325.0,1325.0,1345.0,1310.0,1345.0,41567700
2021-02-26,1290.0,1290.0,1320.0,1290.0,1320.0,44108400
2021-03-01,1300.0,1300.0,1300.0,1280.0,1290.0,44692400
2021-03-02,1315.0,1315.0,1325.0,1300.0,1310.0,41126800
2021-03-03,1310.0,1310.0,1320.0,1310.0,1315.0,37239600
2021-03-04,1310.0,1310.0,1325.0,1290.0,1310.0,41958600
2021-03-05,1315.0,1315.0,1315.0,1285.0,1305.0,52290000
2021-03-08,1330.0,1330.0,1340.0,1310.0,1310.0,41440400
2021-03-09,1350.0,1350.0,1350.0,1325.0,1330.0,37997000
2021-03-10,1375.0,1375.0,1375.0,1350.0,1350.0,41955900
2021-03-12,1390.0,1390.0,1395.0,1375.0,1380.0,33931500
2021-03-15,1385.0,1385.0,1410.0,1380.0,1395.0,41217900
2021-03-16,1400.0,1400.0,1405.0,1380.0,1385.0,36402900
2021-03-17,1415.0,1415.0,1425.0,1395.0,1400.0,43487900
2021-03-18,1410.0,1410.0,1435.0,1410.0,1420.0,73081700
2021-03-19,1405.0,1405.0,1420.0,1390.0,1410.0,63383100
2021-03-22,1405.0,1405.0,1420.0,1400.0,1400.0,67280600
2021-03-23,1400.0,1400.0,1435.0,1400.0,1405.0,104765000
2021-03-24,1365.0,1365.0,1400.0,1360.0,1400.0,84343400
2021-03-25,1360.0,1360.0,1390.0,1355.0,1365.0,129819400
2021-03-26,1355.0,1355.0,1375.0,1355.0,1360.0,89495000
2021-03-29,1355.0,1355.0,1355.0,1290.0,1355.0,103738100
2021-03-30,1365.0,1365.0,1385.0,1350.0,1355.0,92389900
2021-03-31,1365.0,1365.0,1380.0,1350.0,1365.0,89980100
2021-04-01,1355.0,1355.0,1380.0,1350.0,1365.0,93749100
2021-04-05,1335.0,1335.0,1355.0,1320.0,1355.0,77517300
2021-04-06,1325.0,1325.0,1335.0,1315.0,1335.0,65233000
2021-04-07,1320.0,1320.0,1325.0,1305.0,1325.0,89700700
2021-04-08,1350.0,1350.0,1350.0,1315.0,1320.0,67167200
2021-04-09,1345.0,1345.0,1365.0,1340.0,1350.0,90163900
2021-04-12,1320.0,1320.0,1350.0,1290.0,1345.0,71780400
2021-04-13,1330.0,1330.0,1340.0,1290.0,1315.0,95352600
2021-04-14,1355.0,1355.0,1360.0,1325.0,1330.0,66690500
2021-04-15,1370.0,1370.0,1370.0,1350.0,1355.0,86571600
2021-04-16,1365.0,1365.0,1375.0,1355.0,1375.0,67101400
2021-04-19,1350.0,1350.0,1365.0,1340.0,1365.0,78928900
2021-04-20,1350.0,1350.0,1355.0,1325.0,1345.0,72953000
2021-04-21,1335.0,1335.0,1360.0,1335.0,1350.0,89233300
2021-04-22,1330.0,1330.0,1350.0,1325.0,1335.0,72134300
2021-04-23,1325.0,1325.0,1330.0,1300.0,1330.0,85920200
2021-04-26,1325.0,1325.0,1330.0,1315.0,1325.0,77479300
2021-04-27,1325.0,1325.0,1350.0,1290.0,1325.0,98261700
2021-04-28,1320.0,1320.0,1325.0,1295.0,1325.0,95091800
2021-04-29,1320.0,1320.0,1340.0,1315.0,1320.0,96121800
2021-04-30,1320.0,1320.0,1325.0,1305.0,1320.0,98954400
2021-05-03,1320.0,1320.0,1330.0,1315.0,1320.0,98820700
2021-05-04,1320.0,1320.0,1335.0,1315.0,1320.0,103255000
2021-05-05,1310.0,1310.0,1340.0,1310.0,1320.0,95012800
2021-05-06,1350.0,1350.0,1350.0,1305.0,1315.0,94339100
2021-05-07,1345.0,1345.0,1355.0,1325.0,1355.0,99777300
2021-05-10,1370.0,1370.0,1390.0,1340.0,1345.0,87582900
2021-05-11,1395.0,1395.0,1410.0,1370.0,1375.0,97776700
2021-05-17,1435.0,1435.0,1455.0,1390.0,1400.0,88435000
2021-05-18,1410.0,1410.0,1440.0,1405.0,1435.0,94109000
2021-05-19,1405.0,1405.0,1435.0,1395.0,1410.0,88184900
2021-05-20,1435.0,1435.0,1445.0,1405.0,1405.0,97111000
2021-05-21,1430.0,1430.0,1450.0,1420.0,1440.0,87587700
2021-05-24,1415.0,1415.0,1435.0,1415.0,1430.0,95768100
2021-05-25,1395.0,1395.0,1420.0,1395.0,1415.0,89500700
2021-05-27,1335.0,1335.0,1405.0,1335.0,1400.0,102157300
2021-05-28,1335.0,1335.0,1335.0,1245.0,1335.0,97277500
2021-05-31,1335.0,1335.0,1340.0,1310.0,1335.0,104142800
2021-06-02,1375.0,1375.0,1405.0,1335.0,1335.0,99408600
2021-06-03,1380.0,1380.0,1400.0,1370.0,1380.0,108269800
2021-06-04,1415.0,1415.0,1430.0,1375.0,1380.0,91522400
2021-06-07,1345.0,1345.0,1420.0,1320.0,1420.0,101236000
2021-06-08,1345.0,1345.0,1360.0,1325.0,1345.0,123541400
2021-06-09,1375.0,1375.0,1400.0,1345.0,1350.0,130623500
2021-06-10,1365.0,1365.0,1390.0,1360.0,1380.0,88919800
2021-06-11,1370.0,1370.0,1385.0,1360.0,1365.0,96714600
2021-06-14,1360.0,1360.0,1375.0,1355.0,1370.0,88966700
2021-06-15,1360.0,1360.0,1375.0,1350.0,1360.0,103118000
2021-06-16,1345.0,1345.0,1360.0,1295.0,1360.0,103486500
2021-06-17,1330.0,1330.0,1345.0,1295.0,1345.0,98471400
2021-06-18,1330.0,1330.0,1345.0,1325.0,1330.0,90125000
2021-06-21,1330.0,1330.0,1340.0,1325.0,1330.0,91563400
2021-06-22,1400.0,1400.0,1410.0,1330.0,1330.0,92921600
2021-06-23,1400.0,1400.0,1425.0,1395.0,1400.0,87268000
2021-06-24,1410.0,1410.0,1415.0,1400.0,1400.0,80950200
2021-06-25,1410.0,1410.0,1430.0,1395.0,1410.0,83407000
2021-06-28,1415.0,1415.0,1420.0,1400.0,1410.0,81210300
2021-06-29,1400.0,1400.0,1420.0,1390.0,1415.0,88194400
2021-06-30,1395.0,1395.0,1410.0,1385.0,1400.0,91894200
2021-07-01,1390.0,1390.0,1430.0,1390.0,1395.0,128399400
2021-07-02,1305.0,1305.0,1390.0,1305.0,1390.0,126003800
2021-07-05,1320.0,1320.0,1330.0,1295.0,1310.0,94647900
2021-07-06,1360.0,1360.0,1360.0,1320.0,1325.0,81637400
2021-07-07,1325.0,1325.0,1365.0,1310.0,1360.0,91447800
2021-07-08,1335.0,1335.0,1345.0,1305.0,1330.0,87364800
2021-07-09,1310.0,1310.0,1345.0,1310.0,1335.0,96157600
2021-07-12,1320.0,1320.0,1330.0,1310.0,1315.0,85709500
2021-07-13,1325.0,1325.0,1340.0,1315.0,1325.0,100748600
2021-07-14,1305.0,1305.0,1325.0,1290.0,1325.0,93572400
2021-07-15,1330.0,1330.0,1330.0,1305.0,1310.0,104427900
2021-07-16,1340.0,1340.0,1340.0,1300.0,1330.0,94245800
2021-07-19,1330.0,1330.0,1350.0,1320.0,1350.0,110472500
2021-07-21,1320.0,1320.0,1335.0,1305.0,1330.0,86889600
2021-07-22,1340.0,1340.0,1345.0,1320.0,1325.0,104489400
2021-07-23,1340.0,1340.0,1355.0,1325.0,1340.0,86533700
2021-07-26,1365.0,1365.0,1375.0,1340.0,1340.0,109770200
2021-07-27,1370.0,1370.0,1370.0,1355.0,1370.0,79636700
2021-07-28,1370.0,1370.0,1375.0,1360.0,1370.0,102864000
2021-07-29,1370.0,1370.0,1375.0,1355.0,1370.0,83311500
2021-07-30,1370.0,1370.0,1380.0,1360.0,1370.0,88913300
2021-08-02,1365.0,1365.0,1375.0,1360.0,1375.0,90949600
2021-08-03,1345.0,1345.0,1365.0,1330.0,1365.0,121694500
2021-08-04,1345.0,1345.0,1355.0,1335.0,1345.0,111397400
2021-08-05,1350.0,1350.0,1375.0,1340.0,1345.0,134693700
2021-08-06,1375.0,1375.0,1415.0,1340.0,1355.0,130393100
