Date,Adj Close,Close,High,Low,Open,Volume
2020-03-30,580.0,580.0,580.0,580.0,580.0,51500
2020-03-31,580.0,580.0,580.0,580.0,580.0,39800
2020-04-01,585.0,585.0,585.0,580.0,585.0,56400
2020-04-02,585.0,585.0,585.0,580.0,580.0,57500
2020-04-03,585.0,585.0,585.0,585.0,585.0,23300
2020-04-06,585.0,585.0,585.0,585.0,585.0,0
2020-04-07,585.0,585.0,585.0,575.0,585.0,36400
2020-04-08,585.0,585.0,585.0,585.0,585.0,0
2020-04-09,585.0,585.0,585.0,585.0,585.0,0
2020-04-13,585.0,585.0,585.0,585.0,585.0,0
2020-04-14,585.0,585.0,590.0,585.0,585.0,41000
2020-04-15,585.0,585.0,585.0,585.0,585.0,0
2020-04-16,570.0,570.0,585.0,570.0,585.0,70000
2020-04-17,545.0,545.0,575.0,545.0,575.0,25900
2020-04-20,545.0,545.0,550.0,545.0,545.0,24900
2020-04-21,540.0,540.0,545.0,540.0,545.0,26500
2020-04-22,540.0,540.0,540.0,540.0,540.0,24700
2020-04-23,545.0,545.0,545.0,540.0,540.0,24600
2020-04-24,545.0,545.0,545.0,545.0,545.0,29700
2020-04-27,545.0,545.0,550.0,545.0,545.0,27600
2020-04-28,550.0,550.0,550.0,545.0,545.0,46600
2020-04-29,555.0,555.0,555.0,550.0,550.0,35600
2020-04-30,555.0,555.0,560.0,555.0,555.0,25400
2020-05-04,550.0,550.0,555.0,550.0,555.0,37100
2020-05-05,555.0,555.0,555.0,555.0,555.0,45000
2020-05-06,545.0,545.0,545.0,540.0,540.0,54300
2020-05-08,545.0,545.0,545.0,540.0,545.0,35400
2020-05-11,545.0,545.0,550.0,535.0,535.0,32300
2020-05-12,540.0,540.0,545.0,540.0,545.0,28500
2020-05-13,550.0,550.0,550.0,540.0,540.0,16500
2020-05-14,545.0,545.0,555.0,545.0,555.0,32000
2020-05-15,545.0,545.0,545.0,540.0,545.0,29900
2020-05-18,545.0,545.0,545.0,535.0,535.0,22000
2020-05-19,550.0,550.0,550.0,550.0,550.0,47500
2020-05-20,555.0,555.0,555.0,555.0,555.0,29900
2020-05-26,555.0,555.0,555.0,545.0,555.0,27800
2020-05-27,555.0,555.0,555.0,555.0,555.0,20800
2020-05-28,550.0,550.0,550.0,545.0,545.0,44100
2020-05-29,555.0,555.0,555.0,550.0,555.0,11300
2020-06-02,560.0,560.0,560.0,555.0,555.0,35100
2020-06-03,560.0,560.0,560.0,555.0,560.0,20600
2020-06-04,560.0,560.0,560.0,555.0,560.0,34000
2020-06-05,555.0,555.0,555.0,555.0,555.0,21700
2020-06-08,555.0,555.0,560.0,555.0,555.0,35800
2020-06-09,555.0,555.0,560.0,545.0,545.0,40400
2020-06-10,550.0,550.0,555.0,550.0,555.0,57500
2020-06-11,550.0,550.0,550.0,545.0,545.0,12400
2020-06-12,550.0,550.0,550.0,545.0,550.0,33700
2020-06-15,550.0,550.0,550.0,545.0,545.0,32100
2020-06-16,550.0,550.0,550.0,550.0,550.0,38900
2020-06-17,550.0,550.0,550.0,550.0,550.0,36000
2020-06-18,550.0,550.0,550.0,540.0,540.0,32100
2020-06-19,550.0,550.0,555.0,540.0,550.0,45800
2020-06-22,550.0,550.0,550.0,540.0,540.0,30000
2020-06-23,550.0,550.0,550.0,545.0,550.0,31200
2020-06-24,520.0,520.0,550.0,515.0,550.0,11100
2020-06-25,505.0,505.0,525.0,505.0,520.0,8000
2020-06-26,510.0,510.0,510.0,498.0,498.0,17600
2020-06-29,505.0,505.0,510.0,476.0,476.0,34200
2020-06-30,510.0,510.0,510.0,500.0,505.0,32800
2020-07-01,505.0,505.0,510.0,498.0,510.0,31700
2020-07-02,498.0,498.0,510.0,498.0,505.0,14900
2020-07-03,505.0,505.0,505.0,498.0,498.0,43100
2020-07-06,505.0,505.0,510.0,505.0,505.0,50400
2020-07-07,498.0,498.0,505.0,498.0,505.0,24600
2020-07-08,500.0,500.0,500.0,490.0,496.0,29000
2020-07-09,500.0,500.0,500.0,498.0,500.0,36500
2020-07-10,500.0,500.0,505.0,498.0,498.0,34500
2020-07-13,525.0,525.0,525.0,500.0,500.0,71000
2020-07-14,510.0,510.0,515.0,510.0,515.0,200
2020-07-15,505.0,505.0,510.0,500.0,510.0,29200
2020-07-16,510.0,510.0,510.0,496.0,498.0,33500
2020-07-17,510.0,510.0,510.0,510.0,510.0,25800
2020-07-20,510.0,510.0,510.0,510.0,510.0,26600
2020-07-21,510.0,510.0,510.0,500.0,510.0,27200
2020-07-22,510.0,510.0,510.0,498.0,510.0,22800
2020-07-23,510.0,510.0,510.0,496.0,510.0,30200
2020-07-24,500.0,500.0,510.0,500.0,510.0,21800
2020-07-27,500.0,500.0,500.0,500.0,500.0,7300
2020-07-28,500.0,500.0,505.0,500.0,500.0,17100
2020-07-29,505.0,505.0,505.0,500.0,500.0,35900
2020-07-30,505.0,505.0,505.0,494.0,494.0,19000
2020-08-03,494.0,494.0,505.0,494.0,505.0,15000
2020-08-04,484.0,484.0,498.0,484.0,494.0,26100
2020-08-05,505.0,505.0,505.0,500.0,500.0,28200
2020-08-06,510.0,510.0,510.0,505.0,505.0,23800
2020-08-07,500.0,500.0,500.0,500.0,500.0,29400
2020-08-10,500.0,500.0,500.0,500.0,500.0,31200
2020-08-11,505.0,505.0,505.0,500.0,500.0,32200
2020-08-12,484.0,484.0,484.0,484.0,484.0,300
2020-08-13,500.0,500.0,505.0,500.0,500.0,38100
2020-08-14,505.0,505.0,505.0,500.0,500.0,39600
2020-08-18,505.0,505.0,505.0,505.0,505.0,19200
2020-08-19,505.0,505.0,505.0,505.0,505.0,21500
2020-08-24,505.0,505.0,505.0,505.0,505.0,21000
2020-08-25,505.0,505.0,505.0,505.0,505.0,22100
2020-08-26,505.0,505.0,505.0,500.0,505.0,22700
2020-08-27,510.0,510.0,510.0,505.0,505.0,32100
2020-08-28,510.0,510.0,510.0,505.0,510.0,10400
2020-08-31,510.0,510.0,510.0,505.0,510.0,44000
2020-09-01,510.0,510.0,510.0,505.0,505.0,41700
2020-09-02,510.0,510.0,510.0,505.0,510.0,36400
2020-09-03,510.0,510.0,510.0,505.0,510.0,14800
2020-09-04,510.0,510.0,510.0,480.0,505.0,33400
2020-09-07,480.0,480.0,510.0,480.0,510.0,26900
2020-09-08,505.0,505.0,505.0,480.0,480.0,26700
2020-09-09,498.0,498.0,498.0,498.0,498.0,26200
2020-09-10,466.0,466.0,494.0,466.0,494.0,29800
2020-09-11,466.0,466.0,490.0,444.0,490.0,19800
2020-09-14,434.0,434.0,466.0,434.0,466.0,24900
2020-09-15,470.0,470.0,486.0,434.0,434.0,38200
2020-09-16,500.0,500.0,500.0,462.0,490.0,6300
2020-09-17,496.0,496.0,500.0,494.0,500.0,3000
2020-09-18,490.0,490.0,496.0,464.0,494.0,1800
2020-09-21,482.0,482.0,498.0,456.0,470.0,20900
2020-09-22,450.0,450.0,482.0,450.0,482.0,1100
2020-09-23,464.0,464.0,480.0,450.0,450.0,6100
2020-09-24,458.0,458.0,466.0,456.0,462.0,1400
2020-09-25,468.0,468.0,480.0,426.0,456.0,52400
2020-09-28,466.0,466.0,466.0,464.0,464.0,16500
2020-09-29,462.0,462.0,462.0,462.0,462.0,100
2020-09-30,460.0,460.0,460.0,460.0,460.0,100
2020-10-01,460.0,460.0,460.0,460.0,460.0,0
2020-10-02,464.0,464.0,464.0,462.0,462.0,200
2020-10-05,464.0,464.0,464.0,464.0,464.0,0
2020-10-06,462.0,462.0,464.0,460.0,464.0,6300
2020-10-07,462.0,462.0,462.0,462.0,462.0,0
2020-10-08,462.0,462.0,462.0,462.0,462.0,0
2020-10-09,450.0,450.0,450.0,430.0,440.0,4000
2020-10-12,456.0,456.0,460.0,456.0,460.0,600
2020-10-13,456.0,456.0,456.0,456.0,456.0,0
2020-10-14,460.0,460.0,460.0,460.0,460.0,200
2020-10-15,444.0,444.0,448.0,428.0,448.0,5100
2020-10-16,444.0,444.0,444.0,444.0,444.0,100
2020-10-19,440.0,440.0,444.0,440.0,444.0,300
2020-10-20,440.0,440.0,450.0,440.0,440.0,300
2020-10-21,440.0,440.0,440.0,440.0,440.0,100
2020-10-22,440.0,440.0,440.0,440.0,440.0,100
2020-10-23,440.0,440.0,440.0,440.0,440.0,100
2020-10-26,434.0,434.0,440.0,434.0,440.0,400
2020-10-27,448.0,448.0,454.0,434.0,438.0,5100
2020-11-02,446.0,446.0,452.0,430.0,448.0,7100
2020-11-03,446.0,446.0,446.0,446.0,446.0,300
2020-11-04,446.0,446.0,446.0,446.0,446.0,0
2020-11-05,444.0,444.0,444.0,444.0,444.0,200
2020-11-06,444.0,444.0,444.0,444.0,444.0,0
2020-11-09,436.0,436.0,436.0,436.0,436.0,100
2020-11-10,422.0,422.0,428.0,422.0,428.0,2700
2020-11-11,462.0,462.0,462.0,420.0,420.0,17200
2020-11-12,438.0,438.0,450.0,430.0,450.0,8500
2020-11-13,430.0,430.0,430.0,408.0,420.0,108600
2020-11-16,440.0,440.0,440.0,430.0,430.0,7700
2020-11-17,440.0,440.0,440.0,430.0,440.0,5500
2020-11-18,440.0,440.0,450.0,430.0,440.0,16900
2020-11-19,440.0,440.0,440.0,412.0,440.0,6300
2020-11-20,450.0,450.0,450.0,440.0,440.0,22500
2020-11-23,450.0,450.0,450.0,440.0,450.0,2500
2020-11-24,450.0,450.0,450.0,448.0,450.0,6000
2020-11-25,448.0,448.0,450.0,448.0,450.0,1100
2020-11-26,446.0,446.0,446.0,446.0,446.0,200
2020-11-27,426.0,426.0,426.0,420.0,426.0,3600
2020-11-30,448.0,448.0,450.0,406.0,426.0,9100
2020-12-01,468.0,468.0,468.0,458.0,458.0,11100
2020-12-02,440.0,440.0,440.0,440.0,440.0,13700
2020-12-03,460.0,460.0,460.0,440.0,450.0,26900
2020-12-04,470.0,470.0,470.0,460.0,460.0,53000
2020-12-07,470.0,470.0,470.0,450.0,468.0,14100
2020-12-08,470.0,470.0,472.0,468.0,468.0,10600
2020-12-10,470.0,470.0,470.0,470.0,470.0,200
2020-12-11,480.0,480.0,480.0,478.0,480.0,92700
2020-12-14,452.0,452.0,460.0,450.0,460.0,3600
2020-12-15,450.0,450.0,452.0,448.0,452.0,100000
2020-12-16,448.0,448.0,450.0,448.0,450.0,104600
2020-12-17,450.0,450.0,450.0,450.0,450.0,19300
2020-12-18,450.0,450.0,450.0,448.0,448.0,110100
2020-12-21,458.0,458.0,470.0,450.0,450.0,61200
2020-12-22,456.0,456.0,456.0,454.0,454.0,114600
2020-12-23,470.0,470.0,478.0,456.0,456.0,139000
2020-12-28,474.0,474.0,474.0,466.0,466.0,445000
2020-12-29,470.0,470.0,474.0,470.0,474.0,3400
2020-12-30,505.0,505.0,505.0,470.0,470.0,43200
2021-01-04,505.0,505.0,505.0,505.0,505.0,28300
2021-01-05,472.0,472.0,510.0,470.0,510.0,500
2021-01-06,460.0,460.0,472.0,452.0,472.0,700
2021-01-07,460.0,460.0,460.0,460.0,460.0,400
2021-01-08,438.0,438.0,442.0,438.0,440.0,3300
2021-01-11,440.0,440.0,440.0,440.0,440.0,900
2021-01-12,440.0,440.0,440.0,440.0,440.0,100
2021-01-13,545.0,545.0,550.0,440.0,440.0,11200
2021-01-14,510.0,510.0,545.0,510.0,545.0,8500
2021-01-15,476.0,476.0,498.0,476.0,478.0,26300
2021-01-18,482.0,482.0,484.0,476.0,476.0,17400
2021-01-19,500.0,500.0,500.0,480.0,486.0,43100
2021-01-20,525.0,525.0,525.0,500.0,500.0,34000
2021-01-21,535.0,535.0,535.0,494.0,494.0,17000
2021-01-22,505.0,505.0,550.0,505.0,535.0,24300
2021-01-25,545.0,545.0,550.0,535.0,535.0,30800
2021-01-26,545.0,545.0,545.0,510.0,545.0,13400
2021-01-27,550.0,550.0,555.0,510.0,510.0,10000
2021-01-28,565.0,565.0,565.0,550.0,555.0,31500
2021-01-29,565.0,565.0,570.0,550.0,565.0,28500
2021-02-01,530.0,530.0,565.0,530.0,565.0,5300
2021-02-02,520.0,520.0,520.0,494.0,500.0,39900
2021-02-03,530.0,530.0,530.0,525.0,525.0,5800
2021-02-04,525.0,525.0,530.0,525.0,525.0,15300
2021-02-05,540.0,540.0,540.0,525.0,525.0,31900
2021-02-08,550.0,550.0,550.0,540.0,540.0,17100
2021-02-09,560.0,560.0,560.0,550.0,550.0,24500
2021-02-10,555.0,555.0,560.0,535.0,535.0,12600
2021-02-11,555.0,555.0,560.0,525.0,525.0,17600
2021-02-15,555.0,555.0,555.0,520.0,555.0,23400
2021-02-16,555.0,555.0,555.0,555.0,555.0,0
2021-02-17,555.0,555.0,555.0,555.0,555.0,18500
2021-02-18,560.0,560.0,560.0,530.0,555.0,44800
2021-02-19,555.0,555.0,555.0,525.0,530.0,27000
2021-02-22,555.0,555.0,555.0,520.0,555.0,20000
2021-02-23,555.0,555.0,555.0,555.0,555.0,0
2021-02-24,555.0,555.0,560.0,555.0,555.0,20000
2021-02-25,555.0,555.0,555.0,555.0,555.0,15000
2021-02-26,555.0,555.0,555.0,555.0,555.0,0
2021-03-01,555.0,555.0,555.0,555.0,555.0,7000
2021-03-02,560.0,560.0,560.0,555.0,555.0,16300
2021-03-03,560.0,560.0,560.0,560.0,560.0,0
2021-03-04,560.0,560.0,560.0,560.0,560.0,0
2021-03-05,560.0,560.0,560.0,560.0,560.0,0
2021-03-08,560.0,560.0,560.0,560.0,560.0,0
2021-03-09,560.0,560.0,560.0,560.0,560.0,900
2021-03-10,555.0,555.0,560.0,555.0,560.0,1100
2021-03-12,565.0,565.0,565.0,555.0,555.0,39600
2021-03-15,565.0,565.0,565.0,565.0,565.0,100
2021-03-16,570.0,570.0,570.0,565.0,565.0,20300
2021-03-17,570.0,570.0,570.0,570.0,570.0,1000
2021-03-18,570.0,570.0,570.0,570.0,570.0,0
2021-03-19,570.0,570.0,570.0,570.0,570.0,0
2021-03-22,570.0,570.0,570.0,570.0,570.0,0
2021-03-23,565.0,565.0,565.0,565.0,565.0,15600
2021-03-24,565.0,565.0,565.0,565.0,565.0,0
2021-03-25,565.0,565.0,565.0,565.0,565.0,0
2021-03-26,565.0,565.0,565.0,565.0,565.0,0
2021-03-29,565.0,565.0,565.0,565.0,565.0,0
2021-03-30,560.0,560.0,560.0,530.0,530.0,1800
2021-03-31,560.0,560.0,560.0,560.0,560.0,0
2021-04-01,560.0,560.0,560.0,560.0,560.0,0
2021-04-05,560.0,560.0,560.0,560.0,560.0,14500
2021-04-06,565.0,565.0,565.0,560.0,560.0,18900
2021-04-07,565.0,565.0,565.0,565.0,565.0,0
2021-04-08,570.0,570.0,570.0,530.0,565.0,42000
2021-04-09,545.0,545.0,545.0,545.0,545.0,3100
2021-04-12,555.0,555.0,555.0,510.0,515.0,38600
2021-04-13,560.0,560.0,560.0,555.0,555.0,26100
2021-04-14,550.0,550.0,550.0,550.0,550.0,34000
2021-04-15,545.0,545.0,550.0,520.0,550.0,6300
2021-04-16,540.0,540.0,555.0,515.0,545.0,49700
2021-04-19,550.0,550.0,550.0,545.0,545.0,26500
2021-04-20,545.0,545.0,545.0,535.0,545.0,25300
2021-04-21,545.0,545.0,545.0,530.0,545.0,11400
2021-04-22,545.0,545.0,545.0,545.0,545.0,24000
2021-04-23,545.0,545.0,545.0,545.0,545.0,27500
2021-04-26,540.0,540.0,540.0,530.0,540.0,11300
2021-04-27,540.0,540.0,540.0,525.0,540.0,23900
2021-04-28,540.0,540.0,540.0,540.0,540.0,22000
2021-04-29,540.0,540.0,540.0,540.0,540.0,21600
2021-04-30,540.0,540.0,540.0,540.0,540.0,20500
2021-05-03,520.0,520.0,525.0,520.0,525.0,1700
2021-05-04,530.0,530.0,530.0,484.0,505.0,20200
2021-05-05,530.0,530.0,530.0,510.0,515.0,13700
2021-05-06,515.0,515.0,525.0,515.0,515.0,900
2021-05-07,515.0,515.0,515.0,515.0,515.0,0
2021-05-10,515.0,515.0,515.0,500.0,500.0,200
2021-05-11,515.0,515.0,515.0,515.0,515.0,0
2021-05-17,515.0,515.0,515.0,515.0,515.0,15200
2021-05-18,520.0,520.0,520.0,510.0,510.0,46600
2021-05-19,520.0,520.0,520.0,520.0,520.0,0
2021-05-20,520.0,520.0,520.0,515.0,520.0,300
2021-05-21,520.0,520.0,520.0,515.0,515.0,22800
2021-05-24,530.0,530.0,535.0,515.0,520.0,50000
2021-05-25,540.0,540.0,540.0,500.0,530.0,44500
2021-05-27,550.0,550.0,550.0,505.0,540.0,73800
2021-05-28,550.0,550.0,550.0,515.0,550.0,18300
2021-05-31,550.0,550.0,550.0,550.0,550.0,0
2021-06-02,550.0,550.0,550.0,550.0,550.0,16500
2021-06-03,555.0,555.0,555.0,550.0,550.0,39200
2021-06-04,555.0,555.0,555.0,555.0,555.0,16500
2021-06-07,555.0,555.0,555.0,555.0,555.0,0
2021-06-08,560.0,560.0,565.0,555.0,555.0,31100
2021-06-09,560.0,560.0,560.0,560.0,560.0,12000
2021-06-10,560.0,560.0,560.0,560.0,560.0,0
2021-06-11,540.0,540.0,570.0,540.0,560.0,45800
2021-06-14,540.0,540.0,540.0,540.0,540.0,100
2021-06-15,545.0,545.0,550.0,540.0,540.0,66200
2021-06-16,560.0,560.0,565.0,545.0,545.0,61700
2021-06-17,565.0,565.0,565.0,560.0,560.0,30300
2021-06-18,550.0,550.0,565.0,550.0,565.0,30700
2021-06-21,555.0,555.0,560.0,550.0,550.0,33400
2021-06-22,570.0,570.0,570.0,555.0,555.0,61700
2021-06-23,545.0,545.0,560.0,545.0,560.0,1800
2021-06-24,545.0,545.0,545.0,540.0,540.0,32600
2021-06-25,530.0,530.0,530.0,510.0,510.0,19100
2021-06-28,550.0,550.0,550.0,500.0,530.0,42800
2021-06-29,555.0,555.0,560.0,515.0,550.0,46400
2021-06-30,555.0,555.0,555.0,555.0,555.0,13900
2021-07-01,555.0,555.0,555.0,555.0,555.0,12000
2021-07-02,550.0,550.0,555.0,550.0,555.0,2100
2021-07-05,545.0,545.0,545.0,545.0,545.0,200
2021-07-06,545.0,545.0,545.0,545.0,545.0,0
2021-07-07,545.0,545.0,545.0,545.0,545.0,0
2021-07-08,510.0,510.0,545.0,510.0,510.0,8000
2021-07-09,484.0,484.0,510.0,484.0,510.0,4100
2021-07-12,456.0,456.0,470.0,454.0,470.0,2200
2021-07-13,456.0,456.0,456.0,456.0,456.0,200
2021-07-14,456.0,456.0,456.0,456.0,456.0,0
2021-07-15,456.0,456.0,456.0,456.0,456.0,500
2021-07-16,456.0,456.0,456.0,456.0,456.0,0
2021-07-19,456.0,456.0,456.0,456.0,456.0,0
2021-07-21,500.0,500.0,500.0,456.0,456.0,46000
2021-07-22,500.0,500.0,500.0,500.0,500.0,400
2021-07-23,510.0,510.0,510.0,500.0,500.0,7400
2021-07-26,535.0,535.0,535.0,482.0,510.0,55100
2021-07-27,535.0,535.0,535.0,535.0,535.0,0
2021-07-28,545.0,545.0,545.0,535.0,535.0,50100
2021-07-29,550.0,550.0,550.0,545.0,545.0,25100
2021-07-30,555.0,555.0,555.0,550.0,550.0,26400
2021-08-02,555.0,555.0,555.0,550.0,550.0,14800
2021-08-03,555.0,555.0,555.0,555.0,555.0,0
2021-08-04,555.0,555.0,555.0,555.0,555.0,0
2021-08-05,545.0,545.0,545.0,545.0,545.0,2100
2021-08-06,545.0,545.0,545.0,545.0,545.0,0
2021-08-09,510.0,510.0,555.0,510.0,545.0,43900
2021-08-10,510.0,510.0,510.0,478.0,510.0,8900
2021-08-12,515.0,515.0,520.0,510.0,510.0,20300
2021-08-13,505.0,505.0,510.0,505.0,510.0,22100
2021-08-16,500.0,500.0,510.0,500.0,505.0,15400
2021-08-18,520.0,520.0,520.0,500.0,500.0,40900
2021-08-19,580.0,580.0,580.0,520.0,520.0,58000
2021-08-20,640.0,640.0,725.0,540.0,595.0,659300
2021-08-23,710.0,710.0,710.0,600.0,640.0,129100
2021-08-24,665.0,665.0,690.0,665.0,690.0,14500
2021-08-25,800.0,800.0,830.0,665.0,665.0,315400
2021-08-26,745.0,745.0,830.0,745.0,830.0,111300
2021-08-27,695.0,695.0,745.0,695.0,745.0,22100
2021-08-30,650.0,650.0,665.0,650.0,660.0,32900
2021-08-31,625.0,625.0,675.0,610.0,650.0,9400
2021-09-01,605.0,605.0,625.0,590.0,625.0,31800
2021-09-02,625.0,625.0,625.0,605.0,605.0,12500
2021-09-03,620.0,620.0,630.0,585.0,630.0,11200
2021-09-06,585.0,585.0,635.0,585.0,585.0,2300
2021-09-07,600.0,600.0,600.0,550.0,585.0,1700
2021-09-08,565.0,565.0,650.0,560.0,650.0,7800
2021-09-09,560.0,560.0,565.0,560.0,565.0,1900
2021-09-10,570.0,570.0,690.0,550.0,560.0,34400
2021-09-13,565.0,565.0,580.0,565.0,575.0,46100
2021-09-14,565.0,565.0,565.0,565.0,565.0,100
2021-09-15,590.0,590.0,610.0,530.0,570.0,20700
2021-09-16,550.0,550.0,640.0,550.0,590.0,17400
2021-09-17,525.0,525.0,550.0,515.0,515.0,9000
2021-09-20,540.0,540.0,540.0,520.0,525.0,3300
2021-09-21,590.0,590.0,600.0,545.0,585.0,26500
2021-09-22,595.0,595.0,640.0,590.0,590.0,26300
2021-09-23,555.0,555.0,640.0,555.0,595.0,68900
2021-09-24,520.0,520.0,575.0,520.0,555.0,34700
2021-09-27,520.0,520.0,545.0,520.0,545.0,8200
2021-09-28,515.0,515.0,515.0,486.0,490.0,39800
2021-09-29,500.0,500.0,510.0,500.0,510.0,1400
2021-09-30,480.0,480.0,500.0,478.0,500.0,18500
2021-10-01,480.0,480.0,480.0,480.0,480.0,4300
2021-10-04,510.0,510.0,520.0,482.0,482.0,15400
2021-10-05,484.0,484.0,490.0,484.0,490.0,14000
2021-10-06,484.0,484.0,484.0,484.0,484.0,200
2021-10-07,484.0,484.0,484.0,484.0,484.0,6200
2021-10-08,456.0,456.0,484.0,456.0,484.0,4500
2021-10-11,570.0,570.0,570.0,460.0,460.0,71300
2021-10-12,710.0,710.0,710.0,700.0,700.0,141800
2021-10-13,665.0,665.0,880.0,665.0,725.0,171800
2021-10-14,620.0,620.0,650.0,620.0,650.0,62400
2021-10-15,610.0,610.0,620.0,580.0,580.0,38000
2021-10-18,575.0,575.0,610.0,570.0,610.0,26100
2021-10-19,555.0,555.0,575.0,545.0,575.0,2400
2021-10-21,690.0,690.0,690.0,555.0,570.0,145300
2021-10-22,660.0,660.0,860.0,645.0,700.0,402200
2021-10-25,670.0,670.0,695.0,630.0,660.0,55400
2021-10-26,690.0,690.0,695.0,650.0,695.0,10800
2021-10-27,645.0,645.0,685.0,645.0,650.0,7200
2021-10-28,650.0,650.0,675.0,600.0,665.0,51600
2021-10-29,610.0,610.0,650.0,605.0,650.0,13900
2021-11-01,585.0,585.0,610.0,575.0,610.0,4000
2021-11-02,590.0,590.0,650.0,565.0,585.0,27400
2021-11-03,600.0,600.0,655.0,555.0,630.0,20500
2021-11-04,620.0,620.0,640.0,595.0,600.0,11900
2021-11-05,600.0,600.0,620.0,580.0,615.0,15400
2021-11-08,605.0,605.0,640.0,585.0,600.0,4400
2021-11-09,605.0,605.0,610.0,585.0,600.0,900
2021-11-10,600.0,600.0,600.0,600.0,600.0,200
2021-11-11,620.0,620.0,640.0,590.0,600.0,13800
2021-11-12,615.0,615.0,670.0,615.0,670.0,12100
2021-11-15,615.0,615.0,650.0,580.0,615.0,10200
2021-11-16,610.0,610.0,615.0,610.0,615.0,11100
2021-11-17,605.0,605.0,610.0,580.0,580.0,1400
2021-11-18,615.0,615.0,620.0,605.0,605.0,1800
2021-11-19,610.0,610.0,610.0,610.0,610.0,400
2021-11-22,610.0,610.0,615.0,610.0,610.0,10200
2021-11-23,620.0,620.0,640.0,575.0,610.0,23200
2021-11-24,620.0,620.0,620.0,580.0,590.0,3400
2021-11-25,585.0,585.0,590.0,585.0,590.0,2800
2021-11-26,605.0,605.0,615.0,605.0,615.0,3500
2021-11-29,615.0,615.0,620.0,595.0,610.0,2200
2021-11-30,580.0,580.0,615.0,580.0,615.0,1100
2021-12-01,640.0,640.0,685.0,615.0,615.0,83000
