Date,Adj Close,Close,High,Low,Open,Volume
2020-08-10,119.0,119.0,121.0,117.0,118.0,17186800
2020-08-11,124.0,124.0,127.0,120.0,121.0,94555600
2020-08-12,122.0,122.0,127.0,121.0,124.0,47304200
2020-08-13,122.0,122.0,126.0,121.0,123.0,23765600
2020-08-14,122.0,122.0,125.0,121.0,122.0,40119100
2020-08-18,121.0,121.0,123.0,119.0,122.0,79966800
2020-08-19,118.0,118.0,121.0,118.0,121.0,50856500
2020-08-24,121.0,121.0,121.0,116.0,116.0,50243700
2020-08-25,125.0,125.0,126.0,121.0,121.0,87401000
2020-08-26,123.0,123.0,128.0,123.0,126.0,49407400
2020-08-27,146.0,146.0,163.0,123.0,123.0,1154877000
2020-08-28,147.0,147.0,158.0,139.0,148.0,419219200
2020-08-31,154.0,154.0,171.0,147.0,147.0,665068300
2020-09-01,155.0,155.0,161.0,152.0,155.0,157015100
2020-09-02,157.0,157.0,168.0,154.0,155.0,257806000
2020-09-03,152.0,152.0,161.0,148.0,161.0,87606300
2020-09-04,153.0,153.0,155.0,145.0,149.0,91852600
2020-09-07,154.0,154.0,161.0,152.0,153.0,100094700
2020-09-08,168.0,168.0,173.0,154.0,154.0,481186200
2020-09-09,163.0,163.0,169.0,158.0,165.0,364352800
2020-09-10,152.0,152.0,164.0,152.0,155.0,165356400
2020-09-11,150.0,150.0,155.0,142.0,142.0,217476700
2020-09-14,161.0,161.0,166.0,151.0,152.0,315956000
2020-09-15,157.0,157.0,164.0,157.0,163.0,95698500
2020-09-16,173.0,173.0,181.0,156.0,157.0,1070939000
2020-09-17,194.0,194.0,202.0,173.0,175.0,1011186200
2020-09-18,181.0,181.0,202.0,181.0,194.0,407869500
2020-09-21,169.0,169.0,192.0,169.0,181.0,503681000
2020-09-22,168.0,168.0,176.0,161.0,166.0,403456300
2020-09-23,175.0,175.0,181.0,166.0,168.0,425105800
2020-09-24,173.0,173.0,179.0,168.0,176.0,238722700
2020-09-25,171.0,171.0,179.0,170.0,175.0,283512300
2020-09-28,183.0,183.0,185.0,171.0,173.0,393705300
2020-09-29,174.0,174.0,188.0,171.0,183.0,329112600
2020-09-30,169.0,169.0,179.0,164.0,174.0,198084400
2020-10-01,172.0,172.0,174.0,167.0,170.0,127999500
2020-10-02,167.0,167.0,174.0,163.0,172.0,104283200
2020-10-05,178.0,178.0,178.0,167.0,167.0,238814800
2020-10-06,176.0,176.0,189.0,175.0,183.0,309403000
2020-10-07,175.0,175.0,177.0,170.0,176.0,85561600
2020-10-08,173.0,173.0,178.0,172.0,176.0,100124000
2020-10-09,173.0,173.0,176.0,172.0,173.0,60674000
2020-10-12,172.0,172.0,176.0,171.0,174.0,53225000
2020-10-13,176.0,176.0,177.0,169.0,172.0,137591700
2020-10-14,174.0,174.0,178.0,173.0,176.0,69172500
2020-10-15,180.0,180.0,187.0,171.0,175.0,533496500
2020-10-16,179.0,179.0,184.0,176.0,180.0,153090200
2020-10-19,182.0,182.0,195.0,180.0,182.0,591139200
2020-10-20,177.0,177.0,182.0,175.0,181.0,154235900
2020-10-21,176.0,176.0,182.0,175.0,178.0,115571400
2020-10-22,179.0,179.0,185.0,174.0,175.0,355815000
2020-10-23,182.0,182.0,191.0,179.0,179.0,433676200
2020-10-26,184.0,184.0,188.0,182.0,184.0,149871200
2020-10-27,181.0,181.0,185.0,179.0,183.0,115719200
2020-11-02,177.0,177.0,183.0,175.0,180.0,106018900
2020-11-03,178.0,178.0,181.0,177.0,181.0,77311400
2020-11-04,167.0,167.0,180.0,166.0,180.0,310461800
2020-11-05,167.0,167.0,173.0,164.0,170.0,199773000
2020-11-06,169.0,169.0,172.0,165.0,168.0,216420000
2020-11-09,173.0,173.0,176.0,169.0,170.0,226663500
2020-11-10,172.0,172.0,177.0,171.0,177.0,140903200
2020-11-11,170.0,170.0,174.0,170.0,174.0,102636100
2020-11-12,169.0,169.0,172.0,167.0,171.0,64408200
2020-11-13,168.0,168.0,171.0,166.0,169.0,77953200
2020-11-16,172.0,172.0,173.0,168.0,168.0,146304900
2020-11-17,177.0,177.0,183.0,171.0,173.0,771330400
2020-11-18,175.0,175.0,180.0,175.0,176.0,116398300
2020-11-19,189.0,189.0,191.0,173.0,177.0,934572700
2020-11-20,183.0,183.0,194.0,181.0,189.0,369023900
2020-11-23,186.0,186.0,195.0,182.0,187.0,434898700
2020-11-24,197.0,197.0,206.0,186.0,186.0,902781200
2020-11-25,193.0,193.0,208.0,188.0,202.0,440726800
2020-11-26,193.0,193.0,200.0,191.0,195.0,161484600
2020-11-27,194.0,194.0,199.0,192.0,195.0,215745400
2020-11-30,182.0,182.0,204.0,181.0,195.0,405434900
2020-12-01,186.0,186.0,189.0,175.0,183.0,245135000
2020-12-02,193.0,193.0,197.0,184.0,188.0,266048300
2020-12-03,191.0,191.0,197.0,190.0,193.0,162624300
2020-12-04,189.0,189.0,192.0,186.0,191.0,75742500
2020-12-07,191.0,191.0,195.0,188.0,190.0,128061100
2020-12-08,189.0,189.0,194.0,187.0,191.0,101240000
2020-12-10,206.0,206.0,216.0,187.0,189.0,1147843800
2020-12-11,200.0,200.0,214.0,199.0,212.0,290132000
2020-12-14,199.0,199.0,204.0,197.0,202.0,126995500
2020-12-15,200.0,200.0,206.0,197.0,199.0,210737600
2020-12-16,200.0,200.0,206.0,199.0,202.0,157414200
2020-12-17,206.0,206.0,216.0,199.0,202.0,367703200
2020-12-18,204.0,204.0,214.0,202.0,210.0,173762000
2020-12-21,206.0,206.0,214.0,204.0,208.0,225858200
2020-12-22,196.0,196.0,208.0,192.0,206.0,209424000
2020-12-23,192.0,192.0,202.0,184.0,197.0,252336000
2020-12-28,188.0,188.0,196.0,186.0,193.0,162497900
2020-12-29,188.0,188.0,196.0,187.0,189.0,144671300
2020-12-30,180.0,180.0,192.0,180.0,188.0,129079400
2021-01-04,182.0,182.0,183.0,169.0,180.0,126968800
2021-01-05,185.0,185.0,189.0,179.0,182.0,169373700
2021-01-06,188.0,188.0,191.0,178.0,185.0,142001100
2021-01-07,188.0,188.0,194.0,185.0,188.0,129124800
2021-01-08,186.0,186.0,191.0,186.0,189.0,104084600
2021-01-11,188.0,188.0,192.0,184.0,188.0,105872900
2021-01-12,191.0,191.0,194.0,185.0,188.0,148684000
2021-01-13,189.0,189.0,194.0,188.0,192.0,120190900
2021-01-14,187.0,187.0,192.0,186.0,189.0,96411000
2021-01-15,186.0,186.0,189.0,184.0,188.0,57598000
2021-01-18,180.0,180.0,187.0,180.0,186.0,76196500
2021-01-19,175.0,175.0,181.0,173.0,180.0,78173800
2021-01-20,179.0,179.0,181.0,173.0,175.0,46964400
2021-01-21,178.0,178.0,186.0,175.0,179.0,98793000
2021-01-22,170.0,170.0,179.0,169.0,178.0,109585600
2021-01-25,167.0,167.0,173.0,162.0,165.0,83090900
2021-01-26,158.0,158.0,171.0,158.0,169.0,79582200
2021-01-27,153.0,153.0,159.0,148.0,158.0,101762500
2021-01-28,143.0,143.0,153.0,143.0,153.0,149854600
2021-01-29,141.0,141.0,149.0,136.0,145.0,101654100
2021-02-01,153.0,153.0,154.0,136.0,141.0,115177100
2021-02-02,150.0,150.0,158.0,149.0,155.0,78612100
2021-02-03,158.0,158.0,162.0,150.0,152.0,104525200
2021-02-04,157.0,157.0,164.0,156.0,158.0,64403900
2021-02-05,162.0,162.0,165.0,155.0,158.0,65432300
2021-02-08,165.0,165.0,166.0,161.0,164.0,46206600
2021-02-09,163.0,163.0,173.0,163.0,166.0,145820700
2021-02-10,163.0,163.0,166.0,159.0,166.0,39853300
2021-02-11,162.0,162.0,165.0,161.0,164.0,15771100
2021-02-15,167.0,167.0,168.0,162.0,162.0,43139900
2021-02-16,168.0,168.0,172.0,166.0,167.0,42231500
2021-02-17,166.0,166.0,171.0,164.0,165.0,49929500
2021-02-18,167.0,167.0,171.0,165.0,167.0,51875000
2021-02-19,167.0,167.0,171.0,164.0,167.0,76223400
2021-02-22,167.0,167.0,169.0,165.0,167.0,27626500
2021-02-23,165.0,165.0,168.0,164.0,167.0,27497800
2021-02-24,162.0,162.0,166.0,161.0,165.0,39677300
2021-02-25,163.0,163.0,165.0,162.0,163.0,16832000
2021-02-26,159.0,159.0,163.0,157.0,163.0,29397100
2021-03-01,166.0,166.0,169.0,158.0,159.0,79263600
2021-03-02,162.0,162.0,170.0,162.0,166.0,43839800
2021-03-03,161.0,161.0,164.0,160.0,162.0,26044400
2021-03-04,158.0,158.0,162.0,156.0,162.0,34410000
2021-03-05,155.0,155.0,158.0,155.0,158.0,18654500
2021-03-08,156.0,156.0,159.0,155.0,156.0,14768300
2021-03-09,155.0,155.0,159.0,154.0,156.0,26225100
2021-03-10,158.0,158.0,161.0,155.0,157.0,30945900
2021-03-12,163.0,163.0,164.0,158.0,159.0,50845100
2021-03-15,164.0,164.0,165.0,162.0,165.0,28596300
2021-03-16,164.0,164.0,166.0,161.0,164.0,21709900
2021-03-17,162.0,162.0,165.0,162.0,164.0,15271500
2021-03-18,161.0,161.0,162.0,160.0,162.0,12899300
2021-03-19,160.0,160.0,162.0,159.0,161.0,11317500
2021-03-22,165.0,165.0,168.0,158.0,160.0,130008000
2021-03-23,160.0,160.0,167.0,159.0,166.0,40732100
2021-03-24,155.0,155.0,160.0,155.0,160.0,41453800
2021-03-25,156.0,156.0,159.0,153.0,155.0,23454300
2021-03-26,156.0,156.0,158.0,155.0,157.0,13724600
2021-03-29,156.0,156.0,159.0,155.0,156.0,9232700
2021-03-30,152.0,152.0,157.0,151.0,156.0,17822500
2021-03-31,151.0,151.0,154.0,148.0,152.0,18304200
2021-04-01,150.0,150.0,154.0,149.0,152.0,18765600
2021-04-05,149.0,149.0,152.0,148.0,150.0,16096400
2021-04-06,150.0,150.0,150.0,147.0,149.0,8498500
2021-04-07,152.0,152.0,153.0,149.0,151.0,10865600
2021-04-08,157.0,157.0,158.0,152.0,152.0,20261900
2021-04-09,156.0,156.0,159.0,156.0,158.0,13173300
2021-04-12,153.0,153.0,159.0,151.0,156.0,16228300
2021-04-13,151.0,151.0,155.0,150.0,154.0,12898300
2021-04-14,153.0,153.0,154.0,151.0,151.0,5539500
2021-04-15,153.0,153.0,154.0,151.0,153.0,5298400
2021-04-16,151.0,151.0,154.0,151.0,153.0,6007800
2021-04-19,151.0,151.0,152.0,149.0,151.0,8093000
2021-04-20,154.0,154.0,155.0,151.0,152.0,8385600
2021-04-21,152.0,152.0,154.0,152.0,154.0,6028600
2021-04-22,149.0,149.0,153.0,149.0,153.0,27857500
2021-04-23,152.0,152.0,152.0,149.0,149.0,8902400
2021-04-26,150.0,150.0,153.0,150.0,152.0,11411200
2021-04-27,149.0,149.0,151.0,148.0,150.0,17275000
2021-04-28,153.0,153.0,153.0,149.0,149.0,14368600
2021-04-29,155.0,155.0,158.0,152.0,154.0,37705600
2021-04-30,151.0,151.0,157.0,151.0,155.0,17812500
2021-05-03,150.0,150.0,153.0,149.0,151.0,18803800
2021-05-04,151.0,151.0,152.0,149.0,150.0,15284700
2021-05-05,151.0,151.0,155.0,149.0,151.0,19256400
2021-05-06,150.0,150.0,154.0,150.0,151.0,11221600
2021-05-07,152.0,152.0,152.0,150.0,150.0,8181100
2021-05-10,151.0,151.0,153.0,150.0,152.0,8606600
2021-05-11,149.0,149.0,151.0,148.0,151.0,36051100
2021-05-17,144.0,144.0,150.0,144.0,149.0,27931300
2021-05-18,144.0,144.0,148.0,142.0,148.0,19160300
2021-05-19,145.0,145.0,146.0,143.0,145.0,15268200
2021-05-20,144.0,144.0,146.0,141.0,145.0,9659400
2021-05-21,142.0,142.0,145.0,140.0,144.0,13642500
2021-05-24,141.0,141.0,142.0,140.0,142.0,5353600
2021-05-25,143.0,143.0,147.0,140.0,141.0,12640800
2021-05-27,143.0,143.0,145.0,142.0,144.0,14402400
2021-05-28,143.0,143.0,144.0,140.0,143.0,9578600
2021-05-31,144.0,144.0,146.0,142.0,143.0,9751800
2021-06-02,149.0,149.0,149.0,143.0,145.0,19713600
2021-06-03,148.0,148.0,152.0,147.0,149.0,12698300
2021-06-04,146.0,146.0,149.0,145.0,149.0,7397300
2021-06-07,145.0,145.0,149.0,145.0,146.0,9250100
2021-06-08,144.0,144.0,146.0,143.0,145.0,6479300
2021-06-09,142.0,142.0,146.0,142.0,144.0,8337000
2021-06-10,144.0,144.0,147.0,142.0,143.0,9641600
2021-06-11,144.0,144.0,148.0,144.0,145.0,5881900
2021-06-14,147.0,147.0,153.0,143.0,144.0,68959500
2021-06-15,143.0,143.0,149.0,143.0,147.0,13035700
2021-06-16,142.0,142.0,145.0,141.0,144.0,11599100
2021-06-17,141.0,141.0,144.0,141.0,142.0,8058000
2021-06-18,139.0,139.0,142.0,137.0,141.0,21126500
2021-06-21,136.0,136.0,139.0,132.0,139.0,21426400
2021-06-22,141.0,141.0,148.0,136.0,136.0,24895900
2021-06-23,137.0,137.0,141.0,137.0,141.0,12728800
2021-06-24,135.0,135.0,137.0,134.0,137.0,6272700
2021-06-25,136.0,136.0,138.0,135.0,136.0,7324600
2021-06-28,133.0,133.0,138.0,133.0,137.0,8810900
2021-06-29,135.0,135.0,143.0,133.0,133.0,24971900
2021-06-30,137.0,137.0,141.0,135.0,135.0,6739400
2021-07-01,135.0,135.0,139.0,134.0,137.0,4242200
2021-07-02,137.0,137.0,141.0,134.0,136.0,10877600
2021-07-05,135.0,135.0,138.0,134.0,137.0,5972300
2021-07-06,135.0,135.0,137.0,133.0,135.0,12500300
2021-07-07,134.0,134.0,135.0,133.0,135.0,5633300
2021-07-08,132.0,132.0,134.0,132.0,134.0,11413400
2021-07-09,129.0,129.0,133.0,127.0,133.0,18497500
2021-07-12,125.0,125.0,130.0,125.0,128.0,17035900
2021-07-13,125.0,125.0,128.0,125.0,126.0,9258400
2021-07-14,123.0,123.0,130.0,121.0,125.0,21300700
2021-07-15,123.0,123.0,124.0,122.0,123.0,5019700
2021-07-16,124.0,124.0,125.0,123.0,123.0,7005800
2021-07-19,123.0,123.0,125.0,122.0,124.0,6589300
2021-07-21,126.0,126.0,128.0,123.0,123.0,13093800
2021-07-22,127.0,127.0,129.0,126.0,126.0,13805700
2021-07-23,126.0,126.0,129.0,126.0,127.0,4774800
2021-07-26,125.0,125.0,127.0,125.0,127.0,8349700
2021-07-27,125.0,125.0,129.0,124.0,125.0,15617600
2021-07-28,124.0,124.0,127.0,123.0,125.0,6880700
2021-07-29,125.0,125.0,126.0,122.0,125.0,14247600
2021-07-30,122.0,122.0,126.0,122.0,125.0,11515900
2021-08-02,123.0,123.0,124.0,121.0,123.0,9156400
2021-08-03,123.0,123.0,124.0,121.0,123.0,5749100
2021-08-04,125.0,125.0,125.0,123.0,124.0,10040600
2021-08-05,124.0,124.0,128.0,123.0,125.0,14950100
2021-08-06,123.0,123.0,126.0,123.0,124.0,11104200
2021-08-09,127.0,127.0,141.0,122.0,123.0,122000100
2021-08-10,125.0,125.0,130.0,123.0,129.0,31271100
2021-08-12,124.0,124.0,127.0,123.0,125.0,12109300
2021-08-13,125.0,125.0,126.0,123.0,124.0,9215700
2021-08-16,123.0,123.0,126.0,122.0,125.0,15216400
2021-08-18,123.0,123.0,125.0,121.0,123.0,19772200
2021-08-19,120.0,120.0,124.0,119.0,123.0,23743900
2021-08-20,118.0,118.0,121.0,117.0,120.0,13871800
2021-08-23,122.0,122.0,123.0,118.0,118.0,7200500
2021-08-24,121.0,121.0,123.0,121.0,122.0,4189500
2021-08-25,120.0,120.0,123.0,120.0,122.0,10786800
2021-08-26,120.0,120.0,121.0,118.0,120.0,5154900
2021-08-27,118.0,118.0,124.0,118.0,120.0,30810600
2021-08-30,122.0,122.0,122.0,118.0,119.0,10291400
2021-08-31,121.0,121.0,124.0,120.0,123.0,7629600
2021-09-01,120.0,120.0,123.0,119.0,121.0,12427000
2021-09-02,124.0,124.0,125.0,119.0,120.0,20788100
2021-09-03,124.0,124.0,130.0,123.0,126.0,48399300
2021-09-06,128.0,128.0,130.0,123.0,124.0,29342500
2021-09-07,127.0,127.0,130.0,126.0,128.0,16097900
2021-09-08,124.0,124.0,128.0,124.0,127.0,21242800
2021-09-09,124.0,124.0,126.0,121.0,125.0,18119100
2021-09-10,125.0,125.0,126.0,124.0,126.0,6700500
2021-09-13,123.0,123.0,126.0,122.0,125.0,5873400
2021-09-14,127.0,127.0,129.0,122.0,123.0,28656000
2021-09-15,126.0,126.0,129.0,125.0,128.0,12971300
2021-09-16,126.0,126.0,127.0,125.0,126.0,9218500
2021-09-17,124.0,124.0,127.0,124.0,126.0,13853500
2021-09-20,123.0,123.0,125.0,121.0,124.0,20091900
2021-09-21,123.0,123.0,124.0,121.0,123.0,7016100
2021-09-22,124.0,124.0,127.0,121.0,122.0,15455900
2021-09-23,124.0,124.0,126.0,123.0,125.0,13484300
2021-09-24,123.0,123.0,127.0,122.0,127.0,8144600
2021-09-27,123.0,123.0,124.0,121.0,123.0,19464600
2021-09-28,123.0,123.0,124.0,122.0,123.0,10512400
2021-09-29,124.0,124.0,125.0,122.0,123.0,8804800
2021-09-30,127.0,127.0,129.0,124.0,125.0,57618700
2021-10-01,133.0,133.0,135.0,125.0,127.0,119133300
2021-10-04,133.0,133.0,141.0,133.0,134.0,146723200
2021-10-05,130.0,130.0,135.0,129.0,133.0,53083400
2021-10-06,133.0,133.0,135.0,130.0,130.0,31112400
2021-10-07,132.0,132.0,135.0,132.0,134.0,14416700
2021-10-08,133.0,133.0,137.0,131.0,133.0,26081000
2021-10-11,135.0,135.0,137.0,132.0,134.0,38476800
2021-10-12,136.0,136.0,142.0,134.0,135.0,74894900
2021-10-13,135.0,135.0,138.0,134.0,137.0,27384100
2021-10-14,139.0,139.0,140.0,136.0,136.0,34651500
2021-10-15,138.0,138.0,140.0,137.0,139.0,12120600
2021-10-18,140.0,140.0,143.0,138.0,139.0,40173900
2021-10-19,139.0,139.0,142.0,138.0,141.0,22471400
2021-10-21,136.0,136.0,141.0,136.0,139.0,25862600
2021-10-22,137.0,137.0,138.0,135.0,136.0,11815500
2021-10-25,137.0,137.0,139.0,136.0,137.0,11007900
2021-10-26,135.0,135.0,138.0,134.0,136.0,13204200
2021-10-27,135.0,135.0,140.0,134.0,135.0,38425400
2021-10-28,129.0,129.0,135.0,128.0,135.0,42711600
2021-10-29,130.0,130.0,132.0,128.0,129.0,19747200
2021-11-01,130.0,130.0,132.0,128.0,128.0,9703600
2021-11-02,129.0,129.0,132.0,129.0,130.0,7171700
2021-11-03,130.0,130.0,132.0,128.0,129.0,17141400
2021-11-04,131.0,131.0,134.0,130.0,131.0,13488800
